Date,Open,High,Low,Close,Volume
2021-01-25,406,409,404,407,127500
2021-01-26,407,408,404,405,114000
2021-01-27,405,406,401,402,214300
2021-01-28,401,406,398,403,339500
2021-01-29,405,406,401,401,211900
2021-02-01,401,406,400,403,220000
2021-02-02,403,410,403,409,202800
2021-02-03,409,417,409,414,347300
2021-02-04,414,424,414,421,217200
2021-02-05,425,427,419,424,257500
2021-02-08,427,441,426,437,308800
2021-02-09,435,435,420,426,315700
2021-02-10,429,431,425,426,210800
2021-02-12,425,430,424,428,138100
2021-02-15,431,436,425,430,201800
2021-02-16,432,442,432,438,405700
2021-02-17,438,443,436,437,257800
2021-02-18,437,438,432,432,390500
2021-02-19,430,433,429,433,213900
2021-02-22,433,437,432,436,459900
2021-02-24,437,441,434,437,331900
2021-02-25,441,441,436,439,307300
2021-02-26,437,437,430,430,287400
2021-03-01,430,439,429,439,223700
2021-03-02,440,440,434,438,286300
2021-03-03,439,440,433,440,314800
2021-03-04,440,447,438,446,307600
2021-03-05,448,449,440,448,275800
2021-03-08,452,459,452,457,249100
2021-03-09,461,473,460,473,313400
2021-03-10,472,472,460,464,396000
2021-03-11,468,473,467,473,241900
2021-03-12,470,471,462,469,318600
2021-03-15,472,481,472,481,350800
2021-03-16,476,486,473,484,256200
2021-03-17,484,484,476,482,270800
2021-03-18,479,486,476,484,495300
2021-03-19,492,513,489,507,1214200
2021-03-22,508,511,500,505,697800
2021-03-23,510,512,495,495,321900
2021-03-24,483,486,470,471,361900
2021-03-25,487,492,483,489,265000
2021-03-26,496,496,487,491,276600
2021-03-29,497,497,480,489,338800
2021-03-30,476,479,467,476,307500
2021-03-31,470,472,457,458,268700
2021-04-01,457,466,457,459,289200
2021-04-02,465,469,457,460,205100
2021-04-05,460,472,459,468,186600
2021-04-06,465,470,453,453,193600
2021-04-07,451,458,451,454,112600
2021-04-08,450,450,433,436,315200
2021-04-09,437,444,434,434,157400
2021-04-12,439,444,433,439,176900
