Date,Open,High,Low,Close,Volume
2021-01-25,491.7,494.8,481.5,485.2,185400
2021-01-26,481.2,487,480.7,484.2,160200
2021-01-27,484.2,485.8,479,481.7,198000
2021-01-28,481.7,483.3,476.5,480.2,457200
2021-01-29,480.2,480.2,467.3,473.3,216600
2021-02-01,473.3,483,473.3,480.5,144600
2021-02-02,483,484.7,478.8,480.8,114600
2021-02-03,480.8,483,476.7,481.3,99000
2021-02-04,481.3,481.3,475.8,477,63000
2021-02-05,479.7,482.5,472.5,475.7,107400
2021-02-08,475.7,485,475.7,483.3,123600
2021-02-09,480,486.3,476.3,484.8,85800
2021-02-10,476.5,478.5,466.7,467.5,409800
2021-02-12,470,475.7,468.2,473.3,126000
2021-02-15,477.7,479,472,473.5,149400
2021-02-16,473.5,475,465,474.2,188400
2021-02-17,470.2,476.3,469.5,472.8,90600
2021-02-18,473,478.3,469.7,474.3,174000
2021-02-19,467.3,471.8,466.8,471.3,105600
2021-02-22,478.7,478.7,467.5,468.2,101400
2021-02-24,466.7,466.7,455.2,457.5,162000
2021-02-25,461.2,461.2,453,456.8,279600
2021-02-26,450.5,454,445.7,448.2,310800
2021-03-01,455.3,469.5,455.3,469.3,148200
2021-03-02,469.3,475,461.2,474,129000
2021-03-03,474,476.5,469.2,476.5,145800
2021-03-04,476.2,476.2,463.7,470.7,92400
2021-03-05,472.7,478.2,464.5,475.2,231000
2021-03-08,479.3,480.2,473,479.2,170400
2021-03-09,479.2,484.2,475.3,482.3,225000
2021-03-10,482.5,491,480,490.7,179400
2021-03-11,491.5,496.7,488.3,494.2,240600
2021-03-12,493.2,493.2,485.5,488.3,204000
2021-03-15,486.8,491.7,486.5,489.8,241200
2021-03-16,489.8,495.7,488.5,495.7,246000
2021-03-17,495,499.8,487.5,499.8,169800
2021-03-18,499.8,503.3,496,500.8,232200
2021-03-19,500.8,505.8,496.7,503.3,234000
2021-03-22,499.8,507.5,495,503.3,392400
2021-03-23,505,508.3,500,500,162600
2021-03-24,500,500.8,492,498,222600
2021-03-25,500,515.8,497.5,513.3,244200
2021-03-26,515,521.7,511.7,518.3,193800
2021-03-29,523.3,525,512.5,520,302400
2021-03-30,519.2,519.2,504.2,505,217800
2021-03-31,504.2,505,493.5,493.8,180600
2021-04-01,493.8,496.3,484.8,485.5,115800
2021-04-02,487,489.2,484.2,484.2,60000
2021-04-05,484.2,484.7,480.5,481.8,106200
2021-04-06,480.7,482.7,472.5,474.7,148200
2021-04-07,473.2,489.7,473,488.8,145200
2021-04-08,481.2,481.2,472.2,472.5,202800
2021-04-09,473.3,480.3,473.3,479.2,130200
2021-04-12,482,487.7,480.5,487.3,63600
2021-04-13,487,491.3,486.8,488,96600
2021-04-14,488.3,488.3,481.7,484.2,76200
2021-04-15,488.3,491.3,486.2,488.3,48600
2021-04-16,488.2,488.5,484.7,485.7,61800
2021-04-19,485.2,485.5,481,481.3,87000
2021-04-20,479.7,480,469.8,469.8,105600
2021-04-21,466.8,472.5,462.5,470.2,181200
2021-04-22,470.2,472.8,467,467.8,121200
2021-04-23,464,469,464,468.3,53400
2021-04-26,465.5,465.5,459.5,460,108600
2021-04-27,461.2,461.2,455,455,96000
2021-04-28,455.5,456,448.5,449.8,145200
2021-04-30,450,461.5,450,454.8,129600
2021-05-06,456,462.7,456,458.3,87000
2021-05-07,460.5,468.2,460,465.5,103800
2021-05-10,471.2,471.2,464.3,465.5,92400
2021-05-11,465.3,466.7,458.7,459,139200
2021-05-12,458.5,459,445,447.2,201600
2021-05-13,442.3,445.7,435.8,435.8,93600
2021-05-14,439.8,453.2,439.5,446.7,94200
2021-05-17,452.2,457.3,448.8,453.7,87000
2021-05-18,452.3,462.5,451.3,457.3,139800
2021-05-19,449,458.3,447.2,454.2,88200
2021-05-20,457,463.5,450.2,459,94800
2021-05-21,459,461.3,454.7,456.7,105000
2021-05-24,456.7,462.2,450.3,455.2,129600
2021-05-25,455.2,456,446.8,448.5,98400
2021-05-26,447.5,447.5,440.2,440.2,61200
2021-05-27,440,460.2,438.3,455.2,258000
2021-05-28,457.8,458.3,448.7,452.8,153600
2021-05-31,452.8,452.8,443.5,444.2,79800
2021-06-01,444.3,453.5,443.3,450.5,102000
2021-06-02,450.2,454.8,447,448.3,51600
2021-06-03,448.3,451.3,447.3,451.3,72000
2021-06-04,449.7,453.3,449.2,450.2,26400
2021-06-07,451.8,451.8,438.3,438.8,120600
2021-06-08,439.7,443.7,439.2,442.5,72000
2021-06-09,442.7,446.3,442.7,444.2,45600
2021-06-10,444.2,446.2,440.2,446.2,112800
2021-06-11,445.2,445.7,440.5,442,134400
2021-06-14,441.7,442.2,439.5,441.2,26400
2021-06-15,441.2,442.8,437.5,439.3,90000
2021-06-16,442.3,442.5,436,436,72000
2021-06-17,440.7,440.7,433.7,433.8,82800
2021-06-18,438.7,438.7,433.7,434.8,66600
2021-06-21,433.3,433.3,430,430,118800
2021-06-22,431.8,440,431.8,440,82800
2021-06-23,440,441.5,437.8,440.2,90600
2021-06-24,438.2,443.7,436.2,442,70800
2021-06-25,444.3,444.3,439.3,441.3,68400
2021-06-28,439,439,434.2,435.8,82200
2021-06-29,435.7,436.2,429.3,432.7,87000
2021-06-30,432.3,434.7,425.3,425.3,107400
2021-07-01,429.3,437.5,429.3,431.2,81000
2021-07-02,438,439.3,433.2,435.3,60600
2021-07-05,436.3,440.7,435.3,435.3,46200
2021-07-06,435.3,437.3,435.2,436.5,37800
2021-07-07,436.8,436.8,431.7,432.2,50400
2021-07-08,431.8,437.3,429.3,429.3,86400
2021-07-09,426.7,428.3,421.7,425.5,166200
2021-07-12,429.2,441.2,429.2,436.3,203400
2021-07-13,440.5,452.2,440.5,452.2,113400
2021-07-14,451.3,458,451.3,455.5,162000
2021-07-15,455.5,458,448,448,74400
2021-07-16,447.3,450.3,437.8,438.5,292200
2021-07-19,435.3,441.2,435.2,435.2,75600
2021-07-20,434.8,441.3,429,432.7,125400
2021-07-21,435.2,440.8,435.2,437,45000
2021-07-26,444.7,448.3,443.3,448.3,61800
2021-07-27,448.3,450.8,440.3,447,205800
2021-07-28,447.8,447.8,443.8,444.2,39600
2021-07-29,446.3,446.3,442.5,444.7,25800
2021-07-30,441.2,442.7,438.7,438.7,49800
2021-08-02,446.5,457.3,446.5,456,105600
2021-08-03,456,456,451.7,453.3,81600
2021-08-04,454.5,455,451.3,455,39000
2021-08-05,450.2,455,448.8,448.8,49200
2021-08-06,454.7,456,444,448.2,91200
2021-08-10,454.3,454.3,442.3,444.2,65400
2021-08-11,446.7,450.3,444.8,448.7,65400
2021-08-12,454.3,454.3,445.3,447.2,63600
2021-08-13,449.2,449.3,442.3,444.5,43200
2021-08-16,446.3,446.3,437.8,437.8,56400
2021-08-17,437.8,445.5,435.8,441.7,97800
2021-08-18,443,453,443,444.2,144000
2021-08-19,443.3,451,441,441,67800
2021-08-20,443,449.3,437.3,439.5,123600
2021-08-23,439.7,448.3,428.2,443.3,106800
2021-08-24,448.7,453.3,445.5,448.7,133800
2021-08-25,448.7,448.7,438.3,439.2,54600
2021-08-26,442.5,451,440.8,447.2,70800
2021-08-27,449.8,452.5,444.3,450.2,61800
2021-08-30,453,454.5,451.7,453.3,56400
2021-08-31,450,458,447.7,450.5,131400
2021-09-01,453,470.5,453,461.3,171000
2021-09-02,461.3,461.3,450.7,453.3,63000
2021-09-03,453.3,466,450.7,464,127200
2021-09-06,466.2,469.7,461.7,465.5,80400
2021-09-07,470.2,478.2,466.5,475.2,127800
2021-09-08,474.5,479.2,466.7,478.2,115800
2021-09-09,472.5,478.7,464.5,473,111600
2021-09-10,469,470,464.2,470,176400
2021-09-13,467,473.5,465.2,472.2,127200
2021-09-14,471.3,473.2,465.5,471.7,130800
2021-09-15,463.5,465.3,459.8,464.2,105600
2021-09-16,465.8,467.3,460.3,465,96600
2021-09-17,463.3,466.3,459.7,465,147600
2021-09-21,459.5,460.3,453.7,453.7,100800
2021-09-22,453.7,458.5,451.3,454.7,127800
2021-09-24,462.2,464.2,457.7,463,128400
2021-09-27,463.3,463.5,459,462.7,84000
2021-09-28,462.7,466,455,463.3,184800
2021-09-29,449.5,451,439.5,441.8,177000
2021-09-30,441.8,446.5,441.7,442.2,84000
2021-10-01,442.2,443.2,432.3,433.2,129000
2021-10-04,433.2,436.2,428.5,428.5,90000
2021-10-05,426.7,428.5,420,420,91200
2021-10-06,421,429.2,421,423.5,95400
2021-10-07,422,430.5,422,424.2,84000
2021-10-08,430.8,430.8,424.8,424.8,69000
2021-10-11,424.7,425.8,422,425.8,44400
2021-10-12,425,425.3,419.2,421,64200
2021-10-13,420,420,417.3,417.7,72600
2021-10-14,420,420,412,412.2,105000
2021-10-15,412.5,422,412.2,420.7,94800
2021-10-18,415.2,418.3,413.3,417.8,82800
2021-10-19,417.8,418.2,413.7,413.7,54000
2021-10-20,412.8,413.8,409.5,411,78600
2021-10-21,410.3,410.5,403.2,403.2,121800
2021-10-22,403,405.3,400,403.7,129000
2021-10-25,403.7,410,403.7,405.7,112800
2021-10-26,405.5,408.3,405.2,407.7,37800
2021-10-27,407.7,409,405,405,28800
2021-10-28,405.8,406,395.5,395.5,165000
2021-10-29,398.3,400,395.7,399.2,76800
2021-11-01,400.7,406.2,400.3,404.8,79200
2021-11-02,404.8,408.2,400.8,400.8,46800
2021-11-04,402,404.2,382.8,382.8,358800
2021-11-05,390.7,395.7,390.3,392,136200
2021-11-08,390.8,392.5,383.7,383.7,91800
2021-11-09,383.7,388.7,379.5,379.5,93000
2021-11-10,375.8,380.8,369.7,373.3,151800
2021-11-11,371.2,371.7,359.5,360.2,213000
2021-11-12,360.8,369.2,360.8,369.2,108000
2021-11-15,368,368.2,361.8,363.2,114000
2021-11-16,363.2,364.8,359.3,361.7,105000
2021-11-17,361.7,361.7,350.2,350.2,178200
2021-11-18,350.3,356.8,350,353.3,164400
2021-11-19,352,355.2,348.3,352.8,165000
2021-11-22,353,368.3,351.5,367.8,165600
2021-11-24,369.7,369.7,359,360.5,145200
2021-11-25,363.7,369.5,363.7,369.3,63000
2021-11-26,367.2,367.2,356.5,358,96600
2021-11-29,349.7,359.3,349.3,349.3,183600
2021-11-30,355,361,341.7,341.7,430200
2021-12-01,343.8,359.7,343.8,356,135600
2021-12-02,353.7,363.7,353.7,357.2,133200
2021-12-03,358.5,371,358.5,371,100800
2021-12-06,371,377.5,371,373.2,162000
2021-12-07,375.2,385.2,375.2,385.2,133200
2021-12-08,385.8,387.5,377.8,380.5,156000
2021-12-09,377.8,379.2,371.8,374,95400
2021-12-10,375.8,383.2,375.8,381.2,166200
2021-12-13,380.3,381.3,377,378.7,81600
2021-12-14,378.3,382.2,377.8,382.2,187800
2021-12-15,382.2,385.3,381.3,381.3,58800
2021-12-16,383.8,390.7,383.8,388.7,155400
2021-12-17,388,390.7,376.3,377.5,415800
2021-12-20,374,374.5,365.8,365.8,105000
2021-12-21,372.5,375.8,369.3,375.2,109800
2021-12-22,378,384.8,375.7,380.5,158400
2021-12-23,380.5,385.2,371.7,375.5,202800
2021-12-24,376.3,378.3,373,373.7,55800
2021-12-27,374.2,378.2,372,375.3,70800
2021-12-28,378.5,381.7,373.5,378.7,81600
2021-12-29,378.7,386.3,378.7,386.2,73200
2021-12-30,382.5,387.7,380.3,383,66000
2022-01-04,383.3,384.2,379.2,382.5,117000
2022-01-05,383.2,385.2,378.8,383.8,104400
2022-01-06,382.7,382.7,373,374.7,90600
2022-01-07,377.2,379.8,373,374.8,90000
2022-01-11,373.5,375.3,365.8,371.3,93000
2022-01-12,373.5,379.3,373.5,376.5,45600
2022-01-13,378,378,370,370.2,72000
