Date,Open,High,Low,Close,Volume
2021-01-25,2172,2207,2155,2160,62300
2021-01-26,2160,2175,2130,2130,61200
2021-01-27,2144,2155,2126,2148,42600
2021-01-28,2078,2122,2051,2095,107300
2021-01-29,2112,2118,2038,2041,79700
2021-02-01,2037,2070,2021,2041,45700
2021-02-02,2066,2077,2042,2052,47300
2021-02-03,2055,2074,2044,2074,55100
2021-02-04,2083,2088,2060,2076,46200
2021-02-05,2109,2109,2084,2094,49700
2021-02-08,2132,2132,2107,2126,40300
2021-02-09,2148,2148,2101,2101,48600
2021-02-10,2106,2115,2083,2109,34600
2021-02-12,2125,2162,2112,2157,53900
2021-02-15,2168,2173,2146,2166,35600
2021-02-16,2169,2169,2122,2135,62500
2021-02-17,2157,2191,2150,2183,68700
2021-02-18,2183,2183,2130,2141,76400
2021-02-19,2130,2138,2105,2120,43500
2021-02-22,2149,2151,2115,2123,47700
2021-02-24,2154,2154,2073,2073,58300
2021-02-25,2099,2106,2075,2093,30600
2021-02-26,2085,2087,2046,2046,70800
2021-03-01,2066,2084,2055,2084,65000
2021-03-02,2115,2115,2062,2080,39600
2021-03-03,2095,2109,2078,2100,41000
2021-03-04,2100,2109,2078,2101,34700
2021-03-05,2100,2111,2063,2109,49800
2021-03-08,2125,2145,2115,2130,58100
2021-03-09,2133,2136,2119,2129,56700
2021-03-10,2140,2148,2129,2144,50100
2021-03-11,2150,2188,2147,2178,52100
2021-03-12,2159,2172,2141,2164,53600
2021-03-15,2178,2203,2172,2203,43900
2021-03-16,2205,2229,2205,2219,43900
2021-03-17,2219,2227,2205,2224,34200
2021-03-18,2241,2252,2227,2249,66700
2021-03-19,2249,2259,2227,2257,97300
2021-03-22,2255,2262,2229,2230,52300
2021-03-23,2231,2283,2209,2211,93300
2021-03-24,2200,2200,2156,2180,73000
2021-03-25,2180,2204,2170,2174,94100
2021-03-26,2206,2206,2162,2173,124100
2021-03-29,2204,2210,2167,2191,97000
2021-03-30,2146,2156,2113,2149,96700
2021-03-31,2143,2149,2119,2131,44300
2021-04-01,2134,2151,2122,2130,47600
2021-04-02,2142,2150,2125,2140,28000
2021-04-05,2171,2172,2143,2149,56700
2021-04-06,2155,2166,2127,2140,57600
2021-04-07,2146,2190,2146,2190,68200
2021-04-08,2198,2204,2138,2150,68100
2021-04-09,2149,2177,2136,2160,56000
2021-04-12,2160,2177,2149,2153,30800
2021-04-13,2167,2183,2161,2161,32600
2021-04-14,2157,2168,2146,2162,29800
2021-04-15,2162,2190,2162,2182,36000
2021-04-16,2183,2195,2155,2164,30700
2021-04-19,2166,2180,2157,2170,25800
2021-04-20,2158,2172,2141,2161,38800
2021-04-21,2140,2140,2100,2106,72000
2021-04-22,2116,2128,2101,2112,30900
2021-04-23,2101,2114,2096,2100,33300
2021-04-26,2107,2139,2101,2133,55300
2021-04-27,2127,2127,2082,2082,51800
2021-04-28,2082,2086,2064,2070,57000
2021-04-30,2067,2082,2058,2074,76500
2021-05-06,2110,2121,2080,2105,48200
2021-05-07,2117,2154,2116,2144,51300
2021-05-10,2151,2156,2139,2144,27200
2021-05-11,2144,2161,2115,2120,59100
2021-05-12,2108,2110,2052,2064,86500
2021-05-13,2046,2060,2030,2030,98500
2021-05-14,2060,2088,2044,2070,93100
2021-05-17,2070,2074,2038,2056,121300
2021-05-18,2034,2154,2029,2148,126500
2021-05-19,2098,2113,2083,2092,91800
2021-05-20,2092,2114,2092,2097,41500
2021-05-21,2100,2114,2082,2090,66200
2021-05-24,2076,2094,2068,2078,97700
2021-05-25,2065,2067,2037,2037,164100
2021-05-26,2031,2053,2028,2040,109900
2021-05-27,2035,2043,2013,2028,443800
2021-05-28,2057,2088,2050,2087,92900
2021-05-31,2088,2088,2061,2075,41600
2021-06-01,2083,2093,2063,2077,102300
2021-06-02,2082,2095,2067,2095,73300
2021-06-03,2095,2122,2090,2111,75500
2021-06-04,2123,2148,2111,2141,63300
2021-06-07,2173,2199,2163,2185,109800
2021-06-08,2185,2185,2120,2123,66900
2021-06-09,2145,2145,2094,2096,54100
2021-06-10,2098,2103,2090,2100,29200
2021-06-11,2088,2094,2077,2080,55100
2021-06-14,2108,2108,2075,2079,35300
2021-06-15,2084,2098,2074,2095,46600
2021-06-16,2100,2109,2088,2094,41500
2021-06-17,2104,2112,2094,2107,58700
2021-06-18,2123,2124,2099,2104,104400
2021-06-21,2093,2115,2085,2100,86200
2021-06-22,2135,2139,2121,2130,77500
2021-06-23,2140,2173,2138,2159,73000
2021-06-24,2151,2168,2139,2158,78000
2021-06-25,2158,2170,2144,2151,55000
2021-06-28,2162,2185,2152,2183,59300
2021-06-29,2185,2196,2153,2180,81900
2021-06-30,2195,2199,2171,2173,46200
2021-07-01,2160,2162,2115,2120,72800
2021-07-02,2137,2149,2129,2148,25900
2021-07-05,2148,2148,2138,2138,22900
2021-07-06,2154,2160,2137,2151,40300
2021-07-07,2139,2149,2126,2136,35400
2021-07-08,2141,2141,2121,2131,48900
2021-07-09,2120,2142,2096,2138,89400
2021-07-12,2164,2192,2152,2168,80800
2021-07-13,2174,2236,2163,2236,101100
2021-07-14,2225,2251,2209,2241,67800
2021-07-15,2247,2250,2216,2218,39700
2021-07-16,2207,2220,2195,2203,46700
2021-07-19,2190,2204,2175,2190,47700
2021-07-20,2191,2191,2151,2151,65200
2021-07-21,2191,2203,2165,2166,43700
2021-07-26,2204,2228,2190,2226,47700
2021-07-27,2226,2240,2215,2226,44100
2021-07-28,2221,2246,2200,2245,66500
2021-07-29,2195,2228,2165,2184,141200
2021-07-30,2180,2180,2120,2134,114100
2021-08-02,2158,2177,2145,2165,65100
2021-08-03,2170,2181,2167,2171,26900
2021-08-04,2192,2192,2163,2167,34500
2021-08-05,2163,2171,2151,2151,22900
2021-08-06,2157,2164,2141,2160,23700
2021-08-10,2169,2169,2152,2156,34200
2021-08-11,2178,2178,2156,2167,20400
2021-08-12,2180,2200,2170,2200,39300
2021-08-13,2211,2212,2187,2187,22100
2021-08-16,2187,2187,2136,2136,54000
2021-08-17,2153,2153,2116,2122,40600
2021-08-18,2120,2142,2109,2134,30100
2021-08-19,2130,2130,2090,2090,49800
2021-08-20,2092,2095,2072,2077,42600
2021-08-23,2085,2102,2082,2093,42300
2021-08-24,2110,2123,2106,2114,28700
2021-08-25,2121,2131,2086,2086,39600
2021-08-26,2109,2109,2090,2107,24900
2021-08-27,2101,2116,2098,2109,19800
2021-08-30,2123,2142,2118,2142,31800
2021-08-31,2130,2147,2127,2137,25900
2021-09-01,2150,2155,2141,2142,28600
2021-09-02,2159,2162,2146,2160,23400
2021-09-03,2171,2191,2160,2187,41900
2021-09-06,2200,2214,2196,2208,43500
2021-09-07,2226,2240,2204,2208,57000
2021-09-08,2220,2239,2210,2239,34400
2021-09-09,2224,2240,2222,2231,46200
2021-09-10,2230,2247,2228,2247,66600
2021-09-13,2253,2278,2239,2278,64500
2021-09-14,2283,2350,2283,2349,91400
2021-09-15,2313,2315,2281,2290,53400
2021-09-16,2302,2307,2278,2305,36700
2021-09-17,2305,2338,2275,2327,83400
2021-09-21,2256,2298,2256,2285,62600
2021-09-22,2290,2290,2254,2254,37200
2021-09-24,2289,2289,2273,2285,43200
2021-09-27,2288,2297,2262,2266,43000
2021-09-28,2283,2283,2235,2260,74500
2021-09-29,2189,2189,2160,2181,72000
2021-09-30,2185,2195,2152,2153,32900
2021-10-01,2149,2149,2105,2119,62400
2021-10-04,2153,2153,2105,2112,31100
2021-10-05,2105,2128,2085,2101,60100
2021-10-06,2129,2129,2085,2095,73500
2021-10-07,2115,2115,2085,2086,60200
2021-10-08,2116,2126,2104,2110,29600
2021-10-11,2122,2130,2105,2130,41800
2021-10-12,2143,2143,2115,2115,28600
2021-10-13,2109,2112,2097,2101,36500
2021-10-14,2115,2115,2094,2098,31300
2021-10-15,2109,2136,2105,2136,46700
2021-10-18,2153,2159,2126,2159,28900
2021-10-19,2163,2168,2147,2162,14900
2021-10-20,2172,2178,2130,2130,39900
2021-10-21,2143,2145,2114,2114,22000
2021-10-22,2100,2132,2098,2119,34800
2021-10-25,2110,2125,2106,2115,24800
2021-10-26,2132,2147,2127,2137,28000
2021-10-27,2140,2151,2129,2142,32400
2021-10-28,2338,2340,2235,2299,326600
2021-10-29,2285,2316,2255,2296,93600
2021-11-01,2403,2479,2403,2469,278500
2021-11-02,2472,2537,2472,2509,177700
2021-11-04,2548,2554,2481,2485,191300
2021-11-05,2485,2506,2456,2494,96800
2021-11-08,2500,2510,2460,2485,63800
2021-11-09,2461,2461,2407,2410,102800
2021-11-10,2432,2448,2392,2414,51200
2021-11-11,2391,2430,2391,2392,29800
2021-11-12,2410,2470,2410,2459,63000
2021-11-15,2497,2497,2442,2451,61100
2021-11-16,2501,2509,2445,2460,80600
2021-11-17,2465,2468,2425,2443,55600
2021-11-18,2443,2478,2440,2470,74200
2021-11-19,2471,2537,2456,2525,78200
2021-11-22,2522,2619,2513,2590,117000
2021-11-24,2562,2589,2519,2526,103800
2021-11-25,2531,2590,2531,2582,81200
2021-11-26,2599,2599,2485,2496,118400
2021-11-29,2469,2505,2439,2442,88000
2021-11-30,2491,2517,2442,2442,82800
2021-12-01,2436,2491,2416,2477,100900
2021-12-02,2463,2495,2444,2449,86500
2021-12-03,2455,2463,2441,2463,44600
2021-12-06,2477,2497,2444,2477,65400
2021-12-07,2505,2558,2497,2552,59800
2021-12-08,2599,2599,2562,2579,67800
2021-12-09,2568,2579,2534,2548,45400
2021-12-10,2535,2547,2525,2533,45200
2021-12-13,2557,2560,2502,2519,26500
2021-12-14,2519,2550,2508,2537,39200
2021-12-15,2548,2555,2528,2535,32500
2021-12-16,2561,2586,2544,2581,66600
2021-12-17,2581,2589,2552,2564,58900
2021-12-20,2541,2553,2477,2479,71900
2021-12-21,2500,2509,2448,2476,78400
2021-12-22,2636,2639,2550,2580,169000
2021-12-23,2578,2579,2542,2559,69300
2021-12-24,2562,2594,2555,2586,49600
2021-12-27,2597,2601,2571,2587,59100
2021-12-28,2605,2661,2594,2655,94900
2021-12-29,2655,2705,2647,2690,114900
2021-12-30,2690,2740,2665,2712,103900
2022-01-04,2760,2776,2713,2723,98700
2022-01-05,2740,2740,2711,2719,69600
2022-01-06,2700,2707,2670,2680,51900
2022-01-07,2703,2739,2654,2675,67800
2022-01-11,2700,2705,2668,2690,49100
2022-01-12,2722,2737,2713,2727,60700
2022-01-13,2758,2760,2734,2744,60800
2022-01-14,2731,2755,2710,2733,73600
2022-01-17,2760,2775,2735,2741,59100
2022-01-18,2752,2752,2639,2654,97100
2022-01-19,2595,2628,2535,2541,129900
2022-01-20,2561,2575,2518,2553,94300
2022-01-21,2491,2518,2461,2518,103300
2022-01-24,2500,2568,2478,2548,47200
2022-01-25,2542,2542,2472,2498,71400
2022-01-26,2520,2554,2486,2523,89900
2022-01-27,2530,2618,2403,2427,226500
2022-01-28,2443,2470,2412,2450,155900
2022-01-31,2475,2540,2469,2537,115200
2022-02-01,2540,2540,2481,2495,123900
2022-02-02,2517,2558,2483,2558,82800
2022-02-03,2535,2537,2506,2530,71000
2022-02-04,2541,2564,2511,2557,70900
2022-02-07,2548,2548,2513,2528,57700
2022-02-08,2529,2531,2470,2478,81500
2022-02-09,2500,2532,2493,2518,56000
2022-02-10,2539,2540,2501,2520,44600
2022-02-14,2495,2519,2478,2503,70900
2022-02-15,2502,2537,2489,2500,67500
2022-02-16,2522,2566,2522,2558,56400
2022-02-17,2570,2579,2536,2536,57400
2022-02-18,2522,2578,2513,2549,58300
2022-02-21,2522,2547,2505,2545,29700
2022-02-22,2500,2540,2498,2533,47700
2022-02-24,2599,2633,2569,2623,133000
2022-02-25,2687,2687,2615,2659,115700
2022-02-28,2664,2716,2664,2708,109300
2022-03-01,2720,2763,2709,2716,96900
2022-03-02,2689,2714,2637,2642,69600
2022-03-03,2688,2720,2684,2709,45600
2022-03-04,2697,2700,2619,2619,59800
2022-03-07,2547,2558,2492,2520,80700
2022-03-08,2480,2503,2430,2445,72400
2022-03-09,2445,2483,2431,2448,46900
2022-03-10,2530,2535,2503,2535,63500
2022-03-11,2491,2512,2476,2501,54500
2022-03-14,2505,2547,2494,2527,66900
2022-03-15,2550,2550,2531,2540,40700
2022-03-16,2550,2550,2528,2530,65100
2022-03-17,2550,2608,2548,2607,81100
2022-03-18,2623,2680,2618,2669,109300
2022-03-22,2699,2715,2680,2690,83200
2022-03-23,2714,2720,2686,2701,71400
2022-03-24,2655,2695,2647,2691,72000
2022-03-25,2720,2744,2703,2728,91700
2022-03-28,2748,2748,2716,2725,54500
2022-03-29,2729,2768,2706,2763,80200
2022-03-30,2746,2746,2675,2708,77100
2022-03-31,2671,2685,2657,2659,56100
2022-04-01,2623,2689,2612,2676,42500
2022-04-04,2692,2731,2676,2717,60900
2022-04-05,2715,2723,2663,2688,70200
2022-04-06,2666,2678,2615,2624,48700
2022-04-07,2580,2587,2556,2569,46300
2022-04-08,2577,2587,2535,2560,42900
2022-04-11,2550,2584,2543,2570,30600
2022-04-12,2570,2570,2519,2522,31300
2022-04-13,2520,2540,2510,2540,50400
2022-04-14,2543,2569,2535,2569,38700
2022-04-15,2567,2567,2533,2538,29800
2022-04-18,2510,2526,2487,2518,50100
2022-04-19,2521,2550,2518,2540,34900
2022-04-20,2554,2592,2553,2587,55400
2022-04-21,2600,2623,2595,2616,53900
2022-04-22,2605,2609,2575,2597,27800
2022-04-25,2553,2560,2536,2537,42900
2022-04-26,2540,2540,2504,2520,40000
2022-04-27,2505,2545,2497,2541,108400
2022-04-28,2560,2630,2560,2626,61200
2022-05-02,2620,2626,2570,2603,41000
2022-05-06,2618,2659,2600,2659,47300
2022-05-09,2655,2658,2606,2623,41300
2022-05-10,2600,2609,2570,2606,34700
2022-05-11,2589,2604,2574,2595,29000
2022-05-12,2580,2611,2565,2600,41400
2022-05-13,2623,2663,2612,2663,48500
2022-05-16,2698,2717,2675,2700,109000
2022-05-17,2500,2547,2454,2515,279100
2022-05-18,2535,2540,2498,2540,91700
2022-05-19,2490,2557,2479,2555,69400
2022-05-20,2570,2615,2570,2614,50700
2022-05-23,2645,2647,2595,2619,44600
2022-05-24,2614,2656,2603,2636,46200
2022-05-25,2647,2662,2639,2647,36200
2022-05-26,2670,2680,2652,2670,47000
2022-05-27,2697,2703,2669,2702,52300
2022-05-30,2729,2760,2728,2750,103300
2022-05-31,2749,2753,2730,2745,36900
2022-06-01,2796,2848,2744,2834,165000
2022-06-02,2850,2915,2836,2909,110600
2022-06-03,2940,2944,2844,2875,92900
2022-06-06,2889,2915,2873,2892,61700
2022-06-07,2900,2910,2875,2892,65900
2022-06-08,2871,2885,2842,2881,77700
2022-06-09,2909,2909,2881,2890,49800
2022-06-10,2870,2882,2850,2867,59700
2022-06-13,2821,2839,2789,2807,52200
2022-06-14,2769,2781,2736,2761,60700
2022-06-15,2761,2790,2734,2734,66500
2022-06-16,2763,2817,2761,2793,67700
2022-06-17,2701,2742,2671,2722,139300
2022-06-20,2740,2740,2618,2627,59400
2022-06-21,2623,2664,2622,2633,77500
2022-06-22,2654,2655,2597,2600,64400
2022-06-23,2593,2603,2565,2578,54900
2022-06-24,2586,2603,2575,2598,74400
2022-06-27,2642,2656,2626,2644,69100
2022-06-28,2652,2666,2623,2650,72200
2022-06-29,2640,2640,2599,2608,121000
2022-06-30,2600,2600,2550,2559,91200
2022-07-01,2559,2564,2500,2529,116900
2022-07-04,2536,2557,2506,2557,78500
2022-07-05,2570,2608,2544,2563,85300
2022-07-06,2542,2542,2497,2512,91900
2022-07-07,2530,2578,2514,2566,74600
2022-07-08,2577,2616,2570,2582,84900
2022-07-11,2616,2618,2590,2600,55500
2022-07-12,2596,2596,2538,2545,77400
2022-07-13,2574,2583,2558,2568,38200
2022-07-14,2563,2595,2557,2588,33900
2022-07-15,2600,2600,2552,2584,26500
2022-07-19,2610,2610,2591,2604,42200
