Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1144,1149,1130,1136,102800,,,
2016-02-03,1111,1149,1107,1141,156600,,,
2016-02-04,1142,1144,1112,1119,131400,,,
2016-02-05,1094,1117,1064,1099,149100,,,
2016-02-08,1097,1113,1065,1105,182200,,,
2016-02-09,1058,1084,1040,1053,143600,,,
2016-02-10,1047,1062,995,1011,144800,,,
2016-02-12,976,996,966,974,193100,,,
2016-02-15,1027,1041,996,1024,154300,,,
2016-02-16,1005,1029,1001,1001,152600,,,
2016-02-17,1004,1031,983,998,95100,,,
2016-02-18,1021,1035,1001,1002,146100,,,
2016-02-19,1000,1007,973,982,261100,,,
2016-02-22,987,996,967,993,186200,,,
2016-02-23,996,1000,962,967,136800,,,
2016-02-24,964,990,964,971,182600,,,
2016-02-25,977,1009,977,1006,138300,,,
2016-02-26,1015,1016,986,996,146100,,,
2016-02-29,1011,1020,986,986,109900,,,
2016-03-01,994,1014,987,996,136500,,,
2016-03-02,1024,1033,1010,1019,178500,,,
2016-03-03,1017,1030,1010,1018,136300,,,
2016-03-04,1016,1035,1007,1027,80100,,,
2016-03-07,1026,1026,996,1002,132600,,,
2016-03-08,996,1004,981,984,128900,,,
2016-03-09,981,991,969,982,119500,,,
2016-03-10,983,1000,983,988,123300,,,
2016-03-11,977,998,973,992,181700,,,
2016-03-14,1003,1024,1000,1020,120200,,,
2016-03-15,1019,1035,1015,1030,152500,,,
2016-03-16,1023,1033,1012,1021,132700,,,
2016-03-17,1050,1083,1032,1046,258700,,,
2016-03-18,1043,1058,1037,1040,136600,,,
2016-03-22,1050,1063,1044,1052,137600,,,
2016-03-23,1050,1057,1040,1044,147200,,,
2016-03-24,1045,1062,1045,1048,198600,,,
2016-03-25,1050,1081,1050,1072,185700,,,
2016-03-28,1084,1097,1071,1089,153900,,,
2016-03-29,1086,1095,1076,1085,173100,,,
2016-03-30,1084,1098,1076,1086,229600,,,
2016-03-31,1085,1094,1066,1075,292600,,,
2016-04-01,1076,1082,1058,1065,406800,,,
2016-04-04,1049,1055,1003,1024,384400,,,
2016-04-05,1015,1023,990,991,216900,,,
2016-04-06,989,1007,983,1003,353900,,,
2016-04-07,1002,1031,992,1028,325100,,,
2016-04-08,1022,1055,1022,1042,323000,,,
2016-04-11,1036,1037,1021,1033,180300,,,
2016-04-12,1031,1050,1031,1035,212500,,,
2016-04-13,1048,1057,1037,1043,335100,,,
2016-04-14,1058,1068,1045,1064,345100,,,
2016-04-15,1037,1056,1034,1036,307700,,,
2016-04-18,1012,1042,1004,1036,238100,,,
2016-04-19,1050,1057,1039,1044,194800,,,
2016-04-20,1054,1057,1028,1030,205200,,,
2016-04-21,1044,1055,1033,1043,268300,,,
2016-04-22,1036,1044,1026,1041,264800,,,
2016-04-25,1044,1045,1025,1033,290400,,,
2016-04-26,1035,1075,1028,1038,626000,,,
2016-04-27,1038,1045,1030,1034,344700,,,
2016-04-28,1036,1047,1013,1020,335400,,,
2016-05-02,980,991,961,965,322600,,,
2016-05-06,970,986,967,985,254500,,,
2016-05-09,991,995,975,977,181800,,,
2016-05-10,1000,1012,996,1011,321200,,,
2016-05-11,1024,1104,1009,1080,673900,,,
2016-05-12,1040,1087,1031,1079,590700,,,
2016-05-13,1068,1127,1064,1118,523100,,,
2016-05-16,1117,1124,1094,1109,430800,,,
2016-05-17,1109,1119,1091,1115,313400,,,
2016-05-18,1115,1118,1081,1094,246000,,,
2016-05-19,1098,1108,1083,1086,209700,,,
2016-05-20,1079,1091,1077,1081,206200,,,
2016-05-23,1075,1082,1059,1078,222800,,,
2016-05-24,1072,1098,1068,1093,238500,,,
2016-05-25,1108,1121,1088,1090,105700,,,
2016-05-26,1096,1106,1085,1093,155500,,,
2016-05-27,1101,1104,1074,1080,315300,,,
