Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1069,1089,1069,1080,446300,481908800,0,0
2021-01-26,1080,1080,1066,1073,385100,412597300,0,0
2021-01-27,1079,1083,1058,1079,510700,548405000,0,0
2021-01-28,1063,1106,1061,1102,568700,621983900,0,0
2021-01-29,1090,1107,1079,1093,826700,905575600,0,0
2021-02-01,1093,1107,1088,1095,282100,309712700,0,0
2021-02-02,1090,1103,1081,1086,358600,390987100,0,0
2021-02-03,1096,1125,1092,1125,523200,584608300,0,0
2021-02-04,1116,1138,1115,1134,580500,655749200,0,0
2021-02-05,1080,1096,1063,1090,815700,885366700,0,0
2021-02-08,1100,1123,1098,1116,702000,782155000,0,0
2021-02-09,1128,1138,1103,1115,587600,658272900,0,0
2021-02-10,1101,1106,1092,1094,364200,399382400,0,0
2021-02-12,1096,1100,1086,1093,319000,348586000,0,0
2021-02-15,1107,1108,1071,1077,430900,465849700,0,0
2021-02-16,1071,1075,1058,1071,393700,420413800,0,0
2021-02-17,1066,1084,1064,1065,322000,345234200,0,0
2021-02-18,1066,1066,1044,1045,369900,388670700,0,0
2021-02-19,1035,1038,1010,1030,712400,728404400,0,0
2021-02-22,1052,1062,1047,1050,520700,548063000,0,0
2021-02-24,1059,1061,1041,1041,489600,514059300,0,0
2021-02-25,1062,1065,1038,1054,603800,631744400,0,0
2021-02-26,1053,1065,1036,1043,539300,567145700,0,0
2021-03-01,1050,1065,1044,1065,390700,412206400,0,0
2021-03-02,1056,1065,1044,1054,501400,527610300,0,0
2021-03-03,1052,1071,1046,1058,671700,710784100,0,0
2021-03-04,1055,1056,1035,1047,747000,781891600,0,0
2021-03-05,1050,1075,1039,1075,507300,536531900,0,0
2021-03-08,1088,1109,1084,1108,515100,566923800,0,0
2021-03-09,1111,1123,1102,1122,461400,514867100,0,0
2021-03-10,1121,1134,1114,1128,628700,708241000,0,0
2021-03-11,1133,1150,1127,1128,567700,644538200,0,0
2021-03-12,1131,1138,1112,1136,649300,732458600,0,0
2021-03-15,1159,1205,1159,1202,1138700,1355429800,0,0
2021-03-16,1213,1217,1188,1203,719300,863360200,0,0
2021-03-17,1196,1218,1194,1214,452200,547492400,0,0
2021-03-18,1218,1228,1208,1224,647900,789955000,0,0
2021-03-19,1228,1251,1205,1240,2310000,2858832100,0,0
2021-03-22,1234,1241,1213,1223,393400,482147500,0,0
2021-03-23,1225,1228,1193,1195,574900,692724700,0,0
2021-03-24,1181,1199,1161,1165,464900,545906400,0,0
2021-03-25,1176,1202,1176,1183,338500,402215300,0,0
2021-03-26,1201,1217,1194,1202,388100,467535200,0,0
2021-03-29,1216,1218,1163,1175,754500,890417400,0,0
2021-03-30,1155,1157,1135,1150,550300,630467900,0,0
2021-03-31,1152,1158,1135,1150,471100,541035500,0,0
2021-04-01,1165,1171,1147,1148,374600,432986500,0,0
2021-04-02,1157,1163,1134,1142,243800,279277100,0,0
2021-04-05,1155,1167,1145,1167,327400,379769700,0,0
2021-04-06,1173,1174,1137,1151,373900,432040400,0,0
2021-04-07,1149,1188,1143,1188,508100,596560400,0,0
2021-04-08,1165,1168,1138,1141,433100,496156400,0,0
2021-04-09,1150,1159,1141,1144,312100,357992900,0,0
2021-04-12,1153,1162,1144,1159,263500,304214400,0,0
2021-04-13,1160,1170,1156,1167,210100,244895900,0,0
2021-04-14,1180,1183,1163,1182,365900,430468200,0,0
2021-04-15,1186,1207,1182,1189,440400,525353200,0,0
2021-04-16,1195,1202,1174,1194,316800,376892500,0,0
2021-04-19,1196,1207,1187,1191,454400,544110700,0,0
2021-04-20,1171,1171,1146,1148,392600,452543900,0,0
2021-04-21,1124,1124,1104,1110,449000,499042100,0,0
2021-04-22,1118,1137,1117,1129,396500,446724200,0,0
2021-04-23,1114,1148,1111,1139,527600,596746200,0,0
2021-04-26,1154,1168,1150,1160,559100,648814800,0,0
2021-04-27,1155,1156,1138,1144,231100,265014100,0,0
2021-04-28,1140,1159,1138,1152,277400,318972900,0,0
2021-04-30,1151,1169,1151,1155,291400,337627000,0,0
2021-05-06,1155,1166,1143,1160,482000,558755800,0,0
2021-05-07,1167,1178,1150,1173,352700,412017200,0,0
2021-05-10,1175,1203,1172,1197,309900,369577200,0,0
2021-05-11,1107,1109,1062,1066,1433800,1546367600,0,0
2021-05-12,1057,1057,1000,1002,1150700,1168902800,0,0
2021-05-13,1000,1005,966,967,1179900,1159411400,0,0
2021-05-14,965,968,954,963,786300,756116000,0,0
2021-05-17,974,982,950,951,533000,511884400,0,0
2021-05-18,959,983,957,977,579000,563611500,0,0
2021-05-19,970,980,966,980,362700,354051700,0,0
2021-05-20,981,995,976,989,456900,450545000,0,0
2021-05-21,994,1006,993,999,445400,445582200,0,0
2021-05-24,1000,1020,1000,1016,280200,284097100,0,0
2021-05-25,1020,1021,1001,1004,409300,412554900,0,0
2021-05-26,1002,1003,991,992,250400,248976100,0,0
2021-05-27,986,990,975,975,533400,522177600,0,0
2021-05-28,994,999,983,994,452500,448963000,0,0
2021-05-31,991,991,970,978,526500,515787300,0,0
2021-06-01,985,992,969,992,482500,474256200,0,0
2021-06-02,980,997,980,996,397500,394158300,0,0
2021-06-03,996,999,985,993,328400,325879200,0,0
2021-06-04,996,1006,989,1003,331100,331078600,0,0
2021-06-07,1023,1024,998,1002,430700,432529700,0,0
2021-06-08,1005,1008,998,1003,214300,214978200,0,0
2021-06-09,1000,1010,999,1001,217700,218710200,0,0
2021-06-10,999,1012,990,1009,408500,410698900,0,0
2021-06-11,1011,1017,1007,1009,428800,433951900,0,0
2021-06-14,1014,1021,1010,1016,355800,361650100,0,0
2021-06-15,1027,1033,1024,1028,358200,368296500,0,0
2021-06-16,1018,1025,1009,1014,410200,417261000,0,0
2021-06-17,1005,1017,1001,1016,310300,312859000,0,0
2021-06-18,1016,1016,998,1001,365600,366632200,0,0
2021-06-21,984,996,981,989,487700,481485600,0,0
2021-06-22,1010,1019,1002,1018,414500,419967700,0,0
2021-06-23,1018,1018,1004,1011,253900,256297200,0,0
2021-06-24,1005,1011,998,1003,194000,194644500,0,0
2021-06-25,1022,1023,1012,1019,269000,274247100,0,0
2021-06-28,1030,1035,1022,1031,292500,301086700,0,0
2021-06-29,1025,1027,1005,1011,423300,429063500,0,0
2021-06-30,1017,1024,1011,1018,360900,367872000,0,0
2021-07-01,1027,1032,1015,1029,314700,322055900,0,0
2021-07-02,1025,1034,1025,1031,261600,269604100,0,0
2021-07-05,1027,1028,1018,1022,215400,220126900,0,0
2021-07-06,1027,1035,1013,1030,304300,312888200,0,0
2021-07-07,1015,1032,1012,1026,364800,373799100,0,0
2021-07-08,1023,1029,1006,1006,339600,343294500,0,0
2021-07-09,994,1015,989,1012,395200,395845000,0,0
2021-07-12,1016,1026,1014,1024,467100,476722700,0,0
