Date,Open,High,Low,Close,Volume
2021-01-25,1069,1089,1069,1080,446300
2021-01-26,1080,1080,1066,1073,385100
2021-01-27,1079,1083,1058,1079,510700
2021-01-28,1063,1106,1061,1102,568700
2021-01-29,1090,1107,1079,1093,826700
2021-02-01,1093,1107,1088,1095,282100
2021-02-02,1090,1103,1081,1086,358600
2021-02-03,1096,1125,1092,1125,523200
2021-02-04,1116,1138,1115,1134,580500
2021-02-05,1080,1096,1063,1090,815700
2021-02-08,1100,1123,1098,1116,702000
2021-02-09,1128,1138,1103,1115,587600
2021-02-10,1101,1106,1092,1094,364200
2021-02-12,1096,1100,1086,1093,319000
2021-02-15,1107,1108,1071,1077,430900
2021-02-16,1071,1075,1058,1071,393700
2021-02-17,1066,1084,1064,1065,322000
2021-02-18,1066,1066,1044,1045,369900
2021-02-19,1035,1038,1010,1030,712400
2021-02-22,1052,1062,1047,1050,520700
2021-02-24,1059,1061,1041,1041,489600
2021-02-25,1062,1065,1038,1054,603800
2021-02-26,1053,1065,1036,1043,539300
2021-03-01,1050,1065,1044,1065,390700
2021-03-02,1056,1065,1044,1054,501400
2021-03-03,1052,1071,1046,1058,671700
2021-03-04,1055,1056,1035,1047,747000
2021-03-05,1050,1075,1039,1075,507300
2021-03-08,1088,1109,1084,1108,515100
2021-03-09,1111,1123,1102,1122,461400
2021-03-10,1121,1134,1114,1128,628700
2021-03-11,1133,1150,1127,1128,567700
2021-03-12,1131,1138,1112,1136,649300
2021-03-15,1159,1205,1159,1202,1138700
2021-03-16,1213,1217,1188,1203,719300
2021-03-17,1196,1218,1194,1214,452200
2021-03-18,1218,1228,1208,1224,647900
2021-03-19,1228,1251,1205,1240,2310000
2021-03-22,1234,1241,1213,1223,393400
2021-03-23,1225,1228,1193,1195,574900
2021-03-24,1181,1199,1161,1165,464900
2021-03-25,1176,1202,1176,1183,338500
2021-03-26,1201,1217,1194,1202,388100
2021-03-29,1216,1218,1163,1175,754500
2021-03-30,1155,1157,1135,1150,550300
2021-03-31,1152,1158,1135,1150,471100
2021-04-01,1165,1171,1147,1148,374600
2021-04-02,1157,1163,1134,1142,243800
2021-04-05,1155,1167,1145,1167,327400
2021-04-06,1173,1174,1137,1151,373900
2021-04-07,1149,1188,1143,1188,508100
2021-04-08,1165,1168,1138,1141,433100
2021-04-09,1150,1159,1141,1144,312100
2021-04-12,1153,1162,1144,1159,263500
2021-04-13,1160,1170,1156,1167,210100
2021-04-14,1180,1183,1163,1182,365900
2021-04-15,1186,1207,1182,1189,440400
2021-04-16,1195,1202,1174,1194,316800
2021-04-19,1196,1207,1187,1191,454400
2021-04-20,1171,1171,1146,1148,392600
2021-04-21,1124,1124,1104,1110,449000
2021-04-22,1118,1137,1117,1129,396500
2021-04-23,1114,1148,1111,1139,527600
2021-04-26,1154,1168,1150,1160,559100
2021-04-27,1155,1156,1138,1144,231100
2021-04-28,1140,1159,1138,1152,277400
2021-04-30,1151,1169,1151,1155,291400
2021-05-06,1155,1166,1143,1160,482000
2021-05-07,1167,1178,1150,1173,352700
2021-05-10,1175,1203,1172,1197,309900
2021-05-11,1107,1109,1062,1066,1433800
2021-05-12,1057,1057,1000,1002,1150700
2021-05-13,1000,1005,966,967,1179900
2021-05-14,965,968,954,963,786300
2021-05-17,974,982,950,951,533000
2021-05-18,959,983,957,977,579000
2021-05-19,970,980,966,980,362700
2021-05-20,981,995,976,989,456900
2021-05-21,994,1006,993,999,445400
2021-05-24,1000,1020,1000,1016,280200
2021-05-25,1020,1021,1001,1004,409300
2021-05-26,1002,1003,991,992,250400
2021-05-27,986,990,975,975,533400
2021-05-28,994,999,983,994,452500
2021-05-31,991,991,970,978,526500
2021-06-01,985,992,969,992,482500
2021-06-02,980,997,980,996,397500
2021-06-03,996,999,985,993,328400
2021-06-04,996,1006,989,1003,331100
2021-06-07,1023,1024,998,1002,430700
2021-06-08,1005,1008,998,1003,214300
2021-06-09,1000,1010,999,1001,217700
2021-06-10,999,1012,990,1009,408500
2021-06-11,1011,1017,1007,1009,428800
2021-06-14,1014,1021,1010,1016,355800
2021-06-15,1027,1033,1024,1028,358200
2021-06-16,1018,1025,1009,1014,410200
2021-06-17,1005,1017,1001,1016,310300
2021-06-18,1016,1016,998,1001,365600
2021-06-21,984,996,981,989,487700
2021-06-22,1010,1019,1002,1018,414500
2021-06-23,1018,1018,1004,1011,253900
2021-06-24,1005,1011,998,1003,194000
2021-06-25,1022,1023,1012,1019,269000
2021-06-28,1030,1035,1022,1031,292500
2021-06-29,1025,1027,1005,1011,423300
2021-06-30,1017,1024,1011,1018,360900
2021-07-01,1027,1032,1015,1029,314700
2021-07-02,1025,1034,1025,1031,261600
2021-07-05,1027,1028,1018,1022,215400
2021-07-06,1027,1035,1013,1030,304300
2021-07-07,1015,1032,1012,1026,364800
2021-07-08,1023,1029,1006,1006,339600
2021-07-09,994,1015,989,1012,395200
2021-07-12,1016,1026,1014,1024,467100
2021-07-13,1032,1042,1029,1035,433400
2021-07-14,1030,1040,1021,1035,312200
2021-07-15,1028,1033,1021,1025,412500
2021-07-16,1021,1039,1012,1024,453700
2021-07-19,1013,1020,1002,1009,252400
2021-07-20,1001,1022,992,1015,494700
2021-07-21,1021,1032,1011,1011,358200
2021-07-26,1022,1026,1006,1010,388700
2021-07-27,1016,1030,1013,1026,367200
2021-07-28,1018,1032,1016,1016,330700
2021-07-29,1023,1026,1013,1014,207700
2021-07-30,1015,1031,1005,1020,515200
2021-08-02,1032,1071,1028,1062,705400
2021-08-03,1056,1062,1031,1033,271500
2021-08-04,1036,1042,1026,1028,248700
2021-08-05,1018,1040,1014,1032,300000
2021-08-06,1033,1043,1024,1039,209200
2021-08-10,1039,1059,1037,1046,320400
2021-08-11,1060,1065,1048,1055,357000
2021-08-12,1065,1086,1063,1080,508300
2021-08-13,967,988,958,983,1681200
2021-08-16,977,994,963,994,962000
2021-08-17,998,999,969,970,680200
2021-08-18,965,967,954,961,669900
2021-08-19,957,965,951,955,524100
2021-08-20,951,955,933,935,514500
2021-08-23,950,955,945,952,195900
2021-08-24,951,963,950,957,203100
2021-08-25,960,966,952,952,211600
2021-08-26,951,957,944,956,277500
2021-08-27,958,964,950,955,478700
2021-08-30,968,989,962,986,620600
2021-08-31,983,994,981,988,317600
2021-09-01,990,996,985,987,250400
2021-09-02,990,998,986,992,345700
2021-09-03,997,1005,991,1001,370000
2021-09-06,1003,1010,998,1008,298300
2021-09-07,1012,1017,1003,1004,272000
2021-09-08,1011,1021,1005,1018,356100
2021-09-09,1017,1032,1013,1017,282900
2021-09-10,1010,1016,1003,1007,488200
2021-09-13,993,998,989,995,342300
2021-09-14,995,999,990,996,367100
2021-09-15,996,999,989,991,265800
2021-09-16,999,1000,991,998,247600
2021-09-17,999,1007,994,1004,387300
2021-09-21,984,992,980,983,317200
2021-09-22,980,981,963,963,432100
2021-09-24,985,994,978,993,275500
2021-09-27,999,1010,998,999,279500
2021-09-28,1008,1008,989,999,265400
2021-09-29,984,992,980,992,352500
2021-09-30,992,997,979,979,407900
2021-10-01,977,984,967,974,362900
2021-10-04,979,989,971,979,317700
2021-10-05,971,973,953,961,443100
2021-10-06,960,981,955,964,480800
2021-10-07,978,983,970,970,356200
2021-10-08,976,985,970,972,361100
2021-10-11,979,982,974,976,180600
2021-10-12,975,979,956,956,456800
2021-10-13,926,944,914,937,688200
2021-10-14,937,950,933,950,291400
2021-10-15,959,974,958,974,304600
2021-10-18,981,987,977,986,278800
2021-10-19,987,987,978,979,198200
2021-10-20,964,984,964,967,328100
2021-10-21,972,973,960,963,252800
2021-10-22,948,958,945,956,380500
2021-10-25,941,952,940,942,308700
2021-10-26,949,960,944,951,203500
2021-10-27,943,946,932,932,375400
2021-10-28,929,940,922,934,406800
2021-10-29,941,941,929,935,374200
2021-11-01,950,955,944,955,342800
2021-11-02,959,967,956,959,267600
2021-11-04,974,988,970,987,711600
2021-11-05,988,1002,985,996,429500
2021-11-08,1004,1004,987,990,314500
2021-11-09,984,990,959,961,370500
2021-11-10,961,964,954,958,250100
2021-11-11,959,979,959,976,326100
2021-11-12,946,948,920,925,965700
2021-11-15,940,945,921,928,477700
2021-11-16,930,932,916,917,455200
2021-11-17,915,917,905,910,554700
2021-11-18,902,905,892,902,557700
2021-11-19,901,919,899,919,330900
2021-11-22,915,924,912,923,224200
2021-11-24,920,931,916,918,278900
2021-11-25,915,919,909,909,234500
2021-11-26,897,900,878,887,681900
2021-11-29,874,880,858,859,445900
2021-11-30,861,872,836,838,718900
2021-12-01,837,850,831,845,431600
2021-12-02,830,853,827,850,444500
2021-12-03,857,865,845,864,324200
2021-12-06,870,886,868,883,467500
2021-12-07,894,907,891,907,449100
2021-12-08,912,915,907,907,284500
2021-12-09,904,904,896,900,378100
2021-12-10,900,906,887,890,258500
2021-12-13,901,901,880,884,254300
2021-12-14,879,894,879,888,247900
2021-12-15,889,897,884,887,285200
2021-12-16,900,912,899,912,538000
2021-12-17,912,913,895,903,382600
2021-12-20,892,897,879,882,241300
2021-12-21,894,895,876,883,272400
2021-12-22,882,887,878,880,163200
2021-12-23,884,885,879,882,271400
2021-12-24,882,884,877,879,172700
2021-12-27,874,875,865,867,308900
2021-12-28,875,884,869,884,448500
2021-12-29,877,901,877,901,238200
2021-12-30,900,906,895,904,176500
2022-01-04,915,917,908,914,203800
2022-01-05,919,925,913,921,178400
2022-01-06,919,924,908,908,243700
2022-01-07,900,910,893,896,367400
2022-01-11,902,913,900,913,226300
2022-01-12,923,929,921,921,248000
2022-01-13,923,925,911,917,188700
2022-01-14,916,919,902,905,247900
2022-01-17,906,917,904,916,144100
2022-01-18,920,923,907,909,122300
2022-01-19,899,912,897,902,365600
2022-01-20,906,917,900,903,335500
2022-01-21,898,902,886,897,375500
2022-01-24,885,914,885,914,302300
2022-01-25,903,904,885,889,329500
2022-01-26,893,901,881,883,223000
2022-01-27,880,887,852,854,423100
2022-01-28,869,888,867,887,335900
2022-01-31,878,882,869,874,344600
2022-02-01,875,895,874,881,299500
2022-02-02,881,895,880,893,223500
2022-02-03,890,906,890,906,182900
2022-02-04,901,909,892,905,286100
2022-02-07,900,908,893,895,227600
2022-02-08,883,895,866,892,619600
2022-02-09,893,909,891,891,371500
2022-02-10,892,900,889,898,255700
2022-02-14,888,895,882,889,259300
2022-02-15,898,904,891,898,287900
2022-02-16,910,915,904,913,286900
2022-02-17,915,920,901,917,592500
2022-02-18,908,917,896,913,319200
2022-02-21,910,910,884,887,230600
2022-02-22,874,875,844,846,547800
2022-02-24,849,849,814,827,736500
2022-02-25,834,849,831,847,421200
2022-02-28,846,854,832,844,398800
2022-03-01,850,864,847,852,326100
2022-03-02,845,854,841,845,369100
2022-03-03,854,866,851,852,330800
2022-03-04,849,852,833,837,305500
2022-03-07,827,829,803,809,519400
2022-03-08,801,809,789,793,449400
2022-03-09,790,800,778,782,414300
2022-03-10,797,819,795,816,425000
2022-03-11,801,815,800,812,447700
2022-03-14,821,848,820,843,536600
2022-03-15,840,854,834,853,439500
2022-03-16,860,860,843,851,450600
2022-03-17,867,873,858,870,558300
2022-03-18,867,870,846,859,2333400
2022-03-22,868,873,863,873,404100
2022-03-23,885,891,876,881,559700
2022-03-24,870,872,862,872,427500
2022-03-25,880,890,875,879,380500
2022-03-28,886,888,876,880,273700
2022-03-29,879,879,869,873,420300
2022-03-30,858,858,840,856,335600
2022-03-31,849,857,844,846,319400
2022-04-01,843,856,836,852,342500
2022-04-04,849,865,846,865,281300
2022-04-05,870,873,863,863,207500
2022-04-06,861,863,846,849,246600
2022-04-07,842,844,820,821,396800
2022-04-08,824,833,822,829,355600
2022-04-11,821,833,821,824,183400
2022-04-12,810,816,810,810,276300
2022-04-13,812,832,812,828,304900
2022-04-14,831,837,826,836,258300
2022-04-15,825,829,819,822,145100
2022-04-18,823,832,821,829,241800
2022-04-19,832,842,832,840,195200
2022-04-20,850,855,844,849,213500
2022-04-21,852,858,847,852,157700
2022-04-22,842,845,829,838,256300
2022-04-25,824,830,822,825,167500
2022-04-26,837,838,829,832,174300
2022-04-27,817,825,815,825,185900
2022-04-28,825,848,823,845,313600
2022-05-02,842,851,839,847,182100
2022-05-06,842,860,842,859,327900
2022-05-09,859,870,859,862,346400
2022-05-10,865,868,851,864,278400
2022-05-11,864,868,856,866,286800
2022-05-12,821,826,780,780,1357900
2022-05-13,780,800,779,782,510600
2022-05-16,794,796,774,786,479100
2022-05-17,785,791,778,781,232900
2022-05-18,783,785,774,780,242000
2022-05-19,765,779,758,777,431300
2022-05-20,769,771,757,768,490600
2022-05-23,771,782,770,781,286600
2022-05-24,782,782,760,762,464400
2022-05-25,760,760,718,718,1648600
2022-05-26,727,748,721,730,864600
2022-05-27,750,751,741,748,439600
2022-05-30,752,761,752,755,365800
2022-05-31,754,761,750,750,318100
2022-06-01,751,767,751,762,430500
2022-06-02,760,764,753,764,285600
2022-06-03,769,770,761,764,360500
2022-06-06,761,767,759,762,256700
2022-06-07,767,780,766,771,407200
2022-06-08,795,809,793,804,783200
2022-06-09,800,817,797,813,587000
2022-06-10,798,817,795,801,472900
2022-06-13,791,798,786,793,390900
2022-06-14,792,798,786,794,315900
2022-06-15,800,803,787,792,271400
2022-06-16,790,797,777,778,567900
2022-06-17,751,759,746,758,874400
2022-06-20,750,753,728,733,718800
2022-06-21,739,754,735,748,398000
2022-06-22,750,752,737,745,306400
2022-06-23,745,750,740,744,365400
2022-06-24,747,748,737,748,522900
2022-06-27,757,760,748,752,351400
2022-06-28,746,755,742,750,664000
2022-06-29,743,766,741,761,517100
2022-06-30,765,765,738,741,542200
2022-07-01,737,743,725,729,666500
2022-07-04,733,739,728,738,433900
2022-07-05,740,743,736,739,288100
2022-07-06,728,731,722,731,475400
2022-07-07,740,745,732,740,371300
2022-07-08,739,751,736,743,534900
2022-07-11,754,760,750,755,417600
2022-07-12,749,749,737,739,422800
2022-07-13,743,749,742,745,231600
2022-07-14,745,745,735,743,274700
2022-07-15,742,742,732,735,387400
2022-07-19,743,747,736,747,337200
2022-07-20,759,767,757,764,488900
2022-07-21,764,770,759,767,489600
2022-07-22,767,775,763,773,321200
2022-07-25,767,775,760,764,228000
2022-07-26,768,770,763,767,226700
2022-07-27,764,765,757,764,237800
2022-07-28,771,771,758,763,454200
2022-07-29,762,770,758,766,287200
2022-08-01,771,777,769,774,272800
2022-08-02,773,776,762,768,265800
