Date,Open,High,Low,Close,Volume
2021-01-25,421,430,421,427,954900
2021-01-26,431,441,428,439,1377400
2021-01-27,443,443,432,438,1145600
2021-01-28,426,439,424,438,1825400
2021-01-29,448,454,442,443,2384200
2021-02-01,438,440,430,438,1164000
2021-02-02,435,443,433,438,746100
2021-02-03,441,451,440,450,1318600
2021-02-04,449,455,448,454,716700
2021-02-05,453,462,453,462,1031300
2021-02-08,465,473,464,470,1100300
2021-02-09,469,472,459,462,1237200
2021-02-10,462,478,460,477,1310100
2021-02-12,477,479,468,472,718800
2021-02-15,472,476,469,472,867500
2021-02-16,474,475,466,469,812300
2021-02-17,468,471,465,470,721300
2021-02-18,471,474,467,472,928000
2021-02-19,470,471,459,460,800100
2021-02-22,467,470,464,465,799100
2021-02-24,467,467,457,460,948400
2021-02-25,463,466,460,461,640300
2021-02-26,458,458,447,447,1448500
2021-03-01,446,453,442,453,1021500
2021-03-02,455,455,448,455,758000
2021-03-03,455,460,453,456,517900
2021-03-04,456,459,451,458,611700
2021-03-05,460,463,455,462,974300
2021-03-08,464,479,464,477,1237500
2021-03-09,480,498,478,498,1471600
2021-03-10,492,499,487,494,1154100
2021-03-11,495,513,491,512,1593000
2021-03-12,506,508,494,508,1520700
2021-03-15,513,524,512,521,1086400
2021-03-16,519,529,516,521,908600
2021-03-17,517,520,513,519,738000
2021-03-18,514,517,507,516,1543500
2021-03-19,519,525,512,524,1968400
2021-03-22,526,532,523,525,1171300
2021-03-23,526,538,526,529,1335800
2021-03-24,527,528,509,511,1268000
2021-03-25,521,534,516,530,1247800
2021-03-26,535,535,523,526,870500
2021-03-29,528,528,508,518,1414100
2021-03-30,513,518,504,507,1185900
2021-03-31,504,507,500,505,988700
2021-04-01,502,506,491,491,746200
2021-04-02,494,497,481,485,830400
2021-04-05,482,489,477,486,624400
2021-04-06,489,490,475,478,888400
2021-04-07,480,485,479,482,558300
2021-04-08,480,481,465,466,717900
2021-04-09,467,470,464,470,527600
2021-04-12,471,476,469,473,505700
2021-04-13,476,479,466,468,533800
2021-04-14,465,465,454,459,626500
2021-04-15,459,470,459,467,692600
2021-04-16,468,468,461,462,461900
2021-04-19,464,464,459,460,431100
2021-04-20,457,459,452,457,506700
2021-04-21,452,453,443,448,899100
2021-04-22,455,457,448,453,532400
2021-04-23,449,458,447,456,535700
2021-04-26,456,459,452,456,520700
2021-04-27,467,489,466,481,2232500
2021-04-28,482,487,479,482,897000
2021-04-30,500,529,500,519,2809400
2021-05-06,515,542,513,534,2070500
2021-05-07,538,554,535,551,1716300
2021-05-10,548,551,530,536,1609500
2021-05-11,536,550,535,536,1158100
2021-05-12,532,534,517,527,1158500
2021-05-13,517,526,515,516,1293800
2021-05-14,522,524,517,520,697600
2021-05-17,515,523,512,517,584500
2021-05-18,514,521,508,517,555700
2021-05-19,513,520,511,513,650800
2021-05-20,511,516,509,510,541800
2021-05-21,510,513,506,508,719900
2021-05-24,511,521,511,516,701300
2021-05-25,515,515,505,506,808200
2021-05-26,501,506,496,501,671000
2021-05-27,501,505,490,490,1128600
2021-05-28,495,502,494,500,598300
2021-05-31,501,506,496,500,521200
2021-06-01,501,504,498,501,481900
2021-06-02,507,509,502,508,724400
2021-06-03,508,511,504,507,670100
2021-06-04,510,511,503,505,537800
2021-06-07,502,505,499,501,429300
2021-06-08,500,515,499,512,602900
2021-06-09,513,518,511,514,444400
2021-06-10,519,524,514,521,699200
2021-06-11,524,524,516,522,636000
2021-06-14,529,529,519,522,515500
2021-06-15,520,527,517,526,617300
2021-06-16,529,537,528,528,868800
2021-06-17,530,530,517,518,656300
2021-06-18,515,518,509,516,740200
2021-06-21,506,508,501,507,683500
2021-06-22,517,519,514,516,582200
2021-06-23,514,517,507,509,580500
2021-06-24,505,509,504,508,323400
2021-06-25,509,513,507,510,322300
2021-06-28,515,519,514,517,557000
2021-06-29,517,518,506,509,751100
2021-06-30,509,511,503,503,676600
2021-07-01,503,505,499,503,650100
2021-07-02,506,516,505,515,605900
2021-07-05,516,518,509,510,474800
2021-07-06,515,518,511,516,447600
2021-07-07,508,511,502,511,760600
2021-07-08,510,515,508,512,686700
2021-07-09,505,510,497,509,1201500
2021-07-12,515,520,513,514,565200
2021-07-13,520,525,519,525,603800
2021-07-14,523,543,523,533,1514500
2021-07-15,537,541,526,526,896200
2021-07-16,528,531,521,521,598800
2021-07-19,515,519,513,515,632000
2021-07-20,505,510,504,509,711700
2021-07-21,508,510,502,502,761900
2021-07-26,509,509,502,504,620000
2021-07-27,508,514,508,509,745300
2021-07-28,509,515,508,510,526600
2021-07-29,508,508,503,503,645800
2021-07-30,504,504,493,493,1059900
2021-08-02,499,513,498,509,1051200
2021-08-03,507,515,498,498,833000
2021-08-04,497,498,482,487,1244900
2021-08-05,486,500,485,497,831600
2021-08-06,496,501,493,496,381000
2021-08-10,496,506,496,501,659800
2021-08-11,505,512,503,511,610900
2021-08-12,511,514,505,507,576300
2021-08-13,502,507,500,505,520000
2021-08-16,504,504,500,501,393100
2021-08-17,500,501,497,498,542300
2021-08-18,501,508,499,501,571800
2021-08-19,503,503,497,497,516500
2021-08-20,495,504,495,501,869700
2021-08-23,508,514,508,512,945400
2021-08-24,517,523,516,518,714000
2021-08-25,518,525,517,520,635000
2021-08-26,522,522,514,519,628900
2021-08-27,514,520,514,516,365500
2021-08-30,518,531,518,531,1049700
2021-08-31,522,525,513,515,853400
2021-09-01,517,524,514,514,651900
2021-09-02,513,520,513,520,586100
2021-09-03,520,525,516,517,822300
2021-09-06,514,516,510,511,821700
2021-09-07,514,519,513,513,806000
2021-09-08,514,517,513,515,659400
2021-09-09,516,550,515,546,2756300
2021-09-10,546,550,538,550,1247300
2021-09-13,550,551,543,549,702000
2021-09-14,550,551,535,541,1155600
2021-09-15,536,536,526,528,1215200
2021-09-16,531,539,527,539,891700
2021-09-17,536,545,535,545,1197100
2021-09-21,538,556,537,549,1862300
2021-09-22,546,553,545,548,771300
2021-09-24,554,562,554,558,1176700
2021-09-27,562,562,552,553,681400
2021-09-28,555,560,549,554,969100
2021-09-29,538,542,533,541,1282800
2021-09-30,544,549,533,535,817200
2021-10-01,530,532,520,523,834800
2021-10-04,525,527,518,523,731300
2021-10-05,524,535,522,527,931400
2021-10-06,527,549,524,546,1556300
2021-10-07,547,549,534,545,1126700
2021-10-08,545,545,534,537,927700
2021-10-11,540,543,532,538,657400
2021-10-12,534,535,521,522,870800
2021-10-13,524,525,512,522,970000
2021-10-14,518,522,510,515,966400
2021-10-15,517,522,514,520,449400
2021-10-18,518,519,510,517,634900
2021-10-19,513,519,513,518,414300
2021-10-20,519,523,512,517,630000
2021-10-21,521,523,516,516,632800
2021-10-22,519,525,518,519,681200
2021-10-25,520,524,518,518,476500
2021-10-26,515,526,511,521,706000
2021-10-27,519,519,508,510,944300
2021-10-28,505,505,489,497,3242400
2021-10-29,491,494,466,473,2092500
2021-11-01,477,479,469,478,956400
2021-11-02,479,480,470,472,1041400
2021-11-04,472,473,463,469,1563200
2021-11-05,465,465,454,457,1199200
2021-11-08,458,459,454,457,667600
2021-11-09,455,459,451,453,713900
2021-11-10,456,456,450,454,585700
2021-11-11,456,458,452,453,631000
2021-11-12,457,462,455,462,596300
2021-11-15,465,472,463,464,559200
2021-11-16,468,473,465,466,547900
2021-11-17,465,466,460,461,590900
2021-11-18,467,471,461,467,590500
2021-11-19,471,472,467,471,621100
2021-11-22,471,472,464,472,458500
2021-11-24,474,478,470,475,585900
2021-11-25,475,481,472,478,324600
2021-11-26,478,479,473,477,589900
2021-11-29,472,476,469,473,544400
2021-11-30,470,480,468,469,843600
2021-12-01,477,485,473,479,930900
2021-12-02,479,490,479,484,835500
2021-12-03,483,483,477,483,501500
2021-12-06,489,491,483,485,470700
2021-12-07,487,491,483,489,583100
2021-12-08,486,497,485,491,842700
2021-12-09,499,503,495,500,962800
2021-12-10,510,515,506,510,1242600
2021-12-13,518,519,509,514,901100
2021-12-14,520,528,511,515,895200
2021-12-15,512,518,512,518,288400
2021-12-16,521,524,519,521,382900
2021-12-17,523,526,520,526,516200
2021-12-20,524,524,508,509,652200
2021-12-21,517,521,514,518,505300
2021-12-22,515,517,508,512,483800
2021-12-23,511,514,508,512,233300
2021-12-24,509,511,505,508,271400
2021-12-27,506,509,504,509,336100
2021-12-28,516,516,509,513,432700
2021-12-29,510,517,510,515,337000
2021-12-30,511,517,510,513,276100
2022-01-04,514,518,509,515,572500
2022-01-05,520,522,512,519,501000
2022-01-06,512,519,508,513,521400
2022-01-07,508,514,508,510,534700
2022-01-11,514,516,508,516,599300
2022-01-12,516,518,512,514,317100
2022-01-13,515,516,510,512,444800
2022-01-14,515,518,509,517,543200
2022-01-17,517,521,515,516,328000
2022-01-18,519,520,510,510,467700
2022-01-19,510,512,504,508,650900
2022-01-20,502,509,499,503,595500
2022-01-21,500,508,496,508,501900
2022-01-24,501,507,501,504,753100
2022-01-25,497,504,490,504,1295500
2022-01-26,508,508,497,499,698000
2022-01-27,503,505,492,497,954900
2022-01-28,505,508,498,506,974900
2022-01-31,506,508,498,499,988000
2022-02-01,494,508,488,506,1319600
2022-02-02,502,509,502,504,555000
2022-02-03,507,511,499,502,644100
2022-02-04,502,507,502,505,459000
2022-02-07,501,505,501,503,451200
2022-02-08,506,510,503,509,466500
2022-02-09,506,515,505,513,657200
2022-02-10,513,515,510,511,403600
2022-02-14,506,508,499,506,703400
2022-02-15,506,512,503,507,671200
2022-02-16,502,509,502,507,389700
2022-02-17,509,510,503,503,421700
2022-02-18,503,510,503,507,651200
2022-02-21,507,510,504,506,341000
2022-02-22,504,509,502,509,660300
2022-02-24,512,512,505,510,739900
2022-02-25,508,508,497,498,856100
2022-02-28,503,505,500,504,817100
2022-03-01,508,510,504,507,698200
2022-03-02,509,514,506,513,1158600
2022-03-03,515,525,514,521,1078100
2022-03-04,521,529,519,527,1634900
2022-03-07,525,528,516,522,871400
2022-03-08,516,519,508,511,919700
2022-03-09,505,505,460,462,3285900
2022-03-10,468,474,460,472,1575700
2022-03-11,466,474,462,466,939600
2022-03-14,465,467,452,463,1034000
2022-03-15,466,475,465,474,794500
2022-03-16,475,487,474,485,972200
2022-03-17,484,490,482,488,726300
2022-03-18,486,495,484,488,2254400
2022-03-22,494,506,492,504,1069500
2022-03-23,507,519,502,517,1185000
2022-03-24,511,514,502,509,961400
2022-03-25,510,511,505,507,760100
2022-03-28,511,512,504,508,573700
2022-03-29,509,513,505,507,1122500
2022-03-30,505,505,491,497,891400
2022-03-31,493,496,484,484,740800
2022-04-01,480,486,475,486,797100
2022-04-04,481,492,479,489,766900
