Date,Open,High,Low,Close,Volume
2021-01-20,7720,7749,7625,7635,1131500
2021-01-21,7681,7713,7618,7621,1007000
2021-01-22,7670,7720,7643,7685,1171500
2021-01-25,7647,7689,7592,7680,835500
2021-01-26,7601,7617,7540,7543,1581600
2021-01-27,7612,7725,7612,7665,1680300
2021-01-28,7540,7690,7537,7690,1622900
2021-01-29,7680,7729,7584,7597,1200000
2021-02-01,7681,7717,7588,7594,779500
2021-02-02,7593,7645,7592,7632,858100
2021-02-03,7699,7878,7689,7877,1390200
2021-02-04,7557,7605,7232,7232,7291100
2021-02-05,7300,7306,7222,7260,4213900
2021-02-08,7320,7517,7280,7517,3429900
2021-02-09,7560,7597,7493,7564,2103200
2021-02-10,7569,7647,7555,7636,1840700
2021-02-12,7565,7614,7459,7486,2372200
2021-02-15,7465,7479,7388,7450,2096400
2021-02-16,7450,7513,7400,7420,1671300
2021-02-17,7468,7471,7376,7400,1815900
2021-02-18,7400,7514,7400,7504,1897600
2021-02-19,7530,7541,7403,7435,1544700
2021-02-22,7365,7394,7269,7270,2158900
2021-02-24,7250,7250,7082,7095,3411300
2021-02-25,7174,7205,7097,7137,1614200
2021-02-26,7060,7217,7028,7144,2971000
2021-03-01,7220,7263,7161,7207,1847500
2021-03-02,7170,7170,7037,7053,2789200
2021-03-03,7053,7118,7028,7078,2044500
2021-03-04,7050,7154,7033,7107,1557300
2021-03-05,7187,7315,7128,7312,2388500
2021-03-08,7290,7291,7159,7193,2083900
2021-03-09,7267,7306,7213,7273,1739400
2021-03-10,7200,7252,7194,7221,1633400
2021-03-11,7128,7133,7022,7097,2743600
2021-03-12,7050,7139,7033,7121,3044400
2021-03-15,7100,7203,7065,7186,1761700
2021-03-16,7214,7225,7160,7198,1862300
2021-03-17,7225,7297,7192,7254,1631500
2021-03-18,7220,7364,7220,7295,2079800
2021-03-19,7330,7375,7252,7301,3597400
2021-03-22,7253,7278,7160,7209,2076900
2021-03-23,7230,7248,7152,7204,1761500
2021-03-24,7204,7230,7121,7163,1878300
2021-03-25,7234,7237,7132,7132,1687900
2021-03-26,7152,7214,7121,7212,1892100
2021-03-29,7270,7430,7249,7430,3303200
2021-03-30,7457,7460,7305,7327,1922200
2021-03-31,7305,7360,7282,7313,1674000
2021-04-01,7400,7412,7282,7331,1493200
2021-04-02,7399,7423,7363,7401,1308200
2021-04-05,7403,7459,7348,7427,1337200
2021-04-06,7500,7577,7401,7406,2042700
2021-04-07,7328,7462,7321,7434,1581300
2021-04-08,7418,7430,7299,7299,1494100
2021-04-09,7250,7387,7214,7335,1600800
2021-04-12,7379,7394,7324,7352,760800
2021-04-13,7353,7375,7302,7306,1128100
2021-04-14,7306,7351,7277,7290,1026100
2021-04-15,7290,7349,7267,7314,861600
2021-04-16,7290,7293,7194,7240,1813500
2021-04-19,7250,7268,7155,7155,1294000
2021-04-20,7150,7182,7095,7115,1292200
2021-04-21,7058,7106,7056,7064,1589000
2021-04-22,7112,7166,7101,7136,989700
2021-04-23,7114,7223,7110,7202,1121200
2021-04-26,7213,7219,7068,7090,1600200
2021-04-27,7060,7081,6954,6962,2908900
2021-04-28,6970,7003,6937,6980,1671000
2021-04-30,6942,7047,6935,7007,1556500
2021-05-06,7046,7073,6944,6946,2976900
2021-05-07,6946,7013,6927,6991,1711100
2021-05-10,6916,7120,6916,6981,2428800
2021-05-11,6930,6945,6757,6759,3258800
2021-05-12,6762,6826,6645,6681,2247300
2021-05-13,6681,6824,6654,6790,2060400
2021-05-14,6826,6865,6772,6819,2361600
2021-05-17,6824,6856,6740,6765,1060200
2021-05-18,6765,6850,6758,6773,1890900
2021-05-19,6752,6857,6751,6849,1571300
2021-05-20,6803,6828,6764,6791,990600
2021-05-21,6820,6874,6788,6860,1274100
2021-05-24,6875,6918,6859,6900,1061800
2021-05-25,6876,6889,6842,6845,1448000
2021-05-26,6782,6890,6780,6870,1718900
2021-05-27,6917,6917,6803,6857,2892500
2021-05-28,6837,6892,6762,6762,3243700
2021-05-31,6743,6805,6692,6695,1763500
2021-06-01,6720,6726,6570,6595,2339500
2021-06-02,6585,6621,6504,6535,2434300
2021-06-03,6518,6594,6491,6594,1956100
2021-06-04,6585,6648,6555,6640,1439200
2021-06-07,6660,6677,6626,6669,1078100
2021-06-08,6670,6743,6666,6713,1380200
2021-06-09,6739,6813,6722,6771,1434900
2021-06-10,6840,6861,6780,6797,1787700
2021-06-11,6837,6869,6790,6869,1848700
2021-06-14,6886,6892,6825,6827,1160400
2021-06-15,6842,6886,6816,6885,1210600
2021-06-16,6879,6928,6858,6875,1096100
2021-06-17,6870,6884,6838,6866,1244300
2021-06-18,6895,6895,6750,6760,2586700
2021-06-21,6680,6683,6536,6554,2234500
2021-06-22,6654,6727,6641,6715,2047600
