Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,7681,7717,7588,7594,779500,5937042600,0,0
2021-02-02,7593,7645,7592,7632,858100,6538754700,0,0
2021-02-03,7699,7878,7689,7877,1390200,10875545000,0,0
2021-02-04,7557,7605,7232,7232,7291100,53645380800,0,0
2021-02-05,7300,7306,7222,7260,4213900,30594543600,0,0
2021-02-08,7320,7517,7280,7517,3429900,25578566500,0,0
2021-02-09,7560,7597,7493,7564,2103200,15901286400,0,0
2021-02-10,7569,7647,7555,7636,1840700,14008875300,0,0
2021-02-12,7565,7614,7459,7486,2372200,17828699900,0,0
2021-02-15,7465,7479,7388,7450,2096400,15606079300,0,0
2021-02-16,7450,7513,7400,7420,1671300,12454297400,0,0
2021-02-17,7468,7471,7376,7400,1815900,13458118200,0,0
2021-02-18,7400,7514,7400,7504,1897600,14193044600,0,0
2021-02-19,7530,7541,7403,7435,1544700,11498692200,0,0
2021-02-22,7365,7394,7269,7270,2158900,15758348700,0,0
2021-02-24,7250,7250,7082,7095,3411300,24298760700,0,0
2021-02-25,7174,7205,7097,7137,1614200,11551807700,0,0
2021-02-26,7060,7217,7028,7144,2971000,21211586400,0,0
2021-03-01,7220,7263,7161,7207,1847500,13321569000,0,0
2021-03-02,7170,7170,7037,7053,2789200,19751723000,0,0
2021-03-03,7053,7118,7028,7078,2044500,14463296100,0,0
2021-03-04,7050,7154,7033,7107,1557300,11066100900,0,0
2021-03-05,7187,7315,7128,7312,2388500,17316297800,0,0
2021-03-08,7290,7291,7159,7193,2083900,15047870700,0,0
2021-03-09,7267,7306,7213,7273,1739400,12647453100,0,0
2021-03-10,7200,7252,7194,7221,1633400,11795520300,0,0
2021-03-11,7128,7133,7022,7097,2743600,19465625900,0,0
2021-03-12,7050,7139,7033,7121,3044400,21588013100,0,0
2021-03-15,7100,7203,7065,7186,1761700,12624509400,0,0
2021-03-16,7214,7225,7160,7198,1862300,13404733100,0,0
2021-03-17,7225,7297,7192,7254,1631500,11823222300,0,0
2021-03-18,7220,7364,7220,7295,2079800,15185677300,0,0
2021-03-19,7330,7375,7252,7301,3597400,26259475800,0,0
2021-03-22,7253,7278,7160,7209,2076900,14954906800,0,0
2021-03-23,7230,7248,7152,7204,1761500,12688463700,0,0
