Date,Open,High,Low,Close,Volume
2021-01-25,607,610,602,610,32400
2021-01-26,610,610,604,606,13300
2021-01-27,610,611,602,602,13800
2021-01-28,601,608,600,600,15500
2021-01-29,600,607,595,598,46200
2021-02-01,608,616,600,609,36300
2021-02-02,604,617,600,617,51600
2021-02-03,616,628,614,623,57600
2021-02-04,623,628,621,627,17300
2021-02-05,627,634,626,634,41900
2021-02-08,631,649,629,648,120000
2021-02-09,643,654,637,652,65000
2021-02-10,642,659,637,655,73100
2021-02-12,654,654,626,635,83800
2021-02-15,634,634,614,626,72800
2021-02-16,622,629,616,625,47600
2021-02-17,625,630,621,628,25000
2021-02-18,632,650,625,638,71100
2021-02-19,640,640,615,619,92300
2021-02-22,630,636,621,627,65500
2021-02-24,625,633,625,625,71200
2021-02-25,629,634,626,628,17500
2021-02-26,625,633,625,625,37300
2021-03-01,615,628,615,622,50100
2021-03-02,625,630,621,622,17900
2021-03-03,622,625,617,624,17400
2021-03-04,626,626,615,620,24300
2021-03-05,619,625,610,624,58700
2021-03-08,624,624,602,612,48800
2021-03-09,612,615,606,608,34600
2021-03-10,610,614,608,614,27300
2021-03-11,617,618,607,612,36500
2021-03-12,612,612,606,608,43000
2021-03-15,610,615,608,614,43900
2021-03-16,616,620,615,617,32000
2021-03-17,617,629,616,627,70300
2021-03-18,627,628,621,625,46300
2021-03-19,621,625,621,625,34700
2021-03-22,624,624,613,619,47200
2021-03-23,621,631,618,622,87900
2021-03-24,615,618,606,610,72200
2021-03-25,608,624,608,623,93000
2021-03-26,625,645,624,630,91100
2021-03-29,633,640,621,621,107600
2021-03-30,620,626,607,623,79400
2021-03-31,630,642,625,630,67100
2021-04-01,630,630,612,612,54900
2021-04-02,616,619,612,613,23400
2021-04-05,613,615,608,614,27200
2021-04-06,612,619,610,612,36900
2021-04-07,610,616,609,616,28200
2021-04-08,613,616,610,614,24500
2021-04-09,616,625,615,620,67600
2021-04-12,625,642,620,642,112300
2021-04-13,642,642,621,623,37800
2021-04-14,623,624,616,619,12900
2021-04-15,620,625,619,620,14900
2021-04-16,622,625,618,621,16300
2021-04-19,621,625,621,624,6300
2021-04-20,623,623,612,614,25100
2021-04-21,610,615,604,614,23500
2021-04-22,612,614,609,612,12000
2021-04-23,609,615,608,608,10100
2021-04-26,612,613,605,613,9700
2021-04-27,615,615,606,608,7500
2021-04-28,606,606,602,602,17700
2021-04-30,602,605,600,601,34800
2021-05-06,600,604,585,589,101300
2021-05-07,589,590,579,581,60200
2021-05-10,583,584,577,580,43300
2021-05-11,580,585,576,577,42100
2021-05-12,572,574,562,567,77800
2021-05-13,564,565,554,559,67300
2021-05-14,564,569,561,569,45700
2021-05-17,577,577,564,566,33900
2021-05-18,565,574,565,573,36100
2021-05-19,570,571,565,571,23100
2021-05-20,568,576,567,573,41300
2021-05-21,573,581,570,577,30400
2021-05-24,580,593,580,593,44000
2021-05-25,597,598,593,596,30100
2021-05-26,598,600,593,600,24200
2021-05-27,601,614,585,585,140500
2021-05-28,595,613,595,610,83900
2021-05-31,610,618,606,613,53100
2021-06-01,612,615,603,615,31900
2021-06-02,615,615,611,615,27700
2021-06-03,615,624,612,624,69300
2021-06-04,624,624,618,623,27100
2021-06-07,625,638,621,632,72500
2021-06-08,633,636,631,634,31800
2021-06-09,633,650,633,648,82800
2021-06-10,649,668,649,664,117900
2021-06-11,686,688,660,667,175900
2021-06-14,675,700,660,694,182900
2021-06-15,695,699,682,689,76900
2021-06-16,682,685,672,674,83900
2021-06-17,675,675,663,670,72400
2021-06-18,670,670,654,659,66600
2021-06-21,649,649,637,640,61800
2021-06-22,656,663,647,660,61800
2021-06-23,661,662,652,656,42900
2021-06-24,653,658,650,654,55200
2021-06-25,660,682,659,678,79300
2021-06-28,680,694,668,692,86100
2021-06-29,699,738,691,720,377900
2021-06-30,710,720,693,715,167300
2021-07-01,715,722,697,699,126300
2021-07-02,709,735,703,735,203700
2021-07-05,748,780,748,772,384800
2021-07-06,767,795,759,790,177700
2021-07-07,800,814,797,802,365800
2021-07-08,800,800,761,779,253200
2021-07-09,770,793,763,789,162400
2021-07-12,800,805,778,786,245600
2021-07-13,790,794,781,783,81300
2021-07-14,778,779,763,772,102800
2021-07-15,772,794,770,793,104300
2021-07-16,781,795,779,787,144100
2021-07-19,798,798,781,785,70000
2021-07-20,773,773,749,764,118500
2021-07-21,766,798,766,797,201800
2021-07-26,815,856,812,844,629500
2021-07-27,853,856,780,829,926500
2021-07-28,812,814,775,778,399800
2021-07-29,751,754,702,722,649500
2021-07-30,698,700,666,680,587600
2021-08-02,671,695,671,694,275400
2021-08-03,690,718,690,712,193000
2021-08-04,712,743,712,733,244700
2021-08-05,728,736,715,731,129500
2021-08-06,730,740,727,739,140800
2021-08-10,727,772,719,761,363800
2021-08-11,835,845,786,800,1231300
2021-08-12,793,794,743,757,416300
2021-08-13,756,756,726,753,322800
2021-08-16,750,753,735,744,159900
2021-08-17,744,764,743,759,95200
2021-08-18,756,756,738,749,70200
2021-08-19,743,754,740,742,42900
2021-08-20,735,742,721,725,99100
2021-08-23,726,737,723,735,36100
2021-08-24,740,754,739,754,78400
2021-08-25,755,755,738,741,69800
2021-08-26,735,749,731,738,100900
2021-08-27,732,743,723,731,103800
2021-08-30,732,751,730,749,94400
2021-08-31,749,765,745,764,108100
2021-09-01,778,788,769,773,179900
2021-09-02,778,785,775,776,105300
2021-09-03,784,792,779,789,132200
2021-09-06,789,808,785,800,269800
2021-09-07,799,803,793,794,143200
2021-09-08,794,799,787,794,133100
2021-09-09,797,801,784,794,148200
2021-09-10,798,798,791,793,76000
2021-09-13,795,818,793,812,217900
2021-09-14,808,849,808,849,423100
2021-09-15,844,844,817,834,168100
2021-09-16,840,842,832,834,87800
2021-09-17,835,840,830,832,84400
2021-09-21,800,809,793,803,93300
2021-09-22,798,802,783,786,169000
2021-09-24,800,803,794,796,61400
2021-09-27,800,805,794,798,87700
2021-09-28,798,804,795,797,59100
2021-09-29,786,786,766,775,77200
2021-09-30,776,785,770,779,80800
2021-10-01,770,784,770,771,91700
2021-10-04,771,791,771,777,101400
2021-10-05,760,764,746,750,130700
2021-10-06,750,764,750,756,59200
2021-10-07,752,761,750,750,63600
2021-10-08,763,764,753,753,28200
2021-10-11,753,764,752,764,23000
2021-10-12,756,757,747,748,48500
2021-10-13,747,755,742,748,57400
2021-10-14,744,752,740,742,30600
2021-10-15,742,758,742,756,40200
2021-10-18,757,762,752,759,37500
2021-10-19,761,775,761,775,48900
2021-10-20,777,780,761,765,46100
2021-10-21,774,774,755,756,31200
2021-10-22,756,756,746,748,24700
2021-10-25,745,753,745,746,28200
2021-10-26,746,759,746,751,23700
2021-10-27,748,755,742,743,75300
2021-10-28,740,758,740,756,24400
2021-10-29,754,754,741,748,18000
2021-11-01,748,754,744,747,31800
2021-11-02,748,766,748,752,40200
2021-11-04,754,764,754,764,60600
2021-11-05,764,768,760,763,56600
2021-11-08,775,786,772,781,99400
2021-11-09,774,779,766,771,71900
2021-11-10,861,910,852,894,872700
2021-11-11,890,902,872,875,342300
2021-11-12,884,909,879,902,276200
2021-11-15,910,918,906,910,218300
2021-11-16,913,919,889,919,97400
2021-11-17,919,919,896,903,126100
2021-11-18,900,907,870,905,133300
2021-11-19,905,908,868,874,133500
2021-11-22,861,874,830,872,197000
2021-11-24,872,897,870,891,100900
2021-11-25,891,891,875,883,54500
2021-11-26,883,884,870,874,94600
2021-11-29,867,897,853,888,260700
2021-11-30,903,951,895,934,576200
2021-12-01,935,948,899,941,317800
2021-12-02,949,989,942,966,599800
2021-12-03,976,1008,968,1007,372500
2021-12-06,1008,1030,1002,1024,267300
2021-12-07,1050,1084,1044,1074,301700
2021-12-08,1076,1103,1070,1085,302000
