Date,Open,High,Low,Close,Volume
2021-01-25,1960,1968,1943,1957,163000
2021-01-26,1945,1954,1916,1944,268900
2021-01-27,1949,1966,1926,1931,195400
2021-01-28,1920,1949,1913,1934,386100
2021-01-29,1935,1936,1888,1888,164100
2021-02-01,1888,1899,1868,1868,154500
2021-02-02,1875,1890,1867,1873,170100
2021-02-03,1878,1880,1852,1861,152200
2021-02-04,1861,1862,1837,1841,135200
2021-02-05,1869,1869,1840,1840,202800
2021-02-08,1848,1864,1838,1856,387200
2021-02-09,1870,1874,1849,1868,180600
2021-02-10,1902,2010,1899,1998,636600
2021-02-12,2057,2122,2051,2117,402700
2021-02-15,2120,2125,2078,2105,213000
2021-02-16,2114,2130,2084,2107,147900
2021-02-17,2099,2120,2085,2116,166700
2021-02-18,2101,2109,2063,2100,238800
2021-02-19,2100,2173,2099,2160,249200
2021-02-22,2170,2234,2166,2224,297900
2021-02-24,2211,2216,2077,2078,413700
2021-02-25,2110,2142,2100,2113,284700
2021-02-26,2089,2089,1978,1982,558300
2021-03-01,2022,2052,2013,2041,246400
2021-03-02,2057,2057,1977,1984,262000
2021-03-03,2000,2010,1977,1993,251300
2021-03-04,1965,2003,1958,1996,170500
2021-03-05,1999,1999,1959,1994,215800
2021-03-08,2027,2027,1945,1956,203900
2021-03-09,1990,1990,1951,1969,238900
2021-03-10,1964,1964,1919,1936,334400
2021-03-11,1942,1942,1915,1919,282200
2021-03-12,1934,1934,1905,1926,270500
2021-03-15,1928,1932,1886,1924,306300
2021-03-16,1935,1939,1906,1929,220300
2021-03-17,1952,1965,1919,1937,255800
2021-03-18,1965,1965,1933,1955,359700
2021-03-19,1947,1968,1890,1893,1467800
2021-03-22,1900,1930,1891,1893,367800
2021-03-23,1915,1927,1897,1901,311600
2021-03-24,1895,1903,1873,1888,347500
2021-03-25,1888,1906,1880,1887,336000
2021-03-26,1917,1940,1900,1936,237300
2021-03-29,1959,1959,1911,1944,332800
2021-03-30,1934,1935,1867,1880,234100
2021-03-31,1881,1911,1861,1899,289100
2021-04-01,1899,1902,1857,1865,173700
2021-04-02,1880,1880,1843,1857,131400
2021-04-05,1882,1908,1863,1907,217900
2021-04-06,1925,1930,1878,1893,187500
2021-04-07,1903,1932,1902,1932,246200
2021-04-08,1931,1942,1916,1938,221900
2021-04-09,1952,1956,1901,1907,194300
2021-04-12,1918,1919,1865,1895,179700
2021-04-13,1882,1898,1880,1888,148600
2021-04-14,1884,1902,1862,1901,217500
2021-04-15,1903,1912,1888,1912,131700
2021-04-16,1924,1947,1911,1930,141000
2021-04-19,1944,1964,1938,1944,196300
2021-04-20,1921,1921,1876,1885,189400
2021-04-21,1870,1870,1815,1824,198100
2021-04-22,1851,1851,1822,1839,110600
2021-04-23,1812,1821,1797,1807,162200
2021-04-26,1828,1835,1792,1800,155500
2021-04-27,1808,1828,1787,1817,148800
2021-04-28,1806,1811,1778,1783,144600
2021-04-30,1785,1810,1781,1790,141700
2021-05-06,1814,1862,1814,1850,207300
2021-05-07,1866,1889,1852,1882,139200
2021-05-10,1889,1928,1881,1926,171800
2021-05-11,1906,1915,1888,1915,166500
2021-05-12,1915,1915,1846,1851,164200
2021-05-13,1843,1865,1833,1854,130900
2021-05-14,1878,1935,1874,1901,311100
2021-05-17,1901,1904,1850,1861,233500
2021-05-18,1862,1893,1844,1893,174200
2021-05-19,1859,1859,1817,1827,224400
2021-05-20,1803,1825,1800,1807,202800
2021-05-21,1816,1819,1784,1800,250500
2021-05-24,1800,1826,1800,1818,189600
2021-05-25,1790,1803,1787,1799,186500
2021-05-26,1780,1780,1753,1758,190200
2021-05-27,1758,1761,1701,1707,364000
2021-05-28,1715,1722,1697,1721,253600
2021-05-31,1721,1721,1680,1687,233700
2021-06-01,1692,1711,1686,1699,180100
2021-06-02,1687,1697,1653,1692,394700
2021-06-03,1689,1706,1679,1706,367500
2021-06-04,1706,1742,1701,1738,359300
2021-06-07,1758,1759,1735,1749,175100
2021-06-08,1750,1759,1741,1750,169200
2021-06-09,1750,1750,1716,1718,186300
2021-06-10,1720,1747,1712,1736,184900
2021-06-11,1744,1775,1729,1764,337400
2021-06-14,1779,1779,1744,1759,114000
2021-06-15,1758,1775,1748,1767,141900
2021-06-16,1778,1826,1773,1818,219000
2021-06-17,1828,1846,1805,1811,210500
2021-06-18,1831,1853,1818,1843,203800
2021-06-21,1807,1813,1784,1786,240300
2021-06-22,1831,1870,1822,1851,186400
2021-06-23,1850,1864,1835,1841,157400
2021-06-24,1839,1839,1784,1815,188400
2021-06-25,1826,1832,1809,1820,142600
2021-06-28,1830,1830,1799,1811,99700
2021-06-29,1814,1854,1804,1853,290900
2021-06-30,1860,1875,1833,1839,223200
2021-07-01,1855,1882,1836,1851,181300
2021-07-02,1862,1877,1855,1873,150000
2021-07-05,1854,1854,1821,1831,148300
2021-07-06,1831,1837,1803,1823,157000
2021-07-07,1815,1845,1807,1840,193500
2021-07-08,1804,1811,1786,1788,229800
2021-07-09,1761,1769,1739,1767,257700
2021-07-12,1820,1843,1809,1838,187000
2021-07-13,1840,1850,1838,1843,115600
2021-07-14,1829,1843,1822,1836,76400
2021-07-15,1839,1842,1784,1790,123300
2021-07-16,1792,1821,1784,1811,125800
2021-07-19,1810,1810,1786,1798,110200
2021-07-20,1780,1785,1766,1779,110900
2021-07-21,1787,1821,1780,1817,188700
2021-07-26,1847,1850,1818,1850,108800
2021-07-27,1865,1869,1838,1867,96600
2021-07-28,1853,1873,1850,1862,93800
2021-07-29,1875,1887,1862,1887,126500
2021-07-30,1881,1905,1871,1880,212800
2021-08-02,1910,1969,1909,1965,203900
2021-08-03,1958,1958,1911,1921,95000
2021-08-04,1932,1939,1910,1933,135400
2021-08-05,1916,1920,1861,1864,150500
2021-08-06,1904,2023,1897,2014,434600
2021-08-10,1964,2026,1960,1975,379900
2021-08-11,2050,2066,2005,2018,229200
2021-08-12,2042,2042,2010,2027,135500
2021-08-13,2039,2055,2014,2041,124000
2021-08-16,2039,2040,1987,1997,134400
2021-08-17,2020,2020,1971,1976,100300
2021-08-18,2001,2005,1972,1972,115300
2021-08-19,1999,2008,1978,1985,208400
2021-08-20,2003,2018,1995,2003,187100
2021-08-23,2019,2041,2009,2031,168800
2021-08-24,2027,2049,2020,2027,173400
2021-08-25,2025,2038,2007,2025,155000
2021-08-26,2004,2008,1978,1985,380500
2021-08-27,2025,2031,1993,2009,370200
2021-08-30,2016,2049,1999,2035,768300
2021-08-31,2038,2078,2029,2062,280600
2021-09-01,2030,2110,2030,2103,273500
2021-09-02,2092,2133,2084,2126,214900
2021-09-03,2148,2190,2130,2179,250200
2021-09-06,2199,2199,2138,2144,182300
2021-09-07,2150,2153,2117,2132,244400
2021-09-08,2150,2176,2149,2158,161800
2021-09-09,2151,2166,2133,2139,116300
2021-09-10,2132,2179,2129,2179,215100
2021-09-13,2179,2179,2150,2176,123300
2021-09-14,2170,2219,2153,2219,163800
2021-09-15,2203,2209,2178,2191,108700
2021-09-16,2209,2226,2184,2214,160900
2021-09-17,2218,2247,2196,2238,245300
2021-09-21,2194,2219,2173,2187,155600
2021-09-22,2185,2185,2154,2154,150900
2021-09-24,2204,2204,2174,2195,186900
2021-09-27,2194,2208,2181,2197,158300
2021-09-28,2199,2204,2170,2191,196200
2021-09-29,2148,2155,2094,2117,222000
2021-09-30,2133,2149,2085,2097,165500
2021-10-01,2092,2094,2049,2058,183700
2021-10-04,2091,2114,2081,2102,214100
2021-10-05,2095,2116,2035,2047,187100
2021-10-06,2059,2093,2037,2047,131900
2021-10-07,2072,2078,2018,2024,120500
2021-10-08,2055,2056,2022,2036,111500
2021-10-11,2040,2048,2006,2048,114900
2021-10-12,2047,2050,2001,2017,121400
2021-10-13,2028,2040,1992,1994,141800
2021-10-14,1987,2000,1970,1995,130100
2021-10-15,2019,2048,2002,2041,158400
2021-10-18,2050,2050,2002,2023,106500
2021-10-19,2050,2050,2011,2033,83100
2021-10-20,2050,2053,2017,2024,92600
2021-10-21,2037,2037,1996,1998,83100
2021-10-22,1989,1994,1963,1972,145100
2021-10-25,1961,1974,1945,1957,169300
2021-10-26,1980,2007,1962,1983,107500
2021-10-27,1990,2001,1975,1980,88300
2021-10-28,1964,1986,1943,1978,192900
2021-10-29,1983,2004,1954,1999,179800
2021-11-01,2041,2071,2034,2071,209500
2021-11-02,2080,2085,2059,2060,177700
2021-11-04,2094,2094,2056,2063,260100
2021-11-05,2066,2070,2027,2042,138700
2021-11-08,2062,2093,2042,2079,206300
2021-11-09,2090,2105,2034,2036,168000
2021-11-10,2040,2047,2017,2021,138500
2021-11-11,2030,2035,2001,2030,146500
2021-11-12,2049,2106,2000,2039,313600
2021-11-15,2063,2113,2056,2069,224200
2021-11-16,2079,2100,2015,2021,146900
2021-11-17,2025,2025,1974,1979,150700
2021-11-18,1982,1989,1910,1930,286100
2021-11-19,1920,1920,1865,1877,198600
2021-11-22,1870,1890,1835,1885,132600
2021-11-24,1896,1918,1881,1882,150000
2021-11-25,1878,1879,1841,1845,108400
2021-11-26,1844,1844,1810,1831,128900
2021-11-29,1810,1823,1775,1780,220100
2021-11-30,1816,1850,1796,1799,254200
2021-12-01,1799,1841,1788,1836,187100
2021-12-02,1827,1845,1813,1824,185100
2021-12-03,1848,1868,1810,1864,173800
2021-12-06,1881,1908,1881,1886,190800
2021-12-07,1901,1936,1888,1929,171200
2021-12-08,1932,1932,1907,1917,162200
2021-12-09,1907,1917,1880,1890,159200
2021-12-10,1889,1904,1873,1889,169400
2021-12-13,1915,1924,1894,1904,137100
2021-12-14,1907,1928,1906,1918,178800
2021-12-15,1913,1923,1885,1885,114700
2021-12-16,1909,1919,1894,1905,165200
2021-12-17,1907,1919,1876,1884,181500
2021-12-20,1870,1875,1832,1835,109800
2021-12-21,1855,1874,1840,1862,109600
2021-12-22,1860,1860,1814,1831,114300
2021-12-23,1848,1848,1830,1834,82500
2021-12-24,1829,1858,1821,1846,136600
2021-12-27,1844,1853,1814,1842,103800
2021-12-28,1853,1909,1853,1902,160300
2021-12-29,1883,1915,1882,1905,139900
2021-12-30,1900,1921,1900,1910,73200
2022-01-04,1925,1932,1866,1875,224600
2022-01-05,1890,1944,1889,1936,232100
2022-01-06,1940,1961,1904,1906,181100
2022-01-07,1913,1914,1855,1870,127700
2022-01-11,1872,1873,1831,1858,91500
2022-01-12,1880,1935,1879,1928,160100
2022-01-13,1932,1944,1919,1923,117100
2022-01-14,1927,1930,1867,1878,209900
2022-01-17,1880,1896,1869,1878,93200
2022-01-18,1893,1895,1849,1857,95400
2022-01-19,1897,1959,1893,1957,664100
2022-01-20,1978,2016,1923,1932,351800
2022-01-21,1914,1919,1866,1905,202900
2022-01-24,1881,1895,1862,1894,164100
2022-01-25,1871,1873,1821,1848,182200
2022-01-26,1849,1856,1812,1812,145700
2022-01-27,1823,1823,1757,1780,199100
2022-01-28,1810,1856,1807,1855,159900
2022-01-31,1869,1878,1847,1858,132400
2022-02-01,1871,1871,1824,1830,112100
2022-02-02,1856,1894,1830,1877,176300
2022-02-03,1886,1904,1872,1889,135200
2022-02-04,1888,1914,1886,1893,230600
2022-02-07,1884,1923,1878,1915,159000
2022-02-08,1910,1910,1843,1848,301800
2022-02-09,1850,1893,1848,1879,224700
2022-02-10,1878,1904,1823,1829,379800
2022-02-14,1804,1844,1760,1798,282200
2022-02-15,1800,1845,1800,1834,218700
2022-02-16,1849,1865,1835,1838,194700
2022-02-17,1822,1832,1780,1787,158000
2022-02-18,1760,1775,1724,1773,207000
2022-02-21,1753,1790,1744,1777,133600
2022-02-22,1743,1753,1710,1712,199200
2022-02-24,1676,1688,1618,1644,267600
2022-02-25,1646,1667,1632,1665,196100
2022-02-28,1680,1707,1657,1700,236200
2022-03-01,1712,1729,1692,1692,200900
2022-03-02,1656,1680,1631,1657,299200
2022-03-03,1670,1700,1657,1678,167800
2022-03-04,1670,1707,1668,1690,225700
2022-03-07,1645,1666,1627,1651,218200
2022-03-08,1618,1625,1574,1578,242700
2022-03-09,1568,1600,1555,1578,160400
2022-03-10,1615,1647,1605,1623,180500
2022-03-11,1594,1605,1566,1568,223600
2022-03-14,1586,1600,1561,1586,141500
2022-03-15,1586,1610,1581,1602,165100
2022-03-16,1605,1621,1598,1598,203400
2022-03-17,1626,1670,1613,1657,306500
2022-03-18,1635,1655,1620,1651,523900
2022-03-22,1658,1665,1637,1643,188800
2022-03-23,1654,1681,1641,1665,159500
2022-03-24,1641,1653,1620,1653,178600
2022-03-25,1659,1665,1648,1663,123000
2022-03-28,1670,1676,1650,1652,93400
2022-03-29,1652,1665,1636,1663,207000
2022-03-30,1654,1656,1605,1619,245900
2022-03-31,1601,1633,1583,1583,322400
2022-04-01,1574,1598,1549,1581,192600
2022-04-04,1567,1588,1554,1588,128100
2022-04-05,1600,1607,1565,1570,160400
2022-04-06,1571,1573,1546,1553,196500
2022-04-07,1517,1539,1504,1538,171200
2022-04-08,1544,1554,1533,1554,166900
2022-04-11,1555,1565,1523,1540,122100
2022-04-12,1538,1539,1512,1520,153000
2022-04-13,1532,1543,1523,1532,144700
2022-04-14,1529,1540,1521,1535,91500
2022-04-15,1515,1523,1504,1515,71200
2022-04-18,1501,1503,1473,1486,135900
2022-04-19,1500,1508,1481,1490,90400
2022-04-20,1497,1525,1493,1518,287900
2022-04-21,1524,1558,1524,1542,219700
2022-04-22,1523,1529,1505,1514,163100
2022-04-25,1491,1513,1479,1508,597600
2022-04-26,1519,1531,1504,1505,379600
2022-04-27,1500,1518,1490,1504,409800
2022-04-28,1510,1553,1510,1551,218400
2022-05-02,1551,1562,1531,1554,186500
2022-05-06,1560,1578,1559,1570,242600
2022-05-09,1550,1566,1543,1549,194500
2022-05-10,1549,1567,1533,1564,285000
2022-05-11,1539,1539,1502,1513,162600
2022-05-12,1513,1522,1502,1502,146800
2022-05-13,1505,1513,1420,1436,559800
2022-05-16,1406,1420,1370,1397,426500
2022-05-17,1396,1425,1393,1401,302000
2022-05-18,1409,1409,1392,1404,376600
2022-05-19,1380,1398,1369,1396,663800
2022-05-20,1390,1391,1372,1375,403000
2022-05-23,1392,1412,1381,1392,346200
2022-05-24,1386,1386,1362,1363,244300
2022-05-25,1366,1378,1357,1368,233100
2022-05-26,1379,1397,1372,1375,188800
2022-05-27,1391,1412,1382,1408,238500
2022-05-30,1392,1423,1381,1418,478300
2022-05-31,1421,1434,1414,1419,236700
2022-06-01,1423,1444,1423,1436,128000
2022-06-02,1435,1442,1426,1438,160700
2022-06-03,1450,1456,1438,1444,175200
2022-06-06,1425,1439,1416,1437,287900
2022-06-07,1438,1451,1429,1432,213200
2022-06-08,1452,1461,1444,1451,232600
2022-06-09,1455,1467,1442,1454,163300
2022-06-10,1446,1447,1431,1439,188000
2022-06-13,1423,1426,1395,1401,228900
2022-06-14,1383,1399,1377,1386,225200
2022-06-15,1387,1399,1376,1376,178400
2022-06-16,1400,1407,1382,1393,225200
2022-06-17,1374,1378,1354,1361,313100
2022-06-20,1378,1385,1343,1346,206500
2022-06-21,1363,1384,1354,1375,344600
2022-06-22,1378,1386,1340,1340,273400
2022-06-23,1339,1370,1338,1350,189900
2022-06-24,1364,1389,1358,1384,307100
2022-06-27,1398,1412,1394,1410,246100
2022-06-28,1402,1414,1392,1413,215800
2022-06-29,1410,1428,1401,1416,462200
2022-06-30,1413,1431,1405,1415,260800
2022-07-01,1410,1424,1410,1421,304200
2022-07-04,1437,1459,1436,1453,371900
2022-07-05,1460,1472,1459,1466,259000
2022-07-06,1444,1468,1441,1442,186700
2022-07-07,1456,1478,1445,1469,377400
2022-07-08,1465,1465,1449,1454,434600
2022-07-11,1465,1465,1451,1456,266200
2022-07-12,1460,1460,1423,1423,162000
2022-07-13,1440,1446,1432,1436,117200
2022-07-14,1427,1433,1416,1429,182000
2022-07-15,1443,1443,1426,1437,159500
2022-07-19,1448,1448,1432,1439,170200
2022-07-20,1460,1462,1452,1453,242500
2022-07-21,1456,1470,1455,1465,436700
2022-07-22,1468,1476,1461,1475,319100
2022-07-25,1465,1468,1447,1454,257900
2022-07-26,1457,1462,1443,1444,156300
2022-07-27,1446,1448,1432,1443,111500
2022-07-28,1446,1446,1425,1430,176700
2022-07-29,1437,1440,1422,1424,197200
2022-08-01,1436,1459,1436,1456,521200
2022-08-02,1454,1456,1397,1417,230700
2022-08-03,1428,1428,1384,1390,175500
2022-08-04,1396,1396,1375,1389,231500
2022-08-05,1385,1408,1385,1400,182500
2022-08-08,1385,1387,1360,1369,224000
2022-08-09,1372,1380,1351,1351,170700
2022-08-10,1351,1368,1341,1365,173400
2022-08-12,1371,1392,1313,1325,702100
2022-08-15,1335,1341,1310,1329,479800
2022-08-16,1329,1340,1321,1340,265100
2022-08-17,1345,1360,1338,1360,277500
2022-08-18,1350,1353,1338,1351,268800
2022-08-19,1355,1363,1351,1359,167900
2022-08-22,1352,1353,1342,1346,164300
2022-08-23,1335,1335,1312,1313,367000
2022-08-24,1313,1339,1313,1336,181900
2022-08-25,1335,1340,1330,1337,148700
2022-08-26,1334,1340,1332,1334,96400
2022-08-29,1311,1324,1304,1321,202400
2022-08-30,1320,1322,1316,1321,134900
2022-08-31,1310,1315,1305,1306,275100
2022-09-01,1300,1306,1286,1299,354600
2022-09-02,1300,1304,1284,1291,213700
2022-09-05,1270,1271,1246,1248,416600
2022-09-06,1256,1257,1224,1228,328300
2022-09-07,1217,1219,1191,1191,317400
2022-09-08,1204,1232,1204,1228,271300
2022-09-09,1198,1225,1196,1213,512300
2022-09-12,1225,1236,1222,1231,200500
2022-09-13,1233,1238,1227,1236,159500
2022-09-14,1214,1231,1213,1228,312900
2022-09-15,1225,1228,1205,1208,186300
2022-09-16,1203,1217,1200,1207,336900
2022-09-20,1210,1212,1191,1191,284900
2022-09-21,1183,1191,1171,1176,295600
2022-09-22,1163,1171,1157,1169,284700
2022-09-26,1160,1163,1149,1156,279200
2022-09-27,1154,1163,1143,1145,308600
2022-09-28,1136,1170,1136,1169,490000
2022-09-29,1170,1184,1156,1182,461700
2022-09-30,1179,1192,1158,1160,345700
2022-10-03,1145,1146,1123,1132,597600
2022-10-04,1155,1194,1155,1190,715400
2022-10-05,1197,1208,1191,1205,348200
2022-10-06,1199,1209,1189,1205,379200
2022-10-07,1195,1203,1178,1178,252200
2022-10-11,1162,1173,1154,1171,372300
2022-10-12,1169,1175,1141,1149,265200
2022-10-13,1145,1145,1133,1138,226200
2022-10-14,1160,1171,1147,1159,220700
2022-10-17,1151,1157,1141,1147,183200
2022-10-18,1159,1164,1151,1158,144500
2022-10-19,1150,1166,1148,1160,162500
2022-10-20,1150,1160,1146,1160,118600
2022-10-21,1150,1157,1142,1153,191300
2022-10-24,1158,1158,1125,1125,297600
2022-10-25,1127,1130,1119,1120,299200
2022-10-26,1125,1136,1118,1120,337900
2022-10-27,1119,1121,1100,1101,671000
2022-10-28,1095,1108,1087,1088,1396000
2022-10-31,1106,1112,1096,1098,354300
2022-11-01,1102,1106,1090,1090,254200
2022-11-02,1088,1101,1086,1096,454900
2022-11-04,1088,1095,1085,1090,352200
2022-11-07,1095,1101,1088,1090,217500
2022-11-08,1090,1097,1082,1090,260700
2022-11-09,1095,1113,1092,1108,360600
2022-11-10,1094,1110,1089,1100,258500
2022-11-11,1122,1141,1090,1112,1220000
2022-11-14,1115,1125,1090,1090,750400
2022-11-15,1096,1115,1093,1110,379000
2022-11-16,1110,1110,1087,1087,412100
2022-11-17,1087,1101,1086,1100,333100
2022-11-18,1101,1111,1097,1102,296400
2022-11-21,1103,1105,1088,1092,247300
2022-11-22,1096,1107,1092,1103,244500
2022-11-24,1102,1109,1096,1102,380200
2022-11-25,1100,1110,1100,1106,312900
2022-11-28,1105,1108,1089,1096,418100
2022-11-29,1085,1085,1074,1078,769600
2022-11-30,1071,1075,1061,1064,682500
2022-12-01,1071,1083,1060,1060,503600
2022-12-02,1058,1058,1038,1052,459100
2022-12-05,1061,1063,1038,1042,335600
2022-12-06,1037,1039,1023,1030,402900
2022-12-07,1022,1032,1022,1027,256500
2022-12-08,1024,1024,1008,1024,345100
2022-12-09,1021,1043,1021,1038,311000
2022-12-12,1038,1044,1031,1032,219500
2022-12-13,1025,1038,1025,1037,360200
2022-12-14,1039,1045,1032,1045,256800
2022-12-15,1049,1085,1049,1077,731600
2022-12-16,1070,1070,1048,1054,415400
2022-12-19,1041,1057,1041,1048,362400
2022-12-20,1053,1055,1024,1042,561400
2022-12-21,1047,1077,1043,1054,689900
2022-12-22,1050,1050,1035,1041,307600
2022-12-23,1043,1043,1027,1029,354400
2022-12-26,1026,1028,1007,1009,620500
2022-12-27,1016,1023,1014,1023,432300
2022-12-28,1020,1032,1017,1028,324700
2022-12-29,1020,1025,1004,1025,266200
2022-12-30,1030,1031,1011,1012,267900
2023-01-04,1020,1027,1003,1009,432900
2023-01-05,1000,1014,991,1000,459900
2023-01-06,992,1003,989,998,294300
2023-01-10,1001,1002,986,987,494000
2023-01-11,990,990,974,974,519600
2023-01-12,977,985,962,980,347500
2023-01-13,973,983,964,964,494500
2023-01-16,958,982,957,971,305700
2023-01-17,967,969,961,964,343400
2023-01-18,963,975,952,975,511400
2023-01-19,971,975,958,964,419200
2023-01-20,957,966,952,964,628700
2023-01-23,979,993,974,986,687700
2023-01-24,984,992,977,990,644000
2023-01-25,987,991,982,985,344100
2023-01-26,989,1001,984,999,384800
2023-01-27,1004,1004,990,1000,346200
2023-01-30,999,1001,995,1000,280700
2023-01-31,1004,1004,997,1000,337600
