Date,Open,High,Low,Close,Volume
2021-01-25,467,467,452,454,149800
2021-01-26,462,466,456,461,173600
2021-01-27,456,461,452,455,93600
2021-01-28,443,453,441,453,137900
2021-01-29,449,451,434,436,173600
2021-02-01,430,459,430,452,258200
2021-02-02,458,480,450,466,287300
2021-02-03,473,478,461,468,225600
2021-02-04,466,490,466,487,392200
2021-02-05,490,495,477,486,202100
2021-02-08,494,507,476,487,477000
2021-02-09,508,543,500,534,1201200
2021-02-10,532,533,484,489,837000
2021-02-12,488,488,461,479,570500
2021-02-15,490,502,478,483,308600
2021-02-16,486,492,474,485,213000
2021-02-17,477,527,477,523,431900
2021-02-18,515,520,495,498,403000
2021-02-19,490,501,484,489,182900
2021-02-22,504,516,497,506,230800
2021-02-24,515,531,509,517,381100
2021-02-25,533,569,528,563,908400
2021-02-26,548,559,538,546,660200
2021-03-01,556,560,536,559,527500
2021-03-02,567,585,557,566,546700
2021-03-03,574,648,574,639,2415700
2021-03-04,635,655,615,642,1873900
2021-03-05,632,635,594,606,1288400
2021-03-08,623,625,585,589,869000
2021-03-09,599,603,570,576,682100
2021-03-10,626,655,618,641,2417600
2021-03-11,637,660,633,642,1587400
2021-03-12,645,671,624,671,1440800
2021-03-15,675,707,674,706,1424700
2021-03-16,696,723,693,712,1107600
2021-03-17,710,712,677,682,1330800
2021-03-18,700,702,666,679,1119800
2021-03-19,666,692,657,685,746900
2021-03-22,675,694,671,684,425500
2021-03-23,680,680,655,657,523500
2021-03-24,641,648,625,629,700900
2021-03-25,639,676,637,669,1214700
2021-03-26,689,692,666,689,999000
2021-03-29,692,693,657,681,1020000
2021-03-30,679,742,672,738,2035900
2021-03-31,734,785,724,782,2658600
2021-04-01,791,796,762,777,2210200
2021-04-02,765,767,717,762,2557900
2021-04-05,768,778,727,765,2349000
2021-04-06,765,783,755,764,1421400
2021-04-07,749,771,736,766,764700
2021-04-08,765,776,757,769,597200
2021-04-09,770,776,759,763,506000
2021-04-12,766,771,745,753,607900
2021-04-13,749,753,722,740,1165200
2021-04-14,737,739,716,724,598900
2021-04-15,724,744,724,732,632900
2021-04-16,732,738,711,718,512900
2021-04-19,718,718,686,692,834200
2021-04-20,691,707,679,696,659800
2021-04-21,685,692,660,667,646100
2021-04-22,687,691,673,682,386000
2021-04-23,680,700,677,687,397600
2021-04-26,689,713,684,706,454600
2021-04-27,710,718,698,708,465200
2021-04-28,700,712,694,701,327200
2021-04-30,699,711,699,700,415300
2021-05-06,706,725,702,721,426500
2021-05-07,725,751,721,743,790600
2021-05-10,746,754,724,741,438800
2021-05-11,728,739,716,723,440300
2021-05-12,711,713,662,671,643700
2021-05-13,661,677,649,660,728400
2021-05-14,715,755,700,745,1337400
2021-05-17,738,747,722,731,722300
2021-05-18,731,740,722,723,389800
2021-05-19,721,732,705,709,395900
2021-05-20,705,709,687,687,348700
2021-05-21,688,697,681,686,269400
2021-05-24,699,712,695,706,249800
2021-05-25,713,715,690,693,234300
2021-05-26,688,693,681,689,209800
2021-05-27,695,697,677,677,253300
2021-05-28,687,698,681,697,258100
2021-05-31,687,697,667,683,596300
2021-06-01,686,718,685,718,567800
2021-06-02,718,721,705,712,377100
2021-06-03,710,721,700,702,514900
2021-06-04,707,741,704,740,698600
2021-06-07,742,748,725,736,443900
2021-06-08,730,750,726,739,288900
2021-06-09,745,753,725,725,340600
2021-06-10,721,726,708,721,299100
2021-06-11,715,720,711,711,197200
2021-06-14,716,726,703,708,305900
2021-06-15,706,721,696,715,210200
2021-06-16,709,724,708,716,171800
2021-06-17,712,715,704,706,183000
2021-06-18,700,703,679,682,625900
2021-06-21,666,673,657,668,326300
2021-06-22,688,709,684,704,492500
2021-06-23,701,711,698,704,167700
2021-06-24,700,720,695,716,238800
2021-06-25,731,748,724,728,397800
2021-06-28,733,780,730,765,953800
2021-06-29,754,754,729,732,397200
2021-06-30,717,722,707,709,394000
2021-07-01,713,718,702,706,214600
2021-07-02,714,725,707,721,195200
2021-07-05,718,722,711,711,134000
2021-07-06,719,725,713,714,182900
2021-07-07,706,710,693,695,318100
2021-07-08,713,716,701,702,333000
2021-07-09,698,702,683,700,405900
2021-07-12,724,724,713,722,407200
2021-07-13,725,752,721,734,573200
2021-07-14,725,747,720,745,314600
2021-07-15,750,758,740,749,389700
2021-07-16,743,773,740,769,549000
2021-07-19,758,785,751,780,503600
2021-07-20,765,803,765,782,617700
2021-07-21,796,797,767,779,348000
2021-07-26,794,808,783,791,499600
2021-07-27,798,863,793,860,1219700
2021-07-28,860,885,847,860,836400
2021-07-29,875,877,832,861,590300
2021-07-30,852,855,821,830,590000
2021-08-02,842,844,821,825,393500
2021-08-03,822,828,789,801,442900
2021-08-04,806,811,784,784,251500
2021-08-05,770,785,762,776,278300
2021-08-06,779,789,767,777,175900
2021-08-10,776,790,772,782,238700
2021-08-11,789,791,775,780,301000
2021-08-12,789,922,780,874,2961000
2021-08-13,864,967,843,954,2258900
2021-08-16,965,1040,959,1031,2485600
2021-08-17,1007,1013,967,1002,1768700
2021-08-18,992,1027,968,1023,1220900
2021-08-19,1001,1006,952,952,1029200
2021-08-20,937,963,927,927,627200
2021-08-23,925,926,877,883,886500
2021-08-24,913,942,884,896,788900
2021-08-25,900,923,871,877,509900
2021-08-26,898,899,869,876,485900
2021-08-27,885,891,858,867,451500
2021-08-30,868,903,866,900,612500
2021-08-31,901,908,864,891,717700
2021-09-01,899,931,891,931,766000
2021-09-02,950,960,885,906,1054800
2021-09-03,902,920,891,895,586800
2021-09-06,903,933,903,908,521700
2021-09-07,915,915,878,879,488700
2021-09-08,868,880,859,877,354600
2021-09-09,870,881,848,848,588700
2021-09-10,849,882,844,877,514300
2021-09-13,892,937,889,937,992100
2021-09-14,940,979,935,968,1197700
2021-09-15,961,963,928,943,668200
2021-09-16,950,953,908,916,500000
2021-09-17,916,923,902,916,281000
2021-09-21,886,899,880,887,322000
2021-09-22,880,890,866,877,315200
2021-09-24,903,911,892,894,314700
2021-09-27,909,912,891,894,210200
2021-09-28,913,950,905,948,696300
2021-09-29,923,960,911,927,770500
2021-09-30,917,921,869,880,815600
2021-10-01,869,878,846,846,464300
2021-10-04,861,869,830,837,389900
2021-10-05,822,837,808,832,380000
2021-10-06,840,866,826,851,579000
2021-10-07,845,868,838,863,360700
2021-10-08,876,884,863,867,305400
2021-10-11,880,892,871,887,297800
2021-10-12,887,901,877,884,311700
2021-10-13,877,886,856,876,280700
2021-10-14,876,884,852,873,284600
2021-10-15,876,885,850,883,217100
2021-10-18,881,912,878,912,424300
2021-10-19,912,918,894,911,305100
2021-10-20,916,917,883,884,249900
2021-10-21,882,901,871,873,175600
2021-10-22,868,874,857,862,201100
2021-10-25,855,865,848,850,279300
2021-10-26,864,890,861,887,245400
2021-10-27,882,898,868,872,167900
2021-10-28,871,871,843,844,371200
2021-10-29,844,857,835,854,269600
2021-11-01,868,879,861,875,194600
2021-11-02,882,882,857,859,185400
2021-11-04,873,887,867,877,300700
2021-11-05,879,879,838,846,372300
2021-11-08,861,874,852,860,217600
2021-11-09,860,871,835,843,241400
2021-11-10,848,848,821,824,272000
2021-11-11,829,841,742,785,945400
2021-11-12,787,816,761,777,622800
2021-11-15,777,795,776,792,205000
2021-11-16,798,799,771,771,285000
2021-11-17,770,776,764,764,166600
2021-11-18,757,760,745,757,183800
2021-11-19,750,755,738,743,238600
2021-11-22,732,746,716,741,263600
2021-11-24,753,767,748,759,212800
2021-11-25,765,772,747,749,116300
2021-11-26,749,752,722,731,209700
2021-11-29,711,731,706,706,367100
2021-11-30,720,746,710,710,293500
2021-12-01,712,740,708,723,235900
2021-12-02,715,733,710,726,240100
2021-12-03,735,754,735,754,210500
2021-12-06,755,760,732,734,137200
2021-12-07,743,765,741,762,196000
2021-12-08,775,775,751,755,190600
2021-12-09,750,750,737,741,133200
2021-12-10,740,741,719,721,145200
2021-12-13,730,735,715,715,125500
2021-12-14,719,720,705,711,120100
2021-12-15,710,724,705,717,116200
2021-12-16,727,736,727,733,154200
2021-12-17,735,740,720,724,117400
2021-12-20,713,713,684,684,165800
2021-12-21,687,695,681,683,149900
2021-12-22,688,708,688,705,189000
2021-12-23,710,712,698,709,114500
2021-12-24,710,718,707,709,148600
2021-12-27,700,704,691,692,140000
2021-12-28,692,697,675,682,232900
2021-12-29,682,707,679,707,192400
2021-12-30,698,712,689,708,108100
2022-01-04,718,723,704,714,118600
2022-01-05,725,728,720,725,105500
2022-01-06,716,716,698,705,168900
2022-01-07,712,721,693,705,183000
2022-01-11,720,726,702,710,105000
2022-01-12,710,733,710,729,150200
2022-01-13,730,735,722,722,68700
2022-01-14,713,714,701,703,159600
2022-01-17,703,715,698,700,94500
2022-01-18,712,712,684,686,157700
2022-01-19,676,685,661,663,215400
2022-01-20,659,675,653,674,131900
2022-01-21,661,677,650,677,131000
2022-01-24,667,678,663,678,73500
2022-01-25,675,675,642,650,176500
2022-01-26,657,660,646,646,141700
2022-01-27,646,657,623,627,171900
2022-01-28,637,646,632,646,103700
2022-01-31,647,658,641,656,122300
2022-02-01,661,668,646,648,76600
2022-02-02,652,673,652,669,88600
2022-02-03,664,671,661,665,96700
2022-02-04,663,673,660,670,95400
2022-02-07,668,673,662,668,74800
2022-02-08,670,678,665,672,73700
2022-02-09,668,678,665,670,115400
2022-02-10,680,685,622,623,494800
2022-02-14,613,631,606,606,367700
2022-02-15,601,610,598,602,215900
2022-02-16,610,617,594,594,254100
2022-02-17,601,606,591,606,160700
2022-02-18,596,604,593,596,125500
2022-02-21,589,589,563,566,216400
2022-02-22,550,555,534,539,290000
2022-02-24,531,534,509,515,457400
2022-02-25,520,532,515,532,286000
2022-02-28,542,562,538,553,320700
2022-03-01,563,563,550,560,267400
2022-03-02,555,568,544,544,239100
2022-03-03,550,557,541,541,199300
2022-03-04,544,553,535,545,138900
2022-03-07,545,563,544,559,357100
2022-03-08,558,567,541,542,391300
2022-03-09,535,559,535,553,307100
2022-03-10,567,590,561,590,323000
2022-03-11,584,641,580,631,977800
2022-03-14,641,654,607,612,834700
2022-03-15,602,621,598,612,328900
2022-03-16,624,632,616,629,249400
2022-03-17,635,650,616,619,390100
2022-03-18,617,624,612,617,290900
2022-03-22,637,687,630,687,742600
2022-03-23,696,709,661,665,975300
2022-03-24,659,680,654,670,465800
2022-03-25,679,683,658,667,305800
2022-03-28,662,665,640,647,206700
2022-03-29,652,678,633,673,435000
2022-03-30,688,688,651,660,348400
2022-03-31,653,659,637,637,184000
2022-04-01,630,642,624,638,149800
2022-04-04,638,652,635,646,100600
2022-04-05,653,658,645,647,159700
2022-04-06,640,641,623,624,136900
2022-04-07,615,631,605,627,196200
