Date,Open,High,Low,Close,Volume
2021-01-20,1286,1287,1261,1264,1178500
2021-01-21,1274,1289,1263,1270,1054600
2021-01-22,1261,1262,1243,1258,1148600
2021-01-25,1265,1276,1260,1267,1096400
2021-01-26,1253,1254,1235,1237,1696500
2021-01-27,1241,1246,1229,1229,1736600
2021-01-28,1211,1245,1211,1230,4280600
2021-01-29,1230,1244,1222,1228,3528900
2021-02-01,1220,1233,1216,1217,1776800
2021-02-02,1217,1254,1216,1252,1816300
2021-02-03,1248,1312,1247,1312,3033600
2021-02-04,1315,1356,1314,1329,2283900
2021-02-05,1350,1400,1340,1399,2869400
2021-02-08,1415,1455,1414,1450,2789500
2021-02-09,1443,1453,1412,1432,1957000
2021-02-10,1425,1453,1415,1450,1500800
2021-02-12,1416,1426,1383,1425,2574700
2021-02-15,1450,1468,1444,1466,1932700
2021-02-16,1476,1479,1455,1460,1165600
2021-02-17,1456,1493,1456,1480,1528900
2021-02-18,1492,1497,1460,1462,1536400
2021-02-19,1480,1486,1425,1431,1842000
2021-02-22,1483,1488,1453,1453,1781400
2021-02-24,1477,1497,1454,1483,2653400
2021-02-25,1503,1515,1480,1497,2114400
2021-02-26,1474,1486,1447,1464,2860600
2021-03-01,1470,1474,1433,1466,1639100
2021-03-02,1466,1469,1427,1438,1843900
2021-03-03,1439,1452,1431,1443,2615300
2021-03-04,1439,1439,1414,1430,2393800
2021-03-05,1421,1425,1387,1418,2816300
2021-03-08,1430,1473,1422,1458,2060000
2021-03-09,1477,1522,1473,1522,2044200
2021-03-10,1522,1549,1505,1539,2242600
2021-03-11,1550,1555,1505,1513,2467100
2021-03-12,1516,1518,1469,1506,2298700
2021-03-15,1527,1552,1513,1552,1968900
2021-03-16,1550,1578,1535,1567,2030600
2021-03-17,1561,1589,1559,1586,1613300
2021-03-18,1578,1593,1555,1566,2293500
2021-03-19,1576,1577,1544,1561,2395200
2021-03-22,1534,1557,1527,1535,2115900
2021-03-23,1536,1541,1505,1505,1295300
2021-03-24,1481,1481,1431,1436,2036500
2021-03-25,1459,1476,1450,1462,1667700
2021-03-26,1485,1521,1481,1514,2055800
2021-03-29,1530,1536,1502,1515,3493800
2021-03-30,1515,1524,1502,1513,1949600
2021-03-31,1500,1508,1473,1474,1583000
2021-04-01,1480,1492,1468,1477,1551100
2021-04-02,1495,1506,1478,1482,1121400
2021-04-05,1490,1499,1482,1489,1049600
2021-04-06,1494,1500,1453,1457,1177700
2021-04-07,1460,1470,1436,1443,1563100
2021-04-08,1447,1448,1408,1411,1797000
2021-04-09,1406,1434,1397,1424,1551800
2021-04-12,1436,1444,1424,1432,974000
2021-04-13,1421,1422,1398,1398,1308900
2021-04-14,1388,1408,1378,1408,1040500
2021-04-15,1422,1430,1406,1411,985400
2021-04-16,1411,1420,1391,1420,1109500
2021-04-19,1422,1429,1385,1388,1263500
2021-04-20,1374,1375,1348,1354,1818700
2021-04-21,1340,1341,1319,1338,1445500
2021-04-22,1339,1353,1327,1346,1095600
2021-04-23,1333,1364,1331,1364,1108200
2021-04-26,1375,1408,1362,1408,1817500
2021-04-27,1400,1410,1385,1398,1428500
2021-04-28,1393,1396,1381,1384,1031800
2021-04-30,1389,1410,1389,1405,1535100
2021-05-06,1420,1442,1414,1433,1618500
2021-05-07,1433,1436,1421,1431,982100
2021-05-10,1444,1477,1438,1460,1284600
2021-05-11,1441,1450,1407,1413,1488000
2021-05-12,1400,1423,1383,1393,1503400
2021-05-13,1383,1406,1379,1380,1118000
2021-05-14,1420,1420,1383,1404,1388600
2021-05-17,1420,1466,1416,1457,2086200
2021-05-18,1458,1500,1455,1490,2066600
2021-05-19,1465,1468,1440,1448,1313000
2021-05-20,1440,1444,1424,1428,1283400
2021-05-21,1417,1423,1403,1408,1183400
2021-05-24,1414,1437,1412,1426,997400
2021-05-25,1432,1435,1401,1406,1577300
2021-05-26,1397,1431,1396,1427,1418200
2021-05-27,1420,1443,1407,1411,2582900
2021-05-28,1424,1480,1424,1479,2064700
2021-05-31,1479,1505,1462,1466,1834300
2021-06-01,1485,1502,1459,1470,1447700
2021-06-02,1470,1548,1468,1544,2875800
2021-06-03,1550,1590,1544,1568,2650100
2021-06-04,1555,1584,1547,1584,2085400
2021-06-07,1578,1581,1538,1569,1524800
2021-06-08,1568,1594,1567,1591,1104700
2021-06-09,1599,1653,1599,1626,2370600
2021-06-10,1633,1657,1616,1628,2169500
2021-06-11,1620,1628,1591,1614,2070000
2021-06-14,1626,1637,1616,1618,1306200
2021-06-15,1616,1634,1603,1610,1308900
2021-06-16,1620,1635,1606,1608,1397300
2021-06-17,1598,1616,1582,1605,1162900
2021-06-18,1591,1592,1557,1560,1940100
2021-06-21,1525,1537,1505,1525,1631100
2021-06-22,1579,1589,1555,1583,1714200
2021-06-23,1578,1578,1551,1556,1010900
2021-06-24,1555,1555,1522,1527,992200
2021-06-25,1548,1554,1531,1540,901200
2021-06-28,1546,1552,1536,1545,713400
2021-06-29,1520,1543,1500,1542,1562700
2021-06-30,1548,1556,1509,1511,1342500
2021-07-01,1528,1533,1505,1516,1081100
2021-07-02,1528,1549,1523,1532,1072900
2021-07-05,1528,1549,1525,1546,867300
2021-07-06,1560,1582,1545,1573,975600
2021-07-07,1552,1570,1541,1553,1203400
2021-07-08,1528,1557,1525,1550,1437200
2021-07-09,1529,1584,1524,1580,1913300
2021-07-12,1609,1614,1576,1582,1399000
2021-07-13,1593,1602,1575,1578,951000
2021-07-14,1580,1585,1555,1562,1377500
2021-07-15,1556,1557,1526,1530,1185200
2021-07-16,1516,1530,1503,1503,1275800
2021-07-19,1493,1500,1464,1482,1329200
2021-07-20,1467,1478,1451,1465,1262700
2021-07-21,1481,1500,1470,1477,1121500
2021-07-26,1493,1514,1491,1503,1436800
2021-07-27,1520,1538,1509,1536,942300
2021-07-28,1513,1525,1506,1510,872400
2021-07-29,1512,1520,1483,1489,1060600
2021-07-30,1477,1481,1458,1461,1319400
2021-08-02,1464,1495,1451,1483,1382200
2021-08-03,1473,1488,1462,1471,809700
2021-08-04,1474,1478,1461,1466,651100
2021-08-05,1449,1472,1445,1468,809000
2021-08-06,1465,1484,1460,1482,716800
2021-08-10,1488,1530,1485,1525,1416200
2021-08-11,1530,1548,1524,1546,1347300
2021-08-12,1556,1559,1517,1520,1309200
2021-08-13,1515,1518,1487,1490,1215000
2021-08-16,1479,1483,1456,1464,1165000
2021-08-17,1470,1486,1460,1468,1007600
2021-08-18,1460,1467,1450,1451,1000900
2021-08-19,1442,1447,1428,1429,1065100
2021-08-20,1412,1458,1409,1450,1207200
2021-08-23,1458,1485,1456,1481,1182300
2021-08-24,1490,1497,1477,1494,1430100
2021-08-25,1487,1516,1481,1498,1229600
2021-08-26,1513,1538,1507,1536,1432000
2021-08-27,1520,1527,1510,1519,1162700
2021-08-30,1533,1560,1521,1539,4642500
2021-08-31,1516,1522,1485,1515,1960800
2021-09-01,1511,1523,1497,1507,1199700
2021-09-02,1476,1486,1427,1464,3262300
2021-09-03,1473,1481,1456,1480,1750500
2021-09-06,1491,1497,1475,1480,1432100
2021-09-07,1485,1508,1471,1494,2398600
2021-09-08,1504,1525,1500,1517,1591500
2021-09-09,1500,1527,1500,1514,1259700
2021-09-10,1527,1527,1501,1513,2246100
2021-09-13,1500,1516,1489,1516,1525700
2021-09-14,1526,1544,1524,1544,2053500
2021-09-15,1536,1539,1525,1529,1331200
2021-09-16,1549,1561,1542,1561,1714300
2021-09-17,1572,1599,1561,1597,3071400
2021-09-21,1576,1610,1563,1608,1929200
2021-09-22,1607,1607,1570,1584,1590300
2021-09-24,1624,1639,1608,1635,2058100
2021-09-27,1648,1692,1646,1658,2548700
2021-09-28,1666,1668,1636,1649,3011800
2021-09-29,1620,1636,1607,1635,2302100
2021-09-30,1640,1674,1638,1666,2096700
2021-10-01,1651,1655,1617,1632,1668900
2021-10-04,1661,1694,1656,1692,2227400
2021-10-05,1683,1704,1655,1674,1892100
2021-10-06,1668,1671,1608,1618,1510000
2021-10-07,1614,1618,1574,1593,1299300
2021-10-08,1599,1626,1595,1603,1073200
2021-10-11,1600,1617,1595,1617,1005300
2021-10-12,1610,1611,1566,1585,1183800
2021-10-13,1590,1601,1574,1575,864700
2021-10-14,1556,1584,1541,1583,1083500
2021-10-15,1591,1598,1575,1589,902700
2021-10-18,1600,1605,1575,1586,975000
2021-10-19,1588,1595,1565,1572,735600
2021-10-20,1578,1628,1571,1616,1333100
2021-10-21,1618,1634,1606,1613,960100
2021-10-22,1605,1626,1599,1621,942600
2021-10-25,1609,1627,1595,1598,652000
2021-10-26,1607,1627,1602,1607,854000
2021-10-27,1606,1607,1585,1596,627300
2021-10-28,1577,1603,1571,1591,979500
2021-10-29,1587,1615,1579,1602,929400
2021-11-01,1624,1646,1612,1644,1139900
2021-11-02,1644,1658,1635,1646,1011300
2021-11-04,1646,1662,1640,1661,1330200
2021-11-05,1651,1653,1628,1651,754800
2021-11-08,1669,1686,1664,1673,1105400
2021-11-09,1664,1668,1624,1636,1555500
2021-11-10,1692,1714,1667,1682,2899100
2021-11-11,1676,1715,1672,1714,2208800
2021-11-12,1718,1753,1709,1739,2475600
2021-11-15,1736,1748,1721,1723,1009500
2021-11-16,1733,1744,1709,1724,904900
2021-11-17,1718,1728,1706,1714,819600
2021-11-18,1709,1715,1685,1701,990800
2021-11-19,1697,1699,1677,1685,941600
2021-11-22,1679,1703,1664,1700,778000
2021-11-24,1705,1713,1678,1685,941400
2021-11-25,1685,1724,1671,1724,798000
2021-11-26,1716,1716,1652,1655,1338700
2021-11-29,1603,1608,1536,1537,2936000
2021-11-30,1563,1608,1555,1571,4076600
2021-12-01,1549,1571,1532,1562,1406400
2021-12-02,1534,1547,1520,1529,1439900
2021-12-03,1550,1595,1540,1592,1547100
2021-12-06,1583,1592,1564,1588,1007900
2021-12-07,1617,1640,1598,1634,1654000
2021-12-08,1618,1626,1596,1598,1452500
2021-12-09,1596,1606,1588,1588,947400
2021-12-10,1572,1588,1569,1580,1339800
2021-12-13,1590,1607,1581,1582,1020900
2021-12-14,1564,1571,1541,1551,1227900
2021-12-15,1539,1561,1536,1556,926000
2021-12-16,1574,1607,1573,1606,956900
2021-12-17,1595,1604,1566,1573,1389300
2021-12-20,1551,1562,1541,1545,746200
2021-12-21,1578,1583,1554,1561,812700
2021-12-22,1569,1574,1550,1556,828500
2021-12-23,1555,1564,1548,1560,720000
2021-12-24,1572,1573,1542,1547,618100
2021-12-27,1550,1554,1542,1548,651800
2021-12-28,1560,1572,1543,1552,768200
2021-12-29,1567,1571,1549,1557,702600
2021-12-30,1540,1546,1527,1528,862900
2022-01-04,1550,1553,1521,1548,930900
2022-01-05,1556,1574,1546,1568,1001900
2022-01-06,1555,1560,1530,1533,1065800
