Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1265,1276,1260,1267,1096400,1389140700,0,0
2021-01-26,1253,1254,1235,1237,1696500,2105022000,0,0
2021-01-27,1241,1246,1229,1229,1736600,2143737500,0,0
2021-01-28,1211,1245,1211,1230,4280600,5260852400,0,0
2021-01-29,1230,1244,1222,1228,3528900,4343661800,0,0
2021-02-01,1220,1233,1216,1217,1776800,2167813100,0,0
2021-02-02,1217,1254,1216,1252,1816300,2254360400,0,0
2021-02-03,1248,1312,1247,1312,3033600,3913124300,0,0
2021-02-04,1315,1356,1314,1329,2283900,3052832200,0,0
2021-02-05,1350,1400,1340,1399,2869400,3953050300,0,0
2021-02-08,1415,1455,1414,1450,2789500,4022894900,0,0
2021-02-09,1443,1453,1412,1432,1957000,2802620400,0,0
2021-02-10,1425,1453,1415,1450,1500800,2166247900,0,0
2021-02-12,1416,1426,1383,1425,2574700,3628465200,0,0
2021-02-15,1450,1468,1444,1466,1932700,2818743400,0,0
2021-02-16,1476,1479,1455,1460,1165600,1710109700,0,0
2021-02-17,1456,1493,1456,1480,1528900,2261821600,0,0
2021-02-18,1492,1497,1460,1462,1536400,2263929200,0,0
2021-02-19,1480,1486,1425,1431,1842000,2660386100,0,0
2021-02-22,1483,1488,1453,1453,1781400,2614793800,0,0
2021-02-24,1477,1497,1454,1483,2653400,3932167700,0,0
2021-02-25,1503,1515,1480,1497,2114400,3165845800,0,0
2021-02-26,1474,1486,1447,1464,2860600,4197379400,0,0
2021-03-01,1470,1474,1433,1466,1639100,2387493500,0,0
2021-03-02,1466,1469,1427,1438,1843900,2655886600,0,0
2021-03-03,1439,1452,1431,1443,2615300,3770633800,0,0
2021-03-04,1439,1439,1414,1430,2393800,3424018700,0,0
2021-03-05,1421,1425,1387,1418,2816300,3957066200,0,0
2021-03-08,1430,1473,1422,1458,2060000,2996621000,0,0
2021-03-09,1477,1522,1473,1522,2044200,3080687800,0,0
2021-03-10,1522,1549,1505,1539,2242600,3439659000,0,0
2021-03-11,1550,1555,1505,1513,2467100,3755619100,0,0
2021-03-12,1516,1518,1469,1506,2298700,3448102800,0,0
2021-03-15,1527,1552,1513,1552,1968900,3028222900,0,0
2021-03-16,1550,1578,1535,1567,2030600,3175830500,0,0
2021-03-17,1561,1589,1559,1586,1613300,2551590700,0,0
2021-03-18,1578,1593,1555,1566,2293500,3603430500,0,0
2021-03-19,1576,1577,1544,1561,2395200,3739940800,0,0
2021-03-22,1534,1557,1527,1535,2115900,3257337800,0,0
2021-03-23,1536,1541,1505,1505,1295300,1967578500,0,0
2021-03-24,1481,1481,1431,1436,2036500,2950412000,0,0
2021-03-25,1459,1476,1450,1462,1667700,2438252000,0,0
2021-03-26,1485,1521,1481,1514,2055800,3098323300,0,0
2021-03-29,1530,1536,1502,1515,3493800,5306805300,0,0
2021-03-30,1515,1524,1502,1513,1949600,2949313400,0,0
2021-03-31,1500,1508,1473,1474,1583000,2346321400,0,0
2021-04-01,1480,1492,1468,1477,1551100,2293751200,0,0
2021-04-02,1495,1506,1478,1482,1121400,1670433600,0,0
2021-04-05,1490,1499,1482,1489,1049600,1564252700,0,0
2021-04-06,1494,1500,1453,1457,1177700,1726971200,0,0
2021-04-07,1460,1470,1436,1443,1563100,2258904600,0,0
2021-04-08,1447,1448,1408,1411,1797000,2545078700,0,0
2021-04-09,1406,1434,1397,1424,1551800,2203011800,0,0
2021-04-12,1436,1444,1424,1432,974000,1395267700,0,0
2021-04-13,1421,1422,1398,1398,1308900,1840422200,0,0
2021-04-14,1388,1408,1378,1408,1040500,1455589600,0,0
2021-04-15,1422,1430,1406,1411,985400,1395982300,0,0
2021-04-16,1411,1420,1391,1420,1109500,1562235400,0,0
2021-04-19,1422,1429,1385,1388,1263500,1767530000,0,0
2021-04-20,1374,1375,1348,1354,1818700,2469107500,0,0
2021-04-21,1340,1341,1319,1338,1445500,1925347100,0,0
2021-04-22,1339,1353,1327,1346,1095600,1469806200,0,0
2021-04-23,1333,1364,1331,1364,1108200,1502592100,0,0
2021-04-26,1375,1408,1362,1408,1817500,2533328700,0,0
2021-04-27,1400,1410,1385,1398,1428500,1998933100,0,0
2021-04-28,1393,1396,1381,1384,1031800,1431760000,0,0
2021-04-30,1389,1410,1389,1405,1535100,2154084300,0,0
2021-05-06,1420,1442,1414,1433,1618500,2314965200,0,0
2021-05-07,1433,1436,1421,1431,982100,1404895400,0,0
2021-05-10,1444,1477,1438,1460,1284600,1878501700,0,0
2021-05-11,1441,1450,1407,1413,1488000,2112533000,0,0
2021-05-12,1400,1423,1383,1393,1503400,2099462700,0,0
2021-05-13,1383,1406,1379,1380,1118000,1553438000,0,0
2021-05-14,1420,1420,1383,1404,1388600,1946545700,0,0
2021-05-17,1420,1466,1416,1457,2086200,3033118700,0,0
2021-05-18,1458,1500,1455,1490,2066600,3073565400,0,0
2021-05-19,1465,1468,1440,1448,1313000,1905754000,0,0
