Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3585,3635,3565,3630,1116000,,,
2016-02-03,3565,3645,3555,3635,1787000,,,
2016-02-04,3610,3610,3525,3555,1150000,,,
2016-02-05,3495,3550,3460,3515,1205000,,,
2016-02-08,3475,3585,3460,3555,1042000,,,
2016-02-09,3515,3625,3495,3570,2666000,,,
2016-02-10,3575,3615,3415,3460,1920000,,,
2016-02-12,3345,3395,3290,3310,2479000,,,
2016-02-15,3410,3545,3360,3530,2095000,,,
2016-02-16,3500,3535,3460,3460,1454000,,,
2016-02-17,3440,3470,3395,3445,1302000,,,
2016-02-18,3515,3515,3410,3415,1199000,,,
2016-02-19,3410,3450,3380,3430,1117000,,,
2016-02-22,3420,3530,3405,3505,1316000,,,
2016-02-23,3490,3525,3440,3465,929000,,,
2016-02-24,3430,3540,3430,3505,1146000,,,
2016-02-25,3505,3600,3480,3590,1500000,,,
2016-02-26,3580,3615,3550,3560,789000,,,
2016-02-29,3585,3590,3505,3505,1302000,,,
2016-03-01,3510,3575,3505,3550,844000,,,
2016-03-02,3595,3595,3545,3575,886000,,,
2016-03-03,3555,3565,3510,3530,965000,,,
2016-03-04,3520,3545,3485,3540,983000,,,
2016-03-07,3510,3510,3465,3480,688000,,,
2016-03-08,3455,3495,3415,3475,858000,,,
2016-03-09,3455,3465,3410,3435,771000,,,
2016-03-10,3440,3450,3400,3440,1202000,,,
2016-03-11,3420,3505,3415,3475,1267000,,,
2016-03-14,3510,3510,3460,3485,706000,,,
2016-03-15,3460,3470,3420,3440,1193000,,,
2016-03-16,3425,3475,3425,3440,596000,,,
2016-03-17,3445,3480,3415,3425,804000,,,
2016-03-18,3420,3420,3345,3380,1290000,,,
2016-03-22,3410,3435,3370,3415,766000,,,
2016-03-23,3420,3435,3405,3425,732000,,,
2016-03-24,3425,3460,3420,3435,1355000,,,
2016-03-25,3455,3480,3445,3455,2286000,,,
2016-03-28,3460,3510,3455,3510,3639000,,,
2016-03-29,3490,3525,3455,3525,1652000,,,
2016-03-30,3520,3535,3470,3480,979000,,,
2016-03-31,3530,3545,3450,3450,1388000,,,
2016-04-01,3405,3445,3330,3340,1987000,,,
2016-04-04,3355,3470,3355,3455,1826000,,,
2016-04-05,3440,3445,3375,3375,1127000,,,
2016-04-06,3375,3405,3360,3395,1396000,,,
2016-04-07,3385,3455,3385,3445,1007000,,,
2016-04-08,3405,3545,3400,3520,2750000,,,
2016-04-11,3510,3520,3475,3515,986000,,,
2016-04-12,3500,3520,3480,3480,1287000,,,
2016-04-13,3480,3495,3460,3475,854000,,,
2016-04-14,3515,3560,3490,3560,1446000,,,
2016-04-15,3530,3570,3530,3560,733000,,,
2016-04-18,3475,3515,3465,3480,720000,,,
2016-04-19,3535,3565,3520,3555,850000,,,
2016-04-20,3555,3595,3540,3590,1035000,,,
2016-04-21,3615,3640,3580,3620,1342000,,,
2016-04-22,3590,3620,3560,3610,1006000,,,
2016-04-25,3610,3620,3585,3605,728000,,,
2016-04-26,3585,3640,3585,3635,946000,,,
2016-04-27,3615,3660,3585,3585,1176000,,,
2016-04-28,3600,3645,3480,3515,1420000,,,
2016-05-02,3450,3450,3375,3390,1795000,,,
2016-05-06,3430,3435,3375,3385,1277000,,,
2016-05-09,3390,3410,3355,3360,1117000,,,
2016-05-10,3360,3390,3360,3385,1496000,,,
2016-05-11,3420,3420,3300,3315,1790000,,,
2016-05-12,3315,3315,3270,3300,1373000,,,
2016-05-13,3280,3325,3275,3295,957000,,,
2016-05-16,3300,3310,3230,3240,1032000,,,
2016-05-17,3260,3280,3245,3270,799000,,,
2016-05-18,3285,3300,3235,3275,1323000,,,
2016-05-19,3295,3305,3280,3305,723000,,,
2016-05-20,3300,3325,3290,3325,746000,,,
2016-05-23,3325,3325,3275,3310,861000,,,
2016-05-24,3300,3320,3280,3290,550000,,,
2016-05-25,3325,3340,3295,3305,717000,,,
2016-05-26,3325,3360,3320,3330,511000,,,
2016-05-27,3345,3355,3305,3320,482000,,,
2016-05-30,3345,3345,3315,3335,512000,,,
2016-05-31,3315,3320,3285,3295,1179000,,,
2016-06-01,3280,3280,3190,3195,1852000,,,
2016-06-02,3180,3180,3125,3135,1444000,,,
2016-06-03,3145,3185,3130,3185,1196000,,,
2016-06-06,3150,3195,3125,3190,927000,,,
2016-06-07,3190,3215,3175,3195,949000,,,
2016-06-08,3190,3200,3130,3160,1453000,,,
2016-06-09,3155,3165,3115,3115,971000,,,
2016-06-10,3105,3115,3060,3080,1419000,,,
2016-06-13,3025,3025,2970,2975,1391000,,,
2016-06-14,2955,2990,2910,2945,1225000,,,
2016-06-15,2950,3030,2950,2995,1682000,,,
