Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1935,1940,1890,1915,1001000,,,
2016-02-03,1880,1880,1765,1790,2189000,,,
2016-02-04,1735,1785,1695,1745,4347000,,,
2016-02-05,1725,1805,1715,1765,1626000,,,
2016-02-08,1725,1785,1715,1765,976000,,,
2016-02-09,1725,1740,1680,1690,1656000,,,
2016-02-10,1660,1690,1620,1645,1436000,,,
2016-02-12,1605,1635,1555,1560,2616000,,,
2016-02-15,1615,1725,1595,1710,1189000,,,
2016-02-16,1720,1805,1710,1770,1195000,,,
2016-02-17,1750,1805,1735,1765,1019000,,,
2016-02-18,1800,1830,1795,1800,1072000,,,
2016-02-19,1780,1795,1750,1770,1143000,,,
2016-02-22,1750,1780,1735,1760,806000,,,
2016-02-23,1755,1780,1740,1750,595000,,,
2016-02-24,1710,1735,1695,1715,1193000,,,
2016-02-25,1725,1765,1720,1740,559000,,,
2016-02-26,1770,1785,1760,1770,740000,,,
2016-02-29,1790,1820,1765,1765,486000,,,
2016-03-01,1750,1775,1710,1775,1049000,,,
2016-03-02,1825,1895,1810,1885,884000,,,
2016-03-03,1875,1955,1865,1895,1144000,,,
2016-03-04,1895,1940,1895,1920,773000,,,
2016-03-07,1935,1940,1890,1895,479000,,,
2016-03-08,1895,1900,1850,1880,520000,,,
2016-03-09,1875,1895,1790,1800,793000,,,
2016-03-10,1810,1830,1775,1805,876000,,,
2016-03-11,1780,1825,1755,1770,1226000,,,
2016-03-14,1790,1870,1770,1850,1896000,,,
2016-03-15,1920,2150,1915,2045,4415000,,,
2016-03-16,2020,2045,1990,2030,1645000,,,
2016-03-17,2025,2090,2010,2015,1043000,,,
2016-03-18,2015,2150,2015,2140,3237000,,,
2016-03-22,2160,2230,2085,2230,2371000,,,
2016-03-23,2225,2260,2210,2250,1898000,,,
2016-03-24,2250,2250,2175,2195,1086000,,,
2016-03-25,2200,2200,2125,2170,848000,,,
2016-03-28,2180,2195,2135,2185,699000,,,
2016-03-29,2200,2235,2190,2210,546000,,,
2016-03-30,2200,2270,2195,2220,806000,,,
2016-03-31,2225,2250,2200,2210,572000,,,
2016-04-01,2205,2205,2085,2090,799000,,,
2016-04-04,2085,2165,2080,2110,885000,,,
2016-04-05,2100,2120,2085,2095,618000,,,
2016-04-06,2080,2125,2075,2120,668000,,,
2016-04-07,2110,2145,2090,2100,842000,,,
2016-04-08,2070,2125,2040,2095,1401000,,,
2016-04-11,2090,2105,2045,2075,740000,,,
2016-04-12,2060,2135,2050,2115,762000,,,
2016-04-13,2135,2180,2105,2175,777000,,,
2016-04-14,2210,2220,2145,2215,1788000,,,
2016-04-15,2185,2190,2150,2165,686000,,,
2016-04-18,2085,2105,2060,2085,1700000,,,
2016-04-19,2125,2175,2085,2170,1012000,,,
2016-04-20,2170,2200,2130,2155,950000,,,
2016-04-21,2190,2210,2175,2205,985000,,,
2016-04-22,2180,2220,2155,2210,1415000,,,
2016-04-25,2185,2200,2160,2180,893000,,,
2016-04-26,2160,2190,2145,2155,549000,,,
2016-04-27,2150,2165,2130,2150,602000,,,
2016-04-28,2150,2165,2065,2090,732000,,,
2016-05-02,2015,2060,2010,2025,872000,,,
2016-05-06,2025,2045,1990,2015,884000,,,
2016-05-09,2030,2045,1990,1995,803000,,,
2016-05-10,2000,2025,1980,2005,959000,,,
2016-05-11,2010,2040,1980,2000,624000,,,
2016-05-12,1980,2010,1920,1965,1140000,,,
2016-05-13,1965,1975,1890,1900,1242000,,,
2016-05-16,1895,1930,1890,1895,521000,,,
2016-05-17,1900,1935,1895,1920,748000,,,
2016-05-18,1935,1950,1900,1940,807000,,,
2016-05-19,1955,1955,1915,1930,609000,,,
2016-05-20,1935,1955,1905,1920,593000,,,
2016-05-23,1825,1890,1795,1850,2085000,,,
2016-05-24,1850,1855,1825,1840,753000,,,
2016-05-25,1850,1855,1800,1850,822000,,,
2016-05-26,1885,1955,1870,1930,1100000,,,
2016-05-27,1930,1965,1915,1950,639000,,,
2016-05-30,1970,1990,1960,1980,413000,,,
2016-05-31,1990,2050,1985,2035,762000,,,
2016-06-01,2035,2065,2025,2045,481000,,,
2016-06-02,2025,2050,1975,1985,589000,,,
2016-06-03,1985,2000,1950,1975,653000,,,
2016-06-06,1940,1955,1905,1945,823000,,,
2016-06-07,1985,1985,1950,1965,456000,,,
2016-06-08,1970,1970,1935,1960,347000,,,
2016-06-09,1945,1950,1905,1930,361000,,,
2016-06-10,1955,1965,1925,1965,697000,,,
2016-06-13,1925,1930,1875,1875,562000,,,
2016-06-14,1860,1865,1810,1825,457000,,,
2016-06-15,1815,1890,1815,1845,688000,,,
2016-06-16,1835,1855,1775,1780,649000,,,
2016-06-17,1805,1820,1795,1815,448000,,,
2016-06-20,1845,1870,1835,1860,426000,,,
2016-06-21,1850,1885,1840,1875,485000,,,
2016-06-22,1880,1900,1840,1900,588000,,,
2016-06-23,1870,1920,1860,1915,293000,,,
2016-06-24,1950,1950,1750,1765,802000,,,
2016-06-27,1805,1825,1710,1735,754000,,,
2016-06-28,1705,1795,1670,1775,786000,,,
2016-06-29,1825,1840,1785,1825,699000,,,
2016-06-30,1850,1850,1800,1810,491000,,,
2016-07-01,1840,1865,1805,1815,352000,,,
2016-07-04,1800,1825,1760,1810,329000,,,
2016-07-05,1790,1810,1780,1785,265000,,,
2016-07-06,1780,1785,1700,1745,803000,,,
