Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1866.7,1936.7,1820,1913.3,272400,517147000,0,0
2021-02-03,1946.7,1946.7,1833.3,1863.3,303300,569130000,0,0
2021-02-04,1843.3,1890,1813.3,1880,337200,623220000,0,0
2021-02-05,1646.7,1703.3,1585,1603.3,1309500,2127929500,0,0
2021-02-08,1608.3,1640,1578.3,1606.7,498300,799603000,0,0
2021-02-09,1616.7,1696.7,1615,1666.7,420600,697292500,0,0
2021-02-10,1670,1676.7,1633.3,1646.7,249900,413885000,0,0
2021-02-12,1636.7,1683.3,1633.3,1683.3,188400,313336000,0,0
2021-02-15,1700,1740,1683.3,1700,178800,305299000,0,0
2021-02-16,1696.7,1710,1663.3,1676.7,162000,273863000,0,0
2021-02-17,1665,1716.7,1656.7,1686.7,165000,279654000,0,0
2021-02-18,1660,1673.3,1618.3,1618.3,183600,300494000,0,0
2021-02-19,1586.7,1653.3,1580,1651.7,192300,313475500,0,0
2021-02-22,1660,1723.3,1660,1690,152100,258115500,0,0
2021-02-24,1676.7,1676.7,1608.3,1608.3,196500,319302500,0,0
2021-02-25,1646.7,1683.3,1638.3,1666.7,145200,241873000,0,0
2021-02-26,1625,1676.7,1611.7,1611.7,296700,487368000,0,0
2021-03-01,1625,1690,1625,1676.7,160800,267982000,0,0
2021-03-02,1700,1710,1658.3,1666.7,92700,155707500,0,0
2021-03-03,1683.3,1683.3,1636.7,1646.7,100800,166642000,0,0
2021-03-04,1643.3,1645,1593.3,1610,179100,288677500,0,0
2021-03-05,1600,1626.7,1555,1623.3,146700,233422000,0,0
2021-03-08,1660,1663.3,1603.3,1605,122700,199841500,0,0
2021-03-09,1605,1641.7,1581.7,1640,203700,329642500,0,0
2021-03-10,1653.3,1693.3,1653.3,1666.7,154200,257779500,0,0
2021-03-11,1683.3,1706.7,1650,1690,120600,202877000,0,0
2021-03-12,1716.7,1753.3,1696.7,1736.7,209400,362581000,0,0
2021-03-15,1743.3,1750,1713.3,1736.7,97800,169230000,0,0
2021-03-16,1736.7,1756.7,1726.7,1736.7,67500,117345000,0,0
2021-03-17,1750,1796.7,1743.3,1760,127800,225125000,0,0
2021-03-18,1766.7,1846.7,1763.3,1810,183600,332409000,0,0
2021-03-19,1783.3,1820,1760,1813.3,121500,217518000,0,0
2021-03-22,1833.3,1893.3,1813.3,1850,196200,365254000,0,0
2021-03-23,1853.3,1886.7,1820,1820,157800,292950000,0,0
2021-03-24,1820,1900,1820,1863.3,210000,390843000,0,0
2021-03-25,1863.3,1900,1856.7,1873.3,99300,186611000,0,0
2021-03-26,1873.3,1883.3,1856.7,1870,70200,131342000,0,0
2021-03-29,1883.3,1900,1830,1853.3,165000,307927000,0,0
2021-03-30,1826.7,1890,1810,1886.7,131400,245520000,0,0
2021-03-31,1886.7,1893.3,1843.3,1850,81300,151580000,0,0
2021-04-01,1870,1956.7,1870,1950,227700,440420000,0,0
2021-04-02,1953.3,1990,1913.3,1956.7,255900,498783000,0,0
2021-04-05,1983.3,1990,1953.3,1970,169200,334275000,0,0
2021-04-06,1980,1986.7,1913.3,1916.7,198600,385531000,0,0
2021-04-07,1950,2083.3,1903.3,2083.3,637500,1297632000,0,0
2021-04-08,2050,2050,1990,2016.7,248100,501611000,0,0
2021-04-09,2010,2023.3,1960,1960,232800,463161000,0,0
