Date,Open,High,Low,Close,Volume
2021-01-25,627,627,620,625,43700
2021-01-26,625,625,615,619,49600
2021-01-27,621,621,616,619,31800
2021-01-28,614,621,608,616,127900
2021-01-29,618,618,601,601,112400
2021-02-01,601,612,601,608,92500
2021-02-02,613,617,608,615,48400
2021-02-03,619,629,617,627,90400
2021-02-04,628,633,625,630,75300
2021-02-05,635,642,633,637,179500
2021-02-08,720,721,680,689,1096000
2021-02-09,704,725,685,712,766200
2021-02-10,710,713,701,702,314300
2021-02-12,706,707,698,699,232800
2021-02-15,709,711,702,704,132200
2021-02-16,706,706,691,698,192700
2021-02-17,691,698,685,697,224800
2021-02-18,698,698,686,689,165600
2021-02-19,685,689,679,679,161200
2021-02-22,684,689,678,685,115900
2021-02-24,682,686,672,676,181500
2021-02-25,682,683,674,680,97000
2021-02-26,672,681,669,671,136500
2021-03-01,673,685,669,685,117100
2021-03-02,686,699,686,699,191500
2021-03-03,693,711,690,706,242000
2021-03-04,706,716,698,709,256800
2021-03-05,706,706,688,703,157000
2021-03-08,703,713,696,697,201800
2021-03-09,706,712,697,712,227400
2021-03-10,711,717,702,717,210400
2021-03-11,717,740,715,734,306600
2021-03-12,730,730,722,727,183300
2021-03-15,730,737,725,737,150200
2021-03-16,735,740,726,730,234800
2021-03-17,727,727,714,719,279100
2021-03-18,722,722,711,715,241400
2021-03-19,711,726,707,722,279600
2021-03-22,714,722,711,716,173000
2021-03-23,716,722,705,705,267300
2021-03-24,705,706,682,689,295500
2021-03-25,699,709,694,706,119200
2021-03-26,720,720,709,714,118500
2021-03-29,716,721,703,712,216000
2021-03-30,692,694,686,692,165400
2021-03-31,687,688,672,673,142700
2021-04-01,672,675,664,673,171400
2021-04-02,675,678,666,666,67500
2021-04-05,675,682,668,682,122000
2021-04-06,685,685,672,673,109200
2021-04-07,670,684,670,684,99200
2021-04-08,678,679,665,669,140400
2021-04-09,672,675,666,670,111600
2021-04-12,674,674,664,666,61300
2021-04-13,664,674,664,668,73700
2021-04-14,668,668,660,664,51200
2021-04-15,664,670,661,662,53600
2021-04-16,664,664,658,660,46800
2021-04-19,660,661,656,656,72800
2021-04-20,652,654,646,650,120300
2021-04-21,640,641,626,629,198200
2021-04-22,634,653,634,651,213100
2021-04-23,646,654,646,652,78400
2021-04-26,653,655,642,646,91700
2021-04-27,642,643,634,639,99900
2021-04-28,646,648,635,635,115900
2021-04-30,635,643,634,643,91800
2021-05-06,643,653,643,649,187900
2021-05-07,650,660,649,655,112500
2021-05-10,664,664,656,661,69100
2021-05-11,658,660,644,651,203700
2021-05-12,645,651,630,635,183700
2021-05-13,600,613,591,598,459200
2021-05-14,615,629,611,611,284700
2021-05-17,616,621,608,616,112500
2021-05-18,623,629,619,628,105800
2021-05-19,627,636,624,633,136100
2021-05-20,638,640,625,628,121400
2021-05-21,631,637,627,633,100400
2021-05-24,649,663,643,656,225700
2021-05-25,663,663,650,655,136600
2021-05-26,655,655,648,652,102400
2021-05-27,653,657,649,651,100000
2021-05-28,660,664,656,664,120400
2021-05-31,666,666,649,651,135300
2021-06-01,652,654,647,651,127500
2021-06-02,652,656,650,653,88600
2021-06-03,651,655,650,653,98800
2021-06-04,652,655,648,654,90400
2021-06-07,658,658,651,653,58400
2021-06-08,652,658,651,656,54800
2021-06-09,654,657,650,651,68600
2021-06-10,652,654,648,654,54500
2021-06-11,651,651,646,648,72700
2021-06-14,650,651,639,639,93600
2021-06-15,639,643,636,640,53900
2021-06-16,640,643,640,643,48800
2021-06-17,642,643,638,640,33300
2021-06-18,640,640,630,630,79400
2021-06-21,626,626,615,618,105900
2021-06-22,631,633,626,629,78700
2021-06-23,630,633,624,626,44000
2021-06-24,625,626,621,623,51800
2021-06-25,629,630,621,623,59000
2021-06-28,633,634,623,626,80600
2021-06-29,623,623,615,617,79300
2021-06-30,617,622,615,618,53000
2021-07-01,615,618,611,612,76800
2021-07-02,619,628,617,628,90000
2021-07-05,631,633,627,627,51900
2021-07-06,626,628,621,622,63100
2021-07-07,621,621,615,616,57500
2021-07-08,615,617,604,604,117700
2021-07-09,601,614,600,612,120700
2021-07-12,622,623,617,619,63100
2021-07-13,618,624,616,624,82400
2021-07-14,622,624,620,622,58400
2021-07-15,620,620,613,613,56500
2021-07-16,613,620,613,617,32100
2021-07-19,615,615,608,611,60100
2021-07-20,612,612,604,605,71000
2021-07-21,613,613,608,608,39400
2021-07-26,617,618,611,617,45500
2021-07-27,618,618,614,618,25400
2021-07-28,618,618,611,616,31000
2021-07-29,616,623,614,623,38700
2021-07-30,621,621,609,613,87000
2021-08-02,618,622,617,617,47900
2021-08-03,618,621,617,621,30000
2021-08-04,619,619,611,613,39600
2021-08-05,611,617,610,610,38400
2021-08-06,617,618,610,618,48600
2021-08-10,647,654,633,650,301800
2021-08-11,650,653,641,648,169000
2021-08-12,646,668,644,667,245900
2021-08-13,665,665,658,663,73500
2021-08-16,666,666,646,650,129400
2021-08-17,647,656,640,643,130600
2021-08-18,646,660,645,651,88200
2021-08-19,648,648,635,635,114200
2021-08-20,632,636,621,623,156400
2021-08-23,627,630,620,626,129400
2021-08-24,626,632,625,631,82800
2021-08-25,628,640,628,630,78800
2021-08-26,640,647,639,646,103400
2021-08-27,642,642,634,638,86700
2021-08-30,653,653,647,650,58600
2021-08-31,650,656,648,649,77600
2021-09-01,649,650,644,650,82700
2021-09-02,648,649,641,645,71200
2021-09-03,647,664,647,660,170500
2021-09-06,669,669,661,666,106700
2021-09-07,670,680,661,662,177700
2021-09-08,657,665,656,663,109300
2021-09-09,661,663,653,657,82100
2021-09-10,657,661,654,661,106800
2021-09-13,661,676,658,676,110600
2021-09-14,677,678,670,677,105900
2021-09-15,674,674,664,667,112000
2021-09-16,667,673,664,672,128100
2021-09-17,672,676,664,676,126400
2021-09-21,660,664,656,660,100300
2021-09-22,658,658,643,644,132700
2021-09-24,659,659,650,655,131600
2021-09-27,657,659,650,652,111600
2021-09-28,655,658,645,658,101900
2021-09-29,648,650,643,646,119600
2021-09-30,648,649,638,639,77900
2021-10-01,671,684,656,661,495200
2021-10-04,670,671,652,660,291600
2021-10-05,650,660,639,659,248800
2021-10-06,663,676,656,664,183700
2021-10-07,671,677,660,663,177600
2021-10-08,671,671,662,663,136500
2021-10-11,669,684,665,683,218900
2021-10-12,679,682,668,676,179500
2021-10-13,673,675,667,671,47800
2021-10-14,670,671,665,670,124300
2021-10-15,670,672,667,669,68600
2021-10-18,671,678,668,674,125200
2021-10-19,679,683,676,678,140400
2021-10-20,678,680,668,669,102000
2021-10-21,672,680,667,672,159400
2021-10-22,665,673,663,666,103300
2021-10-25,662,673,662,668,151800
2021-10-26,668,672,663,663,70900
2021-10-27,663,666,655,658,109700
2021-10-28,661,668,652,663,221700
2021-10-29,661,663,658,662,46700
2021-11-01,666,670,663,670,54300
2021-11-02,668,670,663,663,54000
2021-11-04,666,683,666,683,208200
2021-11-05,682,683,677,682,118500
2021-11-08,683,689,677,682,255300
2021-11-09,656,658,633,635,444900
2021-11-10,635,637,621,628,282700
2021-11-11,629,639,628,633,192400
2021-11-12,635,639,630,630,196700
2021-11-15,638,638,632,633,174100
2021-11-16,633,637,630,632,67900
2021-11-17,630,631,623,626,98800
2021-11-18,626,628,620,624,87300
2021-11-19,622,630,621,630,69500
2021-11-22,624,626,617,625,122300
2021-11-24,625,630,623,624,91700
2021-11-25,622,625,618,618,103600
2021-11-26,615,615,608,614,134500
2021-11-29,602,605,593,593,342600
2021-11-30,595,608,591,593,262900
2021-12-01,593,602,592,595,115400
2021-12-02,591,596,590,591,111400
2021-12-03,592,603,590,603,87900
2021-12-06,599,604,599,602,87600
2021-12-07,605,614,603,613,96000
2021-12-08,618,618,609,610,72000
2021-12-09,610,612,604,607,62000
2021-12-10,610,610,602,604,82000
2021-12-13,608,608,598,602,107200
2021-12-14,600,602,597,599,110700
2021-12-15,597,604,597,599,31100
2021-12-16,607,607,601,602,63100
2021-12-17,601,605,599,602,110200
2021-12-20,599,601,588,588,222700
2021-12-21,595,595,585,587,280300
2021-12-22,589,604,589,602,198600
2021-12-23,606,612,600,610,123600
2021-12-24,612,612,602,605,62000
2021-12-27,603,603,595,601,91400
2021-12-28,603,605,600,604,71000
2021-12-29,601,615,601,615,92700
2021-12-30,610,611,599,606,78400
2022-01-04,612,616,611,612,78500
2022-01-05,611,614,608,611,89700
2022-01-06,608,612,606,606,70000
2022-01-07,611,614,606,607,49100
2022-01-11,611,612,605,608,81200
2022-01-12,611,617,610,615,87400
2022-01-13,613,616,609,611,73400
2022-01-14,610,611,605,608,127100
2022-01-17,608,614,608,611,39200
2022-01-18,611,611,605,605,66600
2022-01-19,603,610,597,598,167300
2022-01-20,600,601,590,593,215000
2022-01-21,591,600,588,600,117600
2022-01-24,595,603,595,603,59100
2022-01-25,601,602,592,598,110000
2022-01-26,597,601,594,597,72800
2022-01-27,603,603,588,588,97000
2022-01-28,590,598,590,596,49100
2022-01-31,598,603,595,603,99500
2022-02-01,603,603,594,599,84400
2022-02-02,599,609,598,608,134900
2022-02-03,606,613,605,610,82900
2022-02-04,609,618,608,618,87800
2022-02-07,620,624,614,620,138200
2022-02-08,610,613,605,608,291900
2022-02-09,613,613,606,608,98800
2022-02-10,611,615,609,612,70000
2022-02-14,607,614,604,612,100400
2022-02-15,612,614,605,606,95400
2022-02-16,613,616,606,616,153400
2022-02-17,616,621,612,613,86300
2022-02-18,611,614,608,612,76600
2022-02-21,607,611,604,611,68900
2022-02-22,604,608,602,608,110900
2022-02-24,607,608,596,599,185400
2022-02-25,602,604,600,602,86500
2022-02-28,605,610,603,607,97700
2022-03-01,612,616,609,610,113300
2022-03-02,610,611,605,605,92100
2022-03-03,611,611,605,609,103200
2022-03-04,607,610,603,603,121000
2022-03-07,602,604,595,596,148300
2022-03-08,596,601,587,589,202500
2022-03-09,590,595,585,585,97300
2022-03-10,597,602,595,599,108000
2022-03-11,597,601,596,599,89300
2022-03-14,601,605,600,602,69900
2022-03-15,605,608,602,606,83900
2022-03-16,606,607,600,601,136300
2022-03-17,608,608,603,607,121200
2022-03-18,603,607,603,607,93300
2022-03-22,611,611,603,603,139300
2022-03-23,609,609,604,607,127300
2022-03-24,604,609,602,609,137200
2022-03-25,609,612,607,612,126700
2022-03-28,613,613,604,609,190600
2022-03-29,607,609,601,608,244800
2022-03-30,585,591,584,590,252000
2022-03-31,588,591,585,585,217000
2022-04-01,585,591,578,588,166500
2022-04-04,587,589,584,587,89600
2022-04-05,589,589,584,584,87000
2022-04-06,582,583,578,578,112700
2022-04-07,576,576,569,573,169800
2022-04-08,579,579,570,571,77500
2022-04-11,571,573,565,568,120200
2022-04-12,563,565,553,555,160300
2022-04-13,559,559,554,558,99400
2022-04-14,558,565,556,565,100600
2022-04-15,566,568,562,562,60900
2022-04-18,562,568,560,566,123400
2022-04-19,572,572,566,567,273600
2022-04-20,571,572,567,568,108000
2022-04-21,568,572,568,572,84400
2022-04-22,565,567,563,567,67900
2022-04-25,560,560,555,557,221700
2022-04-26,557,559,554,557,80900
2022-04-27,552,560,550,560,188000
2022-04-28,559,566,559,564,90300
2022-05-02,564,570,564,567,61300
2022-05-06,570,577,570,575,116000
2022-05-09,577,580,570,571,151300
2022-05-10,566,568,555,562,255000
2022-05-11,560,560,557,559,67200
2022-05-12,556,558,548,548,176400
2022-05-13,550,559,548,556,218100
2022-05-16,563,566,556,561,135100
2022-05-17,566,574,566,573,190900
2022-05-18,575,583,574,580,193100
2022-05-19,576,586,575,586,117600
2022-05-20,586,590,583,590,102600
2022-05-23,591,594,587,592,137500
2022-05-24,594,594,584,585,70800
2022-05-25,586,586,581,583,74800
2022-05-26,585,596,585,592,167900
2022-05-27,598,602,592,594,141700
2022-05-30,600,603,597,603,147700
2022-05-31,603,604,599,602,106400
2022-06-01,596,608,594,606,86500
2022-06-02,607,609,603,603,72400
2022-06-03,606,614,606,610,144200
2022-06-06,610,613,608,610,60000
2022-06-07,612,614,609,609,32300
2022-06-08,612,617,610,613,101300
2022-06-09,611,616,610,613,74200
2022-06-10,605,609,604,607,85700
2022-06-13,604,609,603,608,66900
2022-06-14,600,602,597,600,85900
2022-06-15,601,602,593,593,71600
2022-06-16,599,601,594,595,45000
2022-06-17,589,596,586,595,116100
2022-06-20,595,595,583,585,85800
2022-06-21,586,597,586,597,88100
2022-06-22,595,595,592,594,60300
