Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1214,1224,1211,1218,1062300,1293313500,0,0
2021-01-26,1215,1238,1206,1234,1364500,1678121900,0,0
2021-01-27,1240,1240,1216,1218,1378700,1685435300,0,0
2021-01-28,1186,1223,1185,1209,3043400,3679297700,0,0
2021-01-29,1222,1224,1189,1189,1435200,1718482200,0,0
2021-02-01,1193,1221,1192,1204,836000,1009311000,0,0
2021-02-02,1200,1219,1195,1214,1040100,1257887500,0,0
2021-02-03,1219,1259,1217,1254,1278200,1590130600,0,0
2021-02-04,1262,1275,1248,1259,1081200,1363817700,0,0
2021-02-05,1278,1307,1273,1306,1052600,1363673200,0,0
2021-02-08,1320,1355,1318,1351,1367300,1840561000,0,0
2021-02-09,1374,1380,1315,1321,1710700,2290307800,0,0
2021-02-10,1350,1359,1320,1330,1647800,2198334000,0,0
2021-02-12,1320,1330,1296,1312,1315200,1722558200,0,0
2021-02-15,1330,1345,1316,1328,704100,935533000,0,0
2021-02-16,1337,1375,1328,1357,1153300,1563892100,0,0
2021-02-17,1365,1406,1365,1384,805800,1116814800,0,0
2021-02-18,1387,1394,1336,1336,912900,1233900900,0,0
2021-02-19,1333,1339,1297,1306,935700,1225571200,0,0
2021-02-22,1332,1360,1319,1323,837700,1119279800,0,0
2021-02-24,1349,1388,1341,1353,1126600,1534564300,0,0
2021-02-25,1382,1386,1358,1370,777500,1068096300,0,0
2021-02-26,1353,1356,1325,1325,895200,1194712100,0,0
2021-03-01,1326,1337,1310,1331,969700,1287020100,0,0
2021-03-02,1348,1357,1332,1346,1059000,1426261100,0,0
2021-03-03,1366,1380,1356,1368,844800,1157150100,0,0
2021-03-04,1374,1392,1355,1373,973200,1337350800,0,0
2021-03-05,1373,1380,1334,1350,978200,1318384000,0,0
2021-03-08,1380,1399,1357,1367,1055900,1450722100,0,0
2021-03-09,1397,1410,1379,1401,1147300,1599829700,0,0
2021-03-10,1391,1427,1376,1424,1122900,1585941200,0,0
2021-03-11,1438,1466,1434,1452,1411600,2050786100,0,0
2021-03-12,1448,1472,1411,1468,1636200,2378799000,0,0
2021-03-15,1475,1494,1474,1489,1006400,1495100600,0,0
2021-03-16,1480,1499,1471,1489,801500,1191952800,0,0
2021-03-17,1475,1487,1461,1481,838800,1238246000,0,0
2021-03-18,1481,1494,1467,1486,666400,989424100,0,0
2021-03-19,1485,1511,1483,1497,1020600,1528794700,0,0
2021-03-22,1480,1489,1458,1468,946000,1390452500,0,0
2021-03-23,1463,1472,1428,1429,1059000,1531872900,0,0
2021-03-24,1401,1414,1370,1375,1119800,1546567200,0,0
2021-03-25,1399,1417,1388,1397,793500,1110481400,0,0
2021-03-26,1425,1439,1414,1423,937700,1334356200,0,0
2021-03-29,1440,1443,1378,1387,1233700,1725108800,0,0
2021-03-30,1349,1362,1326,1354,1177000,1584838100,0,0
2021-03-31,1346,1353,1323,1328,1006500,1340993100,0,0
2021-04-01,1331,1347,1316,1322,986500,1309401400,0,0
2021-04-02,1333,1360,1326,1333,854100,1140342600,0,0
2021-04-05,1332,1367,1325,1360,766500,1036820600,0,0
2021-04-06,1363,1371,1352,1369,1124800,1534953000,0,0
2021-04-07,1369,1383,1355,1370,682100,935243700,0,0
2021-04-08,1383,1383,1320,1323,1024900,1364345200,0,0
2021-04-09,1326,1335,1319,1322,1390300,1842761500,0,0
2021-04-12,1305,1329,1302,1308,723100,950117600,0,0
2021-04-13,1310,1334,1306,1322,641200,848558800,0,0
2021-04-14,1302,1313,1281,1308,873100,1134000800,0,0
2021-04-15,1325,1332,1306,1306,618400,813331200,0,0
2021-04-16,1293,1298,1279,1297,769900,993247400,0,0
2021-04-19,1287,1291,1275,1279,860800,1103408000,0,0
2021-04-20,1266,1268,1233,1241,1143500,1425394700,0,0
2021-04-21,1214,1226,1205,1215,1123900,1365686500,0,0
2021-04-22,1227,1234,1205,1209,1070000,1296495500,0,0
2021-04-23,1214,1228,1208,1215,859700,1045440200,0,0
2021-04-26,1225,1227,1211,1215,637500,775602500,0,0
2021-04-27,1217,1245,1210,1241,804500,993460400,0,0
2021-04-28,1245,1258,1242,1254,627100,784702700,0,0
2021-04-30,1257,1272,1252,1255,757500,954033600,0,0
2021-05-06,1265,1281,1261,1263,910400,1153923000,0,0
2021-05-07,1271,1302,1270,1297,812200,1048738900,0,0
2021-05-10,1303,1310,1295,1298,625400,814063200,0,0
2021-05-11,1305,1310,1270,1276,707800,907890700,0,0
2021-05-12,1258,1267,1216,1235,1039000,1285229600,0,0
2021-05-13,1236,1255,1226,1231,706100,875119400,0,0
2021-05-14,1247,1282,1241,1270,1132000,1431092400,0,0
2021-05-17,1299,1341,1292,1331,1351200,1793019300,0,0
2021-05-18,1323,1347,1308,1343,1418300,1891156000,0,0
2021-05-19,1293,1311,1275,1302,1701100,2209282900,0,0
2021-05-20,1313,1374,1308,1374,1370400,1861888200,0,0
2021-05-21,1368,1388,1357,1377,1231400,1695448200,0,0
2021-05-24,1386,1409,1379,1406,1156700,1618370800,0,0
2021-05-25,1396,1411,1383,1407,860900,1207526800,0,0
2021-05-26,1393,1407,1381,1385,724300,1007698700,0,0
2021-05-27,1385,1385,1343,1344,1127100,1525186500,0,0
2021-05-28,1380,1404,1367,1400,1153800,1605968200,0,0
2021-05-31,1378,1378,1334,1349,1055900,1425431500,0,0
2021-06-01,1352,1355,1329,1348,683700,918751400,0,0
2021-06-02,1351,1383,1346,1379,859300,1179517500,0,0
2021-06-03,1385,1430,1382,1406,1194000,1679565500,0,0
2021-06-04,1412,1440,1411,1431,926400,1322478600,0,0
2021-06-07,1432,1433,1411,1422,662000,940681100,0,0
2021-06-08,1425,1451,1418,1441,581200,835762500,0,0
2021-06-09,1450,1469,1449,1453,695200,1012506800,0,0
2021-06-10,1437,1445,1424,1442,675800,972703000,0,0
2021-06-11,1450,1450,1402,1405,1085400,1546051600,0,0
2021-06-14,1432,1432,1400,1408,558400,787529900,0,0
2021-06-15,1415,1421,1405,1414,660700,934185500,0,0
2021-06-16,1419,1450,1415,1441,780600,1125354800,0,0
2021-06-17,1461,1478,1436,1443,854400,1239787200,0,0
2021-06-18,1420,1423,1393,1400,1407600,1973643400,0,0
2021-06-21,1361,1367,1336,1343,995800,1338472700,0,0
2021-06-22,1388,1394,1367,1385,845700,1170151800,0,0
2021-06-23,1366,1391,1362,1372,911500,1252246500,0,0
2021-06-24,1390,1390,1359,1377,550500,757059600,0,0
2021-06-25,1376,1390,1370,1381,701500,967792000,0,0
2021-06-28,1372,1399,1372,1391,556800,772872400,0,0
2021-06-29,1386,1386,1360,1368,551700,754779100,0,0
2021-06-30,1379,1382,1350,1354,605800,824216400,0,0
2021-07-01,1361,1363,1341,1351,339400,458047400,0,0
2021-07-02,1352,1372,1350,1370,618200,844637400,0,0
2021-07-05,1374,1384,1358,1376,360200,495323700,0,0
2021-07-06,1382,1395,1378,1383,294600,408110700,0,0
2021-07-07,1334,1364,1332,1339,901400,1206481100,0,0
2021-07-08,1350,1352,1309,1313,885400,1167620900,0,0
2021-07-09,1298,1324,1283,1322,1238000,1617572500,0,0
2021-07-12,1350,1355,1340,1347,539200,726379300,0,0
2021-07-13,1377,1389,1364,1367,551100,755515100,0,0
2021-07-14,1353,1379,1350,1373,486700,667486700,0,0
2021-07-15,1373,1373,1342,1346,400800,541496500,0,0
2021-07-16,1342,1361,1338,1356,310900,420697500,0,0
2021-07-19,1333,1340,1310,1318,537600,708525500,0,0
2021-07-20,1297,1311,1287,1304,562200,732111400,0,0
2021-07-21,1331,1339,1306,1307,661000,869233000,0,0
2021-07-26,1332,1340,1322,1328,650300,864237700,0,0
2021-07-27,1349,1365,1346,1357,520200,706067100,0,0
2021-07-28,1353,1363,1342,1351,389100,525973600,0,0
2021-07-29,1357,1366,1333,1341,373400,501386000,0,0
2021-07-30,1332,1333,1295,1298,877600,1143141600,0,0
2021-08-02,1298,1319,1297,1313,393300,515508300,0,0
2021-08-03,1298,1306,1293,1300,389200,505508000,0,0
2021-08-04,1306,1309,1290,1290,436800,565466000,0,0
2021-08-05,1282,1301,1282,1301,358100,464087100,0,0
2021-08-06,1300,1313,1299,1304,479600,625478900,0,0
2021-08-10,1350,1356,1282,1285,1214400,1586536400,0,0
2021-08-11,1278,1316,1278,1314,582800,760612800,0,0
2021-08-12,1311,1325,1302,1320,497700,655757000,0,0
2021-08-13,1322,1322,1288,1291,774000,1006086400,0,0
2021-08-16,1271,1276,1256,1265,674900,852705200,0,0
2021-08-17,1258,1267,1244,1245,506400,634061200,0,0
2021-08-18,1239,1257,1239,1255,409000,511654700,0,0
2021-08-19,1247,1257,1221,1221,734700,903630000,0,0
2021-08-20,1208,1210,1179,1181,1383700,1642948600,0,0
2021-08-23,1196,1218,1191,1205,1022000,1232385100,0,0
2021-08-24,1220,1245,1218,1233,878400,1084262000,0,0
2021-08-25,1250,1266,1248,1250,741500,930260300,0,0
2021-08-26,1251,1264,1242,1245,636600,795465000,0,0
2021-08-27,1256,1262,1241,1252,724700,907067100,0,0
2021-08-30,1260,1272,1259,1267,508100,643551600,0,0
2021-08-31,1262,1265,1238,1252,975200,1219827000,0,0
2021-09-01,1252,1279,1251,1273,629300,800387800,0,0
2021-09-02,1277,1281,1248,1253,830800,1043911300,0,0
2021-09-03,1269,1280,1251,1275,827200,1050521800,0,0
2021-09-06,1291,1294,1275,1282,596200,764571900,0,0
2021-09-07,1294,1302,1280,1284,833700,1074217800,0,0
2021-09-08,1281,1305,1280,1305,890300,1156541600,0,0
2021-09-09,1320,1332,1311,1313,1037300,1366312100,0,0
2021-09-10,1306,1339,1302,1328,1304100,1719712800,0,0
2021-09-13,1328,1358,1322,1355,924100,1242871200,0,0
2021-09-14,1361,1391,1361,1389,839900,1161866100,0,0
2021-09-15,1375,1384,1348,1360,765600,1043674500,0,0
2021-09-16,1388,1391,1358,1379,911600,1254998500,0,0
2021-09-17,1384,1410,1380,1406,951200,1329087100,0,0
2021-09-21,1354,1377,1354,1357,812600,1105808300,0,0
2021-09-22,1346,1377,1339,1361,805300,1097936300,0,0
2021-09-24,1413,1418,1386,1394,802200,1121296700,0,0
2021-09-27,1405,1463,1405,1450,1010800,1459681600,0,0
2021-09-28,1462,1500,1462,1482,1438400,2135630900,0,0
2021-09-29,1466,1504,1461,1503,1232700,1839855900,0,0
2021-09-30,1504,1520,1472,1476,1932200,2867592600,0,0
2021-10-01,1472,1488,1437,1447,1084100,1574897200,0,0
2021-10-04,1461,1483,1452,1472,913300,1343034400,0,0
2021-10-05,1460,1477,1422,1446,967900,1397867600,0,0
2021-10-06,1464,1487,1440,1455,877100,1279589300,0,0
2021-10-07,1428,1469,1413,1458,819700,1190264900,0,0
2021-10-08,1472,1511,1471,1490,1064800,1586412100,0,0
2021-10-11,1507,1531,1502,1519,767500,1167479300,0,0
2021-10-12,1518,1528,1500,1505,811200,1226058200,0,0
2021-10-13,1507,1510,1472,1472,792600,1174202300,0,0
2021-10-14,1449,1450,1396,1409,1303600,1840684300,0,0
2021-10-15,1427,1462,1425,1455,1337300,1933124300,0,0
2021-10-18,1483,1513,1481,1498,1140200,1706624800,0,0
2021-10-19,1485,1490,1433,1458,1119700,1631220600,0,0
2021-10-20,1465,1494,1461,1470,794500,1173738000,0,0
2021-10-21,1472,1477,1437,1442,862000,1250207100,0,0
2021-10-22,1416,1454,1412,1441,807900,1162870500,0,0
2021-10-25,1441,1451,1425,1430,549200,787887100,0,0
2021-10-26,1438,1462,1430,1453,647100,939229100,0,0
2021-10-27,1435,1438,1403,1415,739400,1044648400,0,0
2021-10-28,1387,1427,1387,1414,1892700,2673158200,0,0
2021-10-29,1400,1408,1381,1391,739000,1028484900,0,0
2021-11-01,1400,1416,1389,1412,731700,1029749500,0,0
2021-11-02,1420,1430,1402,1403,658800,928512800,0,0
2021-11-04,1438,1446,1427,1435,834000,1198942800,0,0
2021-11-05,1427,1427,1395,1407,534600,751268500,0,0
2021-11-08,1411,1435,1408,1420,416600,592612000,0,0
2021-11-09,1421,1438,1410,1410,479600,680070900,0,0
2021-11-10,1352,1354,1262,1268,2048900,2627873500,0,0
2021-11-11,1275,1292,1261,1271,1022900,1304070800,0,0
2021-11-12,1258,1284,1258,1276,859100,1093017600,0,0
2021-11-15,1279,1282,1258,1260,665700,841418100,0,0
2021-11-16,1266,1285,1253,1256,1010000,1277992800,0,0
2021-11-17,1294,1315,1267,1270,1487000,1911391600,0,0
2021-11-18,1257,1263,1233,1253,964700,1204587100,0,0
2021-11-19,1245,1245,1226,1229,867400,1069633700,0,0
2021-11-22,1214,1229,1206,1224,548300,668809700,0,0
2021-11-24,1233,1245,1206,1212,924500,1128159900,0,0
2021-11-25,1223,1231,1214,1223,569600,696857200,0,0
2021-11-26,1218,1219,1183,1190,1172000,1402594200,0,0
2021-11-29,1156,1181,1143,1151,1088300,1259666900,0,0
2021-11-30,1163,1179,1121,1124,1674900,1907716600,0,0
2021-12-01,1120,1137,1113,1133,1256200,1416650900,0,0
2021-12-02,1111,1124,1097,1107,1205700,1337515300,0,0
2021-12-03,1132,1164,1116,1164,1313300,1509015500,0,0
2021-12-06,1194,1194,1159,1176,1411200,1661632100,0,0
2021-12-07,1174,1215,1167,1209,1867800,2241364200,0,0
2021-12-08,1200,1215,1171,1179,2092700,2472529200,0,0
2021-12-09,1180,1188,1160,1167,1123500,1314291800,0,0
2021-12-10,1166,1184,1164,1168,1292600,1511661900,0,0
2021-12-13,1165,1180,1164,1168,881200,1032793100,0,0
2021-12-14,1160,1173,1152,1163,1283100,1489548000,0,0
2021-12-15,1170,1180,1169,1173,1007500,1183027000,0,0
2021-12-16,1175,1184,1169,1173,994500,1168759100,0,0
2021-12-17,1165,1175,1155,1161,1071600,1246696100,0,0
2021-12-20,1148,1149,1133,1133,1060000,1208204600,0,0
2021-12-21,1143,1158,1143,1149,746700,859295300,0,0
2021-12-22,1159,1170,1156,1168,578300,674117800,0,0
2021-12-23,1170,1182,1170,1180,514200,605578300,0,0
2021-12-24,1181,1194,1180,1185,423200,502171200,0,0
2021-12-27,1180,1187,1175,1184,606600,717580000,0,0
2021-12-28,1194,1210,1194,1206,574800,692301100,0,0
2021-12-29,1212,1220,1208,1211,605100,733113900,0,0
2021-12-30,1205,1219,1203,1209,830800,1007274900,0,0
2022-01-04,1234,1254,1228,1244,902200,1121519400,0,0
2022-01-05,1273,1283,1266,1270,995200,1266788200,0,0
2022-01-06,1273,1282,1252,1257,915400,1155966200,0,0
2022-01-07,1261,1271,1251,1262,841100,1061190600,0,0
2022-01-11,1281,1293,1268,1288,1052500,1349548900,0,0
2022-01-12,1295,1304,1287,1293,1017400,1316538700,0,0
2022-01-13,1277,1287,1268,1280,1273400,1628706300,0,0
2022-01-14,1280,1294,1260,1270,1598700,2036334500,0,0
2022-01-17,1280,1298,1278,1280,800700,1029033700,0,0
2022-01-18,1281,1293,1272,1277,807300,1035143600,0,0
2022-01-19,1250,1269,1250,1257,1300600,1636597600,0,0
2022-01-20,1242,1263,1237,1252,1005900,1257869900,0,0
2022-01-21,1237,1260,1223,1260,822900,1022850200,0,0
2022-01-24,1255,1286,1255,1286,806400,1028652600,0,0
2022-01-25,1273,1281,1261,1273,1160600,1475756800,0,0
2022-01-26,1286,1300,1258,1258,922400,1173864000,0,0
2022-01-27,1265,1285,1248,1255,1283100,1615912200,0,0
2022-01-28,1268,1284,1266,1280,798800,1019639500,0,0
2022-01-31,1282,1291,1269,1278,1533700,1959894000,0,0
2022-02-01,1271,1287,1268,1273,711600,907997300,0,0
2022-02-02,1285,1300,1282,1298,724400,936745800,0,0
2022-02-03,1299,1319,1290,1311,825900,1079191600,0,0
2022-02-04,1305,1323,1298,1318,646300,849018400,0,0
2022-02-07,1318,1332,1301,1324,679800,897383300,0,0
2022-02-08,1332,1354,1321,1353,835400,1123570600,0,0
2022-02-09,1375,1375,1335,1348,1330200,1795250400,0,0
2022-02-10,1357,1376,1348,1370,1341100,1829611300,0,0
2022-02-14,1350,1362,1327,1341,1421200,1907206900,0,0
2022-02-15,1341,1367,1341,1365,788300,1073053700,0,0
2022-02-16,1380,1396,1377,1392,657500,913476700,0,0
2022-02-17,1397,1399,1371,1381,493100,682926400,0,0
2022-02-18,1373,1378,1364,1370,629900,863248000,0,0
2022-02-21,1362,1371,1352,1357,561000,762775600,0,0
2022-02-22,1344,1345,1324,1340,636100,849584100,0,0
2022-02-24,1325,1335,1267,1279,1498100,1928549500,0,0
2022-02-25,1274,1297,1262,1279,1001500,1282992400,0,0
2022-02-28,1290,1303,1280,1295,1065200,1377014300,0,0
2022-03-01,1300,1312,1275,1275,891200,1146909100,0,0
2022-03-02,1251,1270,1242,1242,1176300,1473501000,0,0
2022-03-03,1259,1291,1252,1283,870700,1114008500,0,0
2022-03-04,1272,1282,1263,1275,1061400,1351247200,0,0
2022-03-07,1252,1265,1241,1249,1058900,1324905400,0,0
2022-03-08,1232,1238,1203,1204,1168800,1420582200,0,0
2022-03-09,1218,1243,1213,1225,1087800,1334402200,0,0
2022-03-10,1255,1287,1247,1279,1425800,1815155700,0,0
2022-03-11,1275,1298,1265,1288,928600,1189740700,0,0
2022-03-14,1303,1337,1303,1328,794800,1052579900,0,0
2022-03-15,1336,1341,1311,1331,597100,793641900,0,0
2022-03-16,1285,1304,1277,1298,1261500,1629917200,0,0
2022-03-17,1313,1319,1289,1300,1349500,1755177700,0,0
2022-03-18,1285,1293,1279,1287,1196200,1539118400,0,0
2022-03-22,1287,1321,1286,1319,1090700,1428189500,0,0
2022-03-23,1334,1337,1312,1325,640500,847538600,0,0
2022-03-24,1310,1329,1303,1329,532200,701933500,0,0
2022-03-25,1350,1350,1313,1325,564600,751313900,0,0
