Date,Open,High,Low,Close,Volume
2021-01-25,1214,1224,1211,1218,1062300
2021-01-26,1215,1238,1206,1234,1364500
2021-01-27,1240,1240,1216,1218,1378700
2021-01-28,1186,1223,1185,1209,3043400
2021-01-29,1222,1224,1189,1189,1435200
2021-02-01,1193,1221,1192,1204,836000
2021-02-02,1200,1219,1195,1214,1040100
2021-02-03,1219,1259,1217,1254,1278200
2021-02-04,1262,1275,1248,1259,1081200
2021-02-05,1278,1307,1273,1306,1052600
2021-02-08,1320,1355,1318,1351,1367300
2021-02-09,1374,1380,1315,1321,1710700
2021-02-10,1350,1359,1320,1330,1647800
2021-02-12,1320,1330,1296,1312,1315200
2021-02-15,1330,1345,1316,1328,704100
2021-02-16,1337,1375,1328,1357,1153300
2021-02-17,1365,1406,1365,1384,805800
2021-02-18,1387,1394,1336,1336,912900
2021-02-19,1333,1339,1297,1306,935700
2021-02-22,1332,1360,1319,1323,837700
2021-02-24,1349,1388,1341,1353,1126600
2021-02-25,1382,1386,1358,1370,777500
2021-02-26,1353,1356,1325,1325,895200
2021-03-01,1326,1337,1310,1331,969700
2021-03-02,1348,1357,1332,1346,1059000
2021-03-03,1366,1380,1356,1368,844800
2021-03-04,1374,1392,1355,1373,973200
2021-03-05,1373,1380,1334,1350,978200
2021-03-08,1380,1399,1357,1367,1055900
2021-03-09,1397,1410,1379,1401,1147300
2021-03-10,1391,1427,1376,1424,1122900
2021-03-11,1438,1466,1434,1452,1411600
2021-03-12,1448,1472,1411,1468,1636200
2021-03-15,1475,1494,1474,1489,1006400
2021-03-16,1480,1499,1471,1489,801500
2021-03-17,1475,1487,1461,1481,838800
2021-03-18,1481,1494,1467,1486,666400
2021-03-19,1485,1511,1483,1497,1020600
2021-03-22,1480,1489,1458,1468,946000
2021-03-23,1463,1472,1428,1429,1059000
2021-03-24,1401,1414,1370,1375,1119800
2021-03-25,1399,1417,1388,1397,793500
2021-03-26,1425,1439,1414,1423,937700
2021-03-29,1440,1443,1378,1387,1233700
2021-03-30,1349,1362,1326,1354,1177000
2021-03-31,1346,1353,1323,1328,1006500
2021-04-01,1331,1347,1316,1322,986500
2021-04-02,1333,1360,1326,1333,854100
2021-04-05,1332,1367,1325,1360,766500
2021-04-06,1363,1371,1352,1369,1124800
2021-04-07,1369,1383,1355,1370,682100
2021-04-08,1383,1383,1320,1323,1024900
2021-04-09,1326,1335,1319,1322,1390300
2021-04-12,1305,1329,1302,1308,723100
2021-04-13,1310,1334,1306,1322,641200
2021-04-14,1302,1313,1281,1308,873100
2021-04-15,1325,1332,1306,1306,618400
2021-04-16,1293,1298,1279,1297,769900
2021-04-19,1287,1291,1275,1279,860800
2021-04-20,1266,1268,1233,1241,1143500
2021-04-21,1214,1226,1205,1215,1123900
2021-04-22,1227,1234,1205,1209,1070000
2021-04-23,1214,1228,1208,1215,859700
2021-04-26,1225,1227,1211,1215,637500
2021-04-27,1217,1245,1210,1241,804500
2021-04-28,1245,1258,1242,1254,627100
2021-04-30,1257,1272,1252,1255,757500
2021-05-06,1265,1281,1261,1263,910400
2021-05-07,1271,1302,1270,1297,812200
2021-05-10,1303,1310,1295,1298,625400
2021-05-11,1305,1310,1270,1276,707800
2021-05-12,1258,1267,1216,1235,1039000
2021-05-13,1236,1255,1226,1231,706100
2021-05-14,1247,1282,1241,1270,1132000
2021-05-17,1299,1341,1292,1331,1351200
2021-05-18,1323,1347,1308,1343,1418300
2021-05-19,1293,1311,1275,1302,1701100
2021-05-20,1313,1374,1308,1374,1370400
2021-05-21,1368,1388,1357,1377,1231400
2021-05-24,1386,1409,1379,1406,1156700
2021-05-25,1396,1411,1383,1407,860900
2021-05-26,1393,1407,1381,1385,724300
2021-05-27,1385,1385,1343,1344,1127100
2021-05-28,1380,1404,1367,1400,1153800
2021-05-31,1378,1378,1334,1349,1055900
2021-06-01,1352,1355,1329,1348,683700
2021-06-02,1351,1383,1346,1379,859300
2021-06-03,1385,1430,1382,1406,1194000
2021-06-04,1412,1440,1411,1431,926400
2021-06-07,1432,1433,1411,1422,662000
2021-06-08,1425,1451,1418,1441,581200
2021-06-09,1450,1469,1449,1453,695200
2021-06-10,1437,1445,1424,1442,675800
2021-06-11,1450,1450,1402,1405,1085400
2021-06-14,1432,1432,1400,1408,558400
2021-06-15,1415,1421,1405,1414,660700
2021-06-16,1419,1450,1415,1441,780600
2021-06-17,1461,1478,1436,1443,854400
2021-06-18,1420,1423,1393,1400,1407600
2021-06-21,1361,1367,1336,1343,995800
2021-06-22,1388,1394,1367,1385,845700
2021-06-23,1366,1391,1362,1372,911500
2021-06-24,1390,1390,1359,1377,550500
2021-06-25,1376,1390,1370,1381,701500
2021-06-28,1372,1399,1372,1391,556800
2021-06-29,1386,1386,1360,1368,551700
2021-06-30,1379,1382,1350,1354,605800
2021-07-01,1361,1363,1341,1351,339400
2021-07-02,1352,1372,1350,1370,618200
2021-07-05,1374,1384,1358,1376,360200
2021-07-06,1382,1395,1378,1383,294600
2021-07-07,1334,1364,1332,1339,901400
2021-07-08,1350,1352,1309,1313,885400
2021-07-09,1298,1324,1283,1322,1238000
2021-07-12,1350,1355,1340,1347,539200
2021-07-13,1377,1389,1364,1367,551100
2021-07-14,1353,1379,1350,1373,486700
2021-07-15,1373,1373,1342,1346,400800
2021-07-16,1342,1361,1338,1356,310900
