Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1033.33,1041.67,1006.67,1023.33,106000,,,
2016-02-03,988.33,1001.67,981.67,996.67,150000,,,
2016-02-04,980,996.67,958.33,965,135000,,,
2016-02-05,943.33,966.67,935,946.67,78000,,,
2016-02-08,928.33,986.67,928.33,976.67,121000,,,
2016-02-09,928.33,930,901.67,905,149000,,,
2016-02-10,905,918.33,860,870,235000,,,
2016-02-12,831.67,846.67,803.33,803.33,291000,,,
2016-02-15,843.33,888.33,841.67,878.33,175000,,,
2016-02-16,861.67,878.33,836.67,850,421000,,,
2016-02-17,833.33,861.67,816.67,830,402000,,,
2016-02-18,830,893.33,823.33,875,401000,,,
2016-02-19,858.33,858.33,828.33,833.33,241000,,,
2016-02-22,831.67,836.67,825,833.33,150000,,,
2016-02-23,833.33,855,828.33,841.67,164000,,,
2016-02-24,840,843.33,828.33,831.67,102000,,,
2016-02-25,845,856.67,840,853.33,80000,,,
2016-02-26,871.67,876.67,851.67,856.67,99000,,,
2016-02-29,873.33,878.33,841.67,841.67,135000,,,
2016-03-01,850,855,825,853.33,149000,,,
2016-03-02,870,901.67,870,893.33,174000,,,
2016-03-03,903.33,941.67,903.33,935,135000,,,
2016-03-04,940,946.67,918.33,941.67,153000,,,
2016-03-07,950,966.67,931.67,936.67,117000,,,
2016-03-08,943.33,950,908.33,916.67,151000,,,
2016-03-09,900,905,883.33,905,69000,,,
2016-03-10,906.67,933.33,906.67,920,97000,,,
2016-03-11,898.33,928.33,893.33,908.33,238000,,,
2016-03-14,936.67,971.67,930,956.67,208000,,,
2016-03-15,958.33,963.33,933.33,938.33,116000,,,
2016-03-16,946.67,946.67,898.33,898.33,259000,,,
2016-03-17,908.33,926.67,903.33,913.33,125000,,,
2016-03-18,915,923.33,865,895,338000,,,
2016-03-22,901.67,918.33,890,911.67,206000,,,
2016-03-23,918.33,918.33,890,895,105000,,,
2016-03-24,890,893.33,871.67,875,100000,,,
