Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,4835,4880,4825,4865,8000,38810500,0,0
2021-01-26,4865,4875,4845,4865,15600,75799500,0,0
2021-01-27,4850,4875,4840,4855,9800,47577500,0,0
2021-01-28,4840,4875,4825,4850,21800,105742500,0,0
2021-01-29,4825,4925,4825,4850,25900,126364500,0,0
2021-02-01,4875,4900,4840,4840,10200,49579500,0,0
2021-02-02,4870,4960,4850,4960,19300,94889000,0,0
2021-02-03,4970,5030,4970,4970,17300,86290500,0,0
2021-02-04,4970,4970,4880,4880,14100,69196500,0,0
2021-02-05,4890,4965,4875,4925,27800,136805000,0,0
2021-02-08,4925,4965,4905,4935,27800,137289500,0,0
2021-02-09,4935,4955,4895,4955,14500,71325500,0,0
2021-02-10,4930,4930,4875,4890,18000,88066000,0,0
2021-02-12,4890,4915,4860,4880,12500,60999000,0,0
2021-02-15,4890,4890,4840,4855,15900,77281500,0,0
2021-02-16,4855,4870,4840,4870,19400,94138000,0,0
2021-02-17,4850,4870,4840,4840,7200,34897500,0,0
2021-02-18,4830,4850,4815,4820,18600,89777000,0,0
2021-02-19,4810,4835,4775,4835,31400,150787500,0,0
2021-02-22,4825,4830,4805,4810,12800,61625000,0,0
2021-02-24,4790,4790,4750,4755,23000,109689000,0,0
2021-02-25,4765,4790,4755,4775,23200,110817000,0,0
2021-02-26,4770,4775,4685,4685,56200,265817500,0,0
2021-03-01,4705,4750,4705,4740,20600,97465500,0,0
2021-03-02,4785,4785,4705,4735,19900,94172500,0,0
2021-03-03,4720,4770,4715,4755,14400,68335000,0,0
2021-03-04,4755,4780,4730,4775,26400,125610500,0,0
2021-03-05,4705,4770,4635,4760,46900,220775000,0,0
2021-03-08,4760,4760,4695,4730,35300,166650000,0,0
2021-03-09,4750,4850,4735,4835,31000,149102000,0,0
2021-03-10,4835,4855,4785,4795,19000,91462500,0,0
2021-03-11,4785,4840,4780,4830,17000,81930000,0,0
2021-03-12,4820,4820,4765,4790,27900,133968000,0,0
2021-03-15,4780,4855,4780,4855,16800,81216000,0,0
2021-03-16,4855,4895,4840,4880,27800,135509000,0,0
2021-03-17,4870,4910,4835,4905,18600,90910500,0,0
2021-03-18,4905,4920,4875,4895,20400,100020000,0,0
2021-03-19,4890,4975,4890,4970,36500,180801500,0,0
2021-03-22,4965,4970,4920,4920,23300,115070500,0,0
2021-03-23,4955,4955,4895,4895,15300,75217500,0,0
2021-03-24,4870,4890,4815,4830,20100,97362000,0,0
2021-03-25,4895,4900,4870,4895,13500,66012500,0,0
2021-03-26,4895,4920,4870,4915,20800,101908500,0,0
2021-03-29,4985,5030,4970,5030,47200,236436000,0,0
2021-03-30,4920,4930,4870,4870,23500,114848000,0,0
2021-03-31,4870,4885,4810,4820,23900,115607000,0,0
2021-04-01,4860,4860,4800,4800,12300,59231000,0,0
2021-04-02,4845,4845,4820,4820,6000,29000000,0,0
2021-04-05,4800,4825,4790,4800,13100,62952000,0,0
2021-04-06,4820,4830,4735,4740,25300,120738500,0,0
2021-04-07,4745,4795,4745,4770,13600,64884000,0,0
2021-04-08,4765,4780,4700,4700,25400,120165000,0,0
2021-04-09,4705,4755,4705,4710,14500,68499000,0,0
2021-04-12,4720,4760,4720,4730,10800,51198500,0,0
2021-04-13,4765,4765,4715,4735,17700,83788500,0,0
2021-04-14,4755,4755,4705,4725,27000,127470500,0,0
2021-04-15,4720,4770,4715,4770,18500,87771000,0,0
2021-04-16,4770,4790,4730,4755,8300,39563500,0,0
2021-04-19,4760,4780,4745,4750,8200,38993500,0,0
2021-04-20,4740,4740,4705,4710,17400,82070500,0,0
2021-04-21,4700,4700,4655,4655,25900,121007000,0,0
2021-04-22,4665,4700,4620,4645,23200,108042500,0,0
2021-04-23,4640,4680,4640,4650,7800,36303000,0,0
2021-04-26,4675,4685,4615,4635,16400,76243500,0,0
2021-04-27,4665,4665,4600,4600,15300,70634500,0,0
2021-04-28,4610,4615,4575,4575,24300,111604500,0,0
2021-04-30,4645,4650,4590,4590,18200,83841000,0,0
2021-05-06,4600,4680,4600,4640,16900,78408000,0,0
2021-05-07,4665,4690,4625,4640,12300,57290500,0,0
2021-05-10,4650,4695,4640,4680,8900,41582000,0,0
2021-05-11,4680,4700,4635,4645,16900,78705500,0,0
2021-05-12,4645,4670,4615,4655,21200,98339000,0,0
2021-05-13,4630,4660,4580,4580,18300,84433500,0,0
2021-05-14,4585,4610,4550,4550,34400,157178000,0,0
2021-05-17,4585,4625,4555,4590,33100,151922500,0,0
2021-05-18,4600,4645,4600,4630,12300,56923000,0,0
2021-05-19,4630,4635,4595,4605,11900,54897500,0,0
2021-05-20,4605,4650,4605,4610,11000,50898500,0,0
2021-05-21,4615,4650,4610,4640,12900,59781000,0,0
2021-05-24,4640,4650,4590,4595,13200,60861000,0,0
2021-05-25,4590,4595,4500,4515,33100,150328000,0,0
2021-05-26,4515,4535,4505,4505,17000,76780500,0,0
2021-05-27,4500,4565,4460,4500,54900,247302500,0,0
2021-05-28,4505,4550,4505,4545,17700,80297500,0,0
2021-05-31,4550,4555,4450,4450,23700,106227000,0,0
2021-06-01,4455,4460,4430,4435,33000,146603500,0,0
2021-06-02,4425,4425,4360,4365,34700,152187500,0,0
2021-06-03,4365,4475,4365,4465,24000,106506500,0,0
2021-06-04,4450,4475,4440,4455,14100,62793000,0,0
2021-06-07,4480,4485,4460,4475,14300,63976500,0,0
2021-06-08,4475,4490,4435,4460,23800,106167000,0,0
2021-06-09,4455,4485,4455,4465,12900,57648000,0,0
2021-06-10,4455,4475,4450,4465,10700,47743000,0,0
2021-06-11,4455,4485,4440,4450,24600,109660000,0,0
2021-06-14,4475,4485,4455,4470,7000,31269500,0,0
2021-06-15,4470,4485,4455,4480,13800,61705500,0,0
2021-06-16,4490,4515,4450,4470,25500,114272500,0,0
2021-06-17,4480,4480,4435,4440,15900,70731000,0,0
2021-06-18,4470,4470,4400,4400,31900,141040000,0,0
2021-06-21,4400,4400,4350,4365,25100,109647500,0,0
2021-06-22,4430,4490,4405,4465,31000,138449000,0,0
2021-06-23,4480,4545,4475,4545,30100,136140000,0,0
2021-06-24,4545,4545,4470,4490,12100,54285000,0,0
2021-06-25,4535,4580,4510,4580,20500,93420000,0,0
2021-06-28,4580,4580,4535,4540,18400,83879000,0,0
2021-06-29,4525,4545,4485,4520,27300,123205000,0,0
2021-06-30,4520,4525,4410,4430,32600,144763500,0,0
2021-07-01,4420,4435,4390,4435,22000,97104000,0,0
2021-07-02,4460,4625,4440,4610,58100,265767000,0,0
2021-07-05,4590,4615,4525,4540,21100,96395500,0,0
2021-07-06,4540,4540,4510,4515,4400,19893500,0,0
2021-07-07,4500,4530,4475,4500,15400,69302000,0,0
2021-07-08,4505,4575,4505,4550,25800,117323500,0,0
2021-07-09,4550,4550,4455,4520,48400,218683000,0,0
2021-07-12,4570,4600,4545,4595,18100,83007000,0,0
2021-07-13,4610,4680,4610,4675,26100,121487500,0,0
