Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1920,1940,1920,1940,119000,,,
2016-02-03,1920,1940,1910,1940,210000,,,
2016-02-04,1930,1930,1890,1890,119000,,,
2016-02-05,1880,1900,1880,1890,119000,,,
2016-02-08,1890,1910,1870,1900,204000,,,
2016-02-09,1870,1900,1870,1880,157000,,,
2016-02-10,1900,1910,1850,1850,297000,,,
2016-02-12,1840,1850,1810,1820,441000,,,
2016-02-15,1870,1870,1830,1860,370000,,,
2016-02-16,1870,1880,1850,1850,240000,,,
2016-02-17,1850,1860,1840,1860,204000,,,
2016-02-18,1870,1890,1860,1870,144000,,,
2016-02-19,1870,1870,1850,1870,131000,,,
2016-02-22,1860,1910,1860,1900,237000,,,
2016-02-23,1900,1900,1870,1870,91000,,,
2016-02-24,1860,1890,1850,1870,201000,,,
2016-02-25,1890,1910,1880,1910,134000,,,
2016-02-26,1910,1920,1910,1920,140000,,,
2016-02-29,1920,1930,1870,1870,278000,,,
2016-03-01,1880,1890,1870,1880,81000,,,
2016-03-02,1900,1910,1890,1910,164000,,,
2016-03-03,1890,1920,1890,1910,148000,,,
2016-03-04,1900,1910,1890,1900,205000,,,
2016-03-07,1900,1900,1880,1880,184000,,,
2016-03-08,1880,1890,1870,1880,199000,,,
2016-03-09,1880,1890,1870,1880,101000,,,
2016-03-10,1890,1900,1890,1900,146000,,,
2016-03-11,1900,1910,1890,1910,227000,,,
2016-03-14,1910,1930,1910,1930,298000,,,
2016-03-15,1930,1950,1930,1950,285000,,,
2016-03-16,1950,1950,1930,1950,149000,,,
2016-03-17,1950,1950,1930,1940,63000,,,
2016-03-18,1930,1940,1920,1940,144000,,,
2016-03-22,1940,1950,1930,1950,196000,,,
2016-03-23,1940,1940,1930,1930,77000,,,
2016-03-24,1930,1940,1930,1930,104000,,,
2016-03-25,1940,1940,1930,1930,138000,,,
2016-03-28,1920,1940,1920,1940,176000,,,
2016-03-29,1940,1950,1930,1950,111000,,,
2016-03-30,1940,1950,1930,1940,173000,,,
2016-03-31,1950,1950,1920,1920,121000,,,
2016-04-01,1920,1920,1870,1870,389000,,,
2016-04-04,1880,1910,1870,1910,179000,,,
2016-04-05,1900,1900,1850,1860,242000,,,
2016-04-06,1860,1880,1860,1880,102000,,,
2016-04-07,1880,1900,1870,1880,100000,,,
2016-04-08,1870,1900,1870,1880,231000,,,
2016-04-11,1880,1890,1870,1880,59000,,,
2016-04-12,1880,1890,1880,1880,101000,,,
2016-04-13,1880,1910,1880,1890,125000,,,
2016-04-14,1900,1930,1900,1930,226000,,,
2016-04-15,1930,1930,1920,1930,189000,,,
2016-04-18,1910,1910,1900,1910,114000,,,
2016-04-19,1920,1920,1900,1910,100000,,,
2016-04-20,1910,1920,1900,1910,96000,,,
2016-04-21,1920,1940,1920,1940,167000,,,
2016-04-22,1940,1950,1930,1950,106000,,,
2016-04-25,1950,1950,1930,1940,96000,,,
2016-04-26,1940,1950,1930,1950,78000,,,
2016-04-27,1950,1960,1940,1960,248000,,,
2016-04-28,1960,1960,1930,1950,149000,,,
2016-05-02,1920,1930,1920,1920,93000,,,
2016-05-06,1930,1930,1910,1920,192000,,,
2016-05-09,1930,1930,1890,1890,210000,,,
2016-05-10,1910,1930,1900,1920,162000,,,
2016-05-11,1930,1930,1890,1890,243000,,,
2016-05-12,1890,1910,1890,1900,90000,,,
2016-05-13,1900,1910,1890,1900,163000,,,
2016-05-16,1910,1920,1900,1910,131000,,,
2016-05-17,1920,1960,1920,1960,442000,,,
2016-05-18,1930,1950,1910,1940,280000,,,
2016-05-19,1940,1960,1930,1960,192000,,,
2016-05-20,1960,1960,1950,1960,95000,,,
2016-05-23,1950,1950,1930,1940,200000,,,
2016-05-24,1940,1980,1940,1980,349000,,,
2016-05-25,1990,1990,1970,1970,280000,,,
2016-05-26,1980,1990,1970,1980,98000,,,
2016-05-27,1980,2000,1970,2000,266000,,,
2016-05-30,2000,2000,1990,2000,100000,,,
2016-05-31,2000,2000,1980,2000,162000,,,
2016-06-01,1970,2000,1970,2000,190000,,,
2016-06-02,1990,2000,1970,1980,111000,,,
2016-06-03,1990,2020,1980,2020,540000,,,
2016-06-06,2020,2020,2010,2020,398000,,,
2016-06-07,2020,2020,2010,2020,158000,,,
2016-06-08,2020,2030,2010,2010,163000,,,
2016-06-09,2010,2020,1990,2000,268000,,,
2016-06-10,2000,2000,1980,1990,242000,,,
2016-06-13,1970,1980,1950,1950,142000,,,
2016-06-14,1950,1960,1930,1960,185000,,,
2016-06-15,1970,1990,1960,1970,178000,,,
2016-06-16,1980,1980,1940,1950,123000,,,
2016-06-17,1960,1960,1930,1940,114000,,,
2016-06-20,1950,1950,1940,1940,104000,,,
2016-06-21,1950,1960,1930,1950,129000,,,
2016-06-22,1950,1960,1950,1960,64000,,,
2016-06-23,1960,1960,1940,1960,119000,,,
2016-06-24,1980,1980,1900,1900,326000,,,
2016-06-27,1910,1930,1880,1900,331000,,,
2016-06-28,1900,1970,1890,1950,237000,,,
2016-06-29,1970,1970,1930,1930,104000,,,
2016-06-30,1940,1950,1930,1940,73000,,,
2016-07-01,1940,1950,1930,1930,148000,,,
2016-07-04,1930,1940,1920,1940,165000,,,
2016-07-05,1940,1950,1930,1940,79000,,,
2016-07-06,1940,1940,1930,1930,78000,,,
2016-07-07,1930,1930,1910,1920,127000,,,
2016-07-08,1920,1950,1920,1930,119000,,,
2016-07-11,1950,1970,1940,1960,164000,,,
2016-07-12,1970,1990,1970,1980,230000,,,
2016-07-13,2000,2000,1980,2000,140000,,,
2016-07-14,2000,2020,2000,2010,285000,,,
2016-07-15,2010,2010,1980,1990,188000,,,
2016-07-19,1990,1990,1980,1990,115000,,,
2016-07-20,1990,1990,1980,1990,66000,,,
2016-07-21,2000,2000,1970,1980,105000,,,
2016-07-22,1980,1980,1970,1980,83000,,,
2016-07-25,1990,1990,1980,1990,57000,,,
2016-07-26,1990,2000,1980,1990,100000,,,
2016-07-27,2000,2000,1980,1990,157000,,,
2016-07-28,1990,2010,1980,2000,125000,,,
2016-07-29,2010,2020,2000,2020,289000,,,
2016-08-01,2000,2010,1990,2000,104000,,,
2016-08-02,2000,2000,1990,1990,62000,,,
2016-08-03,1980,1990,1980,1980,87000,,,
2016-08-04,1980,1980,1950,1960,151000,,,
2016-08-05,1960,1980,1960,1980,84000,,,
2016-08-08,1970,1980,1930,1940,280000,,,
2016-08-09,1930,1940,1920,1920,206000,,,
2016-08-10,1930,1940,1930,1940,35000,,,
2016-08-12,1950,1970,1950,1970,90000,,,
2016-08-15,1970,1970,1960,1960,76000,,,
2016-08-16,1960,1970,1920,1920,149000,,,
2016-08-17,1930,1940,1910,1920,207000,,,
2016-08-18,1920,1930,1920,1930,61000,,,
2016-08-19,1930,1930,1920,1920,114000,,,
2016-08-22,1930,1930,1920,1930,63000,,,
2016-08-23,1930,1950,1930,1950,128000,,,
2016-08-24,1960,1980,1960,1980,126000,,,
2016-08-25,1990,2000,1970,1990,126000,,,
2016-08-26,1980,2000,1970,1990,144000,,,
2016-08-29,2000,2000,1990,2000,77000,,,
2016-08-30,2000,2000,1980,1980,62000,,,
2016-08-31,1980,1990,1980,1980,72000,,,
2016-09-01,1980,1990,1970,1980,88000,,,
2016-09-02,1980,1990,1980,1980,39000,,,
2016-09-05,1990,1990,1960,1960,129000,,,
2016-09-06,1960,1980,1960,1980,104000,,,
2016-09-07,1980,1990,1980,1990,84000,,,
2016-09-08,1990,2000,1990,2000,113000,,,
2016-09-09,2000,2000,1980,1990,252000,,,
2016-09-12,1980,1990,1980,1980,65000,,,
2016-09-13,1990,1990,1980,1980,118000,,,
2016-09-14,1990,1990,1980,1990,78000,,,
2016-09-15,1990,1990,1980,1990,90000,,,
2016-09-16,1990,2000,1980,1990,208000,,,
2016-09-20,1990,2000,1990,2000,126000,,,
2016-09-21,1990,2000,1990,2000,145000,,,
2016-09-23,2000,2010,2000,2010,295000,,,
2016-09-26,2010,2010,2000,2000,75000,,,
2016-09-27,2000,2010,2000,2010,155000,,,
2016-09-28,2010,2020,2000,2010,251000,,,
2016-09-29,2010,2020,2010,2020,106000,,,
2016-09-30,2020,2020,2010,2020,166000,,,
2016-10-03,2020,2070,2010,2020,1072000,,,
