Date,Open,High,Low,Close,Volume
2021-01-20,508,509.4,500.4,501.6,4453000
2021-01-21,504.4,508.3,502,504.3,3975900
2021-01-22,499.7,503.1,497.7,499.7,3448400
2021-01-25,502.8,504,497.2,499.1,2764400
2021-01-26,495.1,498.1,493.5,494.8,3221200
2021-01-27,498,502.5,495.9,499.9,5464600
2021-01-28,489,497.9,485.5,491,14942900
2021-01-29,504.9,507.5,491.4,497.2,8304300
2021-02-01,492.8,496.6,487.8,489.1,5749700
2021-02-02,489,489,477.2,481.9,8414100
2021-02-03,488.4,488.7,484.6,486.5,4263700
2021-02-04,494.3,506.9,493.3,496.4,7174100
2021-02-05,501.3,504.5,498.7,503.4,5206800
2021-02-08,506.8,517.9,506.3,517.7,5827400
2021-02-09,519.5,523.6,516,518.8,4830700
2021-02-10,518,530,514,525.4,5929500
2021-02-12,526.4,535.6,524.2,534,4368000
2021-02-15,541.7,551,535.8,539,5607800
2021-02-16,540.2,554.5,539.8,547.4,5477400
2021-02-17,548.3,551.6,545,549.7,4047500
2021-02-18,551.9,552.5,532.8,534.3,4624500
2021-02-19,528.6,531.9,524.1,526,3932100
2021-02-22,533,538,527.3,529,4834200
2021-02-24,531.3,536.7,528.8,530.1,4892800
2021-02-25,537.8,542.7,533.2,538.7,4900300
2021-02-26,528.7,530.7,517.6,517.6,6760500
2021-03-01,521.4,528,519.2,524.8,3902900
2021-03-02,525.4,528.9,520.2,522.7,4203300
2021-03-03,527.5,538.7,525,538.4,5554400
2021-03-04,535.9,538.7,528.6,536.4,5577700
2021-03-05,541.7,544.4,530.8,538,4271800
2021-03-08,544,557.8,541.1,549.6,6088100
2021-03-09,559.1,569.5,554.4,569.2,7904000
2021-03-10,566.2,568.9,555.9,557.3,6133600
2021-03-11,559.7,562.6,554.4,556.2,4225900
2021-03-12,553.2,559.5,552.1,559.5,5107400
2021-03-15,564,570.5,562,570,4130100
2021-03-16,570.4,571.6,566,571,4587400
2021-03-17,563.8,573,561.2,572.9,4084100
2021-03-18,576,581.5,574.6,581.5,5825100
2021-03-19,585,597.8,583.6,596.8,8292100
2021-03-22,596.6,600.7,588.6,595.5,6000300
2021-03-23,599.5,600.8,591,591.3,4907200
2021-03-24,582,584.9,566.5,569.8,5203800
