Date,Open,High,Low,Close,Volume
2024-01-04,948.5,971,936.5,967.1,6125400
2024-01-05,974.1,1009,970.9,1005,8567300
2024-01-09,1022,1034.5,1001,1004,6536500
2024-01-10,995.8,1013.5,992.6,1005,5127700
2024-01-11,1015,1036.5,1014.5,1033.5,8398800
2024-01-12,1040,1044,1008.5,1009.5,8390300
2024-01-15,1013,1070,1013,1069.5,7295700
2024-01-16,1069.5,1072,1046,1052,6684400
2024-01-17,1060,1064,1035,1038.5,6557100
2024-01-18,1040,1042.5,1027,1031,4410600
2024-01-19,1039.5,1040,1028,1033.5,5050800
2024-01-22,1041,1046,1036,1044,6007800
2024-01-23,1044,1056.5,1038,1044.5,5259200
2024-01-24,1044.5,1059.5,1031,1038,7022400
2024-01-25,1055,1075.5,1052.5,1060.5,8682900
2024-01-26,1058.5,1059.5,1037,1037,6000600
2024-01-29,1052,1067,1050,1060.5,7051100
2024-01-30,1053,1056.5,1039.5,1047,5734900
2024-01-31,1036,1064,1030.5,1064,8800700
2024-02-01,1040,1074.5,1013.5,1018,12639800
2024-02-02,1021,1033.5,1006.5,1007,6668300
2024-02-05,1010,1018,999.6,1011.5,6383900
2024-02-06,1000,1024.5,995.6,1015,6492300
2024-02-07,1007,1012,994.2,1007.5,6188400
2024-02-08,1014,1028,997,1026,8098300
2024-02-09,1027.5,1028,1010.5,1020.5,4930300
2024-02-13,1030,1049,1026,1049,7221400
2024-02-14,1037,1041,1025.5,1031.5,5123600
2024-02-15,1049.5,1057,1032,1035.5,5603300
2024-02-16,1047.5,1063,1042.5,1059.5,6600200
2024-02-19,1068,1093.5,1064.5,1093.5,5725600
2024-02-20,1100,1119,1082,1082.5,5952800
2024-02-21,1089,1094,1081,1084.5,4676200
2024-02-22,1094,1097,1085.5,1095,5711400
2024-02-26,1100,1111.5,1088,1100.5,6241100
2024-02-27,1108,1139,1103,1113,6007000
2024-02-28,1114,1117,1100,1103.5,4910900
2024-02-29,1101.5,1107.5,1086.5,1102,8535100
2024-03-01,1092.5,1103,1083.5,1103,9432300
2024-03-04,1103,1105.5,1085.5,1095,6532000
2024-03-05,1098.5,1127.5,1096,1124,6214300
2024-03-06,1122.5,1123.5,1108.5,1113,6223400
2024-03-07,1118,1151,1112.5,1119,8673600
2024-03-08,1116,1128,1097.5,1115.5,7022800
2024-03-11,1100,1101.5,1062.5,1079,8081100
2024-03-12,1060,1077.5,1054,1073.5,5550400
2024-03-13,1085,1099.5,1072,1088.5,6182000
2024-03-14,1094.5,1105,1083,1102,6122300
2024-03-15,1094,1109,1088.5,1101,6691000
2024-03-18,1106.5,1133,1106.5,1131.5,5461200
2024-03-19,1133,1159.5,1126.5,1159.5,6148800
2024-03-21,1186,1188.5,1165,1176,6525800
2024-03-22,1200,1215,1185.5,1195,6275700
2024-03-25,1198.5,1206.5,1190,1190.5,4132400
2024-03-26,1190,1197,1182,1187,4150700
2024-03-27,1191,1205,1190,1194,5961300
2024-03-28,1162.5,1166.5,1145,1146,6404500
2024-03-29,1157,1158.5,1137,1151,5285800
2024-04-01,1160,1166.5,1126.5,1127.5,4850300
2024-04-02,1133.5,1141,1125,1135,4532200
2024-04-03,1125,1151,1117.5,1133,5683000
2024-04-04,1144.5,1165,1138,1155,5217700
2024-04-05,1125,1126,1107,1118.5,5577000
2024-04-08,1126,1144.5,1124,1141.5,4362200
2024-04-09,1148,1162,1147.5,1160.5,4093000
2024-04-10,1150,1164,1144,1145.5,4149300
2024-04-11,1143,1156,1135,1151.5,2920100
2024-04-12,1151,1154,1140.5,1151,3078200
2024-04-15,1122,1142,1116,1139.5,4228200
2024-04-16,1124,1127.5,1097,1099.5,5450400
2024-04-17,1098,1100.5,1069,1075,4195300
2024-04-18,1072,1101,1066.5,1098,4578100
2024-04-19,1087.5,1096,1055.5,1080.5,6854500
2024-04-22,1093,1117.5,1090,1110,5437800
2024-04-23,1125,1132.5,1114,1124,3895900
2024-04-24,1129,1155.5,1126,1147.5,6168100
2024-04-25,1143,1150.5,1117,1125,5499500
2024-04-26,1120,1141,1101,1128.5,7682200
2024-04-30,1138,1164.5,1135.5,1162,10218700
2024-05-01,1149.5,1154.5,1128.5,1130.5,7240200
2024-05-02,1125,1132.5,1116,1132.5,4866900
2024-05-07,1151,1162.5,1147.5,1161,5731800
2024-05-08,1161,1171.5,1146.5,1147,5614700
2024-05-09,1149,1155,1142.5,1146,3413800
2024-05-10,1160,1172,1153.5,1161.5,4810800
2024-05-13,1150.5,1166,1149.5,1166,3271000
2024-05-14,1125,1130,1077,1086.5,11708700
2024-05-15,1097.5,1109.5,1084,1085,7992000
2024-05-16,1097,1114.5,1081,1114.5,5730100
2024-05-17,1112,1129,1100,1129,4427500
2024-05-20,1136,1140.5,1122,1133,5223900
2024-05-21,1135,1135,1095,1098,6848100
2024-05-22,1112.5,1139,1104.5,1129.5,9010800
2024-05-23,1132,1134.5,1116,1132,6589100
2024-05-24,1119,1133,1114,1120.5,4604400
2024-05-27,1127,1158,1124.5,1158,5704400
2024-05-28,1160,1192,1147,1187,5825900
2024-05-29,1189,1209.5,1176.5,1182.5,6285000
2024-05-30,1176,1181.5,1165,1173.5,5110400
2024-05-31,1200,1238,1197,1234,15641800
2024-06-03,1250.5,1311,1250.5,1302.5,11124900
2024-06-04,1290,1318,1281,1286.5,6092100
2024-06-05,1275,1288,1250.5,1287,5291400
2024-06-06,1300,1323,1293.5,1321.5,6847700
2024-06-07,1324.5,1324.5,1300,1308,3230000
2024-06-10,1304,1322,1300,1315,4465500
2024-06-11,1315,1319.5,1251,1254.5,10975600
2024-06-12,1231,1238.5,1215,1229.5,6510600
2024-06-13,1244,1251.5,1211,1217.5,4880300
2024-06-14,1206.5,1226.5,1202.5,1212,6288300
2024-06-17,1199,1200,1163,1169,6940300
2024-06-18,1190,1191,1162.5,1164.5,3734800
2024-06-19,1171.5,1173,1153.5,1159,3954900
2024-06-20,1152,1160,1133.5,1156.5,4803800
2024-06-21,1164,1174.5,1152.5,1164,10536400
2024-06-24,1170,1184.5,1161,1164,4697600
2024-06-25,1175,1212.5,1174.5,1207,6894000
2024-06-26,1230,1234.5,1211,1225.5,7909500
2024-06-27,1220,1229,1202,1208,6847700
2024-06-28,1227.5,1236.5,1221.5,1227,6512200
2024-07-01,1239,1246,1228.5,1242,4552200
2024-07-02,1251.5,1292.5,1249.5,1284,8418700
2024-07-03,1290,1304,1279.5,1291,6813900
2024-07-04,1288,1298.5,1277,1280,3935500
2024-07-05,1275.5,1281.5,1267,1277,3856700
2024-07-08,1279,1288,1256,1257,3651700
2024-07-09,1252,1275,1245,1266.5,3613600
2024-07-10,1273.5,1296,1270.5,1289.5,4909900
2024-07-11,1300,1312,1288,1290.5,5513000
2024-07-12,1272,1288,1268,1276.5,4613600
2024-07-16,1291,1320,1290.5,1311,4808600
2024-07-17,1324.5,1353.5,1320,1334,5538700
2024-07-18,1310,1330,1305.5,1310,3523800
2024-07-19,1310,1310.5,1286.5,1299.5,3092300
2024-07-22,1302.5,1306,1290,1294.5,2527900
2024-07-23,1299,1301.5,1289,1299,3275100
2024-07-24,1286,1297.5,1270.5,1270.5,3831200
2024-07-25,1224.5,1231.5,1202.5,1206.5,5907700
2024-07-26,1206,1219,1183,1200,4753900
2024-07-29,1220,1245,1209,1237.5,4459100
2024-07-30,1220,1236,1212,1231.5,4961700
2024-07-31,1216,1260,1210,1257.5,7223800
2024-08-01,1238,1242.5,1208,1230.5,8534400
2024-08-02,1020.5,1048,970.1,998.6,27007100
2024-08-05,950,960,848.6,848.7,22659200
2024-08-06,945,968.9,885,920.6,12692200
2024-08-07,907.7,1015,896.4,983,12171500
2024-08-08,961.8,988,954.4,961.2,8522200
2024-08-09,993,995,943.4,967.9,9076600
