Date,Open,High,Low,Close,Volume
2021-01-25,67400,68000,66550,66650,4474
2021-01-26,66850,67550,66800,66850,2636
2021-01-27,67500,67950,67350,67850,5012
2021-01-28,67400,68400,67350,68400,5168
2021-01-29,68400,69300,68000,69100,5922
2021-02-01,69500,69850,68400,68850,6432
2021-02-02,69000,69450,67750,67750,7174
2021-02-03,68100,68800,67750,68450,4436
2021-02-04,68550,69200,68100,68600,6694
2021-02-05,68800,69150,68000,68750,7064
2021-02-08,69250,70400,69150,70350,5952
2021-02-09,70500,70700,69700,69850,7856
2021-02-10,70250,71200,69850,70800,6844
2021-02-12,71000,72700,71000,72350,7652
2021-02-15,73000,74400,72950,74000,8040
2021-02-16,75500,76250,74900,75650,9954
2021-02-17,77000,77100,73600,74050,12498
2021-02-18,74900,74900,72600,72700,9534
2021-02-19,72600,73400,72050,72550,6156
2021-02-22,73150,74650,73150,73700,8574
2021-02-24,74000,76950,73850,75650,12250
2021-02-25,76600,77250,75650,77050,7700
2021-02-26,76550,76800,74600,75600,12132
2021-03-01,75600,76750,75150,75450,8508
2021-03-02,76100,76650,75800,76150,9280
2021-03-03,76500,76500,74750,75700,8342
2021-03-04,75500,76750,75400,76150,7550
2021-03-05,76400,76450,75200,75850,7838
2021-03-08,76350,77100,75850,76150,7466
2021-03-09,76500,76650,74900,75050,11794
2021-03-10,75050,76200,74950,75700,5918
2021-03-11,75700,76150,75650,76150,5890
2021-03-12,76500,76800,75350,76800,9248
2021-03-15,77050,77600,76400,77350,9128
2021-03-16,77550,79300,77300,79050,9556
2021-03-17,79400,79400,78150,78800,7152
2021-03-18,78800,79150,78350,78800,6664
2021-03-19,78950,79000,77050,77350,21780
2021-03-22,77450,77850,76500,76550,7198
2021-03-23,76900,78200,76900,77550,5540
2021-03-24,77500,77700,76400,77250,5656
2021-03-25,77250,78400,77050,77600,9058
2021-03-26,78250,80700,78250,80300,12848
2021-03-29,80500,80550,78600,79300,14062
2021-03-30,77250,79050,77100,78750,17396
2021-03-31,78750,79350,77650,77650,14766
2021-04-01,77900,78000,75700,76400,11228
