Date,Open,High,Low,Close,Volume
2021-01-20,2376.5,2382.5,2329.5,2381,1776400
2021-01-21,2382,2396,2330,2333,1864200
2021-01-22,2300.5,2310.5,2273,2298.5,2216500
2021-01-25,2317,2363,2314,2356,1713300
2021-01-26,2358,2393.5,2333,2367.5,1532000
2021-01-27,2379,2388,2313.5,2341,1836600
2021-01-28,2320.5,2374,2272.5,2295,3552600
2021-01-29,2251,2298.5,2239,2289.5,2948000
2021-02-01,2249,2268,2224,2260,2094300
2021-02-02,2262.5,2298.5,2262,2298.5,1878400
2021-02-03,2298,2323,2293,2313.5,1667300
2021-02-04,2298.5,2347,2295,2307,1134100
2021-02-05,2312.5,2330,2303,2328,1519700
2021-02-08,2328.5,2347.5,2317.5,2321.5,1240300
2021-02-09,2305,2318.5,2300,2313,1071400
2021-02-10,2321.5,2333,2313,2315,1077900
2021-02-12,2305,2309.5,2281,2281.5,1557500
2021-02-15,2268,2294.5,2255.5,2289,1047100
2021-02-16,2289,2309,2281,2288.5,1030500
2021-02-17,2268.5,2279.5,2247,2248,1987300
2021-02-18,2270,2301.5,2260.5,2300.5,1759800
2021-02-19,2301,2316.5,2285,2288,1969300
2021-02-22,2293.5,2325,2290,2313,1316400
2021-02-24,2305.5,2311.5,2270,2279,1667900
2021-02-25,2288,2297,2253.5,2256,1381000
2021-02-26,2256,2260.5,2202,2202,2481400
2021-03-01,2221,2244,2213.5,2243,1105400
2021-03-02,2239,2242.5,2197.5,2211.5,1548300
2021-03-03,2215.5,2239,2212.5,2227.5,1425200
2021-03-04,2217,2234.5,2200,2224.5,1293800
2021-03-05,2239.5,2260.5,2232.5,2260.5,1622200
2021-03-08,2270.5,2307.5,2264.5,2304,1750000
2021-03-09,2325,2333,2310.5,2332.5,1522700
2021-03-10,2344.5,2379.5,2328,2348.5,1530100
2021-03-11,2361,2369.5,2338,2356.5,1407100
2021-03-12,2347,2353.5,2312.5,2347,1673500
2021-03-15,2336.5,2380,2324.5,2375.5,1372900
2021-03-16,2390.5,2422,2386.5,2407.5,1606800
2021-03-17,2393,2450,2393,2450,1406800
2021-03-18,2417,2457,2415,2442.5,1647800
2021-03-19,2458.5,2483,2440,2466,2931300
2021-03-22,2460,2506.5,2452.5,2497,2139900
2021-03-23,2489,2514.5,2476.5,2477,1714900
2021-03-24,2495.5,2517,2468,2478,1304800
2021-03-25,2484,2525,2466,2511,1499300
2021-03-26,2530,2546,2491.5,2543.5,1772300
2021-03-29,2560,2579.5,2534,2562,1685000
2021-03-30,2555.5,2555.5,2474.5,2493.5,1151400
2021-03-31,2477.5,2499.5,2461.5,2462.5,1685200
2021-04-01,2476.5,2483.5,2393,2397.5,1055100
2021-04-02,2401,2416.5,2359,2364.5,598200
2021-04-05,2366.5,2395,2351.5,2386,567500
2021-04-06,2394.5,2398,2336.5,2338.5,927200
2021-04-07,2338.5,2355.5,2328,2345,1348000
2021-04-08,2351.5,2359,2292,2297.5,1364700
2021-04-09,2305,2341,2294,2313,1574300
2021-04-12,2316,2360,2303,2342.5,1025900
2021-04-13,2339,2351.5,2312.5,2319.5,1106900
2021-04-14,2306,2310.5,2287.5,2299,999500
2021-04-15,2327,2332,2304,2309.5,988500
2021-04-16,2329,2337.5,2302.5,2323.5,934700
2021-04-19,2308.5,2310,2281,2282,974600
2021-04-20,2286.5,2287,2257,2265.5,1260200
2021-04-21,2255,2264.5,2234,2254.5,1196800
2021-04-22,2241.5,2258,2236,2244.5,1069600
2021-04-23,2235.5,2250,2223,2241.5,1016000
2021-04-26,2240,2262.5,2231.5,2257.5,824000
2021-04-27,2250.5,2258,2230,2230,1087300
2021-04-28,2234,2267.5,2213.5,2219,2025600
2021-04-30,2210,2252,2207.5,2213,1786300
2021-05-06,2260,2307,2237.5,2293.5,1909300
2021-05-07,2311,2343,2307.5,2322,1405800
2021-05-10,2320,2342.5,2312,2334.5,1007500
2021-05-11,2357.5,2363,2317,2332.5,1458400
2021-05-12,2315,2315,2252.5,2269.5,1423200
2021-05-13,2266,2269.5,2226.5,2233,1737100
2021-05-14,2256.5,2298.5,2252,2288,1338500
2021-05-17,2281,2328,2280,2323.5,1165900
2021-05-18,2273.5,2279.5,2254.5,2263,1952900
2021-05-19,2249,2271.5,2247,2268,1256200
2021-05-20,2256.5,2259,2244,2244,833000
2021-05-21,2239.5,2240,2215.5,2227.5,1024200
2021-05-24,2236,2246,2225,2225,785300
2021-05-25,2235.5,2238,2210,2210,1191000
2021-05-26,2200,2200,2165.5,2166,2522400
2021-05-27,2153,2185.5,2147.5,2162.5,2931300
2021-05-28,2170,2192,2169,2179.5,1625100
2021-05-31,2195,2215.5,2166,2166.5,1340900
2021-06-01,2165,2166,2133,2139.5,1200700
2021-06-02,2108,2118,2078,2113,2533800
2021-06-03,2118,2148,2115,2128,1376300
2021-06-04,2112.5,2114.5,2096,2107,1808300
2021-06-07,2099,2111,2096,2105,1359600
2021-06-08,2096,2138,2095.5,2135.5,1391100
2021-06-09,2154,2179,2138,2176.5,1476800
2021-06-10,2192,2206.5,2163.5,2167,1555600
2021-06-11,2188,2195,2167.5,2184.5,1496900
2021-06-14,2199,2206.5,2180,2195,1045500
2021-06-15,2204,2206.5,2188.5,2192.5,1101400
2021-06-16,2210,2214,2183.5,2184,985500
2021-06-17,2170.5,2173,2130.5,2162,1529400
2021-06-18,2155,2161.5,2131.5,2141.5,2120000
2021-06-21,2102,2103,2083.5,2089,1624500
2021-06-22,2134,2153,2113.5,2148.5,1629000
2021-06-23,2125,2138.5,2098,2108,1249700
2021-06-24,2100,2124,2095.5,2116,1207900
2021-06-25,2130,2133.5,2104.5,2116.5,1031200
2021-06-28,2131.5,2135.5,2117.5,2131,781600
2021-06-29,2119.5,2131,2112,2126.5,984300
2021-06-30,2122,2132,2093.5,2097,1518700
2021-07-01,2106.5,2107,2086,2087.5,984000
2021-07-02,2103,2116.5,2090.5,2099.5,818000
2021-07-05,2091.5,2097,2087.5,2088.5,555900
2021-07-06,2089.5,2094,2067.5,2081.5,1153100
2021-07-07,2072,2077.5,2054,2065,1260400
2021-07-08,2056,2059,2038,2041,1247200
2021-07-09,2032.5,2061.5,2012,2054,1875200
2021-07-12,2068,2078,2057,2058.5,1047600
2021-07-13,2071,2091.5,2066.5,2090.5,1191800
2021-07-14,2087,2108,2071,2099,1417600
2021-07-15,2108.5,2108.5,2059,2062.5,1272500
2021-07-16,2060.5,2076.5,2052.5,2060,868800
2021-07-19,2046,2059,2039,2056,777500
2021-07-20,2032,2061.5,2025,2057,786200
2021-07-21,2065,2069.5,2044,2049,954000
2021-07-26,2069.5,2070,2036.5,2040.5,1238400
2021-07-27,2046,2061,2030,2056.5,1340800
2021-07-28,2045,2092.5,2043,2077,1798700
2021-07-29,2104,2149.5,2097,2122,2621100
2021-07-30,2100,2118,2078,2078,1508900
2021-08-02,2090.5,2141,2089,2138,1332500
2021-08-03,2131.5,2132.5,2107,2122.5,1049400
2021-08-04,2123.5,2126,2106,2117,803000
2021-08-05,2117.5,2142.5,2117,2141.5,766200
2021-08-06,2133.5,2156.5,2127.5,2149.5,738200
2021-08-10,2164.5,2207,2162.5,2183.5,2176900
2021-08-11,2192.5,2198,2165,2170.5,1161800
2021-08-12,2180.5,2193.5,2170,2180,913900
2021-08-13,2183.5,2188.5,2163.5,2169.5,565600
2021-08-16,2168,2171,2133.5,2138.5,859700
2021-08-17,2139,2148,2125,2132.5,578700
2021-08-18,2160,2172,2142.5,2142.5,720200
2021-08-19,2116.5,2125.5,2092,2103,1400100
2021-08-20,2113.5,2146,2112.5,2138,950400
2021-08-23,2150,2167,2150,2157.5,727000
2021-08-24,2161,2170.5,2153.5,2159.5,1081800
2021-08-25,2150,2158,2137,2142.5,759900
2021-08-26,2141,2160,2137.5,2158,766800
2021-08-27,2142,2157,2122.5,2125.5,860600
2021-08-30,2121,2148.5,2121,2147.5,743600
2021-08-31,2121,2134.5,2104,2116,1827300
2021-09-01,2124.5,2157,2123,2148.5,1024400
2021-09-02,2138.5,2173,2138,2169,1094800
2021-09-03,2168,2193.5,2166,2175.5,1311500
2021-09-06,2185,2192.5,2169,2172.5,816600
2021-09-07,2185,2188.5,2169.5,2173.5,1145500
2021-09-08,2178,2195,2171,2176,1418700
2021-09-09,2188,2229.5,2186.5,2202,1844100
2021-09-10,2186.5,2194,2159,2168.5,2337200
2021-09-13,2166.5,2172,2140.5,2160.5,2032900
2021-09-14,2172.5,2186,2156.5,2185,1568000
2021-09-15,2164.5,2183,2158,2158,1300900
2021-09-16,2169,2181,2161,2179.5,1617400
2021-09-17,2168.5,2188,2155.5,2176.5,2624800
2021-09-21,2156.5,2191,2155,2158.5,1723600
2021-09-22,2167.5,2173.5,2148,2152,1142500
2021-09-24,2186.5,2194,2167.5,2178,1373600
2021-09-27,2171,2187,2167.5,2169,1179700
2021-09-28,2168,2171,2130,2135.5,1713300
2021-09-29,2100,2104,2072.5,2092,1912800
2021-09-30,2111.5,2117,2067.5,2079,2487600
2021-10-01,2078.5,2089,2040.5,2043,1677500
2021-10-04,2050.5,2065.5,2037,2053,1595500
2021-10-05,2048,2085,2045.5,2054.5,1785300
2021-10-06,2063.5,2096,2055,2082.5,1803800
2021-10-07,2075,2081,2032,2032,1771800
2021-10-08,2035.5,2047,2026.5,2029.5,1733800
2021-10-11,2032,2035.5,2002,2013,2149400
2021-10-12,2008,2018,1933,1935.5,4092300
2021-10-13,1949.5,1954,1913.5,1914.5,2348300
2021-10-14,1915.5,1942.5,1906,1920.5,1958600
2021-10-15,1925.5,1929.5,1908.5,1913,2011300
2021-10-18,1910,1913.5,1889,1899,1909500
2021-10-19,1901,1924.5,1900.5,1914.5,1540200
2021-10-20,1934.5,1939,1921.5,1926.5,1363000
2021-10-21,1931,1939.5,1900,1904,1590700
2021-10-22,1908,1913.5,1891,1894.5,1583800
2021-10-25,1890,1891.5,1863,1866,1888800
2021-10-26,1870.5,1893,1860.5,1870.5,1325500
2021-10-27,1880.5,1886.5,1871.5,1882,1618600
2021-10-28,1876.5,1988,1854.5,1952.5,4621600
2021-10-29,1953,1980,1920,1979,2895300
2021-11-01,1998,2018,1980,2016,2334500
2021-11-02,2014,2024,1993,2009,1528600
2021-11-04,2059,2073,2026,2048,2337500
2021-11-05,2059,2059,2009,2014,1523600
2021-11-08,2026,2041,2003,2003,1100800
2021-11-09,1994,2017,1989,1997,1074400
2021-11-10,2010,2021,1979,1986,1204700
2021-11-11,1994,1995,1972,1974,1099000
2021-11-12,1981,2004,1977,1991,1664200
2021-11-15,2000,2009,1973,1974,1220000
2021-11-16,1973,1987,1946,1952,1736900
2021-11-17,1946,1949,1912,1927,2237700
2021-11-18,1930,1945,1907,1936,1682100
2021-11-19,1918,1965,1911,1957,2095700
2021-11-22,1966,1988,1953,1980,1549400
2021-11-24,1984,2009,1982,1990,1533500
2021-11-25,1980,2015,1975,2011,1083800
2021-11-26,2001,2017,1998,2010,1234200
2021-11-29,1984,2015,1977,1993,1781300
2021-11-30,1990,2012,1945,1945,3897600
2021-12-01,1920,1946,1900,1904,2121100
2021-12-02,1903,1982,1903,1975,1711200
2021-12-03,1955,1983,1942,1978,1281500
2021-12-06,1989,2005,1973,1974,819300
2021-12-07,1974,2021,1969,2015,1916700
2021-12-08,2030,2043,2001,2004,1209700
2021-12-09,1991,2009,1985,1996,800000
2021-12-10,2008,2012,1990,1995,1100400
2021-12-13,2013,2013,1990,1999,1015600
2021-12-14,2017,2036,2002,2034,1250000
2021-12-15,2030,2058,2027,2058,1080100
2021-12-16,2070,2101,2065,2099,1571700
2021-12-17,2114,2130,2084,2112,2077600
2021-12-20,2081,2099,2075,2090,993000
2021-12-21,2105,2119,2099,2108,1084500
2021-12-22,2096,2106,2087,2090,727500
2021-12-23,2091,2098,2071,2085,664300
2021-12-24,2093,2093,2062,2066,630200
2021-12-27,2062,2064,2036,2042,675100
2021-12-28,2045,2077,2045,2065,746900
2021-12-29,2079,2082,2052,2061,597100
2021-12-30,2059,2073,2052,2062,421200
2022-01-04,2110,2125,2065,2081,1032400
2022-01-05,2091,2091,2064,2084,1047600
2022-01-06,2111,2117,2077,2089,959800
2022-01-07,2081,2104,2077,2104,905100
2022-01-11,2132,2185,2130,2166,2677600
2022-01-12,2155,2164,2121,2133,1109600
2022-01-13,2153,2184,2145,2179,1630100
2022-01-14,2185,2198,2164,2197,1680900
2022-01-17,2200,2215,2192,2202,1319000
2022-01-18,2210,2218,2188,2195,1046900
2022-01-19,2186,2215,2180,2195,1680500
2022-01-20,2199,2225,2189,2192,1789700
2022-01-21,2206,2224,2169,2219,1177100
2022-01-24,2230,2243,2211,2222,1580100
2022-01-25,2196,2224,2169,2224,1218000
2022-01-26,2224,2231,2211,2215,976600
2022-01-27,2245,2245,2180,2200,1707600
2022-01-28,2186,2230,2184,2230,1573100
2022-01-31,2240,2324,2230,2315,3331400
2022-02-01,2292,2293,2250,2288,1733900
2022-02-02,2271,2297,2249,2254,1836100
2022-02-03,2256,2278,2242,2271,1402200
2022-02-04,2278,2290,2251,2271,1417300
2022-02-07,2253,2302,2252,2299,1042200
2022-02-08,2311,2340,2304,2337,1421500
2022-02-09,2340,2359,2325,2345,1702300
2022-02-10,2323,2339,2310,2329,1658600
2022-02-14,2336,2355,2328,2348,1295000
2022-02-15,2331,2336,2306,2314,1344800
2022-02-16,2339,2382,2336,2361,2023500
2022-02-17,2361,2361,2325,2341,1675400
2022-02-18,2334,2354,2300,2303,1400700
2022-02-21,2299,2329,2287,2323,612100
2022-02-22,2296,2332,2295,2324,764000
2022-02-24,2323,2367,2310,2363,1845000
2022-02-25,2327,2335,2286,2293,1327300
2022-02-28,2319,2356,2313,2348,1675800
2022-03-01,2355,2365,2335,2341,1106200
2022-03-02,2337,2341,2288,2330,1219800
2022-03-03,2353,2365,2337,2347,1070900
2022-03-04,2345,2359,2327,2334,1164600
2022-03-07,2337,2360,2329,2353,1223400
2022-03-08,2331,2353,2302,2315,1614100
2022-03-09,2316,2320,2270,2304,1409400
2022-03-10,2300,2328,2282,2321,1752200
2022-03-11,2327,2360,2326,2349,1453300
2022-03-14,2350,2354,2273,2276,1279900
2022-03-15,2296,2339,2290,2321,1221600
2022-03-16,2312,2359,2306,2347,1389700
2022-03-17,2355,2357,2315,2319,1229500
2022-03-18,2308,2333,2250,2252,3407000
