Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3115,3120,3070,3105,230300,713281500,0,0
2021-01-26,3105,3110,3065,3110,211900,656462500,0,0
2021-01-27,3125,3140,3080,3090,323500,1005579000,0,0
2021-01-28,3025,3055,2954,2962,705100,2109283500,0,0
2021-01-29,3000,3060,2936,2965,638300,1906346400,0,0
2021-02-01,2929,2991,2915,2962,260700,772287900,0,0
2021-02-02,3030,3075,2971,3070,308500,935814000,0,0
2021-02-03,3110,3205,3100,3190,520400,1649059000,0,0
2021-02-04,3155,3200,3120,3150,300000,945384500,0,0
2021-02-05,3190,3225,3150,3190,280200,894557500,0,0
2021-02-08,3200,3250,3135,3250,404300,1299009000,0,0
2021-02-09,3335,3575,3335,3550,1529400,5341709000,0,0
2021-02-10,3490,3545,3430,3530,711200,2491452000,0,0
2021-02-12,3550,3670,3505,3620,730600,2633538500,0,0
2021-02-15,3665,3760,3555,3605,673700,2459016000,0,0
2021-02-16,3550,3580,3465,3480,623400,2186830000,0,0
2021-02-17,3515,3520,3425,3500,470500,1634839500,0,0
2021-02-18,3470,3535,3425,3510,379500,1327465500,0,0
2021-02-19,3440,3490,3405,3450,324500,1117242000,0,0
2021-02-22,3520,3675,3520,3645,675000,2446436000,0,0
2021-02-24,3485,3505,3255,3270,977000,3279972000,0,0
2021-02-25,3310,3350,3260,3345,398400,1319987000,0,0
2021-02-26,3205,3245,3125,3160,513800,1632593500,0,0
2021-03-01,3230,3265,3125,3170,278500,882680000,0,0
2021-03-02,3255,3275,3165,3200,330800,1062954000,0,0
2021-03-03,3150,3165,3090,3145,263800,825391500,0,0
2021-03-04,3080,3110,3045,3085,233300,718191500,0,0
2021-03-05,3030,3065,2986,3065,383500,1161801000,0,0
2021-03-08,3205,3210,3025,3040,324500,1005203000,0,0
2021-03-09,3005,3105,2995,3075,326200,996869500,0,0
2021-03-10,3145,3165,3050,3070,382900,1185887500,0,0
2021-03-11,3055,3105,3040,3100,294400,908313000,0,0
2021-03-12,3170,3245,3120,3245,483300,1545610000,0,0
2021-03-15,3260,3280,3200,3260,350300,1134506500,0,0
2021-03-16,3265,3285,3215,3280,349600,1137529500,0,0
2021-03-17,3270,3330,3260,3295,262000,863670000,0,0
2021-03-18,3330,3450,3315,3445,476300,1617916000,0,0
2021-03-19,3375,3430,3355,3410,449300,1527601000,0,0
2021-03-22,3390,3425,3335,3370,413200,1394794000,0,0
2021-03-23,3380,3410,3280,3290,299600,997422500,0,0
2021-03-24,3285,3315,3170,3195,404000,1302536500,0,0
2021-03-25,3165,3240,3120,3220,381300,1209798000,0,0
2021-03-26,3240,3300,3210,3260,447500,1454968500,0,0
2021-03-29,3285,3290,3135,3185,596500,1913386500,0,0
2021-03-30,3245,3245,3160,3175,390500,1244495500,0,0
2021-03-31,3120,3195,3115,3170,472000,1492284000,0,0
2021-04-01,3240,3310,3240,3285,341200,1118768500,0,0
2021-04-02,3325,3330,3260,3265,227500,747431000,0,0
2021-04-05,3255,3290,3245,3275,221000,721298500,0,0
2021-04-06,3330,3360,3245,3290,392800,1296630500,0,0
2021-04-07,3330,3470,3325,3460,611100,2095280000,0,0
2021-04-08,3505,3520,3435,3495,389600,1360379500,0,0
2021-04-09,3535,3630,3530,3550,648200,2317210000,0,0
2021-04-12,3570,3635,3550,3590,412000,1483238000,0,0
2021-04-13,3600,3695,3595,3635,477000,1737009000,0,0
2021-04-14,3670,3680,3530,3635,690100,2487845500,0,0
2021-04-15,3550,3655,3510,3615,834600,2987121000,0,0
