Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,7970,8170,7970,8150,110000,,,
2016-02-03,7970,8080,7930,8010,104300,,,
2016-02-04,7920,7980,7720,7770,128100,,,
2016-02-05,7660,7760,7560,7640,82600,,,
2016-02-08,7490,7710,7460,7650,156900,,,
2016-02-09,7390,7430,7180,7220,145800,,,
2016-02-10,7230,7290,6840,6940,159700,,,
2016-02-12,6950,7310,6450,7010,457200,,,
2016-02-15,7300,7920,7280,7840,318100,,,
2016-02-16,7840,7990,7770,7860,234600,,,
2016-02-17,7870,7960,7660,7740,200900,,,
2016-02-18,7910,7960,7760,7780,197000,,,
2016-02-19,7780,7840,7630,7750,181000,,,
2016-02-22,7720,7870,7700,7780,71100,,,
2016-02-23,7800,7810,7610,7650,156100,,,
2016-02-24,7650,7730,7620,7670,156400,,,
2016-02-25,7670,7860,7670,7820,140800,,,
2016-02-26,7890,8010,7870,7930,122200,,,
2016-02-29,8010,8120,7970,7970,161000,,,
2016-03-01,7970,8100,7940,8070,121600,,,
2016-03-02,8200,8290,8150,8240,114700,,,
2016-03-03,8240,8280,8150,8250,106400,,,
2016-03-04,8250,8320,8140,8310,117500,,,
2016-03-07,8310,8310,8180,8240,96500,,,
2016-03-08,8240,8290,8110,8230,97500,,,
2016-03-09,8180,8180,8040,8140,116800,,,
2016-03-10,8170,8380,8170,8350,97000,,,
2016-03-11,8290,8420,8270,8390,113100,,,
2016-03-14,8460,8530,8420,8510,81600,,,
2016-03-15,8510,8590,8500,8570,140400,,,
2016-03-16,8570,8620,8420,8470,124200,,,
2016-03-17,8550,8600,8480,8560,116600,,,
2016-03-18,8410,8490,8370,8450,120300,,,
2016-03-22,8500,8580,8430,8530,100200,,,
2016-03-23,8560,8600,8450,8470,87200,,,
2016-03-24,8460,8540,8460,8500,101300,,,
2016-03-25,8480,8520,8440,8470,89900,,,
2016-03-28,8500,8590,8490,8590,102300,,,
2016-03-29,8600,8690,8600,8690,85300,,,
2016-03-30,8670,8680,8610,8620,77800,,,
2016-03-31,8660,8710,8570,8570,134200,,,
2016-04-01,8600,8620,8480,8510,142400,,,
2016-04-04,8470,8540,8390,8440,111700,,,
2016-04-05,8390,8460,8300,8310,76300,,,
2016-04-06,8230,8270,8120,8260,104600,,,
2016-04-07,8250,8320,8130,8200,78000,,,
2016-04-08,8050,8210,7940,8150,118200,,,
2016-04-11,8110,8190,8040,8170,50700,,,
2016-04-12,8190,8240,8170,8200,48300,,,
2016-04-13,8250,8310,8180,8250,98000,,,
2016-04-14,8350,8460,8320,8450,84900,,,
2016-04-15,8300,8400,8270,8330,97100,,,
2016-04-18,8160,8200,8100,8120,69800,,,
2016-04-19,8330,8380,8260,8360,66600,,,
2016-04-20,8420,8500,8420,8430,82600,,,
2016-04-21,8450,8470,8380,8420,60000,,,
2016-04-22,8380,8470,8290,8370,67100,,,
2016-04-25,8370,8420,8310,8340,51600,,,
2016-04-26,8330,8420,8240,8320,57600,,,
2016-04-27,8460,8690,8410,8450,136200,,,
2016-04-28,8590,8590,8230,8240,100800,,,
2016-05-02,7940,8150,7940,8120,74800,,,
2016-05-06,8150,8210,8050,8130,100800,,,
2016-05-09,8170,8230,8130,8210,49200,,,
2016-05-10,8170,8420,8170,8420,73900,,,
2016-05-11,8490,8520,8440,8500,50400,,,
2016-05-12,8490,8490,8320,8380,46900,,,
2016-05-13,8410,8470,8350,8420,78400,,,
2016-05-16,8420,8490,8290,8340,53000,,,
2016-05-17,8400,8440,8350,8390,80900,,,
2016-05-18,8380,8430,8300,8410,79400,,,
2016-05-19,8350,8420,8320,8390,66600,,,
2016-05-20,8460,8800,8390,8790,177100,,,
2016-05-23,8900,9130,8860,9120,334300,,,
2016-05-24,9070,9080,8910,8970,132900,,,
2016-05-25,9110,9220,9020,9060,145200,,,
2016-05-26,9140,9140,8970,9010,99600,,,
2016-05-27,9210,9210,8960,9000,78600,,,
2016-05-30,9040,9060,8960,9020,77300,,,
2016-05-31,8970,9100,8970,9040,206000,,,
2016-06-01,9090,9110,8950,8970,78900,,,
2016-06-02,8910,8950,8850,8870,58900,,,
2016-06-03,8980,8980,8880,8910,60800,,,
2016-06-06,8900,8920,8800,8920,53100,,,
2016-06-07,8920,9080,8900,9070,82800,,,
2016-06-08,9040,9100,8920,9030,65100,,,
2016-06-09,8950,8990,8830,8860,73700,,,
2016-06-10,8860,8870,8740,8860,75100,,,
2016-06-13,8840,8890,8690,8710,89000,,,
2016-06-14,8710,8750,8480,8550,89700,,,
2016-06-15,8550,8600,8460,8560,77900,,,
2016-06-16,8600,8610,8400,8420,65000,,,
