Date,Open,High,Low,Close,Volume
2021-01-25,590,595,582,593,872300
2021-01-26,595,600,590,593,416800
2021-01-27,590,600,588,600,472700
2021-01-28,592,595,582,582,713700
2021-01-29,582,588,574,575,666000
2021-02-01,573,585,572,583,407000
2021-02-02,584,587,580,584,376200
2021-02-03,588,593,587,590,414900
2021-02-04,588,603,586,599,592400
2021-02-05,599,605,596,601,524200
2021-02-08,605,616,603,615,674100
2021-02-09,614,620,612,619,455400
2021-02-10,620,630,613,614,642900
2021-02-12,624,635,621,631,880300
2021-02-15,606,613,594,601,1099800
2021-02-16,601,603,585,587,1007300
2021-02-17,591,596,588,591,484700
2021-02-18,597,601,589,597,523700
2021-02-19,595,599,589,594,403800
2021-02-22,599,604,598,603,356200
2021-02-24,594,600,575,576,1002500
2021-02-25,581,585,577,579,400300
2021-02-26,571,574,554,554,761200
2021-03-01,562,578,562,576,552800
2021-03-02,585,589,576,579,581900
2021-03-03,581,581,572,579,441900
2021-03-04,571,580,566,578,490700
2021-03-05,571,571,559,568,686700
2021-03-08,569,573,565,570,497900
2021-03-09,580,594,573,591,863200
2021-03-10,596,600,585,588,456100
2021-03-11,581,585,578,580,490500
2021-03-12,583,591,576,591,580400
2021-03-15,588,597,584,597,596200
2021-03-16,584,596,579,596,887900
2021-03-17,586,595,580,595,526000
2021-03-18,598,599,587,590,825100
2021-03-19,582,594,582,594,667400
2021-03-22,592,592,583,588,434900
2021-03-23,589,592,584,585,393400
2021-03-24,580,585,565,566,904200
2021-03-25,574,576,568,571,404200
2021-03-26,569,574,567,570,418200
2021-03-29,568,570,555,560,1159800
2021-03-30,562,564,557,558,456300
2021-03-31,555,560,552,559,631800
2021-04-01,564,573,564,569,481600
2021-04-02,578,580,575,580,336300
2021-04-05,580,584,570,581,389300
2021-04-06,582,583,573,576,389600
2021-04-07,577,589,576,588,427300
2021-04-08,586,586,575,583,584800
2021-04-09,583,587,576,579,391100
2021-04-12,586,586,577,577,355800
2021-04-13,577,581,575,575,346000
2021-04-14,576,580,574,579,292200
2021-04-15,569,579,568,576,543300
2021-04-16,578,588,578,588,602200
2021-04-19,588,593,584,592,472100
2021-04-20,588,589,581,585,321100
2021-04-21,580,580,570,574,423300
2021-04-22,577,579,569,574,544000
2021-04-23,567,570,566,567,507900
2021-04-26,562,568,559,566,521300
2021-04-27,566,571,563,564,396800
2021-04-28,568,572,563,565,351900
2021-04-30,569,574,569,572,320100
2021-05-06,564,573,564,567,656100
2021-05-07,567,580,564,579,419400
2021-05-10,585,600,582,586,1362000
2021-05-11,606,631,604,624,2741300
2021-05-12,619,625,587,597,1472300
2021-05-13,598,603,566,569,1061900
2021-05-14,578,581,574,578,488900
2021-05-17,570,571,565,567,638600
2021-05-18,571,574,562,566,765500
2021-05-19,567,571,564,570,686800
2021-05-20,567,574,566,567,574200
2021-05-21,560,572,559,568,680100
2021-05-24,569,572,562,570,335600
2021-05-25,570,571,563,571,471800
2021-05-26,567,569,563,564,445200
2021-05-27,567,577,566,567,735100
2021-05-28,569,574,569,571,468300
2021-05-31,572,573,562,565,429000
2021-06-01,568,568,558,559,813000
2021-06-02,556,559,547,548,1045800
2021-06-03,548,562,548,560,562900
2021-06-04,555,562,553,558,409000
2021-06-07,558,563,556,560,352100
2021-06-08,563,569,562,568,393600
2021-06-09,570,574,567,569,413900
2021-06-10,573,579,572,574,571100
2021-06-11,583,592,582,585,888900
2021-06-14,595,608,593,607,1218600
2021-06-15,610,642,608,638,1593300
2021-06-16,628,648,625,639,904600
2021-06-17,635,646,623,626,744400
2021-06-18,636,640,610,621,1287900
2021-06-21,611,620,604,604,511700
2021-06-22,617,617,608,612,608400
2021-06-23,617,620,607,609,390700
2021-06-24,607,610,595,598,474200
2021-06-25,606,608,601,602,255300
2021-06-28,601,606,591,595,567400
2021-06-29,614,614,583,589,799000
2021-06-30,591,598,588,588,473500
2021-07-01,590,594,584,591,472200
2021-07-02,592,604,589,600,566200
2021-07-05,599,602,596,596,323100
2021-07-06,601,601,592,592,232500
2021-07-07,589,595,586,587,318000
2021-07-08,589,593,581,581,483400
2021-07-09,578,593,573,591,557100
2021-07-12,601,612,597,607,589500
2021-07-13,614,623,613,617,477700
2021-07-14,615,621,608,610,328800
2021-07-15,610,614,607,608,278200
2021-07-16,605,614,603,612,257300
2021-07-19,606,610,604,608,276100
2021-07-20,604,606,599,603,342300
2021-07-21,609,614,608,612,288600
2021-07-26,622,626,616,616,378100
2021-07-27,618,621,607,619,259500
2021-07-28,613,620,611,615,248400
2021-07-29,613,615,606,609,295700
2021-07-30,606,608,599,603,382600
2021-08-02,610,615,606,615,302900
2021-08-03,611,613,604,608,295800
2021-08-04,605,608,593,597,363600
2021-08-05,597,606,595,606,270500
2021-08-06,604,608,597,603,321000
2021-08-10,613,616,586,600,858000
2021-08-11,601,610,598,606,483400
2021-08-12,606,625,606,625,539800
2021-08-13,620,633,620,633,357200
2021-08-16,633,633,607,617,573600
2021-08-17,621,623,613,616,269900
2021-08-18,620,626,618,621,316200
2021-08-19,616,632,616,625,372000
2021-08-20,626,641,626,635,435600
2021-08-23,643,654,641,654,498500
2021-08-24,652,659,647,653,384100
2021-08-25,651,671,651,668,532200
2021-08-26,670,670,658,659,336900
2021-08-27,642,647,619,630,1068200
2021-08-30,624,638,624,638,483300
2021-08-31,638,655,638,649,517700
2021-09-01,652,657,649,656,234700
2021-09-02,660,682,659,666,505900
2021-09-03,658,667,654,660,559000
2021-09-06,664,664,653,664,335300
2021-09-07,674,678,667,675,367200
2021-09-08,671,679,665,677,389000
2021-09-09,678,683,668,675,380200
2021-09-10,675,690,674,688,537100
2021-09-13,696,710,687,710,981000
2021-09-14,707,708,690,697,622400
2021-09-15,687,689,675,677,420600
2021-09-16,677,677,649,657,822200
2021-09-17,663,664,648,648,994000
2021-09-21,629,650,624,642,869600
2021-09-22,640,649,634,641,633200
2021-09-24,655,663,648,660,427400
2021-09-27,658,658,647,649,368500
2021-09-28,652,654,637,640,499700
2021-09-29,628,633,613,622,862600
2021-09-30,625,630,613,616,441600
2021-10-01,716,716,716,716,268600
2021-10-04,710,722,691,699,3907100
2021-10-05,699,781,683,758,5282500
2021-10-06,759,792,751,763,3343700
2021-10-07,761,794,760,777,2127800
2021-10-08,790,819,786,809,2868900
2021-10-11,819,829,781,812,2641100
2021-10-12,809,848,807,838,2581500
2021-10-13,838,884,838,877,3194400
2021-10-14,885,900,850,888,4594300
2021-10-15,876,900,873,892,2789000
2021-10-18,892,936,891,907,3463100
2021-10-19,910,935,910,916,2380800
2021-10-20,925,968,924,947,4120800
2021-10-21,960,965,907,921,4869300
2021-10-22,919,950,916,940,2416100
2021-10-25,929,940,913,927,2170800
2021-10-26,935,978,935,953,4172900
2021-10-27,960,970,938,947,2016500
2021-10-28,951,974,950,958,2171600
2021-10-29,958,966,945,958,1589300
2021-11-01,970,972,940,961,2401000
2021-11-02,960,1043,959,1035,7296400
2021-11-04,1026,1032,971,980,6465900
2021-11-05,983,995,972,989,3351000
2021-11-08,1000,1074,993,1052,7783100
2021-11-09,1048,1059,996,1006,5772100
2021-11-10,1001,1021,946,985,5337900
2021-11-11,973,1005,967,984,3311500
2021-11-12,984,996,965,972,2916500
2021-11-15,972,1030,972,1018,2662000
2021-11-16,998,1017,985,1013,2811600
2021-11-17,1025,1037,1004,1029,2510300
2021-11-18,1005,1020,983,1014,3605800
2021-11-19,1012,1029,996,1015,2130400
2021-11-22,1019,1058,1017,1044,3158000
2021-11-24,1046,1065,1036,1041,2665700
2021-11-25,1042,1064,1026,1030,1523800
2021-11-26,1042,1059,1027,1030,2786700
2021-11-29,1010,1041,1005,1028,2116300
2021-11-30,1050,1053,997,998,2699000
2021-12-01,991,1005,967,986,2491400
2021-12-02,956,974,895,899,6272400
2021-12-03,900,904,860,879,5275600
2021-12-06,875,890,852,858,4263900
2021-12-07,872,882,850,853,2938300
2021-12-08,868,877,838,851,2627300
2021-12-09,845,850,804,810,4115700
2021-12-10,811,814,783,791,3155300
2021-12-13,789,802,781,788,1525600
2021-12-14,784,791,766,766,1619900
2021-12-15,760,788,757,766,1803700
2021-12-16,776,776,757,763,1069700
2021-12-17,759,762,742,749,2136300
2021-12-20,748,748,733,740,1681200
2021-12-21,740,760,731,751,1837400
2021-12-22,818,821,757,776,7658500
2021-12-23,778,790,757,766,3251400
2021-12-24,769,818,769,802,4337000
2021-12-27,795,820,785,802,2695500
2021-12-28,805,838,804,834,2798800
2021-12-29,842,872,842,865,3368500
2021-12-30,850,864,827,847,3243300
2022-01-04,870,875,843,853,3827000
2022-01-05,856,863,826,837,2389900
2022-01-06,814,824,792,803,2630400
2022-01-07,812,830,787,809,2292700
2022-01-11,829,862,827,852,3249600
2022-01-12,855,877,849,872,2769500
2022-01-13,872,907,863,896,2915800
2022-01-14,884,888,858,866,3021100
2022-01-17,870,917,854,891,8434900
2022-01-18,879,915,859,873,4636300
2022-01-19,861,898,845,886,3462600
2022-01-20,887,936,887,932,4590300
2022-01-21,936,946,902,923,4884100
2022-01-24,920,931,880,906,3101700
2022-01-25,904,922,847,851,3373500
2022-01-26,860,886,846,880,2584400
2022-01-27,900,902,862,869,2947100
2022-01-28,880,883,837,852,5936900
2022-01-31,846,891,845,869,1997000
2022-02-01,888,890,866,871,1367900
2022-02-02,873,888,863,886,1448600
2022-02-03,861,861,817,819,3378700
2022-02-04,809,839,801,829,2116300
2022-02-07,844,861,828,847,3281000
2022-02-08,841,843,753,765,8648100
2022-02-09,764,784,734,771,3357100
2022-02-10,786,808,770,776,3139100
2022-02-14,775,825,765,821,3426700
2022-02-15,814,841,807,812,2916300
2022-02-16,803,838,795,831,3296900
2022-02-17,834,859,827,841,3731200
2022-02-18,814,831,800,815,2516700
2022-02-21,793,821,777,808,3217300
2022-02-22,795,822,790,815,2137100
2022-02-24,827,911,825,898,7457000
2022-02-25,958,965,923,946,3965400
2022-02-28,945,954,915,943,2832500
2022-03-01,988,1012,941,985,4318700
2022-03-02,999,1006,977,990,2563600
2022-03-03,979,1012,947,957,2244600
2022-03-04,935,955,924,939,2611000
2022-03-07,912,958,909,945,2371700
2022-03-08,934,983,934,950,3252000
2022-03-09,949,961,924,942,2500600
2022-03-10,961,978,954,964,1473200
2022-03-11,958,961,918,925,1715200
2022-03-14,920,928,863,863,2475900
2022-03-15,850,861,822,824,2583300
2022-03-16,839,891,839,880,2326300
2022-03-17,889,910,869,907,1763900
2022-03-18,896,919,892,912,1671800
2022-03-22,942,963,933,947,1584600
2022-03-23,964,1013,963,998,2961900
2022-03-24,990,993,960,980,1771000
2022-03-25,993,1002,967,996,1445200
2022-03-28,971,999,969,985,1073300
2022-03-29,998,1027,998,1025,2408700
2022-03-30,1050,1104,1036,1103,3671500
2022-03-31,1100,1128,1080,1087,3492600
2022-04-01,1075,1144,1073,1126,2899900
2022-04-04,1146,1155,1116,1139,2159100
2022-04-05,1150,1189,1146,1154,2728600
2022-04-06,1137,1172,1128,1158,1694500
2022-04-07,1132,1168,1127,1162,1806400
2022-04-08,1180,1210,1162,1168,2576800
2022-04-11,1160,1171,1128,1151,1777000
2022-04-12,1144,1192,1144,1192,1839600
2022-04-13,1192,1223,1171,1223,2946900
2022-04-14,1222,1249,1212,1246,2063700
2022-04-15,1226,1272,1224,1260,2198800
2022-04-18,1270,1285,1232,1245,2283400
2022-04-19,1249,1283,1230,1245,2447500
2022-04-20,1252,1264,1234,1253,2053900
2022-04-21,1246,1257,1043,1053,9703100
2022-04-22,1048,1054,994,1019,5476300
2022-04-25,1049,1062,983,1017,4423500
2022-04-26,1019,1063,1016,1056,3364600
2022-04-27,1029,1058,1021,1040,3246700
2022-04-28,1039,1039,982,997,4156500
2022-05-02,989,1010,977,983,1740200
2022-05-06,983,983,952,958,1913300
2022-05-09,949,959,916,918,1955600
2022-05-10,911,918,902,914,1773000
2022-05-11,905,916,885,904,1848700
2022-05-12,890,918,875,888,2718900
2022-05-13,817,859,805,850,3830000
2022-05-16,865,885,838,850,2864900
2022-05-17,847,861,838,858,2126700
2022-05-18,867,883,854,857,2117300
2022-05-19,839,865,823,862,2013800
2022-05-20,868,890,856,886,2309200
2022-05-23,901,912,878,911,2355200
2022-05-24,896,937,891,930,3077300
2022-05-25,912,932,872,920,3854100
2022-05-26,920,927,878,883,2569200
2022-05-27,892,897,861,875,1781600
2022-05-30,889,901,882,898,1800000
2022-05-31,902,903,870,874,2917000
