Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,11800,11980,11230,11940,393600,4585706000,0,0
2021-01-26,12500,13290,12320,12540,824200,10440296000,0,0
2021-01-27,12470,12700,11960,12600,312800,3880679000,0,0
2021-01-28,12240,12690,11730,12030,336800,4091881000,0,0
2021-01-29,12200,12200,11610,11700,147700,1748186000,0,0
2021-02-01,11520,12350,11460,12260,133100,1602744000,0,0
2021-02-02,12300,12480,12020,12060,133000,1616364000,0,0
2021-02-03,12060,12290,11820,12220,98500,1194157000,0,0
2021-02-04,12210,12220,11660,11710,119400,1414658000,0,0
2021-02-05,11750,11780,11110,11130,156900,1773824000,0,0
2021-02-08,11160,11270,10940,11220,111400,1242082000,0,0
2021-02-09,11100,11390,10960,11350,144300,1613496000,0,0
2021-02-10,11350,11550,11290,11390,101800,1161440000,0,0
2021-02-12,11440,11480,10860,11040,215000,2381564000,0,0
2021-02-15,10970,11150,10680,11040,147800,1623894000,0,0
2021-02-16,11050,11780,11050,11530,220700,2545290000,0,0
2021-02-17,11400,11550,11130,11170,244600,2763004000,0,0
2021-02-18,11090,11310,10950,11070,97400,1080483000,0,0
2021-02-19,10900,11100,10460,10550,222400,2374005000,0,0
2021-02-22,10460,10570,10150,10400,127800,1329211000,0,0
2021-02-24,10010,10210,9660,9660,355000,3503976000,0,0
2021-02-25,9770,10000,9600,9670,127100,1238913000,0,0
2021-02-26,9450,9780,9300,9590,197000,1886563000,0,0
2021-03-01,9720,9800,9400,9570,129600,1235288000,0,0
2021-03-02,9740,9940,9580,9700,125900,1228663000,0,0
2021-03-03,9600,9730,9360,9520,117500,1115424000,0,0
2021-03-04,9260,9420,8970,9220,214900,1979846000,0,0
2021-03-05,9140,9210,8810,9180,142800,1288238000,0,0
2021-03-08,9280,9420,8850,8930,114600,1035486000,0,0
2021-03-09,8800,9190,8460,9150,211200,1877476000,0,0
2021-03-10,9390,9460,8970,9080,114900,1055300000,0,0
2021-03-11,9080,9440,8890,9440,110700,1028175000,0,0
2021-03-12,9690,9850,9610,9810,152100,1480912000,0,0
2021-03-15,9820,9840,9410,9470,85900,818341000,0,0
2021-03-16,9460,9560,9360,9540,78700,745795000,0,0
2021-03-17,9390,9680,9350,9540,77100,735727000,0,0
2021-03-18,9670,9760,9520,9610,70300,675030000,0,0
2021-03-19,9460,9580,9410,9530,94600,897850000,0,0
2021-03-22,9540,9540,9120,9180,115200,1060872000,0,0
2021-03-23,9170,9300,8910,8910,110900,1004496000,0,0
2021-03-24,8900,8920,8680,8680,113000,989221000,0,0
2021-03-25,8450,8620,8230,8560,162600,1374685000,0,0
2021-03-26,8590,8950,8500,8930,119800,1052968000,0,0
2021-03-29,9080,9100,8350,8480,235600,2019917000,0,0
2021-03-30,8480,8630,8280,8490,136600,1160196000,0,0
2021-03-31,8480,8790,8460,8710,94500,819783000,0,0
2021-04-01,8920,9460,8810,9400,225700,2083532000,0,0
2021-04-02,9460,9480,9220,9450,134300,1261126000,0,0
2021-04-05,9400,9420,9090,9120,100700,925416000,0,0
2021-04-06,9180,9510,9160,9280,146000,1360572000,0,0
2021-04-07,9340,9420,9180,9240,78200,725885000,0,0
2021-04-08,9160,9230,8970,9150,95500,870486000,0,0
2021-04-09,9220,9430,9150,9390,102800,959891000,0,0
2021-04-12,9360,9400,9080,9130,94100,865053000,0,0
2021-04-13,9160,9530,9100,9450,141500,1333416000,0,0
2021-04-14,9550,9830,9550,9630,137400,1328405000,0,0
2021-04-15,9480,9500,9280,9360,78100,731047000,0,0
2021-04-16,9510,10100,9480,10080,326100,3235841000,0,0
2021-04-19,10070,10200,9960,10090,150400,1519260000,0,0
2021-04-20,9940,10280,9850,10050,131500,1324336000,0,0
2021-04-21,9870,10000,9640,9670,135700,1324419000,0,0
2021-04-22,9800,10270,9800,9930,158700,1590674000,0,0
2021-04-23,9810,10380,9770,10270,216800,2204002000,0,0
2021-04-26,10080,10180,9760,9830,211900,2085184000,0,0
2021-04-27,10060,10420,10020,10050,231400,2360866000,0,0
2021-04-28,9930,10060,9770,9870,133300,1317290000,0,0
2021-04-30,9870,9890,9310,9330,173300,1642304000,0,0
2021-05-06,9240,9460,9030,9330,144300,1339343000,0,0
2021-05-07,9330,9430,9320,9330,83300,779479000,0,0
2021-05-10,9100,9300,9100,9260,84000,774831000,0,0
2021-05-11,9060,9090,8850,8950,132900,1190030000,0,0
2021-05-12,9010,9160,8910,9090,160400,1449357000,0,0
2021-05-13,8880,9110,8590,8820,254800,2268220000,0,0
2021-05-14,8700,8720,8290,8560,270400,2296931000,0,0
2021-05-17,8530,8650,8130,8160,131100,1087211000,0,0
2021-05-18,8010,8280,7990,8250,155900,1275010000,0,0
2021-05-19,8210,8600,8180,8450,193200,1629804000,0,0
2021-05-20,8540,8680,8420,8570,78300,668929000,0,0
2021-05-21,8600,8690,8500,8510,92300,790177000,0,0
2021-05-24,8470,8500,8240,8450,108400,910326000,0,0
2021-05-25,8580,8720,8560,8650,77300,666998000,0,0
2021-05-26,8650,8950,8650,8880,107700,953065000,0,0
2021-05-27,8800,8820,8560,8820,96200,839667000,0,0
2021-05-28,8950,9150,8830,8830,125700,1127408000,0,0
2021-05-31,8840,9080,8840,8970,71800,645784000,0,0
2021-06-01,9050,9050,8750,8750,71500,629920000,0,0
2021-06-02,8710,8780,8600,8610,71400,618275000,0,0
2021-06-03,8600,8770,8500,8600,81900,706704000,0,0
2021-06-04,8400,8480,8290,8320,107000,892766000,0,0
2021-06-07,8410,8450,8270,8320,102600,855422000,0,0
2021-06-08,8380,8700,8370,8640,110300,946654000,0,0
2021-06-09,8620,8680,8510,8650,67300,580309000,0,0
2021-06-10,8570,8940,8570,8910,73800,653551000,0,0
2021-06-11,9050,9230,8960,8990,129400,1174716000,0,0
2021-06-14,9130,9580,8980,9540,190300,1786918000,0,0
2021-06-15,9550,9710,9380,9610,113500,1087394000,0,0
2021-06-16,9500,9670,9450,9600,64000,612074000,0,0
2021-06-17,9380,9380,8930,9100,189000,1717929000,0,0
2021-06-18,9220,9460,9050,9050,99300,912444000,0,0
2021-06-21,8900,9200,8810,9110,108600,979900000,0,0
2021-06-22,9120,9250,9090,9120,44600,407963000,0,0
2021-06-23,9180,9340,9150,9160,59100,545036000,0,0
2021-06-24,9120,9230,9010,9200,47200,432656000,0,0
2021-06-25,9200,9370,9200,9330,54300,504894000,0,0
2021-06-28,9330,9440,9250,9410,52600,492277000,0,0
2021-06-29,9500,9710,9410,9560,109500,1050351000,0,0
2021-06-30,9480,9770,9420,9720,69500,672269000,0,0
2021-07-01,9650,9750,9510,9530,56200,539381000,0,0
2021-07-02,9590,9740,9470,9660,52000,502515000,0,0
2021-07-05,9810,9950,9620,9660,71300,696214000,0,0
2021-07-06,9680,9720,9500,9560,54700,523200000,0,0
2021-07-07,9460,9620,9430,9440,42700,405860000,0,0
2021-07-08,9340,9370,9100,9170,77800,715419000,0,0
2021-07-09,9000,9090,8830,8930,106400,949335000,0,0
2021-07-12,9120,9280,9070,9160,66700,613772000,0,0
2021-07-13,9170,9300,9050,9070,34600,316159000,0,0
