Date,Open,High,Low,Close,Volume
2021-01-25,11800,11980,11230,11940,393600
2021-01-26,12500,13290,12320,12540,824200
2021-01-27,12470,12700,11960,12600,312800
2021-01-28,12240,12690,11730,12030,336800
2021-01-29,12200,12200,11610,11700,147700
2021-02-01,11520,12350,11460,12260,133100
2021-02-02,12300,12480,12020,12060,133000
2021-02-03,12060,12290,11820,12220,98500
2021-02-04,12210,12220,11660,11710,119400
2021-02-05,11750,11780,11110,11130,156900
2021-02-08,11160,11270,10940,11220,111400
2021-02-09,11100,11390,10960,11350,144300
2021-02-10,11350,11550,11290,11390,101800
2021-02-12,11440,11480,10860,11040,215000
2021-02-15,10970,11150,10680,11040,147800
2021-02-16,11050,11780,11050,11530,220700
2021-02-17,11400,11550,11130,11170,244600
2021-02-18,11090,11310,10950,11070,97400
2021-02-19,10900,11100,10460,10550,222400
2021-02-22,10460,10570,10150,10400,127800
2021-02-24,10010,10210,9660,9660,355000
2021-02-25,9770,10000,9600,9670,127100
2021-02-26,9450,9780,9300,9590,197000
2021-03-01,9720,9800,9400,9570,129600
2021-03-02,9740,9940,9580,9700,125900
2021-03-03,9600,9730,9360,9520,117500
2021-03-04,9260,9420,8970,9220,214900
2021-03-05,9140,9210,8810,9180,142800
2021-03-08,9280,9420,8850,8930,114600
2021-03-09,8800,9190,8460,9150,211200
2021-03-10,9390,9460,8970,9080,114900
2021-03-11,9080,9440,8890,9440,110700
2021-03-12,9690,9850,9610,9810,152100
2021-03-15,9820,9840,9410,9470,85900
2021-03-16,9460,9560,9360,9540,78700
2021-03-17,9390,9680,9350,9540,77100
2021-03-18,9670,9760,9520,9610,70300
2021-03-19,9460,9580,9410,9530,94600
2021-03-22,9540,9540,9120,9180,115200
2021-03-23,9170,9300,8910,8910,110900
2021-03-24,8900,8920,8680,8680,113000
2021-03-25,8450,8620,8230,8560,162600
2021-03-26,8590,8950,8500,8930,119800
2021-03-29,9080,9100,8350,8480,235600
2021-03-30,8480,8630,8280,8490,136600
2021-03-31,8480,8790,8460,8710,94500
2021-04-01,8920,9460,8810,9400,225700
2021-04-02,9460,9480,9220,9450,134300
2021-04-05,9400,9420,9090,9120,100700
2021-04-06,9180,9510,9160,9280,146000
2021-04-07,9340,9420,9180,9240,78200
2021-04-08,9160,9230,8970,9150,95500
2021-04-09,9220,9430,9150,9390,102800
2021-04-12,9360,9400,9080,9130,94100
2021-04-13,9160,9530,9100,9450,141500
2021-04-14,9550,9830,9550,9630,137400
2021-04-15,9480,9500,9280,9360,78100
2021-04-16,9510,10100,9480,10080,326100
2021-04-19,10070,10200,9960,10090,150400
2021-04-20,9940,10280,9850,10050,131500
2021-04-21,9870,10000,9640,9670,135700
2021-04-22,9800,10270,9800,9930,158700
2021-04-23,9810,10380,9770,10270,216800
2021-04-26,10080,10180,9760,9830,211900
2021-04-27,10060,10420,10020,10050,231400
2021-04-28,9930,10060,9770,9870,133300
2021-04-30,9870,9890,9310,9330,173300
2021-05-06,9240,9460,9030,9330,144300
2021-05-07,9330,9430,9320,9330,83300
2021-05-10,9100,9300,9100,9260,84000
2021-05-11,9060,9090,8850,8950,132900
2021-05-12,9010,9160,8910,9090,160400
2021-05-13,8880,9110,8590,8820,254800
2021-05-14,8700,8720,8290,8560,270400
2021-05-17,8530,8650,8130,8160,131100
