Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,930,974,921,971,882000,,,
2016-02-03,934,941,901,917,696000,,,
2016-02-04,916,927,904,905,303000,,,
2016-02-05,900,904,888,901,206000,,,
2016-02-08,879,918,873,909,352000,,,
2016-02-09,870,886,853,859,415000,,,
2016-02-10,887,888,833,842,516000,,,
2016-02-12,812,822,773,775,666000,,,
2016-02-15,820,840,784,833,814000,,,
2016-02-16,845,867,833,843,544000,,,
2016-02-17,859,895,854,875,489000,,,
2016-02-18,895,928,890,910,622000,,,
2016-02-19,895,905,858,868,401000,,,
2016-02-22,856,880,854,870,361000,,,
2016-02-23,874,896,861,871,827000,,,
2016-02-24,870,899,864,886,563000,,,
2016-02-25,895,924,892,918,417000,,,
2016-02-26,920,955,920,942,776000,,,
2016-02-29,957,1011,950,987,1401000,,,
2016-03-01,972,993,965,987,790000,,,
2016-03-02,1012,1028,1002,1008,602000,,,
2016-03-03,1000,1032,969,984,1109000,,,
2016-03-04,989,1015,981,1013,513000,,,
2016-03-07,1021,1025,1007,1013,188000,,,
2016-03-08,1013,1024,1004,1012,300000,,,
2016-03-09,994,1006,986,1003,352000,,,
2016-03-10,1026,1050,1007,1032,480000,,,
2016-03-11,1017,1037,1008,1032,319000,,,
2016-03-14,1035,1041,1023,1028,432000,,,
2016-03-15,1031,1042,1022,1037,426000,,,
2016-03-16,1020,1042,1020,1036,230000,,,
2016-03-17,1037,1050,1024,1037,419000,,,
2016-03-18,1037,1084,1029,1082,596000,,,
2016-03-22,1084,1103,1073,1102,525000,,,
2016-03-23,1104,1114,1084,1092,334000,,,
2016-03-24,1076,1091,1076,1080,307000,,,
2016-03-25,1088,1088,1069,1076,402000,,,
2016-03-28,1074,1083,1026,1046,618000,,,
2016-03-29,1044,1072,1023,1037,763000,,,
2016-03-30,1037,1053,1027,1030,612000,,,
2016-03-31,1028,1040,1002,1007,730000,,,
2016-04-01,1018,1018,962,967,882000,,,
2016-04-04,974,989,968,975,381000,,,
2016-04-05,960,960,917,918,403000,,,
2016-04-06,913,937,911,932,339000,,,
2016-04-07,923,952,922,935,306000,,,
2016-04-08,920,954,913,938,447000,,,
2016-04-11,943,943,911,925,555000,,,
2016-04-12,911,942,911,932,629000,,,
2016-04-13,937,961,932,957,350000,,,
2016-04-14,965,970,953,965,323000,,,
2016-04-15,955,971,951,959,352000,,,
2016-04-18,944,960,936,957,369000,,,
2016-04-19,964,987,964,979,330000,,,
2016-04-20,979,1010,979,994,677000,,,
2016-04-21,1003,1012,997,1004,296000,,,
2016-04-22,1004,1008,979,990,311000,,,
2016-04-25,986,998,953,957,398000,,,
2016-04-26,962,982,953,965,442000,,,
2016-04-27,970,985,958,961,421000,,,
2016-04-28,973,978,939,940,569000,,,
2016-05-02,910,919,891,901,513000,,,
2016-05-06,902,913,890,912,487000,,,
2016-05-09,897,910,887,899,429000,,,
2016-05-10,909,923,892,921,546000,,,
2016-05-11,926,936,910,915,504000,,,
2016-05-12,915,937,909,930,758000,,,
2016-05-13,932,990,912,974,715000,,,
2016-05-16,985,1010,978,990,979000,,,
2016-05-17,1005,1010,978,992,532000,,,
2016-05-18,992,1006,978,1002,442000,,,
2016-05-19,1011,1014,990,1009,325000,,,
2016-05-20,1007,1014,998,1011,246000,,,
2016-05-23,1013,1029,1006,1018,324000,,,
2016-05-24,1018,1024,1001,1007,396000,,,
2016-05-25,1018,1035,1012,1023,418000,,,
2016-05-26,1035,1036,1019,1030,405000,,,
2016-05-27,1030,1033,1010,1018,370000,,,
2016-05-30,1014,1044,1004,1014,264000,,,
2016-05-31,1021,1028,996,1006,467000,,,
2016-06-01,992,992,937,945,1312000,,,
2016-06-02,939,950,930,946,579000,,,
2016-06-03,942,963,936,952,559000,,,
2016-06-06,933,960,933,953,343000,,,
2016-06-07,953,963,933,938,586000,,,
2016-06-08,938,945,919,925,415000,,,
2016-06-09,931,935,914,918,353000,,,
2016-06-10,920,920,888,893,432000,,,
2016-06-13,876,877,850,853,701000,,,
2016-06-14,853,865,836,853,520000,,,
2016-06-15,846,858,831,832,334000,,,
2016-06-16,832,837,813,814,335000,,,
2016-06-17,822,832,813,817,315000,,,
2016-06-20,824,829,818,824,341000,,,
2016-06-21,828,835,818,824,251000,,,
2016-06-22,816,816,800,805,226000,,,
2016-06-23,802,812,796,805,336000,,,
2016-06-24,859,859,760,771,667000,,,
2016-06-27,810,867,803,864,773000,,,
2016-06-28,860,892,851,879,759000,,,
2016-06-29,885,920,882,904,646000,,,
2016-06-30,894,915,873,906,991000,,,
2016-07-01,891,900,882,884,479000,,,
2016-07-04,879,881,862,865,465000,,,
2016-07-05,867,870,849,854,348000,,,
2016-07-06,853,853,822,830,657000,,,
2016-07-07,825,833,807,811,428000,,,
2016-07-08,805,818,795,803,505000,,,
2016-07-11,828,836,820,825,262000,,,
2016-07-12,835,861,835,845,308000,,,
2016-07-13,869,886,854,857,430000,,,
2016-07-14,848,858,848,854,175000,,,
2016-07-15,868,868,848,852,140000,,,
2016-07-19,852,856,837,853,256000,,,
2016-07-20,852,864,847,864,209000,,,
2016-07-21,864,885,864,883,253000,,,
2016-07-22,861,872,860,864,246000,,,
2016-07-25,873,874,857,869,276000,,,
2016-07-26,869,901,869,894,574000,,,
2016-07-27,885,894,863,867,305000,,,
2016-07-28,867,867,850,859,293000,,,
2016-07-29,865,899,865,896,415000,,,
2016-08-01,873,875,838,847,757000,,,
2016-08-02,844,860,844,855,256000,,,
2016-08-03,835,844,834,835,229000,,,
2016-08-04,835,847,826,835,516000,,,
2016-08-05,840,853,835,836,417000,,,
2016-08-08,849,862,843,857,305000,,,
2016-08-09,852,929,836,923,724000,,,
2016-08-10,908,942,900,933,618000,,,
2016-08-12,920,950,915,936,473000,,,
2016-08-15,934,936,913,921,531000,,,
2016-08-16,936,940,909,909,469000,,,
2016-08-17,914,933,914,928,647000,,,
2016-08-18,906,910,886,888,487000,,,
2016-08-19,880,901,880,901,225000,,,
2016-08-22,901,920,901,918,217000,,,
2016-08-23,890,911,884,897,327000,,,
2016-08-24,897,904,881,893,331000,,,
2016-08-25,897,904,883,892,148000,,,
2016-08-26,878,889,873,873,232000,,,
2016-08-29,873,883,867,880,404000,,,
2016-08-30,880,888,873,879,190000,,,
2016-08-31,883,891,880,890,135000,,,
2016-09-01,890,893,885,887,99000,,,
2016-09-02,880,898,880,887,247000,,,
2016-09-05,888,893,880,883,150000,,,
2016-09-06,888,901,884,899,108000,,,
2016-09-07,899,919,899,905,494000,,,
2016-09-08,890,891,875,884,353000,,,
2016-09-09,883,888,876,886,226000,,,
2016-09-12,876,888,861,888,387000,,,
2016-09-13,891,903,891,893,342000,,,
2016-09-14,898,928,895,922,570000,,,
2016-09-15,907,938,907,925,447000,,,
2016-09-16,915,940,915,938,410000,,,
2016-09-20,923,937,914,915,360000,,,
2016-09-21,915,934,903,934,253000,,,
2016-09-23,919,957,918,956,582000,,,
2016-09-26,953,986,950,981,588000,,,
2016-09-27,973,980,959,970,413000,,,
2016-09-28,949,970,949,965,347000,,,
2016-09-29,976,994,975,983,419000,,,
2016-09-30,968,971,950,952,262000,,,
2016-10-03,963,969,952,958,354000,,,
2016-10-04,947,965,947,960,336000,,,
2016-10-05,944,951,933,945,607000,,,
2016-10-06,942,946,929,943,398000,,,
2016-10-07,943,955,939,945,490000,,,
2016-10-11,951,957,937,940,292000,,,
2016-10-12,920,920,902,904,644000,,,
2016-10-13,917,931,913,928,505000,,,
2016-10-14,915,923,910,917,549000,,,
2016-10-17,925,938,917,936,282000,,,
2016-10-18,938,953,938,945,506000,,,
2016-10-19,939,945,926,935,362000,,,
2016-10-20,930,945,929,945,299000,,,
2016-10-21,940,953,932,933,535000,,,
2016-10-24,944,959,939,954,346000,,,
2016-10-25,954,960,941,943,167000,,,
2016-10-26,942,967,933,961,565000,,,
2016-10-27,949,968,946,952,278000,,,
2016-10-28,949,977,946,973,919000,,,
2016-10-31,965,969,960,965,337000,,,
2016-11-01,962,977,960,974,472000,,,
2016-11-02,960,980,953,963,376000,,,
2016-11-04,960,960,936,943,390000,,,
2016-11-07,944,970,944,967,369000,,,
2016-11-08,963,970,956,959,205000,,,
2016-11-09,965,968,895,902,334000,,,
2016-11-10,917,973,917,962,676000,,,
2016-11-11,977,1024,974,998,920000,,,
2016-11-14,1004,1025,973,980,485000,,,
2016-11-15,988,988,950,956,602000,,,
2016-11-16,957,969,944,967,308000,,,
2016-11-17,952,968,950,959,273000,,,
2016-11-18,974,974,957,961,386000,,,
2016-11-21,959,962,953,955,187000,,,
2016-11-22,956,963,950,958,232000,,,
2016-11-24,972,982,962,975,498000,,,
2016-11-25,985,994,953,962,464000,,,
2016-11-28,953,965,950,959,168000,,,
2016-11-29,955,959,941,944,246000,,,
2016-11-30,944,963,937,960,554000,,,
2016-12-01,958,971,951,962,594100,,,
2016-12-02,964,973,938,944,434200,,,
2016-12-05,943,943,919,923,392100,,,
2016-12-06,933,941,922,928,360400,,,
2016-12-07,930,937,922,927,326500,,,
2016-12-08,923,931,905,924,833200,,,
2016-12-09,909,930,901,926,860600,,,
2016-12-12,925,929,909,923,510400,,,
2016-12-13,921,924,912,920,353300,,,
2016-12-14,918,922,911,916,483000,,,
2016-12-15,916,935,916,921,401300,,,
2016-12-16,930,932,914,916,391600,,,
2016-12-19,916,919,904,916,382400,,,
2016-12-20,921,944,921,938,414000,,,
2016-12-21,946,953,945,950,544600,,,
2016-12-22,948,962,946,957,522900,,,
2016-12-26,965,976,962,966,372300,,,
2016-12-27,963,983,960,970,370900,,,
2016-12-28,970,995,966,985,459800,,,
2016-12-29,981,992,976,983,339000,,,
2016-12-30,981,1003,981,999,310300,,,
2017-01-04,995,1003,976,1000,561800,,,
2017-01-05,1003,1023,997,1013,393300,,,
2017-01-06,1005,1025,1002,1019,358200,,,
2017-01-10,1014,1016,1002,1007,297000,,,
2017-01-11,1014,1024,1011,1015,178500,,,
2017-01-12,1008,1016,991,998,252100,,,
2017-01-13,993,1006,993,1001,184400,,,
2017-01-16,999,1010,994,999,162400,,,
2017-01-17,994,1002,990,995,240700,,,
2017-01-18,995,998,981,986,326100,,,
2017-01-19,991,1004,989,998,138300,,,
2017-01-20,985,992,976,987,285400,,,
2017-01-23,975,986,972,976,257000,,,
2017-01-24,970,1001,970,993,276400,,,
2017-01-25,1011,1011,989,1002,206800,,,
2017-01-26,1015,1015,998,1003,188700,,,
2017-01-27,1006,1010,999,1006,127000,,,
2017-01-30,999,999,984,991,208900,,,
2017-01-31,981,989,979,979,240300,,,
2017-02-01,969,998,969,996,196200,,,
2017-02-02,996,996,964,969,307000,,,
2017-02-03,968,978,966,971,129500,,,
2017-02-06,983,983,962,970,213700,,,
2017-02-07,969,971,956,963,184900,,,
2017-02-08,971,971,953,960,197900,,,
2017-02-09,954,954,935,947,300000,,,
2017-02-10,977,1031,959,1003,1186300,,,
2017-02-13,1018,1048,1005,1030,892400,,,
2017-02-14,1037,1060,1005,1009,436000,,,
2017-02-15,1020,1032,1008,1010,264000,,,
2017-02-16,1005,1011,993,1000,194000,,,
2017-02-17,998,1009,990,1005,185800,,,
2017-02-20,1007,1023,1002,1022,279800,,,
2017-02-21,1019,1037,1018,1033,210900,,,
2017-02-22,1034,1041,1025,1038,346200,,,
2017-02-23,1037,1044,1016,1041,306700,,,
2017-02-24,1037,1054,1033,1049,256200,,,
2017-02-27,1036,1053,1030,1048,356200,,,
