Date,Open,High,Low,Close,Volume
2024-01-04,1508.3,1510.3,1476.3,1487,11306000
2024-01-05,1482,1533.8,1482,1513.8,11242000
2024-01-09,1539.5,1556,1504.5,1514.8,9543600
2024-01-10,1511,1537.3,1508,1533.3,8856800
2024-01-11,1572.5,1604,1571.5,1592.5,13296400
2024-01-12,1623.8,1635.8,1592.8,1613.3,12920400
2024-01-15,1619.5,1626.3,1608,1617.3,7427600
2024-01-16,1609.8,1631.3,1600.8,1620,8390000
2024-01-17,1635,1635.8,1607.8,1616.8,12485200
2024-01-18,1628.8,1676,1625.3,1629.3,12706800
2024-01-19,1645.5,1647.3,1603.8,1632.5,9882800
2024-01-22,1650,1653,1627,1639,5654400
2024-01-23,1636,1659,1632.8,1634.5,8636800
2024-01-24,1648,1651.3,1620.5,1634,8643200
2024-01-25,1625,1630,1600.8,1600.8,7261200
2024-01-26,1594.5,1594.5,1570.3,1574.5,7571600
2024-01-29,1605.3,1632,1605.3,1624,8047600
2024-01-30,1623.8,1649.5,1617.3,1644.8,8083200
2024-01-31,1642.5,1673.8,1629,1672,12750800
2024-02-01,1670,1719,1661,1711.3,13521200
2024-02-02,1728.3,1763.5,1725.3,1734,14255200
2024-02-05,1757.3,1773.5,1740.3,1764,7698800
2024-02-06,1741,1767.8,1728.8,1766.5,9718400
2024-02-07,1780,1836.8,1777.5,1808.8,15371200
2024-02-08,1669.5,1711,1647.8,1704,35843200
2024-02-09,1700,1708.8,1642,1657.8,25117200
2024-02-13,1657.8,1666.8,1615,1666.8,15524400
2024-02-14,1662.5,1662.5,1638,1649,9435600
2024-02-15,1637.5,1653.8,1620,1651.3,7588400
2024-02-16,1645.8,1682,1640.3,1678.8,10450400
2024-02-19,1667.3,1681.3,1658.5,1678,5552800
2024-02-20,1677.5,1684.3,1635.5,1644.8,9627200
2024-02-21,1625,1632.3,1608,1626.8,14808000
2024-02-22,1634,1663,1629.5,1660,12450800
2024-02-26,1668.5,1703.3,1658.8,1698,12880000
2024-02-27,1677,1689.3,1643.3,1657,13932400
2024-02-28,1657.5,1659.8,1636.3,1642.8,8249200
2024-02-29,1642.8,1655.3,1633,1644.3,16731600
2024-03-01,1652.3,1663.5,1643.3,1654.5,7984800
2024-03-04,1670.3,1673.5,1646,1655.8,10107200
2024-03-05,1635,1648.8,1622.3,1648.5,8143200
2024-03-06,1647,1655.5,1633.5,1647.5,9480800
2024-03-07,1643.3,1652.5,1593.3,1599.5,11968800
2024-03-08,1583,1587.3,1556,1566,13990800
2024-03-11,1528,1545.5,1514,1532,14622400
2024-03-12,1512.8,1542.3,1498.8,1541.3,13341600
2024-03-13,1554.8,1559.8,1526.3,1535,6946800
2024-03-14,1533.8,1545.3,1523.3,1545.3,5684000
2024-03-15,1535.3,1546,1528.3,1540,8449600
2024-03-18,1562,1587.5,1551,1579.5,6826000
2024-03-19,1565.8,1595,1565.3,1589.5,7242400
2024-03-21,1628,1647.3,1609.5,1645.5,11198400
2024-03-22,1680.5,1724.5,1668.5,1705.3,15870800
2024-03-25,1707.5,1721,1692.5,1694,7610400
2024-03-26,1686.3,1694.3,1671.5,1688.8,5156000
2024-03-27,1718.8,1772.5,1718.8,1767.5,12805600
2024-03-28,1746.5,1753,1702.5,1721,7757200
2024-03-29,1729.5,1751,1724,1738.5,7253700
2024-04-01,1770,1790,1715,1749.5,7238000
2024-04-02,1729,1775,1704,1753,8855800
2024-04-03,1749,1749,1705,1735,9995300
2024-04-04,1755,1788,1738.5,1767,6408300
2024-04-05,1747,1762,1727.5,1758.5,6468500
2024-04-08,1800,1841,1792.5,1819.5,7604500
2024-04-09,1820,1839.5,1811,1837.5,7571300
2024-04-10,1820,1831.5,1807,1826.5,5533400
2024-04-11,1815,1834.5,1798.5,1823,3706600
2024-04-12,1843,1845,1808.5,1838.5,5982100
2024-04-15,1820,1839,1787.5,1836,6488200
2024-04-16,1820,1826.5,1773.5,1786.5,7858000
2024-04-17,1790,1798,1757,1762,6956100
2024-04-18,1766,1769.5,1737.5,1758,5297400
2024-04-19,1753,1763,1689,1711.5,9592500
2024-04-22,1748.5,1763,1732,1762,5969700
2024-04-23,1772,1794,1752.5,1765,5061600
2024-04-24,1750,1816,1748.5,1815,7480200
2024-04-25,1789,1804.5,1769.5,1790.5,5799400
2024-04-26,1791,1828,1788.5,1814.5,6060300
2024-04-30,1830,1866,1819,1841,10090100
2024-05-01,1829,1835.5,1798,1817.5,3996900
2024-05-02,1796.5,1816.5,1793,1806,3040000
