Date,Open,High,Low,Close,Volume
2021-01-25,3955,4040,3955,4040,36400
2021-01-26,4000,4095,3920,4055,87500
2021-01-27,4075,4120,4015,4020,49800
2021-01-28,3905,4060,3905,3980,200100
2021-01-29,3950,3985,3895,3895,52400
2021-02-01,3845,3910,3810,3810,39300
2021-02-02,3840,3975,3820,3960,47300
2021-02-03,3970,4025,3945,4010,57300
2021-02-04,3855,3880,3715,3715,99600
2021-02-05,3695,3730,3615,3695,104700
2021-02-08,3710,3725,3655,3685,67200
2021-02-09,3670,3670,3600,3620,31500
2021-02-10,3610,3610,3525,3525,30800
2021-02-12,3565,3565,3465,3505,45200
2021-02-15,3510,3580,3475,3580,53600
2021-02-16,3515,3520,3475,3490,76400
2021-02-17,3460,3475,3410,3445,45300
2021-02-18,3405,3405,3325,3335,70800
2021-02-19,3370,3420,3340,3410,48700
2021-02-22,3420,3435,3365,3410,41500
2021-02-24,3390,3415,3325,3350,99300
2021-02-25,3420,3485,3390,3460,76200
2021-02-26,3475,3500,3420,3435,98000
2021-03-01,3495,3565,3480,3560,70500
2021-03-02,3570,3605,3520,3550,75100
2021-03-03,3620,3620,3550,3600,44600
2021-03-04,3530,3585,3530,3585,44400
2021-03-05,3600,3640,3560,3640,68800
2021-03-08,3680,3690,3610,3635,78200
2021-03-09,3665,3740,3665,3725,106900
2021-03-10,3725,3795,3720,3790,73900
2021-03-11,3790,3825,3770,3805,79100
2021-03-12,3830,3890,3820,3865,53900
2021-03-15,3915,3965,3900,3965,47100
2021-03-16,3960,3990,3935,3990,39000
2021-03-17,3990,3990,3950,3985,37000
2021-03-18,3995,4065,3970,4050,57300
2021-03-19,3995,4020,3935,3980,117300
2021-03-22,3915,3940,3875,3895,70600
2021-03-23,3880,3920,3870,3890,77700
2021-03-24,3850,3885,3815,3865,84400
2021-03-25,3855,3925,3855,3920,39500
2021-03-26,3930,3965,3920,3945,61300
2021-03-29,4015,4090,4005,4090,88500
2021-03-30,4090,4135,4080,4110,67300
2021-03-31,4060,4200,4060,4170,67500
2021-04-01,4185,4225,4165,4175,49000
2021-04-02,4195,4340,4195,4295,50500
2021-04-05,4300,4330,4220,4305,46900
2021-04-06,4345,4390,4190,4200,70100
2021-04-07,4200,4245,4115,4200,35600
2021-04-08,4160,4165,4120,4125,19700
2021-04-09,4185,4320,4175,4200,67500
2021-04-12,4235,4265,4190,4210,17500
2021-04-13,4220,4235,4170,4170,14900
2021-04-14,4175,4230,4130,4215,25100
2021-04-15,4180,4255,4180,4250,12100
2021-04-16,4270,4290,4235,4265,21100
2021-04-19,4250,4330,4250,4300,16100
2021-04-20,4270,4275,4230,4250,24900
2021-04-21,4195,4215,4140,4145,21100
2021-04-22,4200,4250,4155,4205,24900
2021-04-23,4145,4225,4145,4165,30900
2021-04-26,4175,4180,4085,4105,41600
2021-04-27,4105,4105,3985,3985,48600
2021-04-28,4005,4010,3920,3945,42900
2021-04-30,3935,3935,3840,3840,87200
2021-05-06,3855,3980,3845,3955,30200
2021-05-07,3995,4000,3970,3990,16500
2021-05-10,3985,4100,3985,4090,22100
2021-05-11,4100,4180,3940,3955,85300
2021-05-12,3885,3955,3755,3795,56400
2021-05-13,3780,3860,3705,3705,39500
2021-05-14,3770,3805,3700,3725,35100
2021-05-17,3770,3770,3715,3745,28300
2021-05-18,3750,3785,3725,3745,48200
2021-05-19,3705,3720,3645,3655,31900
2021-05-20,3635,3785,3635,3735,25300
2021-05-21,3755,3765,3705,3715,25900
2021-05-24,3675,3720,3675,3680,15500
2021-05-25,3680,3685,3630,3675,18300
2021-05-26,3640,3680,3610,3665,23600
2021-05-27,3665,3665,3555,3565,106000
2021-05-28,3635,3670,3600,3665,27000
2021-05-31,3605,3620,3545,3570,30500
2021-06-01,3560,3590,3510,3585,44200
2021-06-02,3545,3615,3535,3590,32800
2021-06-03,3575,3625,3545,3550,24200
2021-06-04,3525,3570,3510,3510,18700
2021-06-07,3570,3595,3500,3525,40200
2021-06-08,3515,3555,3490,3520,32600
2021-06-09,3515,3545,3495,3505,21700
2021-06-10,3495,3530,3490,3520,20400
2021-06-11,3525,3545,3490,3490,42500
2021-06-14,3535,3600,3530,3595,28700
2021-06-15,3595,3615,3555,3575,25600
2021-06-16,3580,3655,3565,3645,42900
2021-06-17,3655,3655,3570,3600,33400
2021-06-18,3670,3670,3585,3585,34700
2021-06-21,3535,3535,3425,3430,35200
2021-06-22,3510,3645,3510,3635,41800
2021-06-23,3645,3700,3630,3695,31300
2021-06-24,3695,3710,3615,3625,24300
2021-06-25,3625,3660,3620,3640,15900
2021-06-28,3660,3695,3640,3675,20500
2021-06-29,3640,3650,3570,3580,21900
2021-06-30,3605,3610,3545,3580,28300
2021-07-01,3570,3600,3530,3530,12900
2021-07-02,3540,3625,3540,3600,10000
2021-07-05,3575,3705,3570,3675,28600
2021-07-06,3675,3675,3580,3645,25500
2021-07-07,3605,3640,3600,3615,14700
2021-07-08,3635,3695,3600,3605,45200
2021-07-09,3535,3615,3530,3595,49000
2021-07-12,3705,3790,3670,3725,52700
2021-07-13,3775,3775,3620,3725,61500
2021-07-14,3685,3765,3685,3725,11700
2021-07-15,3740,3740,3675,3675,26000
2021-07-16,3885,3900,3715,3780,112300
