Date,Open,High,Low,Close,Volume
2021-01-25,1242,1254,1236,1252,205800
2021-01-26,1252,1252,1223,1224,235000
2021-01-27,1239,1252,1233,1247,221400
2021-01-28,1227,1251,1227,1234,355300
2021-01-29,1227,1247,1214,1218,341300
2021-02-01,1219,1256,1219,1255,406000
2021-02-02,1264,1305,1260,1300,933100
2021-02-03,1300,1347,1290,1342,600200
2021-02-04,1338,1387,1325,1378,607700
2021-02-05,1384,1423,1378,1418,688900
2021-02-08,1425,1440,1401,1415,635000
2021-02-09,1421,1430,1392,1428,429700
2021-02-10,1450,1479,1444,1473,510800
2021-02-12,1488,1535,1468,1530,953300
2021-02-15,1535,1572,1523,1540,412100
2021-02-16,1545,1616,1544,1608,882100
2021-02-17,1600,1627,1584,1587,640600
2021-02-18,1650,1675,1576,1580,817900
2021-02-19,1574,1577,1502,1522,881800
2021-02-22,1522,1530,1488,1499,775700
2021-02-24,1504,1530,1491,1515,736500
2021-02-25,1540,1559,1520,1526,624500
2021-02-26,1507,1507,1426,1427,937100
2021-03-01,1468,1507,1459,1499,652100
2021-03-02,1502,1526,1445,1459,889000
2021-03-03,1468,1470,1438,1455,602500
2021-03-04,1454,1458,1427,1457,491100
2021-03-05,1469,1483,1439,1457,393700
2021-03-08,1476,1514,1469,1487,447900
2021-03-09,1510,1546,1501,1539,467800
2021-03-10,1545,1564,1525,1544,661700
2021-03-11,1537,1556,1531,1535,566800
2021-03-12,1495,1508,1452,1500,1451800
2021-03-15,1511,1529,1503,1517,574700
2021-03-16,1510,1517,1495,1504,522200
2021-03-17,1495,1508,1471,1483,601600
2021-03-18,1509,1564,1505,1548,927000
2021-03-19,1538,1568,1534,1549,1026300
2021-03-22,1517,1517,1463,1480,1337800
2021-03-23,1479,1494,1442,1479,1157100
2021-03-24,1461,1478,1443,1447,585100
2021-03-25,1458,1470,1440,1464,714400
2021-03-26,1488,1507,1479,1503,643100
2021-03-29,1543,1546,1512,1527,948300
2021-03-30,1505,1527,1489,1522,492400
2021-03-31,1518,1537,1505,1507,522600
2021-04-01,1502,1508,1482,1500,465500
2021-04-02,1518,1520,1501,1514,379700
2021-04-05,1520,1522,1498,1515,419600
2021-04-06,1534,1543,1495,1496,526000
2021-04-07,1500,1517,1494,1513,432200
2021-04-08,1510,1510,1479,1491,363100
2021-04-09,1500,1526,1490,1513,580300
2021-04-12,1517,1517,1478,1481,328000
2021-04-13,1493,1510,1482,1491,302400
2021-04-14,1481,1493,1472,1481,266800
2021-04-15,1478,1498,1478,1483,167200
2021-04-16,1495,1498,1471,1493,329600
2021-04-19,1494,1498,1481,1485,283200
2021-04-20,1480,1482,1451,1457,417100
2021-04-21,1434,1434,1397,1401,430700
2021-04-22,1421,1440,1417,1436,380400
2021-04-23,1423,1429,1405,1427,281100
2021-04-26,1423,1432,1412,1414,406200
2021-04-27,1411,1423,1387,1415,654500
2021-04-28,1423,1423,1402,1404,328000
2021-04-30,1405,1424,1402,1409,337600
2021-05-06,1405,1451,1401,1440,477000
2021-05-07,1444,1485,1444,1478,559200
2021-05-10,1475,1488,1462,1472,440200
2021-05-11,1462,1462,1409,1418,710200
2021-05-12,1405,1410,1360,1376,565900
2021-05-13,1376,1420,1376,1408,780200
2021-05-14,1385,1450,1381,1393,965900
2021-05-17,1400,1439,1393,1418,399000
2021-05-18,1435,1480,1431,1461,592200
2021-05-19,1438,1445,1412,1421,354100
2021-05-20,1416,1442,1410,1418,233600
2021-05-21,1415,1441,1407,1426,349000
2021-05-24,1419,1445,1419,1433,176800
2021-05-25,1442,1450,1431,1448,232400
2021-05-26,1442,1470,1439,1460,226200
2021-05-27,1500,1505,1465,1468,543300
2021-05-28,1495,1503,1467,1477,688700
2021-05-31,1460,1475,1441,1450,395900
2021-06-01,1463,1470,1446,1465,458100
2021-06-02,1458,1495,1458,1470,786300
2021-06-03,1475,1524,1475,1501,893300
2021-06-04,1497,1506,1458,1480,481100
2021-06-07,1499,1523,1488,1512,462800
2021-06-08,1520,1532,1508,1519,310500
2021-06-09,1520,1526,1491,1495,285500
2021-06-10,1489,1511,1489,1504,283300
2021-06-11,1511,1511,1475,1476,517900
2021-06-14,1477,1489,1475,1475,258200
2021-06-15,1466,1514,1462,1509,431100
2021-06-16,1495,1522,1467,1467,679200
2021-06-17,1466,1468,1414,1416,653000
2021-06-18,1433,1436,1417,1422,347300
2021-06-21,1382,1388,1349,1358,834400
2021-06-22,1390,1412,1382,1402,589000
2021-06-23,1412,1417,1401,1409,258100
2021-06-24,1390,1394,1375,1379,295400
2021-06-25,1403,1405,1387,1395,388900
2021-06-28,1396,1407,1394,1399,308800
2021-06-29,1398,1400,1374,1378,418000
2021-06-30,1371,1390,1371,1385,386900
2021-07-01,1387,1390,1371,1375,293600
2021-07-02,1376,1396,1376,1386,255200
2021-07-05,1374,1380,1368,1369,248000
2021-07-06,1384,1384,1364,1377,253800
2021-07-07,1347,1357,1334,1350,546400
2021-07-08,1356,1367,1342,1347,620400
2021-07-09,1313,1330,1303,1327,748800
2021-07-12,1350,1371,1350,1368,370200
2021-07-13,1378,1391,1372,1388,313500
2021-07-14,1373,1374,1362,1364,238700
2021-07-15,1365,1376,1349,1351,305300
2021-07-16,1334,1360,1326,1355,352900
2021-07-19,1335,1347,1328,1332,348800
2021-07-20,1329,1331,1310,1324,424500
2021-07-21,1344,1362,1337,1350,349400
2021-07-26,1375,1378,1352,1353,293900
2021-07-27,1373,1392,1373,1387,437900
2021-07-28,1372,1379,1318,1324,567500
2021-07-29,1327,1339,1303,1306,474500
2021-07-30,1304,1310,1268,1271,671900
2021-08-02,1281,1308,1281,1295,712900
2021-08-03,1284,1303,1269,1280,541100
2021-08-04,1400,1444,1380,1410,1491800
2021-08-05,1401,1479,1396,1474,1074100
2021-08-06,1453,1458,1402,1406,553600
2021-08-10,1406,1425,1391,1410,379400
2021-08-11,1416,1427,1395,1426,369400
2021-08-12,1441,1453,1416,1424,462600
2021-08-13,1442,1442,1415,1416,600500
2021-08-16,1400,1405,1336,1342,459300
2021-08-17,1344,1367,1342,1358,445700
2021-08-18,1363,1390,1363,1379,328700
2021-08-19,1349,1373,1342,1357,516100
2021-08-20,1359,1371,1335,1352,459000
2021-08-23,1343,1377,1343,1373,432200
2021-08-24,1388,1394,1353,1360,554000
2021-08-25,1361,1382,1354,1375,438800
2021-08-26,1374,1381,1355,1374,381800
2021-08-27,1366,1379,1361,1376,337400
2021-08-30,1394,1404,1372,1384,350200
2021-08-31,1389,1428,1386,1425,575500
2021-09-01,1440,1490,1432,1472,779500
2021-09-02,1471,1485,1462,1470,481700
2021-09-03,1488,1512,1477,1506,548400
2021-09-06,1521,1524,1490,1517,564800
2021-09-07,1543,1580,1535,1563,731700
2021-09-08,1567,1577,1546,1569,728300
2021-09-09,1570,1613,1569,1596,693000
2021-09-10,1605,1624,1581,1618,922800
2021-09-13,1626,1642,1607,1630,435000
2021-09-14,1620,1632,1612,1630,463400
2021-09-15,1606,1606,1578,1601,447100
2021-09-16,1614,1619,1598,1609,437500
2021-09-17,1622,1624,1580,1583,665300
2021-09-21,1549,1594,1536,1565,463000
2021-09-22,1561,1569,1538,1547,397600
2021-09-24,1583,1591,1564,1582,522700
2021-09-27,1580,1584,1570,1577,416800
2021-09-28,1584,1627,1584,1625,787700
2021-09-29,1597,1613,1580,1604,556000
2021-09-30,1618,1635,1598,1619,957300
2021-10-01,1628,1628,1567,1572,504100
2021-10-04,1583,1598,1570,1576,372900
2021-10-05,1565,1582,1546,1572,538300
2021-10-06,1570,1596,1513,1537,586600
2021-10-07,1552,1574,1542,1549,491600
2021-10-08,1550,1577,1534,1558,730500
2021-10-11,1547,1583,1532,1568,428700
2021-10-12,1555,1581,1555,1569,405100
2021-10-13,1559,1570,1541,1560,274400
2021-10-14,1559,1594,1549,1589,464500
2021-10-15,1600,1612,1582,1610,467300
2021-10-18,1605,1623,1583,1619,388700
2021-10-19,1605,1610,1580,1591,379800
2021-10-20,1610,1621,1601,1607,359800
2021-10-21,1601,1601,1567,1573,420700
2021-10-22,1568,1586,1557,1567,566400
2021-10-25,1554,1554,1507,1518,667200
2021-10-26,1523,1574,1515,1566,736900
2021-10-27,1560,1576,1548,1572,479900
2021-10-28,1544,1564,1528,1557,1516900
2021-10-29,1560,1561,1528,1557,488900
2021-11-01,1590,1610,1585,1606,519400
2021-11-02,1594,1617,1589,1594,416800
2021-11-04,1626,1629,1574,1592,414400
2021-11-05,1590,1590,1547,1559,339200
2021-11-08,1576,1577,1535,1536,258900
2021-11-09,1530,1543,1493,1500,397800
2021-11-10,1510,1554,1420,1425,809100
2021-11-11,1426,1430,1392,1395,552600
2021-11-12,1385,1415,1383,1408,536100
2021-11-15,1406,1413,1390,1394,336800
2021-11-16,1386,1387,1369,1374,435700
2021-11-17,1376,1380,1337,1339,672800
2021-11-18,1339,1345,1322,1336,575100
2021-11-19,1336,1350,1328,1336,448200
2021-11-22,1327,1353,1317,1350,325300
2021-11-24,1349,1352,1312,1315,328800
2021-11-25,1321,1321,1308,1310,279000
2021-11-26,1301,1305,1258,1267,522500
2021-11-29,1252,1280,1245,1259,547900
2021-11-30,1255,1269,1216,1220,820300
2021-12-01,1206,1226,1195,1199,499800
2021-12-02,1189,1211,1180,1198,765100
2021-12-03,1201,1208,1185,1208,545300
2021-12-06,1206,1230,1200,1219,461200
2021-12-07,1236,1278,1225,1271,924500
2021-12-08,1277,1282,1253,1259,551900
2021-12-09,1267,1280,1262,1265,518100
2021-12-10,1252,1260,1228,1230,681800
2021-12-13,1256,1266,1232,1234,268500
2021-12-14,1235,1259,1234,1241,444200
2021-12-15,1241,1247,1228,1239,377800
2021-12-16,1258,1258,1242,1254,460700
2021-12-17,1245,1250,1219,1229,665500
2021-12-20,1215,1215,1190,1197,590200
2021-12-21,1215,1223,1203,1218,470700
2021-12-22,1215,1219,1205,1209,277200
2021-12-23,1223,1229,1212,1227,246500
2021-12-24,1227,1231,1223,1223,143400
2021-12-27,1222,1222,1206,1211,225400
2021-12-28,1217,1240,1215,1240,335500
2021-12-29,1240,1254,1230,1239,355400
2021-12-30,1231,1233,1213,1221,361500
2022-01-04,1233,1242,1215,1240,373300
2022-01-05,1232,1255,1228,1249,456700
2022-01-06,1242,1254,1215,1215,537400
2022-01-07,1216,1232,1204,1211,452500
2022-01-11,1206,1214,1195,1208,401400
2022-01-12,1217,1223,1208,1217,387700
2022-01-13,1214,1214,1190,1195,569100
2022-01-14,1170,1173,1156,1163,719900
2022-01-17,1165,1174,1155,1166,418900
2022-01-18,1166,1172,1151,1151,387300
2022-01-19,1125,1139,1109,1117,545200
2022-01-20,1109,1149,1108,1136,1178600
2022-01-21,1121,1143,1108,1138,875200
2022-01-24,1126,1141,1121,1140,474000
2022-01-25,1127,1127,1101,1119,639800
2022-01-26,1129,1132,1105,1105,430500
2022-01-27,1101,1105,1067,1072,706200
2022-01-28,1087,1092,1076,1091,564200
2022-01-31,1093,1111,1092,1106,412300
2022-02-01,1108,1124,1102,1115,410000
2022-02-02,1127,1132,1118,1127,376600
2022-02-03,1120,1133,1113,1133,348200
2022-02-04,1121,1132,1112,1122,375100
2022-02-07,1116,1120,1108,1114,278600
2022-02-08,1124,1136,1120,1123,423400
2022-02-09,1134,1143,1123,1137,671700
2022-02-10,1138,1151,1128,1140,719300
2022-02-14,1170,1183,1146,1168,1250400
2022-02-15,1169,1179,1146,1155,629200
2022-02-16,1169,1187,1160,1186,569500
2022-02-17,1180,1183,1157,1169,428000
2022-02-18,1150,1178,1147,1177,329900
2022-02-21,1168,1176,1151,1176,299400
2022-02-22,1157,1157,1135,1149,561600
2022-02-24,1142,1143,1110,1122,722900
2022-02-25,1128,1132,1103,1109,578400
2022-02-28,1107,1142,1107,1141,627300
2022-03-01,1139,1158,1138,1144,577500
2022-03-02,1119,1123,1103,1103,570900
2022-03-03,1113,1128,1110,1115,434200
2022-03-04,1109,1112,1087,1109,843800
2022-03-07,1092,1094,1072,1086,585000
2022-03-08,1070,1088,1061,1067,485200
2022-03-09,1070,1090,1058,1061,770500
2022-03-10,1085,1113,1080,1113,913800
2022-03-11,1099,1099,1086,1091,801000
2022-03-14,1108,1127,1101,1117,391600
2022-03-15,1117,1139,1117,1129,390600
2022-03-16,1132,1133,1112,1112,567400
2022-03-17,1134,1134,1115,1129,563800
2022-03-18,1132,1139,1122,1134,722600
2022-03-22,1156,1160,1141,1151,667700
2022-03-23,1163,1176,1156,1172,601700
2022-03-24,1170,1172,1152,1168,549600
2022-03-25,1180,1180,1161,1170,574900
2022-03-28,1172,1174,1158,1159,521900
2022-03-29,1166,1170,1153,1168,550100
2022-03-30,1127,1137,1118,1130,575000
2022-03-31,1114,1118,1101,1101,655500
2022-04-01,1096,1114,1085,1109,522700
2022-04-04,1109,1113,1101,1107,329200
2022-04-05,1106,1110,1100,1108,483400
2022-04-06,1099,1101,1081,1081,623100
2022-04-07,1071,1094,1063,1086,722100
2022-04-08,1097,1102,1084,1092,760600
2022-04-11,1092,1101,1084,1097,416100
2022-04-12,1084,1088,1051,1051,518200
2022-04-13,1054,1061,1043,1058,501300
2022-04-14,1058,1073,1056,1069,317200
2022-04-15,1065,1073,1051,1055,314200
2022-04-18,1045,1045,1025,1038,401100
2022-04-19,1051,1054,1037,1047,432100
