Date,Open,High,Low,Close,Volume
2021-01-25,339.5,345,338,339.5,30000
2021-01-26,333.5,345,333.5,337,50000
2021-01-27,336,341,335.5,341,22000
2021-01-28,333.5,337.5,330.5,336,34000
2021-01-29,333,335,321,324,58000
2021-02-01,321,338,321,333.5,19000
2021-02-02,333.5,342,331.5,342,36000
2021-02-03,346.5,350,339,350,155000
2021-02-04,330.5,335,323,331,162000
2021-02-05,327.5,333.5,327.5,333.5,43000
2021-02-08,330.5,340,329,336,55000
2021-02-09,334,335,331.5,332,39000
2021-02-10,332,339,332,335.5,14000
2021-02-12,335.5,336.5,333,336.5,18000
2021-02-15,334.5,335,328,330.5,31000
2021-02-16,330.5,330.5,324,328.5,43000
2021-02-17,331,332,325.5,330.5,35000
2021-02-18,328,332,325.5,331.5,34000
2021-02-19,326.5,328.5,326,328.5,15000
2021-02-22,330,330,325,328,18000
2021-02-24,328,328,320.5,320.5,35000
2021-02-25,323.5,325,321.5,325,14000
2021-02-26,322,328,320.5,324,29000
2021-03-01,324,325,322,325,27000
2021-03-02,325,325.5,322,322,14000
2021-03-03,322.5,327,322.5,327,12000
2021-03-04,327,328,322,328,18000
2021-03-05,324.5,329,322,323,28000
2021-03-08,326,326,322,323,17000
2021-03-09,322.5,327.5,322,323.5,14000
2021-03-10,324,330,324,330,32000
2021-03-11,330,334.5,330,330.5,35000
2021-03-12,335.5,336,334,334.5,21000
2021-03-15,335,337.5,332.5,333.5,33000
2021-03-16,334,335,332,332,18000
2021-03-17,329,335,329,333,16000
2021-03-18,334.5,334.5,331,332,13000
2021-03-19,333.5,334.5,332.5,334.5,16000
2021-03-22,335,341,332.5,341,49000
2021-03-23,343,349,340.5,340.5,73000
2021-03-24,338.5,349,335,338,100000
2021-03-25,338,348,337,342.5,36000
2021-03-26,344,348,344,347,51000
2021-03-29,349,349,342,346.5,31000
2021-03-30,346,346,338,342.5,20000
2021-03-31,342.5,342.5,337.5,337.5,30000
2021-04-01,339,342.5,338,342,18000
2021-04-02,345,345,340,340.5,21000
2021-04-05,339.5,343,339.5,343,18000
2021-04-06,343.5,343.5,343,343.5,13000
2021-04-07,343,344,341.5,342.5,11000
2021-04-08,342.5,342.5,336,339,19000
2021-04-09,339,340.5,338.5,339.5,11000
2021-04-12,340.5,340.5,336.5,336.5,14000
2021-04-13,339,339,332,338,28000
2021-04-14,335,335.5,333,334,18000
2021-04-15,333,334,333,333,15000
2021-04-16,333,338.5,333,338.5,19000
2021-04-19,340,341,339,341,24000
2021-04-20,340.5,341,337.5,341,25000
2021-04-21,337.5,340,336.5,340,18000
2021-04-22,340,341,334,338.5,32000
2021-04-23,341.5,341.5,337,337.5,15000
2021-04-26,339.5,339.5,335.5,338,11000
2021-04-27,339,347,338.5,345,81000
2021-04-28,325,329.5,315,327.5,146000
2021-04-30,331,331,325,325,27000
2021-05-06,326.5,329,325,329,16000
2021-05-07,329,331.5,327.5,331,19000
2021-05-10,334,334,327.5,327.5,33000
2021-05-11,332,332,325.5,327.5,11000
2021-05-12,329.5,330,319,323.5,47000
2021-05-13,326.5,331,323,325,31000
2021-05-14,325,327,324,327,12000
2021-05-17,330,330.5,320.5,330,42000
2021-05-18,331.5,331.5,328.5,329.5,21000
2021-05-19,329.5,330.5,329.5,330.5,3000
2021-05-20,331.5,337,330,334,30000
2021-05-21,329,333.5,328,330,31000
2021-05-24,330,331,328.5,331,5000
2021-05-25,331,337,331,335,28000
2021-05-26,332.5,335.5,332.5,335.5,6000
2021-05-27,332,336.5,332,335.5,29000
2021-05-28,336,339,336,339,12000
2021-05-31,340,349.5,340,344,68000
2021-06-01,344,347,344,346.5,10000
2021-06-02,348.5,348.5,344,347.5,18000
2021-06-03,347.5,348,343.5,343.5,53000
2021-06-04,343,345.5,340,343,37000
2021-06-07,345,345,337,338.5,14000
2021-06-08,338.5,342,338.5,341,8000
2021-06-09,341,344,341,343.5,6000
2021-06-10,345,345.5,344.5,344.5,14000
2021-06-11,345.5,346.5,343,344,15000
2021-06-14,344,347,344,347,5000
2021-06-15,347,357,347,349.5,103000
2021-06-16,349.5,350.5,347,350,18000
2021-06-17,353.5,353.5,348,350,33000
2021-06-18,351,351,344.5,347,22000
2021-06-21,340,342.5,339.5,341,14000
2021-06-22,344,344.5,342,342,10000
2021-06-23,348.5,348.5,345,347.5,10000
2021-06-24,348,351.5,348,351.5,25000
2021-06-25,351,354.5,350,354.5,39000
2021-06-28,354.5,355,353,355,15000
2021-06-29,356.5,356.5,349.5,351,23000
2021-06-30,351,351,348,350,18000
2021-07-01,350,351.5,345.5,350,36000
2021-07-02,350,354.5,347.5,354,36000
2021-07-05,350.5,350.5,348,348,14000
2021-07-06,348.5,351.5,348.5,350.5,3000
2021-07-07,350,350,347.5,350,13000
2021-07-08,350,350,350,350,1000
2021-07-09,350,350,325,337.5,167000
2021-07-12,338,338,332.5,333.5,36000
2021-07-13,335,337.5,332,337.5,49000
2021-07-14,337.5,347,333.5,341.5,57000
2021-07-15,345,347,339,340,50000
2021-07-16,339,340,339,340,3000
2021-07-19,336,338,327.5,329,62000
2021-07-20,326.5,328.5,325,325,34000
2021-07-21,326,332,326,327,28000
2021-07-26,333,333,328.5,328.5,17000
2021-07-27,330,335.5,329.5,329.5,12000
2021-07-28,330,334,330,331,18000
2021-07-29,352,352,342,349,125000
2021-07-30,347.5,347.5,342.5,343.5,37000
2021-08-02,343.5,345,341.5,345,18000
2021-08-03,344,344,339.5,341,21000
2021-08-04,342,342.5,340,342,14000
2021-08-05,342,343.5,332.5,336.5,32000
2021-08-06,337,339,337,339,6000
2021-08-10,339,342.5,338.5,341,25000
2021-08-11,341,343.5,338.5,343.5,33000
2021-08-12,343,343,341,343,20000
2021-08-13,341.5,344,340,340,32000
2021-08-16,342,342,336.5,339.5,38000
2021-08-17,341,341,338.5,339,8000
2021-08-18,337,339.5,337,337,5000
2021-08-19,335,337.5,335,337,15000
2021-08-20,332.5,335,332.5,332.5,14000
2021-08-23,332.5,334,327,332.5,27000
2021-08-24,332.5,338,332,335,12000
