Date,Open,High,Low,Close,Volume
2021-10-01,2055,2134,2025,2044,110200
2021-10-04,2144,2144,2054,2112,87000
2021-10-05,2071,2129,2071,2085,81300
2021-10-06,2092,2142,2092,2112,76800
2021-10-07,2113,2169,2091,2115,63300
2021-10-08,2184,2206,2139,2170,69000
2021-10-11,2170,2187,2154,2165,41600
2021-10-12,2185,2199,2138,2138,42800
2021-10-13,2108,2116,2071,2115,59800
2021-10-14,2120,2120,2065,2090,50600
2021-10-15,2095,2114,2070,2090,45100
2021-10-18,2106,2119,2096,2103,36900
2021-10-19,2108,2115,2077,2078,41400
2021-10-20,2083,2140,2083,2089,37900
2021-10-21,2089,2105,2080,2080,32100
2021-10-22,2070,2098,2070,2073,45900
2021-10-25,2070,2105,2060,2073,55500
2021-10-26,2060,2099,2056,2070,51500
2021-10-27,2070,2090,2039,2058,56200
2021-10-28,2045,2050,2011,2025,222100
2021-10-29,2032,2075,2014,2069,99500
2021-11-01,2078,2097,2069,2092,43500
2021-11-02,2098,2111,2064,2064,41000
2021-11-04,2070,2100,2063,2080,97300
2021-11-05,2064,2064,2028,2040,48300
2021-11-08,2035,2063,2033,2054,43800
2021-11-09,2051,2057,2033,2039,34400
2021-11-10,2039,2050,2030,2047,37900
2021-11-11,2047,2064,2033,2040,36700
2021-11-12,2058,2080,2057,2057,64900
2021-11-15,2085,2121,2068,2076,75400
2021-11-16,2090,2116,2071,2103,59100
2021-11-17,2102,2103,2038,2038,65900
2021-11-18,2040,2054,1996,2037,132400
2021-11-19,2037,2044,2012,2035,51000
2021-11-22,2033,2034,2004,2010,31900
2021-11-24,2025,2030,2004,2005,40400
2021-11-25,2010,2033,2001,2019,51100
2021-11-26,2019,2026,2001,2019,68800
2021-11-29,1999,2030,1967,1982,96900
2021-11-30,2000,2047,1976,1976,107900
2021-12-01,1970,2015,1927,1999,50700
2021-12-02,2001,2034,1999,2007,90100
2021-12-03,2011,2056,2007,2033,56700
2021-12-06,2031,2064,2028,2049,51100
2021-12-07,2054,2111,2043,2111,81700
2021-12-08,2109,2109,2063,2083,50800
2021-12-09,2080,2105,2073,2105,50900
2021-12-10,2131,2131,2100,2124,55600
2021-12-13,2125,2126,2085,2111,40600
2021-12-14,2111,2114,2101,2111,31700
2021-12-15,2102,2122,2098,2115,24000
2021-12-16,2125,2154,2094,2142,63200
2021-12-17,2130,2176,2117,2136,122100
2021-12-20,2138,2138,2103,2116,64600
2021-12-21,2120,2132,2098,2103,82300
2021-12-22,2108,2128,2101,2105,40700
2021-12-23,2123,2137,2114,2130,24700
2021-12-24,2132,2142,2117,2120,21400
2021-12-27,2120,2138,2118,2122,31700
2021-12-28,2127,2151,2112,2145,34800
2021-12-29,2160,2190,2160,2190,36100
2021-12-30,2194,2198,2168,2168,18900
2022-01-04,2190,2207,2183,2190,60800
2022-01-05,2227,2239,2203,2226,59800
2022-01-06,2211,2230,2203,2213,44600
2022-01-07,2230,2250,2220,2242,47500
2022-01-11,2249,2293,2238,2286,139000
2022-01-12,2267,2313,2265,2274,121600
2022-01-13,2295,2330,2288,2308,61900
2022-01-14,2325,2325,2277,2309,75800
2022-01-17,2309,2355,2304,2315,37800
2022-01-18,2322,2335,2280,2283,44700
2022-01-19,2283,2289,2206,2220,85600
2022-01-20,2225,2233,2202,2209,40200
2022-01-21,2201,2219,2157,2218,40700
2022-01-24,2210,2260,2210,2259,36700
2022-01-25,2255,2266,2219,2266,42300
2022-01-26,2266,2282,2239,2251,29300
2022-01-27,2259,2270,2215,2224,49800
2022-01-28,2252,2271,2234,2271,48100
2022-01-31,2259,2279,2239,2277,28100
2022-02-01,2263,2290,2260,2261,30600
2022-02-02,2275,2325,2275,2325,42100
2022-02-03,2309,2347,2309,2339,29400
2022-02-04,2340,2372,2333,2363,45300
2022-02-07,2366,2440,2356,2438,91700
2022-02-08,2440,2456,2363,2454,107400
2022-02-09,2460,2486,2438,2468,66600
2022-02-10,2486,2486,2444,2466,55300
2022-02-14,2432,2453,2422,2446,48200
2022-02-15,2446,2455,2394,2405,56400
2022-02-16,2450,2482,2434,2474,51200
2022-02-17,2465,2496,2450,2479,43800
2022-02-18,2475,2475,2426,2437,45300
2022-02-21,2420,2444,2401,2427,30400
2022-02-22,2411,2429,2400,2411,40200
2022-02-24,2403,2419,2377,2416,51300
2022-02-25,2410,2415,2365,2392,76300
2022-02-28,2393,2463,2392,2444,122100
2022-03-01,2426,2426,2361,2364,98100
2022-03-02,2334,2334,2259,2263,87000
2022-03-03,2296,2316,2278,2285,78200
2022-03-04,2280,2294,2223,2233,136500
