Date,Open,High,Low,Close,Volume
2024-01-04,3580,3640,3532,3640,2539900
2024-01-05,3653,3698,3621,3679,2512100
2024-01-09,3684,3698,3646,3686,2201100
2024-01-10,3676,3718,3661,3714,2401200
2024-01-11,3734,3762,3718,3734,2747300
2024-01-12,3742,3758,3705,3733,2704700
2024-01-15,3750,3758,3716,3758,1787800
2024-01-16,3769,3782,3727,3744,1715500
2024-01-17,3747,3779,3713,3719,2448600
2024-01-18,3706,3715,3645,3645,2478600
2024-01-19,3678,3682,3620,3630,1962000
2024-01-22,3620,3718,3600,3714,2467400
2024-01-23,3714,3720,3656,3664,1919700
2024-01-24,3635,3641,3595,3622,2148000
2024-01-25,3630,3654,3612,3644,1840500
2024-01-26,3646,3648,3602,3616,1709800
2024-01-29,3617,3650,3611,3650,1746200
2024-01-30,3655,3687,3642,3662,2280100
2024-01-31,3645,3737,3642,3693,4165800
2024-02-01,3693,3758,3633,3655,4447500
2024-02-02,3684,3724,3668,3723,3468100
2024-02-05,3727,3733,3677,3716,2633800
2024-02-06,3720,3772,3716,3736,3595800
2024-02-07,3730,3775,3694,3772,3671300
2024-02-08,3771,3771,3676,3758,4492300
2024-02-09,3763,3777,3694,3713,3294000
2024-02-13,3720,3754,3690,3753,2899600
2024-02-14,3739,3764,3688,3710,2735200
2024-02-15,3698,3705,3662,3670,2316100
2024-02-16,3677,3740,3676,3735,3269600
2024-02-19,3738,3786,3724,3786,2140800
2024-02-20,3782,3793,3718,3754,2714400
2024-02-21,3769,3775,3734,3775,2443000
2024-02-22,3793,3833,3783,3803,3208400
2024-02-26,3805,3879,3804,3825,3042400
2024-02-27,3823,3848,3761,3779,2862400
2024-02-28,3758,3769,3708,3761,3171800
2024-02-29,3770,3784,3723,3769,9438700
2024-03-01,3752,3769,3731,3767,2161400
2024-03-04,3765,3765,3716,3735,2706400
2024-03-05,3736,3796,3721,3794,2439600
2024-03-06,3800,3816,3784,3795,2773400
2024-03-07,3815,3863,3800,3861,2731000
2024-03-08,3841,3843,3763,3816,2834800
2024-03-11,3800,3819,3777,3816,2252700
2024-03-12,3815,3815,3734,3802,2451400
2024-03-13,3803,3856,3787,3827,2487200
2024-03-14,3828,3881,3805,3881,2508500
