Date,Open,High,Low,Close,Volume
2021-01-25,2930,2952,2916,2950,1526500
2021-01-26,2955,2955,2902,2902,2128500
2021-01-27,2910,2947,2908,2927,2098000
2021-01-28,2895,2993,2887,2991,4264500
2021-01-29,2987,3009,2956,2960,3154500
2021-02-01,3000,3001,2887,2903,3580000
2021-02-02,2916,2999,2901,2999,2799000
2021-02-03,3016,3163,3016,3163,5587500
2021-02-04,3194,3290,3139,3173,5677500
2021-02-05,3239,3338,3220,3336,6022500
2021-02-08,3416,3479,3395,3415,6978500
2021-02-09,3439,3460,3364,3410,4997000
2021-02-10,3373,3456,3366,3445,3167000
2021-02-12,3461,3488,3435,3484,3619000
2021-02-15,3510,3523,3467,3476,3735500
2021-02-16,3492,3498,3441,3458,2614500
2021-02-17,3452,3556,3450,3545,4224000
2021-02-18,3590,3610,3533,3548,4101000
2021-02-19,3537,3550,3409,3416,3677500
2021-02-22,3520,3564,3486,3520,3267500
2021-02-24,3599,3602,3550,3564,4650500
2021-02-25,3616,3623,3542,3558,4053000
2021-02-26,3528,3546,3481,3482,4601500
2021-03-01,3475,3485,3424,3476,3953000
2021-03-02,3478,3479,3402,3432,3531500
2021-03-03,3454,3481,3410,3481,2547000
2021-03-04,3474,3474,3411,3440,2844000
2021-03-05,3434,3451,3381,3450,2553500
2021-03-08,3490,3490,3410,3431,2544500
2021-03-09,3472,3542,3453,3541,4219500
2021-03-10,3490,3549,3474,3531,3313000
2021-03-11,3514,3519,3432,3445,3416000
2021-03-12,3445,3462,3394,3455,3699000
2021-03-15,3475,3487,3447,3481,2666500
2021-03-16,3487,3567,3475,3559,4331000
2021-03-17,3510,3532,3487,3513,3245500
2021-03-18,3513,3570,3496,3511,3830500
2021-03-19,3503,3558,3502,3538,4551000
2021-03-22,3542,3606,3529,3593,4000000
2021-03-23,3578,3588,3480,3483,4118000
2021-03-24,3425,3450,3328,3354,5657000
2021-03-25,3374,3435,3370,3399,3002500
2021-03-26,3429,3473,3404,3454,4160500
2021-03-29,3476,3489,3424,3454,3657500
2021-03-30,3449,3474,3419,3421,2562500
2021-03-31,3396,3404,3310,3310,7228500
2021-04-01,3326,3378,3276,3287,4842000
2021-04-02,3303,3318,3244,3260,2612500
2021-04-05,3269,3337,3269,3324,2303500
2021-04-06,3341,3355,3262,3279,2493500
2021-04-07,3285,3290,3208,3216,4270500
2021-04-08,3222,3222,3137,3146,3434500
2021-04-09,3140,3198,3116,3168,3164000
2021-04-12,3189,3218,3160,3197,2227000
2021-04-13,3180,3192,3145,3145,2803500
2021-04-14,3143,3184,3132,3180,2137500
2021-04-15,3201,3220,3159,3164,1794500
2021-04-16,3164,3190,3123,3185,1977500
2021-04-19,3200,3200,3117,3123,2718000
2021-04-20,3102,3127,3072,3082,3031500
2021-04-21,3026,3050,3006,3039,3030000
2021-04-22,3053,3078,3014,3049,1972500
2021-04-23,3069,3128,3049,3126,2484500
2021-04-26,3200,3282,3161,3272,5217500
2021-04-27,3295,3296,3223,3232,3876000
2021-04-28,3100,3153,3046,3089,7836500
2021-04-30,3106,3209,3106,3197,4895000
2021-05-06,3239,3278,3219,3245,4061500
2021-05-07,3239,3249,3203,3248,2425000
2021-05-10,3257,3296,3240,3254,2056000
2021-05-11,3221,3235,3183,3204,2542500
2021-05-12,3168,3198,3123,3150,3386000
2021-05-13,3100,3133,3073,3077,3514500
2021-05-14,3113,3189,3113,3169,3401000
2021-05-17,3200,3230,3161,3171,4110000
2021-05-18,3196,3242,3181,3233,4298500
2021-05-19,3210,3242,3185,3208,3024000
2021-05-20,3180,3190,3141,3159,3746500
2021-05-21,3148,3149,3094,3137,4166000
2021-05-24,3152,3188,3139,3176,2336500
2021-05-25,3198,3216,3173,3191,2465500
2021-05-26,3186,3261,3178,3252,2945000
2021-05-27,3246,3314,3216,3218,5005000
2021-05-28,3266,3311,3241,3299,4879000
2021-05-31,3284,3317,3233,3253,3625500
2021-06-01,3290,3306,3247,3260,3915500
2021-06-02,3278,3443,3264,3440,7857500
2021-06-03,3462,3580,3455,3518,7486500
2021-06-04,3536,3564,3516,3555,3923500
2021-06-07,3560,3564,3503,3551,3467000
2021-06-08,3556,3606,3550,3585,4111500
2021-06-09,3590,3669,3590,3651,4300000
2021-06-10,3664,3691,3607,3651,3572500
2021-06-11,3644,3644,3556,3587,4425500
2021-06-14,3610,3664,3594,3598,3452000
2021-06-15,3590,3641,3578,3600,2677500
2021-06-16,3616,3635,3560,3560,3304000
2021-06-17,3528,3580,3464,3540,3850500
2021-06-18,3502,3511,3435,3435,4308500
2021-06-21,3322,3413,3302,3404,4370500
2021-06-22,3491,3523,3444,3510,3525500
2021-06-23,3480,3514,3455,3495,2679500
2021-06-24,3486,3486,3420,3422,2838000
2021-06-25,3468,3479,3410,3433,2367500
2021-06-28,3440,3444,3411,3427,1759000
2021-06-29,3360,3400,3312,3391,3695000
2021-06-30,3407,3433,3367,3370,2387000
2021-07-01,3403,3413,3364,3386,1837000
2021-07-02,3413,3430,3388,3406,2111500
2021-07-05,3400,3451,3387,3444,1633000
2021-07-06,3470,3520,3447,3520,2708500
2021-07-07,3475,3508,3437,3461,3055500
2021-07-08,3434,3462,3401,3433,3061500
2021-07-09,3390,3475,3380,3465,3951500
2021-07-12,3494,3499,3427,3437,3132000
2021-07-13,3448,3449,3396,3401,2590000
2021-07-14,3388,3396,3346,3359,2849500
2021-07-15,3338,3339,3276,3277,4894500
2021-07-16,3253,3313,3233,3240,3773000
2021-07-19,3204,3232,3187,3202,2970000
2021-07-20,3163,3199,3121,3154,4010500
2021-07-21,3218,3247,3182,3187,2633500
2021-07-26,3239,3257,3216,3231,2892500
2021-07-27,3251,3308,3233,3306,3054500
2021-07-28,3263,3291,3241,3247,2068000
2021-07-29,3251,3267,3194,3203,2165500
2021-07-30,3180,3225,3168,3171,2862000
2021-08-02,3155,3190,3081,3131,4241500
2021-08-03,3112,3156,3098,3108,2584500
2021-08-04,3112,3139,3088,3126,2111000
2021-08-05,3091,3118,3087,3108,1572000
2021-08-06,3100,3139,3094,3100,1841000
2021-08-10,3116,3220,3116,3187,3712000
2021-08-11,3219,3285,3210,3271,3761500
2021-08-12,3300,3307,3223,3224,2698000
2021-08-13,3215,3231,3191,3200,2253000
2021-08-16,3199,3201,3162,3185,3031500
2021-08-17,3195,3215,3173,3173,1862500
2021-08-18,3172,3178,3142,3156,2196500
2021-08-19,3142,3145,3116,3116,2259500
2021-08-20,3104,3177,3103,3146,2207500
2021-08-23,3160,3188,3150,3180,1908000
2021-08-24,3229,3246,3204,3242,2592500
2021-08-25,3270,3279,3211,3221,2167500
2021-08-26,3251,3266,3237,3263,1981000
2021-08-27,3255,3275,3233,3273,2159000
2021-08-30,3299,3309,3264,3283,3352000
2021-08-31,3240,3259,3207,3225,4976000
2021-09-01,3210,3256,3210,3230,2930500
2021-09-02,3103,3123,3032,3090,14032500
2021-09-03,3108,3157,3098,3146,6057000
2021-09-06,3200,3202,3133,3135,4019000
2021-09-07,3158,3226,3141,3224,4150500
2021-09-08,3223,3243,3189,3216,3636500
2021-09-09,3188,3220,3184,3196,2615000
2021-09-10,3198,3219,3189,3200,3806000
2021-09-13,3176,3196,3171,3190,2679500
2021-09-14,3196,3199,3167,3183,3437000
2021-09-15,3165,3173,3137,3139,3126000
2021-09-16,3144,3158,3115,3144,3104000
2021-09-17,3150,3185,3126,3173,4168000
2021-09-21,3159,3279,3148,3273,5986500
2021-09-22,3290,3306,3227,3243,3484000
2021-09-24,3313,3314,3279,3309,4272500
2021-09-27,3375,3478,3370,3444,6574500
2021-09-28,3480,3490,3422,3435,4683000
2021-09-29,3434,3517,3410,3516,6126500
2021-09-30,3554,3604,3531,3575,9148000
2021-10-01,3556,3574,3472,3513,6052000
2021-10-04,3591,3622,3514,3578,6873000
2021-10-05,3536,3562,3478,3512,5934000
2021-10-06,3504,3516,3376,3416,6790500
2021-10-07,3404,3414,3340,3369,5028000
2021-10-08,3397,3448,3384,3396,3532500
2021-10-11,3427,3467,3406,3459,2953000
2021-10-12,3450,3450,3396,3423,2527000
2021-10-13,3430,3445,3396,3396,2102000
2021-10-14,3380,3396,3341,3393,3144000
2021-10-15,3409,3416,3374,3404,2825500
2021-10-18,3426,3438,3380,3384,3007500
2021-10-19,3381,3396,3337,3352,3135000
2021-10-20,3349,3455,3321,3443,4691500
2021-10-21,3453,3482,3402,3424,2950000
2021-10-22,3402,3438,3392,3409,2187000
2021-10-25,3408,3428,3384,3387,2252000
2021-10-26,3415,3432,3386,3402,2608000
2021-10-27,3383,3385,3328,3353,3334500
2021-10-28,3294,3398,3282,3366,4384000
2021-10-29,3344,3403,3318,3380,3980500
2021-11-01,3393,3441,3377,3441,3326000
2021-11-02,3440,3473,3419,3430,2672000
2021-11-04,3459,3486,3432,3467,3559000
2021-11-05,3456,3459,3416,3428,1982500
2021-11-08,3500,3554,3489,3514,5090000
2021-11-09,3520,3536,3441,3444,3050000
2021-11-10,3443,3460,3383,3385,3022500
2021-11-11,3367,3392,3348,3377,2621000
2021-11-12,3378,3421,3368,3394,2514500
2021-11-15,3405,3421,3376,3387,2072500
2021-11-16,3380,3395,3353,3356,2822000
2021-11-17,3353,3373,3318,3321,2709500
2021-11-18,3318,3368,3307,3358,2382000
2021-11-19,3359,3388,3331,3351,2259000
2021-11-22,3335,3337,3286,3332,2855000
2021-11-24,3352,3378,3317,3327,2010000
2021-11-25,3341,3379,3316,3377,2170500
2021-11-26,3364,3368,3259,3265,4456500
2021-11-29,3170,3223,3126,3136,7042000
2021-11-30,3182,3206,3116,3120,7375000
2021-12-01,3100,3134,3058,3124,4044000
2021-12-02,3091,3100,3041,3041,4279000
2021-12-03,3074,3151,3063,3146,3883000
2021-12-06,3146,3161,3107,3141,2139000
2021-12-07,3215,3254,3181,3244,3333000
2021-12-08,3245,3262,3217,3221,2187500
2021-12-09,3242,3259,3215,3215,1928500
2021-12-10,3222,3232,3188,3209,2466000
2021-12-13,3239,3245,3191,3191,2637000
2021-12-14,3170,3179,3122,3147,2605500
2021-12-15,3122,3188,3119,3183,2352000
2021-12-16,3194,3236,3189,3236,2283000
2021-12-17,3205,3229,3178,3188,2935000
2021-12-20,3152,3168,3109,3109,2924000
2021-12-21,3153,3155,3113,3119,2260500
2021-12-22,3132,3154,3098,3106,2098500
2021-12-23,3121,3139,3096,3139,1986000
2021-12-24,3166,3166,3098,3098,1954000
2021-12-27,3098,3101,3071,3072,1973000
2021-12-28,3087,3110,3061,3081,2790000
2021-12-29,3088,3119,3086,3109,1830000
2021-12-30,3090,3098,3063,3069,1989500
