Date,Open,High,Low,Close,Volume
2024-01-04,2805.3,2855,2784,2847.7,4013100
2024-01-05,2860,2868.7,2835.3,2836.3,3211200
2024-01-09,2867,2894.7,2845,2871.3,3701700
2024-01-10,2887,2946.3,2887,2941,4877100
2024-01-11,2965.7,3002,2963.3,2975.3,7384200
2024-01-12,3056.7,3089,3027,3078.3,12247800
2024-01-15,3067.7,3076,3052.7,3074.7,5008500
2024-01-16,3082.7,3088.7,3061.3,3080.3,3518400
2024-01-17,3090.3,3133,3085.3,3095.7,5694300
2024-01-18,3102.7,3110,3070.3,3078.3,4258500
2024-01-19,3111.7,3114.7,3067.7,3089.3,3532200
2024-01-22,3090.3,3098.7,3077.3,3091.7,3193500
2024-01-23,3091.7,3106.3,3069.7,3089.7,3656400
2024-01-24,3068.3,3093.7,3064.3,3069.3,2994600
2024-01-25,3075.3,3081.3,3041,3072.3,3101100
2024-01-26,3093.7,3094.3,3056.7,3073,3321000
2024-01-29,3083.3,3110.7,3072,3103.7,4428300
2024-01-30,3113.7,3118,3096.3,3101.3,2396700
2024-01-31,3072.3,3136.7,3071.3,3136.7,3752100
2024-02-01,3116.7,3136.3,3113.3,3116.3,3228300
2024-02-02,3139.7,3175,3133.3,3166.7,4753800
2024-02-05,3216.7,3261.7,3211.7,3250,7222800
2024-02-06,3274.3,3288.3,3258,3259.3,6044400
2024-02-07,3266.7,3277.3,3256,3277.3,4236300
2024-02-08,3300,3307.7,3233.7,3266.7,6546900
2024-02-09,3100,3155,3039.7,3046.7,13268400
2024-02-13,3066.7,3104,3048.3,3095.7,8914800
2024-02-14,3095.7,3106.3,3055.3,3087.7,4727100
2024-02-15,3113.7,3114.7,3067.3,3093,3804300
2024-02-16,3133.3,3149,3114.3,3137.3,6657900
2024-02-19,3148.7,3148.7,3124,3147,3089400
2024-02-20,3161.7,3161.7,3113,3122.3,3467100
2024-02-21,3136.7,3141.3,3107.7,3129.7,4415400
2024-02-22,3160,3168.3,3133.7,3150,5332800
2024-02-26,3166.7,3218,3163.3,3215,4398900
2024-02-27,3216.3,3257.3,3216.3,3245,4796400
2024-02-28,3246.7,3262.3,3182.3,3223,3796200
2024-02-29,3222.7,3222.7,3158.7,3174.3,5688000
2024-03-01,3180.3,3263.3,3178.3,3255,4237500
2024-03-04,3296,3326.3,3255.7,3287.7,4970400
2024-03-05,3282.7,3319,3270,3307,3048600
2024-03-06,3273.7,3325.7,3268.3,3312.3,3204600
2024-03-07,3333.3,3388.3,3298.7,3304,4898700
2024-03-08,3316.7,3331,3285,3304.3,4428600
2024-03-11,3204.3,3233,3186.7,3215,4069200
2024-03-12,3204.3,3241,3155.7,3241,3469200
2024-03-13,3266.7,3281.3,3215.7,3229,3276000
2024-03-14,3229,3266.7,3206.7,3252.7,3460200
2024-03-15,3251.3,3292.7,3236.7,3273,4125300
2024-03-18,3293.3,3353.3,3290.3,3350,3914100
2024-03-19,3345,3385,3323.3,3380,3414900
2024-03-21,3448.3,3480,3428.3,3476.7,4500000
2024-03-22,3500,3515,3446.7,3453.3,3150900
2024-03-25,3453.3,3486.7,3431.7,3431.7,3127200
2024-03-26,3398.3,3470,3385,3431.7,3565200
2024-03-27,3440,3463.3,3360,3360,5961900
2024-03-28,3464,3476,3372,3388,3539900
2024-03-29,3440,3454,3370,3370,4404700
2024-04-01,3371,3381,3237,3281,5217200
2024-04-02,3333,3357,3291,3332,4128400
2024-04-03,3300,3347,3283,3294,3641600
2024-04-04,3329,3386,3308,3375,3700900
2024-04-05,3320,3373,3290,3334,3450500
2024-04-08,3375,3408,3361,3395,2434300
2024-04-09,3390,3400,3346,3391,2607600
2024-04-10,3380,3389,3366,3375,1944400
2024-04-11,3335,3386,3326,3373,2211400
2024-04-12,3443,3512,3426,3488,5223700
2024-04-15,3435,3454,3394,3454,2904700
2024-04-16,3419,3432,3378,3394,4072300
2024-04-17,3415,3503,3405,3451,5089900
2024-04-18,3250,3356,3233,3343,10575000
2024-04-19,3322,3383,3281,3330,5324400
2024-04-22,3370,3403,3334,3347,2848500
2024-04-23,3366,3385,3319,3321,2022000
2024-04-24,3316,3409,3297,3407,3503000
2024-04-25,3345,3375,3311,3323,3197800
2024-04-26,3316,3337,3287,3328,2913400
2024-04-30,3380,3427,3352,3377,3647000
2024-05-01,3369,3382,3336,3369,1673000
2024-05-02,3371,3418,3354,3413,2099100
2024-05-07,3478,3492,3441,3488,3226800
2024-05-08,3478,3499,3452,3455,2841700
2024-05-09,3453,3495,3430,3453,2151900
2024-05-10,3383,3471,3336,3352,4410800
2024-05-13,3352,3402,3340,3394,2106900
2024-05-14,3420,3458,3396,3458,2856700
2024-05-15,3489,3512,3426,3431,2367300
2024-05-16,3457,3464,3398,3414,2448300
2024-05-17,3370,3434,3362,3414,2683000
2024-05-20,3419,3485,3412,3454,2627700
2024-05-21,3465,3489,3461,3485,2176300
2024-05-22,3471,3471,3413,3428,3249500
2024-05-23,3432,3447,3374,3431,2347300
2024-05-24,3387,3475,3376,3468,2469500
2024-05-27,3508,3552,3500,3549,3249000
2024-05-28,3560,3625,3558,3610,3134100
2024-05-29,3644,3644,3544,3559,2663300
2024-05-30,3501,3554,3456,3548,3602600
2024-05-31,3580,3595,3546,3579,5945400
2024-06-03,3593,3617,3582,3599,2412200
2024-06-04,3605,3661,3602,3614,2735200
2024-06-05,3614,3619,3571,3607,2550600
2024-06-06,3646,3678,3635,3660,2551400
2024-06-07,3673,3703,3653,3679,2295200
2024-06-10,3688,3736,3653,3728,2520300
2024-06-11,3750,3795,3736,3736,2722400
2024-06-12,3749,3749,3670,3683,3072600
2024-06-13,3683,3703,3663,3678,2609100
2024-06-14,3707,3748,3675,3724,4719700
2024-06-17,3681,3684,3620,3640,2356800
2024-06-18,3678,3713,3662,3704,2275100
2024-06-19,3700,3722,3683,3690,2045500
2024-06-20,3683,3730,3659,3688,2371500
2024-06-21,3706,3755,3684,3687,8232600
2024-06-24,3667,3686,3630,3678,3119600
2024-06-25,3700,3708,3655,3702,3452700
2024-06-26,3719,3750,3682,3746,3538300
2024-06-27,3690,3744,3668,3740,3194100
2024-06-28,3750,3762,3723,3762,3004500
2024-07-01,3779,3798,3729,3752,2905100
2024-07-02,3723,3772,3683,3766,4058900
2024-07-03,3785,3888,3782,3874,4328000
2024-07-04,3864,3920,3860,3900,2801100
2024-07-05,3863,3896,3836,3861,2330800
2024-07-08,3850,3882,3840,3851,2161300
2024-07-09,3863,3952,3854,3931,3007000
2024-07-10,3923,3987,3900,3982,3751400
2024-07-11,3999,3999,3909,3909,4338100
2024-07-12,3853,3878,3800,3810,4589800
2024-07-16,3818,3868,3814,3829,2492700
2024-07-17,3833,3844,3813,3823,2589600
2024-07-18,3790,3857,3787,3825,2676900
2024-07-19,3793,3844,3776,3818,1693900
2024-07-22,3800,3805,3731,3767,1737400
2024-07-23,3796,3798,3713,3727,2141100
2024-07-24,3676,3690,3600,3608,5110700
2024-07-25,3500,3530,3458,3488,5374400
2024-07-26,3437,3494,3384,3397,6142500
2024-07-29,3425,3507,3409,3486,4913500
2024-07-30,3498,3535,3482,3502,3336600
2024-07-31,3495,3596,3478,3580,3761000
2024-08-01,3440,3489,3390,3428,4184700
2024-08-02,3288,3328,3199,3199,5060700
2024-08-05,3022,3046,2743.5,2759,7284400
2024-08-06,3079,3200,3041,3200,7462900
2024-08-07,3130,3398,3110,3289,7779000
2024-08-08,3154,3387,3154,3334,6214600
2024-08-09,3395,3468,3348,3409,6336000
2024-08-13,3435,3527,3400,3527,4409400
2024-08-14,3587,3588,3504,3533,2901100
2024-08-15,3490,3550,3485,3526,2354700
2024-08-16,3588,3607,3547,3589,2595300
2024-08-19,3600,3642,3563,3566,2163900
2024-08-20,3580,3639,3566,3602,2295800
2024-08-21,3612,3690,3601,3685,2917400
2024-08-22,3650,3713,3647,3710,2679300
2024-08-23,3749,3775,3730,3770,2673300
2024-08-26,3719,3777,3717,3768,2067200
2024-08-27,3770,3833,3759,3823,1983200
2024-08-28,3821,3848,3779,3846,2344500
2024-08-29,3820,3863,3796,3863,2852800
2024-08-30,3844,3910,3840,3905,5842300
2024-09-02,3950,3966,3902,3945,2830600
2024-09-03,3953,3994,3945,3969,2429800
2024-09-04,3829,3860,3776,3821,5239200
2024-09-05,3751,3886,3714,3825,3693700
2024-09-06,3820,3838,3765,3781,2838600
2024-09-09,3711,3842,3703,3840,4565000
2024-09-10,3843,3865,3807,3810,3163800
2024-09-11,3790,3811,3722,3769,3534700
2024-09-12,3865,3917,3851,3886,3798900
2024-09-13,3869,3880,3790,3803,3797100
2024-09-17,3803,3849,3782,3822,2985900
2024-09-18,3845,3864,3751,3794,2607600
2024-09-19,3837,3870,3750,3766,4060800
2024-09-20,3818,3821,3753,3762,5766300
2024-09-24,3772,3835,3769,3774,3398300
2024-09-25,3761,3771,3703,3720,2802300
2024-09-26,3765,3814,3755,3798,3840300
