Date,Open,High,Low,Close,Volume
2021-01-20,2066.7,2066.7,2045.7,2054,4152300
2021-01-21,2066.7,2071.7,2047,2062.7,5544900
2021-01-22,2067.3,2110,2063.7,2095.7,7731900
2021-01-25,2101.7,2108.7,2075,2085.7,3743100
2021-01-26,2065.7,2069.3,2040,2051.3,5002500
2021-01-27,2066.3,2069.3,2046,2061,4194000
2021-01-28,1991,2045.7,1981.7,2025,13541100
2021-01-29,2030,2030.3,1992.7,1995.7,4918200
2021-02-01,1996.7,2022.7,1991.7,2021,3431400
2021-02-02,2033.7,2037.7,2002.3,2018.7,3838200
2021-02-03,2037.3,2046,2024.3,2036.7,3444900
2021-02-04,2020.3,2035.7,2017,2026,3015600
2021-02-05,2035.7,2039.3,2006.3,2020.7,3843000
2021-02-08,2030,2057.3,2028.3,2056.3,4126800
2021-02-09,2066.7,2079.7,2048.3,2068,3893400
2021-02-10,2124,2179,2110,2166,13019400
2021-02-12,2164,2164,2127.3,2128,5525700
2021-02-15,2148.7,2165.7,2124,2124.3,4544700
2021-02-16,2124,2143,2114,2122.7,4179900
2021-02-17,2115,2121.3,2097.3,2100.3,2803800
2021-02-18,2121,2132.3,2105,2116.7,3576600
2021-02-19,2116,2120,2094.3,2112.7,3268500
2021-02-22,2117.3,2138,2109.3,2111,3174600
2021-02-24,2111,2114.3,2085.7,2088.3,3934800
2021-02-25,2115.7,2116.7,2097,2106.7,3463200
2021-02-26,2091.7,2092.7,2019.7,2023.3,6119100
2021-03-01,2060,2063.3,2042,2057.7,3924900
2021-03-02,2080.3,2099,2051,2062.7,4577100
2021-03-03,2075.3,2090.7,2065,2090.7,3513600
2021-03-04,2057.3,2060.3,2017.3,2030.3,4259100
2021-03-05,2000,2043,1987.3,2042.3,4673700
2021-03-08,2042.3,2050.7,2023.3,2030,3668400
2021-03-09,2030,2064.3,2025.3,2059.7,4309500
2021-03-10,2081.7,2106.7,2072,2099.7,4859400
2021-03-11,2095,2098.7,2075.3,2081.3,3237900
2021-03-12,2071.7,2102,2068.7,2101.3,4833900
