Date,Open,High,Low,Close,Volume
2021-01-20,1235,1240,1225,1235,867640
2021-01-21,1240,1250,1235,1235,894980
2021-01-22,1225,1235,1215,1230,1150520
2021-01-25,1230,1250,1225,1240,1063260
2021-01-26,1230,1250,1230,1245,1444540
2021-01-27,1240,1250,1235,1240,644600
2021-01-28,1220,1250,1220,1245,1376780
2021-01-29,1245,1245,1210,1210,2039780
2021-02-01,1210,1235,1210,1230,972600
2021-02-02,1235,1250,1225,1250,1553400
2021-02-03,1260,1290,1245,1280,3574060
2021-02-04,1285,1295,1260,1260,2285680
2021-02-05,1275,1280,1255,1265,1576380
2021-02-08,1275,1315,1275,1315,2078460
2021-02-09,1325,1335,1300,1315,2261120
2021-02-10,1315,1330,1310,1320,877420
2021-02-12,1320,1325,1285,1300,1787720
2021-02-15,1310,1325,1310,1320,1566220
2021-02-16,1340,1365,1340,1350,2409220
2021-02-17,1350,1425,1350,1415,2622280
2021-02-18,1420,1430,1365,1375,2896740
2021-02-19,1370,1385,1350,1365,1529820
2021-02-22,1395,1420,1385,1405,2074240
2021-02-24,1410,1425,1390,1395,1927560
2021-02-25,1430,1460,1420,1450,2126760
2021-02-26,1430,1435,1395,1400,3463340
2021-03-01,1415,1460,1415,1460,2466980
2021-03-02,1475,1485,1420,1430,2598380
2021-03-03,1450,1470,1435,1470,2050260
2021-03-04,1455,1470,1430,1455,2091240
2021-03-05,1475,1480,1445,1475,2693700
2021-03-08,1500,1540,1490,1505,3448240
2021-03-09,1525,1540,1515,1535,2669840
2021-03-10,1520,1530,1505,1525,2433340
2021-03-11,1530,1570,1530,1540,3221560
2021-03-12,1545,1560,1525,1560,2074360
2021-03-15,1570,1595,1565,1590,2734460
2021-03-16,1595,1635,1585,1595,4003760
2021-03-17,1575,1590,1565,1585,2338360
2021-03-18,1595,1620,1590,1620,2297120
2021-03-19,1610,1640,1605,1625,5240200
2021-03-22,1625,1650,1610,1635,2691320
2021-03-23,1645,1645,1595,1595,2972320
2021-03-24,1570,1575,1530,1550,3013480
2021-03-25,1570,1620,1570,1605,2639220
2021-03-26,1620,1620,1590,1595,2735680
2021-03-29,1620,1625,1575,1595,3000080
2021-03-30,1575,1600,1565,1595,2264840
2021-03-31,1585,1590,1560,1560,1930840
2021-04-01,1560,1570,1525,1540,1680140
2021-04-02,1550,1550,1500,1520,1645280
2021-04-05,1525,1565,1515,1555,1469680
2021-04-06,1560,1560,1520,1535,2298980
2021-04-07,1525,1570,1525,1570,1472420
2021-04-08,1545,1550,1520,1535,1367460
2021-04-09,1545,1555,1530,1540,1334540
2021-04-12,1545,1555,1530,1540,1828760
2021-04-13,1555,1590,1550,1565,2433940
2021-04-14,1555,1555,1535,1550,1857120
2021-04-15,1560,1580,1540,1555,1827100
2021-04-16,1555,1565,1530,1560,1666040
2021-04-19,1560,1570,1550,1560,1406540
2021-04-20,1550,1550,1530,1530,2873420
