Date,Open,High,Low,Close,Volume
2024-01-04,3170,3259,3134,3259,1541600
2024-01-05,3277,3318,3270,3309,984300
2024-01-09,3330,3342,3289,3316,1244500
2024-01-10,3308,3330,3301,3315,1184900
2024-01-11,3358,3418,3345,3348,1913400
2024-01-12,3392,3406,3345,3353,1188200
2024-01-15,3348,3425,3348,3409,1224400
2024-01-16,3407,3409,3371,3375,956900
2024-01-17,3408,3502,3405,3416,2297000
2024-01-18,3430,3449,3388,3397,1003600
2024-01-19,3456,3464,3418,3447,1298600
2024-01-22,3484,3512,3481,3508,1332000
2024-01-23,3522,3557,3472,3488,1364100
2024-01-24,3472,3492,3435,3446,834700
2024-01-25,3456,3477,3442,3469,734700
2024-01-26,3442,3456,3409,3418,903400
2024-01-29,3446,3481,3442,3481,744700
2024-01-30,3469,3487,3442,3470,730400
2024-01-31,3483,3504,3455,3504,947700
2024-02-01,3478,3525,3472,3481,982300
2024-02-02,3480,3699,3438,3592,5088000
2024-02-05,3771,3795,3650,3662,3265500
2024-02-06,3686,3706,3656,3690,1801900
2024-02-07,3689,3775,3664,3722,1686800
2024-02-08,3745,3768,3707,3748,1521700
2024-02-09,3745,3760,3684,3714,1334300
2024-02-13,3762,3762,3689,3732,1612000
2024-02-14,3707,3718,3669,3691,1244800
2024-02-15,3700,3714,3660,3667,1038300
2024-02-16,3696,3742,3682,3712,1179400
2024-02-19,3734,3812,3721,3812,1432400
2024-02-20,3820,3845,3767,3773,1138300
2024-02-21,3802,3835,3778,3798,1216300
2024-02-22,3864,3905,3841,3905,2037300
2024-02-26,3880,3930,3811,3844,4382200
2024-02-27,3849,3883,3828,3864,2032100
2024-02-28,3858,3872,3798,3815,1891400
2024-02-29,3835,3835,3759,3799,1534300
2024-03-01,3798,3854,3797,3853,1358200
2024-03-04,3882,3893,3835,3856,1625900
2024-03-05,3841,3917,3833,3899,1403100
2024-03-06,3900,3965,3882,3964,1414300
2024-03-07,3980,4059,3939,3957,1726100
2024-03-08,3960,4051,3956,3993,1820800
2024-03-11,3950,3953,3812,3850,2023300
2024-03-12,3820,3825,3739,3822,1620100
2024-03-13,3860,3893,3782,3799,1343800
2024-03-14,3802,3865,3795,3855,1026500
2024-03-15,3861,3917,3844,3902,4422500
2024-03-18,3935,3983,3902,3972,1357200
2024-03-19,3953,4002,3945,3990,1416400
2024-03-21,4030,4104,4027,4070,1586100
2024-03-22,4085,4099,4046,4080,1213800
2024-03-25,4061,4068,4032,4040,881700
2024-03-26,4045,4084,4021,4068,1063600
2024-03-27,4080,4122,4068,4083,1681400
2024-03-28,4010,4033,3970,3976,1211800
2024-03-29,4010,4019,3975,3987,820800
2024-04-01,4020,4033,3883,3901,1293500
2024-04-02,3911,3960,3879,3896,1289000
2024-04-03,3856,3939,3819,3915,1392100
2024-04-04,3990,4001,3956,3968,1154700
2024-04-05,3924,3965,3905,3948,880000
2024-04-08,3970,3977,3932,3946,777700
2024-04-09,3946,4010,3940,4010,1163100
2024-04-10,3979,3994,3958,3966,928100
2024-04-11,3934,4021,3918,3997,1112300
2024-04-12,4019,4021,3974,3994,975200
2024-04-15,3960,4027,3940,4024,980000
2024-04-16,3999,4003,3857,3882,1872800
2024-04-17,3883,3891,3801,3803,1282700
