Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2003-04-01,1324.57,1336.31,1246.44,1269.9,737073,,,
2003-04-02,1262.11,1262.11,1125.35,1125.35,251655,,,
2003-04-03,1105.73,1125.35,961.24,996.337,287997,,,
2003-04-04,918.199,937.818,816.688,902.526,276325,,,
2003-04-07,840.109,890.84,800.966,871.317,617709,,,
2003-04-08,851.746,894.787,820.586,871.317,216285,,,
2003-04-09,859.582,933.832,847.906,929.982,152534,,,
2003-04-10,937.818,957.302,890.84,918.199,116780,,,
2003-04-11,918.199,929.982,902.526,910.362,101630,,,
2003-04-14,910.362,914.31,883.043,894.787,51594.3,,,
2003-04-15,898.676,918.199,886.951,902.526,64749.7,,,
2003-04-16,902.526,910.362,886.951,890.84,46732.1,,,
2003-04-17,902.526,918.199,898.676,910.362,53285.2,,,
2003-04-18,922.146,957.302,910.362,949.505,74117,,,
2003-04-21,957.302,1094.11,957.302,1090.11,200930,,,
2003-04-22,1094.11,1121.42,1023.71,1031.54,144088,,,
2003-04-23,1023.71,1051.11,1019.85,1043.27,31377,,,
2003-04-24,1054.9,1086.26,1000.28,1008.07,107643,,,
2003-04-25,1008.07,1015.91,949.505,968.978,38158.9,,,
2003-04-28,972.965,972.965,879.154,906.512,55818.4,,,
2003-04-30,906.512,933.832,906.512,906.512,64852.3,,,
2003-05-01,910.362,961.24,906.512,941.668,68127.3,,,
2003-05-02,929.982,941.668,914.31,937.818,39387,,,
2003-05-06,961.24,984.661,937.818,957.302,70304.4,,,
2003-05-07,957.302,972.965,945.557,972.965,72146.1,,,
2003-05-08,972.965,976.824,941.668,945.557,61141.2,,,
2003-05-09,945.557,957.302,937.818,941.668,71379.7,,,
2003-05-12,957.302,957.302,941.668,953.355,73783.6,,,
2003-05-13,957.302,968.978,953.355,957.302,58505.4,,,
2003-05-14,957.302,980.713,953.355,965.08,87374,,,
2003-05-15,984.661,984.661,949.505,949.505,66131.7,,,
2003-05-16,953.355,953.355,945.557,945.557,57072.1,,,
2003-05-19,933.832,933.832,902.526,918.199,64083.8,,,
