Date,Open,High,Low,Close,Volume
2021-01-25,496,497,476,483,469900
2021-01-26,488,488,481,482,264500
2021-01-27,483,499,483,492,662100
2021-01-28,478,496,476,492,898700
2021-01-29,491,496,477,478,732700
2021-02-01,479,490,479,484,310800
2021-02-02,478,489,477,484,325100
2021-02-03,489,499,488,496,428200
2021-02-04,498,499,487,488,308900
2021-02-05,496,503,493,498,331900
2021-02-08,500,515,499,508,719100
2021-02-09,512,514,494,499,540400
2021-02-10,502,512,499,507,563100
2021-02-12,500,527,500,520,944600
2021-02-15,502,553,502,546,1007900
2021-02-16,538,549,525,544,620700
2021-02-17,548,573,548,568,827100
2021-02-18,568,568,545,546,601600
2021-02-19,538,546,530,535,244800
2021-02-22,555,579,551,569,727600
2021-02-24,570,572,545,546,581000
2021-02-25,564,564,551,553,269400
2021-02-26,541,556,541,541,356600
2021-03-01,545,556,543,546,354000
2021-03-02,548,554,535,551,408200
2021-03-03,559,575,553,575,494800
2021-03-04,575,582,560,571,400400
2021-03-05,571,585,559,585,471100
2021-03-08,600,618,589,595,691400
2021-03-09,605,611,599,608,464900
2021-03-10,612,630,601,628,560400
2021-03-11,628,636,617,621,572500
2021-03-12,627,636,618,634,345300
2021-03-15,631,639,629,636,373000
2021-03-16,631,640,628,633,255300
2021-03-17,628,628,612,618,370700
2021-03-18,640,662,636,662,1107000
2021-03-19,666,709,664,702,1286400
2021-03-22,692,700,682,693,761000
2021-03-23,699,715,688,689,925500
2021-03-24,679,691,667,674,942500
2021-03-25,678,694,678,679,376700
2021-03-26,695,700,689,693,368700
2021-03-29,695,696,668,678,530700
2021-03-30,657,675,648,670,809100
2021-03-31,670,677,660,662,340000
2021-04-01,672,685,659,659,391300
2021-04-02,659,675,656,666,383700
2021-04-05,665,667,660,664,306600
2021-04-06,654,657,633,641,567700
2021-04-07,640,656,635,656,451500
2021-04-08,651,663,651,662,239400
2021-04-09,660,674,658,667,364800
2021-04-12,674,684,666,679,398700
2021-04-13,689,704,685,694,439000
2021-04-14,691,694,681,693,222000
2021-04-15,686,690,674,679,265200
2021-04-16,679,679,663,663,211200
