Date,Open,High,Low,Close,Volume
2021-01-25,1954,1957,1943,1951,11700
2021-01-26,1949,1959,1939,1946,22200
2021-01-27,1940,1953,1933,1945,22100
2021-01-28,1930,1953,1921,1938,27800
2021-01-29,1945,1969,1921,1930,22000
2021-02-01,1930,1961,1930,1951,12800
2021-02-02,1975,1982,1954,1959,21000
2021-02-03,1979,1990,1958,1975,26000
2021-02-04,1975,2002,1975,1993,31700
2021-02-05,2000,2023,1999,2015,28000
2021-02-08,2020,2056,2020,2037,35300
2021-02-09,2047,2083,2047,2075,36600
2021-02-10,2075,2075,2046,2060,23600
2021-02-12,2074,2087,2061,2076,22400
2021-02-15,2072,2100,2072,2082,23900
2021-02-16,2088,2164,2086,2104,38200
2021-02-17,2109,2154,2104,2151,22200
2021-02-18,2154,2176,2135,2151,35900
2021-02-19,2141,2141,2108,2127,23400
2021-02-22,2130,2170,2130,2142,14000
2021-02-24,2160,2176,2128,2128,38500
2021-02-25,2157,2175,2137,2165,41200
2021-02-26,2145,2145,2086,2086,41900
2021-03-01,2091,2145,2084,2130,46100
2021-03-02,2130,2131,2095,2128,34100
2021-03-03,2120,2166,2112,2160,43800
2021-03-04,2160,2225,2150,2225,54500
2021-03-05,2240,2255,2207,2237,50300
2021-03-08,2282,2306,2255,2281,35600
2021-03-09,2280,2367,2280,2361,50700
2021-03-10,2356,2356,2285,2307,39400
2021-03-11,2313,2365,2313,2352,43200
2021-03-12,2317,2353,2282,2349,55900
2021-03-15,2388,2439,2388,2422,43800
2021-03-16,2436,2523,2422,2522,63500
2021-03-17,2527,2580,2527,2580,34600
2021-03-18,2587,2610,2543,2588,49900
2021-03-19,2649,2767,2638,2705,102000
2021-03-22,2705,2747,2674,2726,39300
2021-03-23,2733,2733,2620,2632,37200
2021-03-24,2532,2561,2494,2521,49900
2021-03-25,2533,2631,2533,2621,27300
2021-03-26,2648,2648,2575,2597,27800
2021-03-29,2625,2658,2518,2565,47900
2021-03-30,2548,2560,2442,2513,39700
2021-03-31,2486,2504,2386,2389,37400
2021-04-01,2407,2419,2380,2389,35200
2021-04-02,2348,2392,2347,2370,27500
2021-04-05,2352,2453,2352,2425,27300
2021-04-06,2401,2401,2313,2333,28600
2021-04-07,2333,2371,2331,2336,21400
2021-04-08,2315,2325,2221,2235,34100
2021-04-09,2264,2284,2220,2231,32700
2021-04-12,2254,2289,2250,2265,25600
2021-04-13,2264,2268,2228,2230,24700
2021-04-14,2230,2233,2201,2230,21500
2021-04-15,2220,2267,2220,2228,12800
2021-04-16,2230,2242,2207,2224,13800
2021-04-19,2231,2255,2221,2223,11000
2021-04-20,2217,2217,2171,2171,24200
2021-04-21,2128,2172,2107,2132,24600
2021-04-22,2160,2160,2118,2134,14100
2021-04-23,2134,2171,2134,2145,20200
2021-04-26,2145,2145,2105,2107,26500
2021-04-27,2100,2137,2077,2096,24400
2021-04-28,2080,2106,2042,2042,27900
2021-04-30,2048,2079,2025,2028,33300
2021-05-06,2028,2078,2028,2063,28700
2021-05-07,2081,2152,2081,2136,37300
2021-05-10,2136,2180,2136,2161,25200
2021-05-11,2170,2170,2102,2107,30400
2021-05-12,2059,2071,1997,2009,94600
2021-05-13,2014,2060,1974,1985,81100
2021-05-14,2002,2009,1960,1989,63800
2021-05-17,1984,2004,1946,1948,66000
2021-05-18,1950,1968,1930,1959,72000
2021-05-19,1935,1942,1901,1906,95300
2021-05-20,1900,1914,1890,1890,65000
2021-05-21,1890,1892,1868,1875,68200
2021-05-24,1872,1910,1841,1887,115800
2021-05-25,1863,1887,1836,1842,136300
2021-05-26,1830,1830,1775,1775,134500
2021-05-27,1781,1801,1756,1780,397100
2021-05-28,1790,1856,1784,1856,71600
2021-05-31,1851,1851,1800,1804,39700
2021-06-01,1812,1831,1786,1805,47900
2021-06-02,1812,1825,1795,1813,43700
2021-06-03,1824,1835,1805,1809,29500
2021-06-04,1825,1825,1806,1817,27400
2021-06-07,1811,1811,1781,1784,42100
2021-06-08,1784,1796,1771,1780,26800
2021-06-09,1781,1791,1768,1772,41300
2021-06-10,1773,1775,1752,1772,61000
2021-06-11,1757,1769,1740,1758,58500
2021-06-14,1764,1764,1744,1756,45500
2021-06-15,1755,1756,1741,1749,28200
2021-06-16,1750,1762,1748,1755,21700
2021-06-17,1755,1774,1751,1758,22200
2021-06-18,1753,1758,1713,1713,62900
2021-06-21,1692,1692,1670,1682,58800
2021-06-22,1704,1719,1691,1712,41100
2021-06-23,1715,1718,1696,1704,39900
2021-06-24,1696,1718,1688,1697,26400
2021-06-25,1718,1732,1708,1728,25100
2021-06-28,1740,1761,1730,1756,25700
2021-06-29,1755,1755,1712,1722,45700
2021-06-30,1726,1738,1700,1700,47600
2021-07-01,1702,1720,1701,1713,24600
2021-07-02,1722,1740,1721,1734,35600
2021-07-05,1732,1734,1712,1719,16100
2021-07-06,1728,1749,1720,1737,17600
2021-07-07,1717,1722,1700,1700,44100
2021-07-08,1700,1716,1680,1680,44800
2021-07-09,1680,1680,1653,1668,60000
2021-07-12,1699,1729,1694,1716,39700
2021-07-13,1732,1753,1728,1740,39800
2021-07-14,1729,1757,1720,1744,26400
2021-07-15,1768,1769,1714,1720,41000
2021-07-16,1716,1730,1706,1712,26600
2021-07-19,1706,1706,1670,1680,34800
2021-07-20,1661,1688,1658,1679,31700
2021-07-21,1697,1709,1682,1684,27100
2021-07-26,1713,1713,1670,1677,68500
2021-07-27,1696,1711,1685,1706,28000
2021-07-28,1687,1717,1687,1717,17000
2021-07-29,1721,1721,1680,1693,43000
2021-07-30,1683,1689,1668,1668,35200
2021-08-02,1680,1733,1667,1719,32200
2021-08-03,1712,1716,1697,1704,16700
2021-08-04,1696,1702,1676,1678,15900
2021-08-05,1673,1681,1667,1667,13500
2021-08-06,1668,1672,1657,1657,28500
2021-08-10,1658,1671,1656,1661,31400
2021-08-11,1663,1690,1663,1680,29800
2021-08-12,1688,1715,1684,1704,21400
2021-08-13,1703,1703,1684,1686,13900
2021-08-16,1680,1681,1657,1662,37300
2021-08-17,1669,1677,1658,1661,14600
2021-08-18,1669,1675,1653,1663,42700
2021-08-19,1658,1664,1645,1647,40300
2021-08-20,1649,1656,1642,1643,23900
2021-08-23,1647,1664,1647,1655,20100
2021-08-24,1656,1669,1653,1666,29900
2021-08-25,1665,1669,1653,1655,17400
2021-08-26,1655,1665,1651,1664,14200
2021-08-27,1660,1671,1656,1671,15200
2021-08-30,1682,1710,1682,1710,32000
2021-08-31,1696,1719,1694,1707,20700
2021-09-01,1708,1718,1704,1714,18000
2021-09-02,1712,1716,1706,1715,11400
2021-09-03,1711,1735,1710,1731,32200
2021-09-06,1750,1750,1721,1727,21300
