Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,5592.76,5702.3,5558.82,5693.8,19668.8
2005-03-23,5863.62,6016.45,5795.68,5906.09,92338.9
2005-03-24,5914.55,5931.52,5838.14,5872.11,41104.1
2005-03-25,5914.55,5914.55,5829.67,5872.11,24614.2
2005-03-28,5774.47,5927.3,5774.47,5918.8,17431.9
2005-03-29,5927.3,5969.76,5765.96,5791.45,20376.2
2005-03-30,5791.45,5791.45,5681.07,5732.02,20376.2
2005-03-31,5732.02,5850.89,5587.67,5850.89,30503.8
2005-04-01,5825.42,5850.89,5732.02,5850.89,17783.5
2005-04-04,5850.89,5859.36,5647.1,5681.07,21080.5
2005-04-05,5587.67,5621.65,5418.7,5469.65,54766.5
2005-04-06,5359.28,5359.28,5240.38,5282.85,65603.5
2005-04-07,5308.32,5308.32,5087.58,5172.47,80558.7
2005-04-08,5223.43,5452.67,5223.43,5325.29,51823.2
2005-04-11,5197.96,5401.73,5197.96,5367.76,28382.7
2005-04-12,5376.25,5401.73,5316.83,5350.78,13779.2
2005-04-13,5350.78,5350.78,5274.38,5308.32,14605.5
2005-04-14,5257.38,5257.38,5155.5,5223.43,19786.7
2005-04-15,5197.96,5240.38,5172.47,5189.44,30740.6
2005-04-18,5155.5,5155.5,4900.77,4917.77,46167.4
2005-04-19,5079.09,5172.47,4968.72,5147.01,24260.5
2005-04-20,5147.01,5240.38,5147.01,5189.44,18842.5
2005-04-21,5019.65,5138.51,4994.19,5113.06,31444.9
2005-04-22,5325.29,5325.29,5147.01,5214.94,19786.7
2005-04-25,5164,5214.94,5147.01,5147.01,13188.7
2005-04-26,5164,5214.94,5164,5206.46,11893.9
2005-04-27,5214.94,5291.36,5206.46,5223.43,15545.6
2005-04-28,5257.38,5265.87,5189.44,5248.9,10246.5
2005-05-02,5138.51,5274.38,5087.58,5206.46,11306.5
2005-05-06,5265.87,5401.73,5257.38,5359.28,10952.8
2005-05-09,5359.28,5384.75,5265.87,5350.78,7302.27
2005-05-10,5342.31,5384.75,5265.87,5342.31,9540.21
2005-05-11,5367.76,5367.76,5282.85,5291.36,6478.03
2005-05-12,5299.85,5359.28,5214.94,5240.38,8599.1
2005-05-13,5240.38,5282.85,5231.91,5231.91,7538.05
2005-05-16,5223.43,5274.38,5130.03,5130.03,9656.05
2005-05-17,5282.85,5282.85,5036.63,5087.58,11779.1
2005-05-18,5070.59,5164,5036.63,5036.63,7302.27
2005-05-19,5121.54,5172.47,5036.63,5121.54,8714.95
2005-05-20,5130.03,5180.99,5036.63,5036.63,9186.52
2005-05-23,5019.65,5147.01,5019.65,5113.06,8599.1
2005-05-24,5130.03,5240.38,5087.58,5130.03,11423.4
2005-05-25,5130.03,5138.51,5028.15,5036.63,23200.5
2005-05-26,5121.54,5164,5028.15,5104.56,15428.7
2005-05-27,5121.54,5155.5,5113.06,5113.06,4711.67
2005-05-30,5113.06,5223.43,5070.59,5172.47,17547.7
2005-05-31,5138.51,5265.87,5113.06,5265.87,13188.7
2005-06-01,5265.87,5418.7,5265.87,5410.22,10715
2005-06-02,5427.21,5478.14,5265.87,5435.7,25557.4
2005-06-03,5452.67,5452.67,5325.29,5376.25,23911
2005-06-06,5308.32,5308.32,5197.96,5231.91,14249.8
2005-06-07,5197.96,5240.38,5138.51,5189.44,12366.5
2005-06-08,5189.44,5223.43,5138.51,5214.94,9892.86
2005-06-09,5214.94,5291.36,5180.99,5223.43,20612
2005-06-10,5197.96,5308.32,5197.96,5282.85,25910
2005-06-13,5342.31,5342.31,5282.85,5308.32,24614.2
2005-06-14,5342.31,5418.7,5308.32,5401.73,20258.3
2005-06-15,5384.75,5444.18,5316.83,5435.7,37099.7
