Date,Open,High,Low,Close,Volume
2021-01-20,1407,1409,1397,1404,2769900
2021-01-21,1417.5,1431.5,1416,1421,2639500
2021-01-22,1412.5,1420,1409.5,1417,2181800
2021-01-25,1425,1443.5,1420,1439,2416500
2021-01-26,1448.5,1451,1421,1428,3561600
2021-01-27,1439,1449.5,1427,1433.5,3101300
2021-01-28,1396,1423.5,1390,1414,5211200
2021-01-29,1414,1419.5,1386,1387,4257500
2021-02-01,1380,1414.5,1375.5,1411,3768500
2021-02-02,1417,1433,1411.5,1433,3028500
2021-02-03,1442,1457,1431,1454,3938000
2021-02-04,1448.5,1463.5,1418,1425.5,5619500
2021-02-05,1449,1462,1421,1434,4890300
2021-02-08,1442,1489.5,1442,1489.5,6480300
2021-02-09,1502.5,1509.5,1463.5,1473.5,5021100
2021-02-10,1472.5,1504,1468.5,1497.5,3212900
2021-02-12,1499,1499,1479,1489.5,2550400
2021-02-15,1500,1508.5,1488.5,1501,2643700
2021-02-16,1519.5,1541.5,1513,1532.5,4880200
2021-02-17,1542,1560,1533,1554,4114400
2021-02-18,1567,1573.5,1522,1529,3684000
2021-02-19,1520,1529,1506,1527.5,2727400
2021-02-22,1553.5,1574.5,1551,1565.5,2885600
2021-02-24,1566.5,1571.5,1547,1551.5,4984900
2021-02-25,1572,1597,1568,1594,3883800
2021-02-26,1580,1580,1537,1540.5,5463300
2021-03-01,1549,1574.5,1547.5,1574.5,3990000
2021-03-02,1582.5,1583.5,1547.5,1553,4233900
2021-03-03,1561.5,1587,1553,1587,4209100
2021-03-04,1574.5,1589.5,1550,1560.5,4409200
2021-03-05,1548.5,1553,1520.5,1553,5482300
2021-03-08,1569,1589,1561,1570.5,5101600
2021-03-09,1590,1604,1578.5,1596.5,5383800
2021-03-10,1585,1612,1581.5,1604.5,4090900
2021-03-11,1612,1634,1604,1612.5,5927900
2021-03-12,1605,1621,1597,1617.5,6956700
2021-03-15,1614,1631,1612,1621,4518200
2021-03-16,1621,1629,1607.5,1617,5569800
2021-03-17,1605.5,1620,1601,1617.5,3924400
2021-03-18,1619.5,1623.5,1611,1621.5,4631200
2021-03-19,1600,1625,1588,1610,9799800
2021-03-22,1604.5,1639,1603,1633.5,6256800
2021-03-23,1640,1646.5,1621,1621,3678100
2021-03-24,1609,1610,1578,1586,4731300
2021-03-25,1607,1624,1597.5,1609.5,4416200
2021-03-26,1623.5,1631.5,1614.5,1622,4604700
2021-03-29,1644,1651.5,1629,1648,8570000
2021-03-30,1610,1619.5,1586,1597.5,5644400
2021-03-31,1591.5,1595.5,1575,1577,4713300
2021-04-01,1579,1585,1551.5,1554,3572400
2021-04-02,1566.5,1572,1525,1536.5,3130900
2021-04-05,1538.5,1580.5,1533.5,1580,3679700
2021-04-06,1584,1584,1562,1573.5,3294600
2021-04-07,1575,1586,1558.5,1580,3171600
