Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,273.8,297.4,273,292.5,45311200,,,
2016-02-08,286.6,291.6,283.9,289.3,33122800,,,
2016-02-09,277.5,280.5,269,271.3,34428400,,,
2016-02-10,270,271,256.6,259.4,39394400,,,
2016-02-12,249.9,254.9,245.9,246.5,57586000,,,
2016-02-15,258.4,275.4,257.8,271.9,29960800,,,
2016-02-16,269.9,288.8,268.8,281,31804400,,,
2016-02-17,278.5,284.1,270.1,273.6,29156000,,,
2016-02-18,285,289.8,283.8,286.1,31167200,,,
2016-02-19,281.8,284.8,277.9,283.4,22495600,,,
2016-02-22,281,286.9,279.5,284.1,13126000,,,
2016-02-23,288.3,292.8,282.9,283.4,25873200,,,
2016-02-24,277,281,272.1,279.4,27711600,,,
2016-02-25,281.1,287,281.1,284,23817600,,,
2016-02-26,286.8,290.3,280.1,281.5,19401200,,,
2016-02-29,286.6,287.1,277.8,277.8,24100800,,,
2016-03-01,277.4,279.4,271.9,275.4,17174400,,,
2016-03-02,284.8,294.4,284.1,291.4,25917600,,,
2016-03-03,297.4,305,295.6,302.5,27395600,,,
2016-03-04,302.9,308.3,301.6,306.4,21663600,,,
2016-03-07,307.1,311.9,303.9,309.3,21528400,,,
2016-03-08,311,315.9,306.3,307.6,30224400,,,
2016-03-09,292.9,301.3,291.1,300.5,33504000,,,
2016-03-10,304.8,306.4,300.4,305,21445600,,,
2016-03-11,300.6,307.9,299.3,305.5,32168400,,,
2016-03-14,306.3,308,304.6,307.1,19180400,,,
2016-03-15,307.4,307.6,300.9,302,21070400,,,
2016-03-16,299.5,303.9,297.5,300.1,14097600,,,
2016-03-17,300.5,304.1,297.1,300,22185600,,,
2016-03-18,302.5,303.9,298,299.8,24762400,,,
2016-03-22,304.8,307.5,300.1,302.6,19620800,,,
2016-03-23,300.4,302.6,296.8,297.4,19687600,,,
2016-03-24,289.9,289.9,284,285.9,37123200,,,
2016-03-25,289,293.1,287.1,292.5,18016400,,,
2016-03-28,292.6,295.4,291.3,293.8,19542400,,,
2016-03-29,289.5,294.4,289,292.3,22202000,,,
2016-03-30,288.3,288.3,280.9,281.9,22630800,,,
2016-03-31,283.6,286.1,279.6,279.6,16724000,,,
2016-04-01,277.8,277.8,269.3,270,24238400,,,
2016-04-04,270,277.5,270,272.4,15930000,,,
2016-04-05,269.9,271.9,264.6,264.8,26714400,,,
2016-04-06,263.4,267.8,262.5,263.4,17126800,,,
2016-04-07,265.5,271.3,264.1,268.4,19284800,,,
2016-04-08,264.9,276,261.5,272.5,21175200,,,
2016-04-11,273.5,273.6,265.5,271.9,16050800,,,
2016-04-12,271.5,279.4,270.9,278.1,15312000,,,
2016-04-13,281.3,287,279.5,286.4,18250000,,,
2016-04-14,291,296.5,289.5,296.5,19902800,,,
2016-04-15,293.6,297,293,295,10937600,,,
2016-04-18,281.3,287.1,281.1,285.8,17911200,,,
2016-04-19,295,296,293.1,295.8,19461600,,,
2016-04-20,298.8,300,295.5,296.5,15166800,,,
2016-04-21,300.1,306.8,298.6,305,26087200,,,
2016-04-22,300.3,307,300.3,307,17777600,,,
2016-04-25,307.9,308.5,304.1,307.5,14848800,,,
2016-04-26,304.5,306,301.9,302.9,14140000,,,
2016-04-27,302.6,305.8,301.9,303,11862400,,,
2016-04-28,307,308.4,292.3,292.5,25512800,,,
2016-05-02,277.5,282.3,275.6,281.4,21463600,,,
