Date,Open,High,Low,Close,Volume
2024-01-04,3060,3142,3035,3136,3308400
2024-01-05,3146,3171,3142,3147,3380500
2024-01-09,3188,3199,3120,3132,2767100
2024-01-10,3161,3199,3153,3189,3423600
2024-01-11,3224,3278,3218,3256,4434800
2024-01-12,3289,3319,3266,3289,4976300
2024-01-15,3288,3380,3277,3357,3806200
2024-01-16,3348,3355,3319,3322,2370300
2024-01-17,3334,3423,3318,3330,5263500
2024-01-18,3348,3373,3308,3312,2699900
2024-01-19,3374,3379,3326,3344,2534500
2024-01-22,3364,3384,3339,3384,2751700
2024-01-23,3391,3427,3347,3356,2914000
2024-01-24,3384,3384,3312,3316,3193600
2024-01-25,3333,3365,3323,3348,2510300
2024-01-26,3338,3338,3295,3297,2979800
2024-01-29,3329,3385,3323,3384,3215700
2024-01-30,3373,3377,3344,3346,2213500
2024-01-31,3359,3415,3349,3415,3337700
2024-02-01,3385,3415,3372,3393,2954300
2024-02-02,3394,3398,3349,3359,3345300
2024-02-05,3400,3404,3292,3308,6295600
2024-02-06,3325,3348,3309,3322,3947800
2024-02-07,3302,3358,3287,3357,4049300
2024-02-08,3357,3369,3316,3358,3316400
2024-02-09,3358,3359,3313,3323,3928300
2024-02-13,3370,3434,3358,3434,5045700
2024-02-14,3416,3439,3393,3435,3404400
2024-02-15,3486,3503,3427,3455,3506400
2024-02-16,3492,3562,3490,3521,4950300
2024-02-19,3549,3610,3546,3605,3382700
2024-02-20,3647,3647,3561,3569,2864100
2024-02-21,3589,3620,3537,3554,2998400
2024-02-22,3584,3605,3568,3605,3082500
2024-02-26,3647,3659,3602,3613,3698700
2024-02-27,3613,3625,3554,3557,4074400
2024-02-28,3558,3573,3517,3528,4056600
2024-02-29,3546,3553,3468,3507,5376800
2024-03-01,3518,3562,3512,3553,3075800
2024-03-04,3580,3580,3533,3543,2345600
2024-03-05,3538,3584,3516,3582,2780100
2024-03-06,3579,3589,3545,3587,2670200
2024-03-07,3600,3632,3568,3581,2985800
2024-03-08,3574,3617,3552,3587,3425000
2024-03-11,3545,3546,3414,3462,4974900
2024-03-12,3408,3409,3329,3408,4727200
2024-03-13,3453,3467,3363,3379,3155200
2024-03-14,3400,3432,3377,3432,2969600
2024-03-15,3447,3534,3440,3523,6139300
2024-03-18,3563,3580,3538,3541,2974600
2024-03-19,3540,3586,3518,3585,3010800
2024-03-21,3634,3721,3630,3721,5631000
2024-03-22,3749,3766,3705,3734,3804500
2024-03-25,3735,3736,3692,3695,3317600
2024-03-26,3695,3711,3673,3697,2925200
2024-03-27,3719,3752,3707,3726,4890100
2024-03-28,3652,3673,3611,3630,4056400
2024-03-29,3650,3675,3633,3652,2640100
2024-04-01,3665,3680,3527,3559,3493800
2024-04-02,3575,3603,3550,3572,2530300
2024-04-03,3571,3632,3531,3612,3469400
2024-04-04,3709,3727,3669,3674,4293100
2024-04-05,3650,3672,3620,3666,2335200
2024-04-08,3698,3727,3676,3717,3064700
2024-04-09,3735,3822,3734,3822,4475300
2024-04-10,3796,3825,3770,3807,2774700
2024-04-11,3769,3818,3754,3800,2704300
2024-04-12,3825,3826,3771,3815,2867600
2024-04-15,3838,3923,3803,3886,4726200
2024-04-16,3861,3885,3751,3771,4113300
2024-04-17,3800,3814,3692,3722,3129600
2024-04-18,3698,3770,3679,3757,2094300
2024-04-19,3725,3742,3651,3721,3976000
2024-04-22,3768,3809,3746,3781,2909100
2024-04-23,3809,3841,3785,3802,2353300
2024-04-24,3810,3920,3804,3920,4626100
2024-04-25,3900,3980,3836,3857,4460200
2024-04-26,3880,3934,3849,3909,3665200
2024-04-30,4245,4263,4143,4155,11964400
2024-05-01,4118,4188,4080,4120,6889800
2024-05-02,4162,4433,4152,4300,21396000
2024-05-07,4339,4347,4208,4275,9423500
2024-05-08,4246,4263,4170,4180,5817700
2024-05-09,4182,4208,4151,4159,3791200
2024-05-10,4214,4287,4209,4243,4005300
2024-05-13,4200,4218,4163,4192,3292500
2024-05-14,4182,4206,4121,4144,3437600
2024-05-15,4132,4179,4111,4155,2983500
2024-05-16,4155,4158,4102,4131,3398600
2024-05-17,4078,4121,4065,4109,3307100
2024-05-20,4090,4173,4087,4170,3262600
2024-05-21,4189,4217,4160,4173,3381800
2024-05-22,4137,4146,4066,4087,4772300
2024-05-23,4050,4094,4007,4091,3982100
2024-05-24,4008,4087,4003,4070,2649700
2024-05-27,4077,4114,4065,4114,2586300
2024-05-28,4107,4125,4055,4075,3295800
2024-05-29,4075,4095,4034,4048,3206500
2024-05-30,4000,4009,3950,4000,3756500
2024-05-31,4000,4090,4000,4081,8184800
2024-06-03,4120,4145,4102,4134,3246600
2024-06-04,4090,4108,4027,4069,4005000
2024-06-05,3999,4001,3942,3991,3881200
2024-06-06,4000,4012,3970,3997,3017400
2024-06-07,4012,4028,3986,4020,2866300
2024-06-10,4028,4062,4018,4059,2189800
2024-06-11,4075,4089,4061,4069,2320900
2024-06-12,4015,4050,3992,4038,2498300
2024-06-13,4051,4056,3942,3959,3104200
2024-06-14,3950,4021,3938,4015,5183800
2024-06-17,3945,3957,3891,3899,3510000
2024-06-18,3915,3930,3840,3853,2662500
2024-06-19,3860,3881,3826,3840,3715200
2024-06-20,3820,3858,3811,3847,2404500
2024-06-21,3850,3861,3797,3836,10472700
2024-06-24,3827,3878,3808,3862,3025900
2024-06-25,3917,3986,3904,3969,3735100
2024-06-26,3964,3988,3927,3979,2827900
2024-06-27,3960,3994,3934,3947,2394200
2024-06-28,3995,4027,3974,4017,3378500
2024-07-01,4065,4073,4023,4035,2232700
2024-07-02,4053,4136,4023,4116,4369500
2024-07-03,4126,4126,4050,4086,2437500
2024-07-04,4125,4140,4104,4128,1875900
2024-07-05,4148,4164,4101,4115,1880200
2024-07-08,4085,4112,4059,4063,2023000
2024-07-09,4070,4092,4054,4063,2447900
2024-07-10,4059,4075,4005,4048,2655000
2024-07-11,4100,4102,4060,4061,2068300
2024-07-12,3998,4035,3984,3999,2730700
2024-07-16,4024,4086,4012,4063,1633100
2024-07-17,4088,4125,4079,4106,1828000
2024-07-18,4063,4088,4038,4038,1648200
2024-07-19,4009,4010,3941,3976,2827500
2024-07-22,4001,4003,3928,3937,1475900
2024-07-23,3965,3982,3938,3969,1508500
2024-07-24,3941,3962,3891,3899,1889300
2024-07-25,3800,3806,3755,3784,3261800
2024-07-26,3781,3819,3747,3784,1999100
2024-07-29,3836,3892,3803,3857,1925300
2024-07-30,3806,3877,3784,3846,2313500
