Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2549,2583.33,2498,2511.33,1144400,,,
2016-02-03,2495.33,2497,2351.67,2358,1848300,,,
2016-02-04,2345,2345,2291.67,2296,1657900,,,
2016-02-05,2262.67,2274.67,2216.67,2265.67,1281300,,,
2016-02-08,2251,2293.33,2202,2280.33,962500,,,
2016-02-09,2186.67,2186.67,2129.67,2146,1222100,,,
2016-02-10,2164.33,2164.33,2047.33,2087.67,1997100,,,
2016-02-12,2000,2072.67,1988.33,2045,2235300,,,
2016-02-15,2126.67,2201.67,2110.67,2179.33,1328200,,,
2016-02-16,2133.33,2198.33,2126.67,2165,1079300,,,
2016-02-17,2248.33,2266.33,2181,2225.67,1722500,,,
2016-02-18,2269.67,2340,2252.67,2321.33,2142500,,,
2016-02-19,2333,2333,2283.33,2310.67,1467800,,,
2016-02-22,2299.67,2361.67,2276,2351,1436400,,,
2016-02-23,2365,2396.67,2317.67,2333,1078500,,,
2016-02-24,2300,2300,2245,2290.67,1070300,,,
2016-02-25,2290,2326.67,2232.67,2263.33,1924800,,,
2016-02-26,2276,2340.67,2275,2290,2450400,,,
2016-02-29,2293.33,2350,2271.33,2271.33,1402700,,,
2016-03-01,2312,2322.33,2236.33,2288.33,1077700,,,
2016-03-02,2357.67,2427.67,2355,2405,1533700,,,
2016-03-03,2405.33,2443,2396.67,2416.33,1013400,,,
2016-03-04,2373.33,2404.33,2368,2384,1129800,,,
2016-03-07,2406,2416,2373.33,2396,762900,,,
2016-03-08,2393.33,2399.67,2337,2374.67,929300,,,
2016-03-09,2367,2437.67,2346,2427.33,1652000,,,
2016-03-10,2466.67,2470,2420.33,2434.33,1168300,,,
2016-03-11,2386.33,2439.33,2362.67,2431,2716200,,,
2016-03-14,2470,2496.33,2462.67,2494.33,824400,,,
2016-03-15,2473.33,2486,2437.33,2443.33,828700,,,
2016-03-16,2420,2426,2393.67,2398,1005200,,,
2016-03-17,2415.67,2459,2377.33,2399.67,831100,,,
2016-03-18,2394.67,2408.33,2331,2359.67,978400,,,
2016-03-22,2420,2429.67,2365.67,2400.33,894900,,,
2016-03-23,2407.67,2443.33,2404.33,2426.33,932000,,,
2016-03-24,2435.33,2439.67,2392.67,2393.67,818900,,,
2016-03-25,2411.67,2441,2401,2435,576600,,,
2016-03-28,2458,2470,2418,2436.33,674400,,,
2016-03-29,2396.67,2429,2386.67,2409,610800,,,
2016-03-30,2423.67,2448.67,2397.33,2400.67,845000,,,
2016-03-31,2442.67,2465.67,2427.33,2445.33,1117400,,,
2016-04-01,2454.33,2461.67,2326,2338.67,1449700,,,
2016-04-04,2303.33,2323.67,2267,2295,961400,,,
2016-04-05,2270,2280,2210.33,2227.33,1367100,,,
2016-04-06,2220,2246,2201,2223,650800,,,
2016-04-07,2219,2264.67,2205,2259.33,870800,,,
2016-04-08,2243,2376.67,2222.67,2343,1641200,,,
