Date,Open,High,Low,Close,Volume
2021-01-20,2489,2499,2443,2464,1352400
2021-01-21,2486,2495,2397,2398,2436100
2021-01-22,2385,2412,2354,2404,1869300
2021-01-25,2437,2446,2375,2392,1355000
2021-01-26,2409,2413,2297,2312,2094800
2021-01-27,2331,2350,2262,2263,1671700
2021-01-28,2190,2317,2183,2301,2120900
2021-01-29,2301,2315,2207,2215,1371500
2021-02-01,2214,2308,2214,2273,1631900
2021-02-02,2246,2319,2230,2314,1285400
2021-02-03,2348,2375,2311,2344,1478600
2021-02-04,2321,2400,2313,2338,2558500
2021-02-05,2370,2423,2333,2365,2204600
2021-02-08,2368,2426,2366,2405,1594300
2021-02-09,2398,2418,2332,2356,1685300
2021-02-10,2351,2364,2320,2323,1069100
2021-02-12,2305,2318,2270,2315,953300
2021-02-15,2350,2375,2290,2314,1010900
2021-02-16,2321,2418,2306,2399,1733700
2021-02-17,2395,2481,2390,2454,1950100
2021-02-18,2472,2483,2353,2374,1956000
2021-02-19,2346,2368,2266,2294,1740800
2021-02-22,2319,2359,2291,2307,1208400
2021-02-24,2334,2408,2312,2371,2318400
2021-02-25,2446,2466,2369,2390,1631800
2021-02-26,2350,2404,2304,2388,1897100
2021-03-01,2400,2416,2364,2388,1252400
2021-03-02,2422,2468,2405,2447,1703200
2021-03-03,2474,2597,2465,2579,3275800
2021-03-04,2610,2636,2488,2544,2671400
2021-03-05,2547,2567,2490,2547,1427400
2021-03-08,2571,2581,2480,2490,1420000
2021-03-09,2558,2568,2512,2568,1657300
2021-03-10,2528,2559,2489,2551,1160100
2021-03-11,2599,2642,2578,2582,1437000
2021-03-12,2632,2732,2601,2725,3482700
2021-03-15,2745,2849,2745,2805,2007200
2021-03-16,2825,2841,2768,2796,1940900
2021-03-17,2755,2803,2710,2802,1643100
2021-03-18,2828,2833,2751,2783,1436700
2021-03-19,2764,2830,2754,2820,1477800
2021-03-22,2831,2855,2785,2840,1499300
2021-03-23,2855,2861,2765,2768,1218200
