Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,640,654,630,640,100680000,,,
2016-02-08,634,658,626,652,84700000,,,
2016-02-09,616,622,596,604,181135000,,,
2016-02-10,604,614,586,596,122750000,,,
2016-02-12,556,568,538,548,186910000,,,
2016-02-15,576,596,564,588,160630000,,,
2016-02-16,578,640,578,620,159155000,,,
2016-02-17,610,630,596,606,157670000,,,
2016-02-18,634,640,618,628,107655000,,,
2016-02-19,616,616,590,610,101945000,,,
2016-02-22,602,614,600,606,44885000,,,
2016-02-23,616,632,608,612,65750000,,,
2016-02-24,598,598,586,592,74720000,,,
2016-02-25,594,606,592,604,69355000,,,
2016-02-26,616,626,610,614,74205000,,,
2016-02-29,628,642,612,612,78470000,,,
2016-03-01,606,606,584,604,99950000,,,
2016-03-02,636,666,628,650,143395000,,,
2016-03-03,660,686,656,684,134240000,,,
2016-03-04,680,706,680,692,107280000,,,
2016-03-07,696,714,692,696,98735000,,,
2016-03-08,706,708,644,674,134645000,,,
2016-03-09,650,662,644,658,74150000,,,
2016-03-10,672,674,656,662,55025000,,,
2016-03-11,632,654,626,650,177085000,,,
2016-03-14,662,670,654,666,81710000,,,
2016-03-15,668,674,658,664,83740000,,,
2016-03-16,662,674,656,660,69740000,,,
2016-03-17,668,678,658,664,143895000,,,
2016-03-18,664,674,638,642,229715000,,,
2016-03-22,660,666,650,658,79540000,,,
2016-03-23,660,664,648,648,41585000,,,
2016-03-24,644,646,622,626,110290000,,,
2016-03-25,630,648,626,644,65450000,,,
2016-03-28,650,656,640,650,74385000,,,
2016-03-29,634,650,632,646,98450000,,,
2016-03-30,646,648,634,638,82185000,,,
2016-03-31,642,656,640,650,80605000,,,
2016-04-01,650,650,616,620,112955000,,,
2016-04-04,608,620,598,604,69670000,,,
2016-04-05,598,598,574,576,112720000,,,
2016-04-06,576,594,574,580,71420000,,,
2016-04-07,572,586,560,562,218695000,,,
2016-04-08,552,584,546,574,173510000,,,
