Date,Open,High,Low,Close,Volume
2021-01-25,1390,1402.5,1342.5,1362.5,3228000
2021-01-26,1357.5,1362.5,1325,1335,2711200
2021-01-27,1357.5,1377.5,1352.5,1377.5,2392800
2021-01-28,1377.5,1412.5,1355,1370,6612000
2021-01-29,1375,1385,1330,1335,1604400
2021-02-01,1322.5,1357.5,1315,1352.5,1557200
2021-02-02,1340,1347.5,1310,1342.5,1593200
2021-02-03,1360,1365,1322.5,1330,1194400
2021-02-04,1335,1340,1310,1322.5,1798000
2021-02-05,1212.5,1236.3,1188.8,1212.5,4674400
2021-02-08,1230,1270,1230,1265,2494800
2021-02-09,1245,1280,1226.3,1272.5,1648800
2021-02-10,1272.5,1277.5,1238.8,1255,1807600
2021-02-12,1265,1265,1218.8,1226.3,1844000
2021-02-15,1233.8,1252.5,1228.8,1250,1070400
2021-02-16,1247.5,1280,1243.8,1262.5,1149600
2021-02-17,1247.5,1265,1232.5,1247.5,1504800
2021-02-18,1265,1265,1231.3,1247.5,1976400
2021-02-19,1252.5,1307.5,1252.5,1290,1958800
2021-02-22,1295,1305,1246.3,1252.5,1754000
2021-02-24,1227.5,1230,1178.8,1185,2800000
2021-02-25,1192.5,1208.8,1182.5,1182.5,2466000
2021-02-26,1147.5,1148.8,1125,1131.3,5155600
2021-03-01,1158.8,1181.3,1153.8,1172.5,1472800
2021-03-02,1157.5,1168.8,1140,1160,1760000
2021-03-03,1157.5,1157.5,1121.3,1133.8,2424800
2021-03-04,1102.5,1137.5,1100,1127.5,1865600
2021-03-05,1121.3,1148.8,1106.3,1148.8,1458400
2021-03-08,1158.8,1162.5,1105,1108.8,2076800
2021-03-09,1097.5,1107.5,1086.3,1100,3968400
2021-03-10,1112.5,1117.5,1093.8,1107.5,1978000
2021-03-11,1105,1143.8,1102.5,1141.3,1930400
2021-03-12,1158.8,1182.5,1150,1175,2273600
2021-03-15,1180,1180,1136.3,1157.5,1544000
2021-03-16,1175,1207.5,1173.8,1205,2408000
2021-03-17,1217.5,1252.5,1215,1248.8,2984000
2021-03-18,1250,1260,1223.8,1235,2600400
2021-03-19,1217.5,1238.8,1192.5,1238.8,3578400
2021-03-22,1227.5,1236.3,1213.8,1216.3,1182800
2021-03-23,1226.3,1238.8,1206.3,1206.3,1129200
2021-03-24,1212.5,1218.8,1186.3,1191.3,1430800
2021-03-25,1195,1202.5,1188.8,1195,1759600
2021-03-26,1205,1207.5,1190,1197.5,2149600
