Date,Open,High,Low,Close,Volume
2021-01-20,546,565,545,562,4563300
2021-01-21,569,585,566,582,6726100
2021-01-22,573,580,565,565,4909400
2021-01-25,573,575,563,568,2014700
2021-01-26,567,572,563,567,2361800
2021-01-27,573,583,571,580,2486100
2021-01-28,564,577,562,574,4028000
2021-01-29,581,591,577,591,3868100
2021-02-01,588,602,585,598,4322700
2021-02-02,603,618,601,617,4018500
2021-02-03,613,643,611,642,4731300
2021-02-04,644,653,642,650,4149100
2021-02-05,650,665,650,662,4748600
2021-02-08,667,679,649,653,6004500
2021-02-09,651,677,645,658,5114100
2021-02-10,645,683,645,681,4628900
2021-02-12,687,695,677,693,3174500
2021-02-15,696,701,683,692,3413000
2021-02-16,691,707,691,701,5062800
2021-02-17,700,702,682,686,4821200
2021-02-18,687,696,675,676,3971800
2021-02-19,668,675,661,668,4785800
2021-02-22,682,690,677,678,3379800
2021-02-24,683,705,673,695,5033600
2021-02-25,702,708,695,699,3067100
2021-02-26,689,690,664,666,3916900
2021-03-01,675,682,662,676,3116100
2021-03-02,676,682,663,667,2129500
2021-03-03,668,674,661,671,2470800
2021-03-04,675,687,669,678,3070200
2021-03-05,677,678,659,669,2320400
2021-03-08,678,686,669,672,2601200
2021-03-09,682,695,677,695,3578800
2021-03-10,694,703,683,700,2563800
2021-03-11,700,702,690,696,3784700
2021-03-12,692,692,667,681,5051100
2021-03-15,688,694,680,688,3399500
2021-03-16,688,696,682,690,3879000
2021-03-17,686,705,681,705,3227300
2021-03-18,706,706,693,696,2225700
2021-03-19,695,701,688,701,3390500
2021-03-22,692,695,676,679,3317400
2021-03-23,679,690,674,674,2874200
2021-03-24,664,671,656,658,2852000
2021-03-25,668,686,668,677,3188800
2021-03-26,685,690,678,682,2173200
2021-03-29,680,681,663,669,4256400
2021-03-30,666,677,662,676,2718300
2021-03-31,668,678,655,655,3125200
2021-04-01,658,662,648,653,2597900
2021-04-02,643,648,637,643,2960600
2021-04-05,653,656,645,648,1723700
2021-04-06,654,655,636,639,2114000
2021-04-07,641,653,641,651,3055700
2021-04-08,650,650,634,635,2448000
2021-04-09,648,652,641,641,2845300
2021-04-12,643,649,637,640,1921700
2021-04-13,645,646,631,633,3084700
2021-04-14,625,625,610,612,3402700
2021-04-15,618,627,613,622,2271300
2021-04-16,623,627,616,623,2424600
2021-04-19,626,627,604,604,3746800
2021-04-20,594,595,584,587,4163900
2021-04-21,570,575,564,568,3989700
2021-04-22,578,580,567,576,3531800
2021-04-23,580,580,565,578,4165200
2021-04-26,582,592,577,590,2984100
2021-04-27,585,594,581,591,3168700
2021-04-28,621,624,608,623,5377500
2021-04-30,615,615,603,607,4279300
2021-05-06,615,632,612,626,4958000
2021-05-07,630,638,623,635,3963200
2021-05-10,638,647,636,643,2710900
2021-05-11,638,639,622,625,3594000
2021-05-12,595,615,592,603,11850700
2021-05-13,600,610,598,603,4465400
2021-05-14,609,616,604,612,3138900
2021-05-17,622,642,620,638,4456900
2021-05-18,641,642,628,637,4512300
2021-05-19,630,632,614,620,4316100
2021-05-20,613,620,608,617,3323200
2021-05-21,612,629,611,622,3760800
2021-05-24,621,633,619,627,5573400
2021-05-25,622,634,621,633,4871600
2021-05-26,628,634,626,629,4758900
2021-05-27,626,642,623,640,39668900
2021-05-28,640,665,638,663,5510000
2021-05-31,659,659,645,650,3696400
2021-06-01,655,662,642,661,3323300
2021-06-02,665,702,665,700,6965900
2021-06-03,694,704,691,698,4773700
2021-06-04,691,692,678,690,4074000
2021-06-07,693,708,689,707,3966000
2021-06-08,712,731,712,724,4275800
2021-06-09,732,746,730,735,4521800
2021-06-10,738,746,727,731,2675500
2021-06-11,732,739,728,729,3285000
2021-06-14,730,734,708,711,3477200
2021-06-15,718,733,715,729,3039000
2021-06-16,729,743,729,730,2705100
2021-06-17,733,737,725,728,2010200
2021-06-18,726,731,712,714,4721400
2021-06-21,693,698,688,696,4557800
2021-06-22,718,723,711,718,2877800
2021-06-23,716,716,706,708,2815700
2021-06-24,704,712,701,702,3400600
2021-06-25,707,709,691,693,4781900
2021-06-28,690,693,682,690,3230400
2021-06-29,673,675,666,675,5211300
2021-06-30,684,686,668,668,4704600
2021-07-01,665,665,656,661,3883700
2021-07-02,661,668,660,661,2755000
2021-07-05,661,679,661,675,3966900
2021-07-06,678,679,671,672,1647700
2021-07-07,662,666,657,663,2988200
2021-07-08,659,662,648,651,3430800
2021-07-09,641,652,636,649,4219700
2021-07-12,664,664,655,655,2605500
2021-07-13,660,663,656,659,1951500
2021-07-14,653,655,643,645,3502600
2021-07-15,644,648,642,644,1858700
2021-07-16,640,651,636,648,2100300
2021-07-19,641,645,631,632,2522000
2021-07-20,620,627,615,616,2863500
2021-07-21,630,636,618,622,2442700
2021-07-26,638,638,619,621,2812700
2021-07-27,631,636,625,635,2807300
2021-07-28,627,634,620,623,2970000
2021-07-29,628,628,617,623,2420600
2021-07-30,615,620,611,615,2544900
2021-08-02,618,621,610,619,1707800
2021-08-03,616,623,610,612,1909000
2021-08-04,618,619,610,613,1838100
2021-08-05,611,623,609,620,2261600
2021-08-06,623,629,616,620,1743000
2021-08-10,621,629,617,620,2182400
2021-08-11,625,641,620,633,4454800
2021-08-12,643,660,633,641,3704600
2021-08-13,645,647,625,627,2480800
2021-08-16,621,622,608,611,2687700
2021-08-17,607,608,595,596,3053300
2021-08-18,595,603,594,598,2017500
2021-08-19,589,596,586,586,2078400
2021-08-20,586,587,580,583,2403600
2021-08-23,580,592,580,587,1934100
2021-08-24,594,601,592,599,2020800
2021-08-25,608,614,604,608,2352800
2021-08-26,615,618,609,616,2087000
2021-08-27,616,629,614,621,2486200
2021-08-30,636,646,635,643,3282100
2021-08-31,637,641,631,637,3225200
2021-09-01,640,652,639,650,3036500
2021-09-02,648,652,644,650,2181300
2021-09-03,648,660,646,660,3037400
2021-09-06,680,683,667,671,2914700
2021-09-07,676,682,674,681,2839300
2021-09-08,680,690,672,689,2813100
2021-09-09,692,698,686,692,2184200
2021-09-10,690,696,686,690,3360700
2021-09-13,691,705,687,705,3538400
2021-09-14,709,709,698,706,2442400
2021-09-15,697,697,681,686,2773100
2021-09-16,686,686,662,664,3650700
2021-09-17,658,675,656,670,3091800
2021-09-21,653,668,652,664,2720200
2021-09-22,660,669,660,663,2563900
2021-09-24,675,681,672,680,2097400
2021-09-27,685,698,681,697,2476100
2021-09-28,700,701,686,696,2930200
2021-09-29,683,690,678,689,2459500
2021-09-30,691,698,685,690,2997700
2021-10-01,685,685,664,667,2043800
2021-10-04,681,693,678,684,2171100
2021-10-05,683,686,670,680,1977500
2021-10-06,674,688,658,664,3122700
2021-10-07,665,667,646,647,2712500
2021-10-08,650,677,650,664,3749900
2021-10-11,672,678,669,675,2222000
2021-10-12,675,678,667,674,2334200
2021-10-13,673,686,672,679,1712700
2021-10-14,681,682,671,680,1342200
2021-10-15,685,687,679,682,1367900
2021-10-18,684,685,680,682,1470300
2021-10-19,680,684,670,671,1340500
2021-10-20,676,680,671,675,1385200
2021-10-21,684,686,672,673,1720600
2021-10-22,663,674,658,663,1883500
2021-10-25,666,680,666,672,2374300
2021-10-26,680,689,672,673,2118800
2021-10-27,670,672,664,667,1697800
2021-10-28,666,673,662,670,6874600
2021-10-29,667,670,658,659,1871900
2021-11-01,670,674,665,671,2154300
2021-11-02,661,665,653,653,2316100
2021-11-04,658,660,648,659,2216600
2021-11-05,642,652,628,634,4728400
2021-11-08,641,657,633,641,3425300
2021-11-09,645,651,631,632,1752000
2021-11-10,628,636,626,630,1819800
2021-11-11,632,642,623,626,1670100
2021-11-12,627,653,627,653,2585800
2021-11-15,656,659,650,653,1779700
2021-11-16,660,672,651,654,2949700
2021-11-17,658,659,641,642,2367000
2021-11-18,652,658,644,656,3136900
2021-11-19,654,665,646,647,1826200
2021-11-22,634,646,631,643,1594900
2021-11-24,644,656,631,634,2110100
2021-11-25,645,648,642,645,2143200
2021-11-26,639,640,616,617,2725500
2021-11-29,600,602,585,587,3643700
2021-11-30,596,602,584,586,5557200
2021-12-01,580,591,576,587,3960100
2021-12-02,579,592,578,580,2945600
2021-12-03,592,608,591,606,2674000
2021-12-06,599,604,593,599,1786500
2021-12-07,605,627,602,623,2935700
2021-12-08,604,620,595,612,4545000
2021-12-09,606,618,606,611,2500700
2021-12-10,611,620,602,603,2092900
2021-12-13,609,615,606,607,2139100
2021-12-14,602,609,595,595,2688800
2021-12-15,605,622,602,622,3598700
2021-12-16,629,632,622,623,2015100
2021-12-17,637,639,614,621,4467900
2021-12-20,611,616,592,596,3854700
2021-12-21,609,616,604,609,2185500
2021-12-22,619,620,609,613,1173400
2021-12-23,621,647,619,640,3972800
2021-12-24,640,644,632,642,2031600
