Date,Open,High,Low,Close,Volume
2024-01-04,903,919.4,892,919.4,2564800
2024-01-05,929.2,964.6,929,953.3,4109200
2024-01-09,974.4,974.8,952.3,955.3,2601000
2024-01-10,954,977.7,953.5,974,2851300
2024-01-11,980,989.9,979,989,3301900
2024-01-12,1002,1005,986.4,998,3408300
2024-01-15,1000,1024.5,999.9,1018,3138000
2024-01-16,1020,1026.5,1003.5,1005,2624900
2024-01-17,1011,1031,1003.5,1005,2827300
2024-01-18,1005,1019,995.7,1001,2005300
2024-01-19,1005,1005.5,996.4,1002,1656500
2024-01-22,1018,1038.5,1017,1033.5,2660000
2024-01-23,1030,1036,1012,1018.5,2075300
2024-01-24,1006,1016.5,996.6,996.6,2982600
2024-01-25,997,1004,986,994.5,2571400
2024-01-26,998.3,999.5,976.6,981.3,2930500
2024-01-29,980.7,997.9,980.5,992.9,1926800
2024-01-30,1000,1006,984.2,985.3,2802900
2024-01-31,979,993.4,976.6,993.4,2701200
2024-02-01,995,998.3,972.2,976.3,3454500
2024-02-02,985.1,993.1,979.1,989.5,2373000
2024-02-05,989.5,1024.5,980.1,1017.5,3382200
2024-02-06,1008.5,1012,985,985,3309000
2024-02-07,979,999.7,978.3,995,2402100
2024-02-08,995,995.9,977.7,987,2862300
2024-02-09,1005.5,1014.5,967,968.1,5605500
2024-02-13,980,995.8,960,991.3,4349100
2024-02-14,984.5,989.1,945.1,950.8,4090800
2024-02-15,968.6,970.8,949.4,961.3,2078200
2024-02-16,971,1004,969.9,988.9,3352200
2024-02-19,991,1000.5,978.5,982.2,2789000
2024-02-20,984.5,988.4,972.5,977.7,2046100
2024-02-21,970.2,983,968.4,982.2,2065100
2024-02-22,989.4,1011,978.4,1009,3947600
2024-02-26,1018,1020,993.5,994.8,2594100
2024-02-27,991.5,1000,969.2,976.5,2678100
2024-02-28,970,983.8,968.5,982.3,2301300
2024-02-29,985.3,989.7,974,982.6,1783600
2024-03-01,988.9,1012.5,983.6,1011,2598800
2024-03-04,1020,1022,1002,1013,2154200
2024-03-05,1003,1010,997.6,1003.5,2107900
2024-03-06,1012,1044.5,1008.5,1026,4505200
2024-03-07,1030,1051,1002.5,1010,3680800
2024-03-08,1014,1024,995.6,1012,3160500
2024-03-11,999.3,1004,974.5,984.8,3254600
2024-03-12,982,1005,974.9,1003,3292400
2024-03-13,1009,1021.5,1000,1007,2344400
2024-03-14,1020,1035.5,1010,1033.5,3359200
2024-03-15,1040,1079,1040,1074,5218500
2024-03-18,1081,1106,1079.5,1106,4580200
2024-03-19,1111,1183.5,1104,1170.5,6666400
2024-03-21,1188.5,1190,1160.5,1185,5160300
2024-03-22,1205.5,1219.5,1180,1194,4456900
2024-03-25,1173.5,1185,1166.5,1174,3990800
2024-03-26,1174,1197.5,1174,1192.5,2678500
2024-03-27,1208,1237,1206,1228.5,4376800
2024-03-28,1214.5,1233,1209.5,1217.5,4036700
2024-03-29,1237,1266.5,1232,1248.5,5068800
2024-04-01,1256,1259,1196.5,1207.5,4083100
2024-04-02,1215,1220.5,1186,1203.5,3219400
2024-04-03,1194.5,1205,1182,1194,3893300
2024-04-04,1206,1209.5,1190,1192,3382700
