Date,Open,High,Low,Close,Volume
2024-01-04,935,948,921,947,777000
2024-01-05,947,962,946,956,1112300
2024-01-09,961,962,944,947,815100
2024-01-10,945,955,944,948,697100
2024-01-11,952,961,945,956,1033600
2024-01-12,960,961,941,941,973300
2024-01-15,938,943,933,938,673700
2024-01-16,935,937,913,913,918500
2024-01-17,925,942,920,923,1019400
2024-01-18,918,924,910,914,737900
2024-01-19,914,917,905,912,1018000
2024-01-22,917,940,916,938,728000
2024-01-23,943,948,932,937,688900
2024-01-24,930,931,915,920,562000
2024-01-25,913,923,912,920,566600
2024-01-26,916,927,910,921,859100
2024-01-29,920,932,918,929,603800
2024-01-30,930,933,919,920,559500
2024-01-31,910,918,902,917,816600
2024-02-01,910,926,904,922,925200
2024-02-02,927,927,915,922,595400
2024-02-05,935,953,933,947,1550900
2024-02-06,938,999,938,986,3805500
2024-02-07,990,1015,980,1007,2205500
2024-02-08,1022,1069,1015,1068,3070200
2024-02-09,1058,1059,1030,1036,1699100
2024-02-13,1047,1090,1046,1079,2542400
2024-02-14,1066,1069,1024,1034,1469300
2024-02-15,1057,1059,1030,1031,1063500
2024-02-16,1041,1044,1020,1025,1148400
2024-02-19,1030,1044,1028,1039,704600
2024-02-20,1048,1091,1047,1082,1351700
2024-02-21,1095,1120,1091,1113,2100300
2024-02-22,1122,1133,1101,1121,1741500
2024-02-26,1151,1186,1145,1151,2799100
2024-02-27,1195,1260,1181,1251,7404400
2024-02-28,1263,1286,1238,1249,5217600
2024-02-29,1240,1245,1214,1230,1736800
2024-03-01,1230,1267,1228,1251,1672100
2024-03-04,1260,1304,1257,1286,3490100
2024-03-05,1256,1262,1235,1255,2585100
2024-03-06,1235,1277,1232,1270,1395900
2024-03-07,1268,1274,1235,1244,1970900
2024-03-08,1247,1269,1238,1255,1441100
2024-03-11,1260,1303,1224,1236,2283900
2024-03-12,1218,1246,1193,1245,1828200
2024-03-13,1252,1260,1222,1237,983900
2024-03-14,1242,1253,1236,1248,714600
2024-03-15,1232,1248,1227,1230,1029600
2024-03-18,1244,1275,1239,1275,879900
2024-03-19,1280,1284,1254,1284,924500
2024-03-21,1311,1331,1290,1322,1617700
2024-03-22,1325,1326,1296,1321,1171400
2024-03-25,1350,1355,1304,1306,1337800
2024-03-26,1290,1336,1281,1325,1415700
2024-03-27,1335,1344,1324,1330,1358300
2024-03-28,1306,1329,1303,1318,1007200
2024-03-29,1319,1332,1312,1319,808600
2024-04-01,1318,1319,1271,1281,893400
2024-04-02,1280,1292,1257,1265,632700
