Date,Open,High,Low,Close,Volume
2021-01-20,692,705,681,690,4916100
2021-01-21,694,699,668,669,4116700
2021-01-22,666,678,656,670,3170600
2021-01-25,669,673,658,662,1903900
2021-01-26,652,656,640,649,2751200
2021-01-27,652,655,620,630,2773200
2021-01-28,614,638,613,624,2616400
2021-01-29,625,634,590,597,4366800
2021-02-01,598,625,597,615,2814200
2021-02-02,645,657,632,657,5053400
2021-02-03,674,674,649,659,4633900
2021-02-04,659,667,650,659,2782200
2021-02-05,658,658,645,649,2072600
2021-02-08,645,653,639,652,2168100
2021-02-09,650,650,637,639,2028900
2021-02-10,639,642,613,639,3491500
2021-02-12,650,664,639,658,3416300
2021-02-15,664,664,647,660,1607100
2021-02-16,657,666,653,660,1627000
2021-02-17,655,667,650,666,1686700
2021-02-18,673,686,660,660,2753600
2021-02-19,651,692,650,680,4209900
2021-02-22,689,716,686,707,4666000
2021-02-24,722,736,695,698,4490900
2021-02-25,719,720,696,699,2517900
2021-02-26,685,698,674,677,3027500
2021-03-01,681,683,668,680,1633300
2021-03-02,689,714,687,713,2925300
2021-03-03,717,777,713,770,8188600
2021-03-04,920,920,880,920,25166300
2021-03-05,905,906,821,851,27356000
2021-03-08,851,892,836,864,15147100
2021-03-09,849,857,807,819,8040000
2021-03-10,814,824,797,819,4677100
2021-03-11,813,850,805,843,5964800
2021-03-12,836,870,832,869,5643600
2021-03-15,880,901,865,880,7692000
2021-03-16,892,925,883,908,8947000
2021-03-17,903,905,876,883,5316400
2021-03-18,896,915,890,912,4671200
2021-03-19,904,947,900,936,8879900
2021-03-22,943,956,934,935,4825200
2021-03-23,943,943,892,893,5388000
2021-03-24,878,897,866,888,4891300
2021-03-25,886,918,884,912,3822900
2021-03-26,925,935,910,917,3302800
2021-03-29,916,920,873,880,4226300
2021-03-30,878,916,874,914,3277900
2021-03-31,899,910,891,895,2764700
2021-04-01,896,899,856,861,4614600
2021-04-02,875,879,852,863,3425600
2021-04-05,870,875,854,868,2394000
2021-04-06,863,864,825,835,3512700
2021-04-07,820,837,813,833,3997200
2021-04-08,838,848,823,842,2984300
2021-04-09,838,839,826,831,2294800
2021-04-12,836,842,823,829,1977800
2021-04-13,828,832,818,820,1792700
2021-04-14,805,811,787,809,4545400
2021-04-15,814,833,814,828,2571700
2021-04-16,817,819,800,809,4398300
2021-04-19,813,826,809,819,1935700
2021-04-20,811,817,805,814,1679300
2021-04-21,792,802,788,792,2158100
2021-04-22,807,820,799,819,1940800
2021-04-23,813,832,809,824,1770700
2021-04-26,830,837,810,813,2391100
2021-04-27,820,828,807,823,1768600
2021-04-28,822,834,821,831,1732800
2021-04-30,830,836,824,826,1756800
2021-05-06,822,832,812,823,2171600
2021-05-07,823,831,817,829,1611300
2021-05-10,828,835,816,826,1973700
2021-05-11,825,831,810,814,1534400
2021-05-12,813,816,765,778,2953900
2021-05-13,753,766,736,738,3248800
2021-05-14,729,730,709,715,4149300
2021-05-17,718,730,698,713,3088000
2021-05-18,719,721,708,716,1840100
2021-05-19,712,718,707,715,1368800
2021-05-20,709,733,709,729,2096300
2021-05-21,725,738,721,729,1757900
2021-05-24,735,738,726,728,1514900
2021-05-25,725,730,720,724,1319900
2021-05-26,717,726,716,724,941300
2021-05-27,719,723,710,720,3279700
