Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,669,673,658,662,1903900,1263344300,0,0
2021-01-26,652,656,640,649,2751200,1779564400,0,0
2021-01-27,652,655,620,630,2773200,1760091600,0,0
2021-01-28,614,638,613,624,2616400,1641228100,0,0
2021-01-29,625,634,590,597,4366800,2650234700,0,0
2021-02-01,598,625,597,615,2814200,1733197300,0,0
2021-02-02,645,657,632,657,5053400,3280927400,0,0
2021-02-03,674,674,649,659,4633900,3057859400,0,0
2021-02-04,659,667,650,659,2782200,1832711000,0,0
2021-02-05,658,658,645,649,2072600,1346004800,0,0
2021-02-08,645,653,639,652,2168100,1402324500,0,0
2021-02-09,650,650,637,639,2028900,1304417400,0,0
2021-02-10,639,642,613,639,3491500,2191896500,0,0
2021-02-12,650,664,639,658,3416300,2230033400,0,0
2021-02-15,664,664,647,660,1607100,1055259500,0,0
2021-02-16,657,666,653,660,1627000,1072424900,0,0
2021-02-17,655,667,650,666,1686700,1113725700,0,0
2021-02-18,673,686,660,660,2753600,1849653600,0,0
2021-02-19,651,692,650,680,4209900,2854333300,0,0
2021-02-22,689,716,686,707,4666000,3289456600,0,0
2021-02-24,722,736,695,698,4490900,3207024800,0,0
2021-02-25,719,720,696,699,2517900,1778755900,0,0
2021-02-26,685,698,674,677,3027500,2071467400,0,0
2021-03-01,681,683,668,680,1633300,1104632000,0,0
2021-03-02,689,714,687,713,2925300,2056230500,0,0
2021-03-03,717,777,713,770,8188600,6140263100,0,0
2021-03-04,920,920,880,920,25166300,22915291300,1,0
2021-03-05,905,906,821,851,27356000,23359178900,0,0
2021-03-08,851,892,836,864,15147100,13150140400,0,0
2021-03-09,849,857,807,819,8040000,6614435800,0,0
2021-03-10,814,824,797,819,4677100,3798808800,0,0
2021-03-11,813,850,805,843,5964800,4956765700,0,0
2021-03-12,836,870,832,869,5643600,4840022500,0,0
2021-03-15,880,901,865,880,7692000,6780737400,0,0
2021-03-16,892,925,883,908,8947000,8129468300,0,0
2021-03-17,903,905,876,883,5316400,4715521500,0,0
2021-03-18,896,915,890,912,4671200,4216670400,0,0
2021-03-19,904,947,900,936,8879900,8291253000,0,0
2021-03-22,943,956,934,935,4825200,4549389500,0,0
2021-03-23,943,943,892,893,5388000,4936099700,0,0
2021-03-24,878,897,866,888,4891300,4317022100,0,0
2021-03-25,886,918,884,912,3822900,3470270100,0,0
2021-03-26,925,935,910,917,3302800,3037501600,0,0
2021-03-29,916,920,873,880,4226300,3749113600,0,0
2021-03-30,878,916,874,914,3277900,2947222200,0,0
2021-03-31,899,910,891,895,2764700,2486420900,0,0
2021-04-01,896,899,856,861,4614600,4024907600,0,0
2021-04-02,875,879,852,863,3425600,2963746600,0,0
2021-04-05,870,875,854,868,2394000,2073075100,0,0
2021-04-06,863,864,825,835,3512700,2944105500,0,0
2021-04-07,820,837,813,833,3997200,3297712100,0,0
2021-04-08,838,848,823,842,2984300,2496266000,0,0
2021-04-09,838,839,826,831,2294800,1910941400,0,0
2021-04-12,836,842,823,829,1977800,1644116300,0,0
2021-04-13,828,832,818,820,1792700,1475345600,0,0
2021-04-14,805,811,787,809,4545400,3620145900,0,0
2021-04-15,814,833,814,828,2571700,2121848000,0,0
2021-04-16,817,819,800,809,4398300,3553548900,0,0
2021-04-19,813,826,809,819,1935700,1581325200,0,0
2021-04-20,811,817,805,814,1679300,1363034800,0,0
2021-04-21,792,802,788,792,2158100,1710761500,0,0
2021-04-22,807,820,799,819,1940800,1577898900,0,0
2021-04-23,813,832,809,824,1770700,1459246500,0,0
2021-04-26,830,837,810,813,2391100,1960843600,0,0
2021-04-27,820,828,807,823,1768600,1451903400,0,0
2021-04-28,822,834,821,831,1732800,1437049200,0,0
2021-04-30,830,836,824,826,1756800,1456531800,0,0
2021-05-06,822,832,812,823,2171600,1789355500,0,0
2021-05-07,823,831,817,829,1611300,1331549100,0,0
2021-05-10,828,835,816,826,1973700,1631844900,0,0
2021-05-11,825,831,810,814,1534400,1251990200,0,0
