Date,Open,High,Low,Close,Volume
2021-01-25,3030,3030,2996.7,3006.7,591900
2021-01-26,3010,3050,2980,3033.3,771300
2021-01-27,3070,3120,3060,3113.3,1280100
2021-01-28,3076.7,3120,3060,3070,2415600
2021-01-29,3060,3090,3013.3,3016.7,784200
2021-02-01,3000,3013.3,2933.3,2933.3,1269900
2021-02-02,2926.7,2950,2920,2926.7,1021200
2021-02-03,2963.3,3010,2866.7,2876.7,2417400
2021-02-04,2880,2883.3,2810,2820,2318700
2021-02-05,2810,2843.3,2773.3,2836.7,1563000
2021-02-08,2853.3,2876.7,2840,2873.3,1227900
2021-02-09,2880,2880,2846.7,2860,1031700
2021-02-10,2866.7,2890,2860,2883.3,612900
2021-02-12,2873.3,2873.3,2843.3,2850,924300
2021-02-15,2866.7,2880,2843.3,2860,768900
2021-02-16,2863.3,2873.3,2836.7,2836.7,954000
2021-02-17,2836.7,2843.3,2813.3,2813.3,889800
2021-02-18,2833.3,2843.3,2806.7,2823.3,677100
2021-02-19,2830,2843.3,2816.7,2833.3,643500
2021-02-22,2800,2800,2766.7,2780,1328100
2021-02-24,2763.3,2776.7,2736.7,2763.3,1497300
2021-02-25,2753.3,2763.3,2736.7,2736.7,1064100
2021-02-26,2730,2736.7,2683.3,2683.3,1580400
2021-03-01,2710,2746.7,2686.7,2710,1954800
2021-03-02,2700,2706.7,2616.7,2640,4250700
2021-03-03,2666.7,2690,2646.7,2673.3,2133000
2021-03-04,2653.3,2656.7,2616.7,2623.3,1672800
2021-03-05,2616.7,2680,2603.3,2680,1767300
2021-03-08,2710,2713.3,2643.3,2646.7,1438800
2021-03-09,2666.7,2673.3,2630,2646.7,1741800
2021-03-10,2646.7,2663.3,2633.3,2633.3,1325400
2021-03-11,2640,2660,2633.3,2646.7,1009200
2021-03-12,2653.3,2676.7,2636.7,2673.3,1275900
2021-03-15,2680,2696.7,2670,2696.7,861900
2021-03-16,2696.7,2700,2670,2673.3,1080600
2021-03-17,2686.7,2690,2670,2683.3,848700
2021-03-18,2686.7,2723.3,2680,2713.3,1232400
2021-03-19,2713.3,2716.7,2690,2700,1784700
2021-03-22,2726.7,2756.7,2703.3,2753.3,1331400
2021-03-23,2770,2780,2740,2773.3,1259400
2021-03-24,2776.7,2790,2750,2786.7,1528800
2021-03-25,2833.3,2863.3,2826.7,2853.3,1748700
2021-03-26,2853.3,2853.3,2803.3,2840,1389300
2021-03-29,2860,2863.3,2826.7,2846.7,1953900
2021-03-30,2816.7,2816.7,2753.3,2790,1145100
2021-03-31,2756.7,2780,2736.7,2736.7,1232100
2021-04-01,2743.3,2756.7,2720,2723.3,835200
2021-04-02,2733.3,2743.3,2720,2720,387900
2021-04-05,2733.3,2733.3,2706.7,2706.7,587400
2021-04-06,2706.7,2720,2670,2670,977400
2021-04-07,2693.3,2720,2683.3,2700,913200
2021-04-08,2700,2703.3,2666.7,2680,699300
2021-04-09,2700,2716.7,2686.7,2700,636000
2021-04-12,2696.7,2696.7,2666.7,2673.3,811800
2021-04-13,2686.7,2686.7,2643.3,2643.3,1044600
2021-04-14,2650,2666.7,2646.7,2656.7,707400
2021-04-15,2653.3,2673.3,2646.7,2646.7,490800
2021-04-16,2650,2666.7,2636.7,2660,594000
2021-04-19,2660,2660,2610,2610,1246800
2021-04-20,2596.7,2620,2570,2600,1173000
2021-04-21,2586.7,2626.7,2583.3,2620,958500
2021-04-22,2606.7,2636.7,2606.7,2636.7,817200
2021-04-23,2636.7,2650,2616.7,2643.3,689100
2021-04-26,2653.3,2653.3,2630,2640,598800
2021-04-27,2640,2643.3,2586.7,2603.3,1097400
2021-04-28,2596.7,2606.7,2586.7,2586.7,711600
2021-04-30,2600,2623.3,2583.3,2583.3,962700
2021-05-06,2633.3,2633.3,2596.7,2606.7,887400
2021-05-07,2610,2633.3,2600,2610,750000
2021-05-10,2603.3,2633.3,2590,2633.3,726300
2021-05-11,2626.7,2730,2610,2716.7,2392200
2021-05-12,2703.3,2706.7,2643.3,2666.7,1452300
2021-05-13,2666.7,2693.3,2633.3,2670,1032000
2021-05-14,2676.7,2723.3,2673.3,2716.7,1039200
2021-05-17,2706.7,2716.7,2656.7,2660,1013700
2021-05-18,2673.3,2696.7,2663.3,2683.3,766500
2021-05-19,2666.7,2670,2640,2650,898500
2021-05-20,2636.7,2660,2620,2653.3,560700
2021-05-21,2663.3,2690,2656.7,2690,855300
2021-05-24,2686.7,2700,2670,2670,611700
2021-05-25,2660,2666.7,2650,2656.7,658800
2021-05-26,2653.3,2660,2643.3,2643.3,759600
2021-05-27,2643.3,2660,2623.3,2643.3,1270500
2021-05-28,2656.7,2670,2650,2660,1026900
2021-05-31,2670,2690,2636.7,2643.3,684300
2021-06-01,2643.3,2646.7,2606.7,2610,750000
2021-06-02,2590,2590,2510,2516.7,2533200
2021-06-03,2540,2583.3,2533.3,2573.3,1182000
2021-06-04,2603.3,2620,2566.7,2576.7,893100
2021-06-07,2576.7,2593.3,2570,2583.3,827400
2021-06-08,2576.7,2606.7,2576.7,2603.3,686700
2021-06-09,2620,2640,2613.3,2623.3,610500
2021-06-10,2623.3,2650,2603.3,2610,759300
2021-06-11,2623.3,2636.7,2613.3,2630,759300
2021-06-14,2633.3,2653.3,2630,2653.3,487200
2021-06-15,2666.7,2700,2663.3,2700,847500
2021-06-16,2710,2716.7,2696.7,2703.3,555000
