Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1330,1340,1300,1310,11606000,,,
2016-02-03,1290,1300,1260,1260,17561000,,,
2016-02-04,1260,1290,1240,1280,17478000,,,
2016-02-05,1260,1280,1250,1260,14506000,,,
2016-02-08,1260,1320,1250,1290,23543000,,,
2016-02-09,1270,1280,1220,1230,19965000,,,
2016-02-10,1220,1230,1120,1150,34748000,,,
2016-02-12,1110,1140,1090,1110,32452000,,,
2016-02-15,1150,1160,1120,1150,20006000,,,
2016-02-16,1140,1190,1140,1160,24589000,,,
2016-02-17,1170,1190,1140,1140,13778000,,,
2016-02-18,1170,1190,1120,1160,22683000,,,
2016-02-19,1150,1160,1120,1140,8603000,,,
2016-02-22,1120,1140,1110,1130,8498000,,,
2016-02-23,1130,1140,1120,1130,17283000,,,
2016-02-24,1120,1140,1110,1130,12087000,,,
2016-02-25,1120,1130,1100,1110,16889000,,,
2016-02-26,1120,1150,1120,1130,12068000,,,
2016-02-29,1150,1150,1120,1120,10674000,,,
2016-03-01,1120,1130,1060,1090,20224000,,,
2016-03-02,1120,1140,1100,1130,15739000,,,
2016-03-03,1130,1190,1130,1180,16349000,,,
2016-03-04,1190,1230,1180,1210,17378000,,,
2016-03-07,1220,1250,1210,1230,10318000,,,
2016-03-08,1240,1250,1190,1220,11840000,,,
2016-03-09,1200,1210,1170,1190,9785000,,,
2016-03-10,1200,1220,1190,1200,5128000,,,
2016-03-11,1190,1210,1180,1210,19139000,,,
2016-03-14,1230,1240,1220,1230,6963000,,,
2016-03-15,1220,1230,1210,1220,11720000,,,
2016-03-16,1210,1220,1190,1210,8803000,,,
2016-03-17,1200,1220,1170,1180,14668000,,,
2016-03-18,1170,1190,1140,1170,17456000,,,
2016-03-22,1180,1190,1170,1190,6617000,,,
2016-03-23,1190,1200,1160,1180,8438000,,,
2016-03-24,1170,1180,1150,1160,8959000,,,
2016-03-25,1130,1140,1120,1130,18697000,,,
2016-03-28,1140,1170,1130,1170,7266000,,,
2016-03-29,1170,1180,1150,1170,8529000,,,
2016-03-30,1170,1190,1140,1140,6951000,,,
2016-03-31,1150,1190,1150,1160,14903000,,,
2016-04-01,1150,1160,1110,1120,16854000,,,
2016-04-04,1120,1160,1110,1150,13810000,,,
2016-04-05,1130,1130,1080,1090,17307000,,,
2016-04-06,1080,1110,1080,1080,11940000,,,
2016-04-07,1080,1090,1040,1060,19846000,,,
2016-04-08,1060,1080,1030,1070,19996000,,,
2016-04-11,1050,1090,1040,1070,11418000,,,
2016-04-12,1070,1110,1070,1100,11977000,,,
2016-04-13,1120,1150,1100,1130,13423000,,,
2016-04-14,1160,1170,1140,1140,18651000,,,
2016-04-15,1130,1140,1090,1110,28284000,,,
2016-04-18,1090,1130,1080,1120,13866000,,,
2016-04-19,1140,1160,1120,1160,13787000,,,
2016-04-20,1170,1180,1140,1150,9631000,,,
2016-04-21,1170,1170,1150,1170,8998000,,,
2016-04-22,1150,1180,1150,1180,12439000,,,
2016-04-25,1190,1200,1170,1190,8275000,,,
2016-04-26,1190,1190,1160,1170,6490000,,,
2016-04-27,1190,1200,1170,1170,9873000,,,
2016-04-28,1190,1190,1140,1150,15786000,,,
2016-05-02,1110,1130,1090,1100,10570000,,,
2016-05-06,1100,1110,1080,1080,10160000,,,
2016-05-09,1090,1100,1060,1080,10514000,,,
2016-05-10,1080,1110,1060,1100,10087000,,,
2016-05-11,1120,1150,1110,1120,11923000,,,
2016-05-12,1120,1140,1090,1120,19262000,,,
2016-05-13,1130,1130,1100,1100,6791000,,,
2016-05-16,1110,1120,1100,1110,5096000,,,
2016-05-17,1120,1120,1100,1120,5664000,,,
2016-05-18,1110,1130,1090,1110,11042000,,,
2016-05-19,1120,1130,1100,1120,10702000,,,
2016-05-20,1110,1140,1100,1130,8020000,,,
2016-05-23,1120,1130,1100,1120,9067000,,,
2016-05-24,1110,1120,1100,1110,12008000,,,
2016-05-25,1120,1120,1100,1110,4517000,,,
2016-05-26,1110,1120,1110,1110,6723000,,,
2016-05-27,1120,1130,1110,1130,6882000,,,
2016-05-30,1130,1140,1120,1120,5979000,,,
2016-05-31,1120,1170,1110,1140,14883000,,,
2016-06-01,1130,1150,1120,1130,9704000,,,
2016-06-02,1130,1140,1110,1110,11388000,,,
2016-06-03,1120,1150,1110,1130,13387000,,,
2016-06-06,1110,1130,1110,1110,8481000,,,
2016-06-07,1120,1130,1110,1120,4460000,,,
2016-06-08,1110,1120,1090,1110,7257000,,,
2016-06-09,1100,1110,1090,1090,4265000,,,
2016-06-10,1100,1100,1080,1090,12635000,,,
2016-06-13,1070,1080,1050,1060,8781000,,,
2016-06-14,1060,1070,1040,1040,13817000,,,
2016-06-15,1040,1060,1020,1040,14872000,,,
2016-06-16,1040,1050,1010,1020,13189000,,,
2016-06-17,1030,1080,1020,1070,31494000,,,
2016-06-20,1070,1090,1060,1080,13624000,,,
2016-06-21,1050,1070,1030,1070,10336000,,,
2016-06-22,1070,1070,1040,1050,12941000,,,
2016-06-23,1050,1120,1050,1100,12655000,,,
2016-06-24,1110,1110,1010,1050,24204000,,,
2016-06-27,1040,1050,980,990,18471000,,,
2016-06-28,945,946,902,921,5071500,,,
2016-06-29,950,951,914,941,4381400,,,
2016-06-30,949,981,949,961,3618900,,,
2016-07-01,961,967,937,940,1800200,,,
2016-07-04,927,951,917,949,1622000,,,
2016-07-05,939,949,933,941,1059400,,,
2016-07-06,931,944,913,920,1641500,,,
2016-07-07,930,936,909,911,1069200,,,
2016-07-08,912,922,903,909,1298700,,,
2016-07-11,924,956,922,949,1140000,,,
2016-07-12,988,1025,987,993,2186800,,,
2016-07-13,1014,1023,995,1001,1748500,,,
2016-07-14,977,1000,974,995,1660800,,,
2016-07-15,1003,1036,1003,1021,1266100,,,
2016-07-19,1029,1042,1016,1039,1987400,,,
2016-07-20,1037,1039,1019,1031,798100,,,
2016-07-21,1045,1062,1036,1052,1345400,,,
2016-07-22,1030,1053,1030,1040,813800,,,
2016-07-25,1047,1062,1044,1044,638200,,,
2016-07-26,1038,1038,997,1005,1574100,,,
2016-07-27,1023,1056,1021,1047,1240300,,,
2016-07-28,1049,1076,1043,1069,1409800,,,
2016-07-29,1054,1078,1038,1057,1255600,,,
2016-08-01,1035,1037,1010,1029,1249600,,,
2016-08-02,1011,1025,1008,1008,581300,,,
2016-08-03,992,993,977,983,867600,,,
2016-08-04,983,1027,981,1022,980200,,,
2016-08-05,1023,1030,1009,1017,611500,,,
2016-08-08,1029,1067,1029,1057,1228800,,,
2016-08-09,1055,1073,1045,1062,803500,,,
2016-08-10,1047,1053,1001,1008,1910900,,,
2016-08-12,1024,1034,1020,1020,1123300,,,
2016-08-15,1024,1039,1022,1028,811400,,,
2016-08-16,1050,1097,1046,1048,2383000,,,
2016-08-17,1039,1084,1035,1081,1640700,,,
2016-08-18,1061,1073,1051,1059,1001400,,,
2016-08-19,1068,1105,1056,1094,1217800,,,
2016-08-22,1097,1106,1081,1101,618700,,,
2016-08-23,1098,1102,1075,1079,817000,,,
2016-08-24,1076,1094,1072,1090,455700,,,
2016-08-25,1091,1102,1087,1093,757300,,,
2016-08-26,1102,1146,1100,1142,2356400,,,
2016-08-29,1166,1231,1165,1218,3098500,,,
2016-08-30,1208,1241,1204,1227,2006700,,,
2016-08-31,1238,1289,1237,1281,2297500,,,
2016-09-01,1278,1293,1261,1264,1297200,,,
2016-09-02,1260,1281,1244,1270,1316300,,,
2016-09-05,1288,1317,1262,1265,1712800,,,
2016-09-06,1256,1275,1256,1271,1235500,,,
2016-09-07,1260,1288,1250,1283,1328800,,,
2016-09-08,1275,1280,1261,1265,835200,,,
2016-09-09,1289,1338,1287,1328,2540900,,,
2016-09-12,1303,1320,1297,1307,1237800,,,
2016-09-13,1318,1320,1282,1299,1016800,,,
2016-09-14,1282,1298,1273,1277,1216600,,,
2016-09-15,1289,1294,1266,1267,1262200,,,
2016-09-16,1255,1259,1226,1227,2087200,,,
2016-09-20,1227,1273,1216,1253,1473900,,,
2016-09-21,1247,1301,1243,1299,1431500,,,
2016-09-23,1329,1329,1288,1290,1364100,,,
2016-09-26,1299,1300,1258,1258,1439000,,,
2016-09-27,1241,1277,1233,1277,1019400,,,
2016-09-28,1265,1273,1245,1267,930100,,,
2016-09-29,1293,1306,1278,1289,1468900,,,
2016-09-30,1267,1279,1253,1267,1367900,,,
2016-10-03,1280,1299,1271,1287,1171000,,,
2016-10-04,1300,1342,1291,1339,1996400,,,
2016-10-05,1339,1354,1326,1350,1226100,,,
2016-10-06,1360,1374,1355,1365,1300100,,,
2016-10-07,1365,1383,1362,1369,1052600,,,
2016-10-11,1367,1395,1364,1366,1105800,,,
2016-10-12,1358,1376,1348,1362,1210700,,,
2016-10-13,1373,1382,1349,1353,992300,,,
2016-10-14,1345,1361,1342,1357,776000,,,
2016-10-17,1355,1369,1343,1363,622500,,,
2016-10-18,1368,1384,1361,1381,754400,,,
2016-10-19,1383,1387,1371,1374,759900,,,
2016-10-20,1370,1377,1263,1295,3842500,,,
2016-10-21,1325,1366,1314,1338,3148200,,,
2016-10-24,1343,1350,1326,1331,1141100,,,
2016-10-25,1342,1365,1342,1362,1261500,,,
2016-10-26,1362,1377,1357,1373,724400,,,
2016-10-27,1373,1392,1369,1381,938500,,,
2016-10-28,1390,1414,1381,1410,1389300,,,
2016-10-31,1397,1403,1380,1389,963100,,,
2016-11-01,1361,1380,1349,1361,1400100,,,
2016-11-02,1430,1483,1423,1477,4413500,,,
2016-11-04,1470,1477,1441,1452,1546300,,,
2016-11-07,1472,1499,1472,1493,1504400,,,
2016-11-08,1489,1493,1471,1491,1108900,,,
2016-11-09,1501,1518,1391,1414,2385600,,,
2016-11-10,1526,1543,1510,1527,2519600,,,
2016-11-11,1532,1550,1516,1519,1342100,,,
2016-11-14,1516,1555,1516,1541,1334000,,,
2016-11-15,1545,1559,1528,1531,1006100,,,
2016-11-16,1550,1564,1537,1541,1296400,,,
2016-11-17,1523,1532,1486,1505,1637100,,,
2016-11-18,1526,1548,1515,1537,1192800,,,
2016-11-21,1540,1545,1527,1536,671800,,,
2016-11-22,1543,1550,1533,1535,875700,,,
2016-11-24,1548,1551,1525,1528,928200,,,
2016-11-25,1535,1556,1524,1532,1145000,,,
2016-11-28,1532,1538,1518,1533,1031800,,,
2016-11-29,1538,1541,1521,1533,806500,,,
2016-11-30,1534,1548,1521,1544,1246600,,,
2016-12-01,1556,1596,1552,1571,1347000,,,
2016-12-02,1563,1591,1543,1569,1747100,,,
2016-12-05,1566,1590,1562,1586,1091700,,,
2016-12-06,1600,1635,1599,1617,1523100,,,
2016-12-07,1640,1662,1639,1657,1747500,,,
2016-12-08,1697,1697,1653,1693,2038900,,,
2016-12-09,1704,1732,1702,1725,2110400,,,
2016-12-12,1730,1749,1686,1707,1655200,,,
2016-12-13,1697,1720,1612,1630,4424000,,,
2016-12-14,1645,1661,1622,1654,2718900,,,
2016-12-15,1666,1708,1663,1689,2392500,,,
2016-12-16,1718,1750,1716,1748,2453300,,,
2016-12-19,1745,1759,1726,1756,2127100,,,
2016-12-20,1757,1761,1726,1749,1427800,,,
2016-12-21,1749,1756,1720,1728,1291300,,,
2016-12-22,1700,1756,1697,1752,1693400,,,
2016-12-26,1753,1758,1735,1739,859600,,,
2016-12-27,1736,1758,1720,1743,1198600,,,
2016-12-28,1710,1720,1691,1715,1277700,,,
2016-12-29,1710,1717,1676,1680,884400,,,
2016-12-30,1666,1683,1651,1674,886300,,,
2017-01-04,1691,1749,1689,1747,1466700,,,
2017-01-05,1736,1741,1715,1736,1659100,,,
2017-01-06,1716,1740,1710,1725,1056200,,,
2017-01-10,1714,1740,1703,1725,1106300,,,
2017-01-11,1738,1774,1724,1768,1722400,,,
2017-01-12,1765,1773,1745,1756,1087900,,,
2017-01-13,1759,1764,1742,1764,961300,,,
2017-01-16,1753,1773,1750,1763,1010200,,,
2017-01-17,1756,1756,1723,1723,1052400,,,
2017-01-18,1697,1726,1684,1725,1033600,,,
2017-01-19,1750,1763,1732,1734,1168900,,,
2017-01-20,1730,1754,1718,1751,971500,,,
2017-01-23,1745,1747,1726,1735,611000,,,
2017-01-24,1735,1757,1728,1744,979100,,,
2017-01-25,1772,1817,1772,1815,2139100,,,
2017-01-26,1840,1899,1839,1893,2679200,,,
2017-01-27,1897,1897,1860,1875,1394200,,,
2017-01-30,1869,1870,1842,1866,923100,,,
2017-01-31,1841,1871,1836,1857,1181200,,,
2017-02-01,1821,1867,1809,1866,1098200,,,
2017-02-02,1876,1884,1832,1837,790000,,,
2017-02-03,1849,1872,1831,1838,1197200,,,
2017-02-06,1855,1855,1816,1841,955900,,,
2017-02-07,1825,1870,1817,1859,983700,,,
2017-02-08,1856,1901,1856,1898,1327900,,,
2017-02-09,1899,1914,1882,1886,946100,,,
2017-02-10,1919,1957,1906,1951,1808900,,,
2017-02-13,1968,1979,1959,1978,1592700,,,
2017-02-14,1964,1987,1943,1949,1814400,,,
2017-02-15,1986,2039,1979,2008,2116200,,,
2017-02-16,2009,2025,1994,2000,986000,,,
2017-02-17,1988,2003,1967,1975,953500,,,
2017-02-20,1961,1984,1940,1982,708200,,,
2017-02-21,1997,2006,1981,1996,661700,,,
2017-02-22,2030,2048,2019,2034,1401500,,,
2017-02-23,2029,2038,2007,2023,952000,,,
2017-02-24,2005,2020,1983,2000,915400,,,
2017-02-27,1978,1985,1949,1963,1238700,,,
2017-02-28,1985,1999,1977,1979,784300,,,
2017-03-01,1987,2029,1967,2024,1202300,,,
2017-03-02,1974,1980,1835,1880,7746600,,,
2017-03-03,1852,1886,1840,1845,2789700,,,
2017-03-06,1836,1898,1822,1897,2196200,,,
2017-03-07,1845,1884,1842,1870,1688700,,,
2017-03-08,1889,1911,1868,1876,1415600,,,
2017-03-09,1889,1903,1870,1891,1161100,,,
2017-03-10,1903,1906,1879,1893,973000,,,
2017-03-13,1884,1895,1874,1892,861500,,,
2017-03-14,1890,1915,1880,1910,1134200,,,
2017-03-15,1895,1905,1873,1890,1313900,,,
2017-03-16,1877,1914,1876,1910,1020000,,,
2017-03-17,1902,1919,1892,1908,999100,,,
2017-03-21,1919,1945,1911,1937,863500,,,
2017-03-22,1912,1922,1881,1881,1261800,,,
2017-03-23,1875,1898,1870,1886,760000,,,
2017-03-24,1891,1936,1891,1920,1418100,,,
2017-03-27,1918,1956,1911,1912,1484400,,,
2017-03-28,1933,1987,1933,1945,2622200,,,
2017-03-29,1997,2010,1969,1976,1305300,,,
2017-03-30,1973,2014,1973,1987,1330500,,,
2017-03-31,2005,2014,1985,1985,1646400,,,
2017-04-03,1998,2005,1973,1976,1665300,,,
2017-04-04,1956,1971,1914,1935,1478900,,,
2017-04-05,1934,1953,1914,1919,1199700,,,
2017-04-06,1926,1938,1883,1891,1130400,,,
2017-04-07,1900,1916,1868,1893,1276000,,,
2017-04-10,1899,1902,1868,1896,1117100,,,
2017-04-11,1883,1883,1841,1849,1214500,,,
2017-04-12,1827,1833,1805,1814,1157100,,,
2017-04-13,1734,1748,1710,1725,4200900,,,
2017-04-14,1700,1780,1693,1749,1874400,,,
2017-04-17,1729,1733,1706,1715,2412100,,,
2017-04-18,1746,1810,1745,1760,4469200,,,
2017-04-19,1731,1790,1731,1764,2920300,,,
2017-04-20,1753,1755,1710,1712,3277100,,,
2017-04-21,1740,1759,1738,1747,2328000,,,
2017-04-24,1762,1772,1733,1744,1759700,,,
2017-04-25,1751,1922,1748,1905,8691300,,,
2017-04-26,1980,2075,1947,2069,8354000,,,
2017-04-27,2070,2165,2065,2160,5092000,,,
2017-04-28,2136,2171,2123,2128,3170800,,,
2017-05-01,2132,2215,2128,2201,2366200,,,
2017-05-02,2189,2195,2151,2183,2166500,,,
2017-05-08,2215,2236,2200,2229,1776100,,,
2017-05-09,2190,2216,2178,2183,1464000,,,
2017-05-10,2184,2198,2152,2194,1327700,,,
2017-05-11,2330,2346,2228,2308,4287700,,,
2017-05-12,2289,2296,2209,2212,3381000,,,
2017-05-15,2181,2190,2152,2168,2082700,,,
2017-05-16,2192,2231,2192,2218,1942700,,,
2017-05-17,2198,2230,2190,2204,1847400,,,
2017-05-18,2142,2168,2120,2122,2364900,,,
2017-05-19,2130,2166,2121,2161,1989600,,,
2017-05-22,2168,2183,2143,2160,1311300,,,
2017-05-23,2159,2172,2133,2140,1581400,,,
2017-05-24,2171,2176,2145,2154,1233400,,,
2017-05-25,2132,2149,2108,2108,1636200,,,
2017-05-26,2106,2109,2065,2071,1918500,,,
2017-05-29,2062,2067,2023,2050,2378900,,,
2017-05-30,2053,2055,2011,2046,1632100,,,
2017-05-31,2096,2173,2094,2153,4301800,,,
2017-06-01,2156,2236,2156,2236,3441000,,,
2017-06-02,2263,2331,2263,2330,3372400,,,
2017-06-05,2337,2383,2332,2362,2270300,,,
2017-06-06,2395,2416,2360,2363,2101300,,,
2017-06-07,2346,2404,2337,2398,1430000,,,
2017-06-08,2405,2417,2379,2398,1339900,,,
2017-06-09,2450,2494,2436,2490,3025200,,,
2017-06-12,2490,2504,2406,2446,2288200,,,
2017-06-13,2446,2472,2412,2455,1555700,,,
2017-06-14,2510,2548,2451,2464,2569700,,,
2017-06-15,2473,2519,2432,2443,2372800,,,
2017-06-16,2441,2488,2413,2442,2417600,,,
2017-06-19,2445,2460,2420,2457,1116000,,,
2017-06-20,2480,2498,2455,2493,1467400,,,
2017-06-21,2480,2492,2461,2475,1203800,,,
2017-06-22,2477,2503,2460,2499,1792500,,,
2017-06-23,2525,2564,2487,2494,1365300,,,
2017-06-26,2498,2547,2496,2540,1582300,,,
2017-06-27,2574,2629,2571,2621,2263900,,,
2017-06-28,2598,2623,2593,2607,1925200,,,
2017-06-29,2633,2637,2597,2618,2240300,,,
2017-06-30,2606,2618,2580,2606,1453900,,,
2017-07-03,2603,2699,2602,2697,2155700,,,
2017-07-04,2726,2735,2612,2619,2152600,,,
2017-07-05,2626,2668,2612,2666,1290400,,,
2017-07-06,2655,2674,2628,2651,1188400,,,
2017-07-07,2630,2673,2625,2647,840200,,,
2017-07-10,2686,2708,2670,2688,1149900,,,
2017-07-11,2700,2743,2700,2739,1324300,,,
2017-07-12,2750,2778,2723,2739,1202000,,,
2017-07-13,2775,2794,2764,2786,1367800,,,
2017-07-14,2813,2909,2813,2907,3182800,,,
2017-07-18,2936,2950,2873,2893,2160600,,,
2017-07-19,2993,3070,2984,3035,2867200,,,
2017-07-20,3060,3175,3060,3165,2560600,,,
2017-07-21,3165,3185,3055,3075,2166800,,,
2017-07-24,3095,3140,3050,3140,1220100,,,
2017-07-25,3050,3090,2927,2964,5065900,,,
2017-07-26,2885,2930,2872,2877,3380300,,,
2017-07-27,2852,2855,2813,2830,2509300,,,
2017-07-28,2813,2844,2774,2810,1921600,,,
2017-07-31,2810,2896,2810,2886,2015000,,,
2017-08-01,2850,2878,2812,2841,1825300,,,
2017-08-02,2860,2964,2860,2960,1777400,,,
2017-08-03,2948,2957,2886,2904,1426300,,,
2017-08-04,2850,2871,2793,2849,1615700,,,
2017-08-07,2873,2921,2852,2914,1075600,,,
2017-08-08,2950,2974,2860,2880,1537600,,,
2017-08-09,2861,2896,2757,2780,2402800,,,
2017-08-10,2800,2882,2800,2844,2109800,,,
2017-08-14,2765,2829,2735,2735,2502600,,,
2017-08-15,2784,2887,2775,2876,2072800,,,
2017-08-16,2879,2879,2798,2843,1380800,,,
2017-08-17,2840,2867,2816,2861,759400,,,
2017-08-18,2801,2834,2772,2779,991600,,,
2017-08-21,2807,2807,2775,2791,725000,,,
2017-08-22,2784,2819,2768,2811,1069700,,,
2017-08-23,2900,2952,2888,2939,1902100,,,
2017-08-24,2908,2964,2903,2904,1233000,,,
2017-08-25,2927,2936,2890,2927,984300,,,
2017-08-28,2938,2979,2933,2978,1085400,,,
2017-08-29,2950,2968,2922,2964,900000,,,
2017-08-30,2980,3040,2963,3035,2083300,,,
2017-08-31,3065,3085,2911,2921,2245600,,,
2017-09-01,2950,3045,2936,3040,1895600,,,
2017-09-04,3025,3045,2994,3040,1059700,,,
2017-09-05,3050,3055,2948,2956,1209900,,,
2017-09-06,2915,2980,2901,2976,1112600,,,
2017-09-07,3000,3045,2974,3045,1182500,,,
2017-09-08,3060,3065,3010,3030,1122000,,,
2017-09-11,3065,3080,3045,3075,715900,,,
2017-09-12,3100,3110,3055,3090,932400,,,
2017-09-13,3115,3160,3100,3110,1313300,,,
2017-09-14,3090,3120,3030,3055,1111800,,,
2017-09-15,3070,3315,3070,3280,3305800,,,
2017-09-19,3390,3450,3310,3365,1946900,,,
2017-09-20,3420,3420,3305,3320,1235600,,,
2017-09-21,3380,3385,3270,3290,1365900,,,
2017-09-22,3280,3280,3145,3170,1584300,,,
2017-09-25,3210,3225,3150,3185,1227200,,,
2017-09-26,3180,3220,3170,3210,1099500,,,
2017-09-27,3240,3345,3230,3340,1419700,,,
2017-09-28,3410,3680,3410,3590,4310500,,,
2017-09-29,3520,3575,3415,3505,3082900,,,
2017-10-02,3575,3650,3565,3615,1717900,,,
2017-10-03,3645,3670,3550,3585,1500500,,,
2017-10-04,3570,3585,3505,3565,1115800,,,
2017-10-05,3550,3550,3445,3465,1381200,,,
2017-10-06,3505,3575,3480,3570,1244400,,,
2017-10-10,3680,3690,3630,3670,1626200,,,
2017-10-11,3670,3715,3615,3710,1725700,,,
2017-10-12,3745,3750,3590,3590,1873100,,,
2017-10-13,3570,3655,3560,3625,1049100,,,
2017-10-16,3650,3650,3550,3595,1032000,,,
2017-10-17,3585,3595,3510,3530,1490600,,,
2017-10-18,3555,3560,3455,3475,1765100,,,
2017-10-19,3460,3520,3420,3475,1734800,,,
2017-10-20,3480,3550,3460,3530,1506800,,,
2017-10-23,3600,3645,3575,3605,1349100,,,
2017-10-24,3585,3675,3555,3665,1410900,,,
2017-10-25,3700,3835,3685,3740,2357100,,,
2017-10-26,3705,3790,3680,3765,835800,,,
2017-10-27,3800,3810,3775,3790,986700,,,
2017-10-30,3770,3790,3685,3785,1360000,,,
2017-10-31,3750,3800,3740,3775,929700,,,
2017-11-01,3800,3900,3800,3880,1556200,,,
2017-11-02,3920,3935,3850,3925,1315700,,,
2017-11-06,4040,4060,3925,3930,1421700,,,
2017-11-07,3860,3960,3840,3940,1250000,,,
2017-11-08,3920,3950,3875,3915,1750400,,,
2017-11-09,3960,4040,3860,3945,1905600,,,
2017-11-10,3890,3930,3830,3925,1387900,,,
