Date,Open,High,Low,Close,Volume
2021-01-25,21900,22220,21520,22220,136700
2021-01-26,21890,22040,21500,21550,110500
2021-01-27,21980,22200,21780,22070,204500
2021-01-28,21670,22020,21610,21870,451800
2021-01-29,21800,22070,21600,21970,123100
2021-02-01,21700,21740,21190,21500,99700
2021-02-02,21740,21880,21520,21680,111500
2021-02-03,21770,22140,21740,22030,85400
2021-02-04,21710,21950,21710,21860,46000
2021-02-05,21610,21860,21510,21580,139700
2021-02-08,21440,21770,21410,21600,164500
2021-02-09,21310,21710,21140,21480,90900
2021-02-10,21340,21650,21040,21550,102200
2021-02-12,21710,22770,21210,22460,277100
2021-02-15,21960,22650,21870,22340,211000
2021-02-16,22220,22480,22110,22220,126000
2021-02-17,21900,21950,21250,21330,132600
2021-02-18,21190,21450,20980,21390,94800
2021-02-19,21430,21540,21020,21200,80300
2021-02-22,21340,21510,21110,21200,73500
2021-02-24,21380,21570,21060,21200,130100
2021-02-25,21240,21780,21150,21620,103700
2021-02-26,21350,21530,21090,21090,106300
2021-03-01,21080,21390,20900,21350,58400
2021-03-02,21480,21500,21190,21320,66800
2021-03-03,21470,21510,21180,21270,74100
2021-03-04,21000,21290,20940,21270,92100
2021-03-05,21490,21500,20780,21060,115600
2021-03-08,21440,21440,21000,21220,74400
2021-03-09,21360,21430,21010,21390,84300
2021-03-10,21110,21240,20790,20980,102800
2021-03-11,21150,21350,20950,21290,57500
2021-03-12,21160,21730,21140,21630,76300
2021-03-15,21780,21850,21540,21710,74100
2021-03-16,21580,22280,21580,22260,85600
2021-03-17,21830,22060,21600,21990,103400
2021-03-18,22050,22420,22050,22420,83900
2021-03-19,22370,22520,22100,22520,136600
2021-03-22,22520,22520,21990,22130,100300
2021-03-23,22180,22980,22010,22740,97500
2021-03-24,22890,23070,22510,22570,106500
2021-03-25,22300,22370,21750,22330,115900
2021-03-26,22370,22790,22230,22710,84500
2021-03-29,23050,23050,22250,22530,139000
2021-03-30,22410,22460,21880,22200,155900
2021-03-31,22090,22360,21960,22270,88700
2021-04-01,22360,22360,22040,22210,66600
2021-04-02,22240,22300,21890,22110,76200
2021-04-05,22360,22560,22250,22450,50300
