Date,Open,High,Low,Close,Volume
2024-01-04,1510,1521.5,1504.8,1512.5,37570000
2024-01-05,1510,1529.8,1510,1520,24670400
2024-01-09,1545,1568.8,1534.5,1560.5,34885600
2024-01-10,1552,1584.3,1539.5,1577.5,39968000
2024-01-11,1620,1625.8,1590.8,1607.8,39287200
2024-01-12,1657.8,1660.5,1609.5,1612.8,50779600
2024-01-15,1618.3,1622.3,1599,1608.3,22892400
2024-01-16,1607.8,1614.8,1589.5,1596.5,22123200
2024-01-17,1597.5,1649.3,1597.5,1631.5,36410400
2024-01-18,1623.8,1626.5,1607,1619.5,22038000
2024-01-19,1649.8,1656.8,1631.3,1641.3,32215600
2024-01-22,1667.5,1685.5,1659.5,1680.8,34822400
2024-01-23,1679.8,1701.3,1667.8,1675.5,36653600
2024-01-24,1685,1688.3,1672.8,1681.5,21481600
2024-01-25,1675,1677.3,1658.8,1666.8,20281200
2024-01-26,1656.3,1657.3,1627.8,1630,24999600
2024-01-29,1631.8,1644.8,1620,1636.3,20662400
2024-01-30,1645.5,1648.5,1625.3,1628.8,15176000
2024-01-31,1603.8,1615,1594.5,1615,25457600
2024-02-01,1601.5,1606.5,1593,1599.8,18043200
2024-02-02,1610.3,1630.5,1608.5,1614.3,22345600
2024-02-05,1631.3,1666.8,1622.8,1664.8,29366800
2024-02-06,1663.8,1673.8,1655.5,1664.5,25298800
2024-02-07,1659.3,1659.8,1636.5,1654.5,24770800
2024-02-08,1812.5,1839.8,1771.3,1837.5,123247600
2024-02-09,2005,2119.3,1989.3,1997.8,206835200
2024-02-13,2175,2218.3,2106.3,2123,151549200
2024-02-14,2048,2096,2027.3,2051.8,79959200
2024-02-15,2110,2149.5,2086.3,2125.5,67437200
2024-02-16,2162,2170,2068,2078.8,64411600
2024-02-19,2088.5,2144.5,2083.5,2137,59742800
2024-02-20,2145.3,2190.8,2126.5,2134.8,59451200
2024-02-21,2098.8,2104.3,2072.5,2092.5,42187200
2024-02-22,2192.5,2209.3,2168.8,2200,77333200
2024-02-26,2266,2273.8,2180,2194.8,62732400
2024-02-27,2225,2265,2214,2248.3,58730800
2024-02-28,2225,2234.5,2200.3,2230,37342400
2024-02-29,2200,2210,2184.5,2197.5,42176400
2024-03-01,2214.5,2255,2206,2226.8,50220800
2024-03-04,2262.5,2299.8,2229.5,2233.5,49269600
2024-03-05,2216.3,2263.5,2213.8,2252,40291600
2024-03-06,2224.8,2234.3,2210.5,2218.5,33198800
2024-03-07,2237.5,2282.8,2220.3,2253.5,60500400
2024-03-08,2289.8,2322.5,2263.8,2294.8,72522400
2024-03-11,2200,2202.5,2133.5,2156.3,57268000
2024-03-12,2125,2153.3,2114.5,2142,36249600
2024-03-13,2176.3,2179.5,2107.5,2138,39381200
2024-03-14,2140,2163.3,2136.8,2147.8,26445200
2024-03-15,2125,2164.3,2114.8,2159.3,30049200
2024-03-18,2163.8,2203.8,2155.5,2197.5,28631200
2024-03-19,2185.8,2207.3,2170.3,2205.3,29102400
2024-03-21,2271.3,2324,2248,2315.8,57104800
2024-03-22,2329.8,2346.5,2311.8,2311.8,38737600
2024-03-25,2303.8,2337.3,2295.3,2295.5,28234800
2024-03-26,2308.8,2316.3,2244.5,2268.5,36150400
2024-03-27,2237.5,2275.8,2230.3,2262.3,31026800
2024-03-28,2241,2256.5,2232.5,2240.5,27258800
2024-03-29,2241.3,2251,2227.8,2240.5,30024800
2024-04-01,2254.5,2257.3,2194.3,2207.5,23174000
2024-04-02,2216,2224.3,2192.5,2199,20110000
2024-04-03,2161.5,2184,2156.3,2171.8,22498000
2024-04-04,2209.3,2225.8,2194.5,2195,23544000
2024-04-05,2157.8,2157.8,2112.8,2134.3,29608000
2024-04-08,2165,2168,2144.5,2150,20345200
2024-04-09,2153.8,2156.3,2128,2143.8,18323600
2024-04-10,2127.5,2140.3,2122,2133.8,14930800
2024-04-11,2108,2121.8,2092.8,2111.8,19506400
2024-04-12,2154,2161.3,2117.8,2121.3,25038000
2024-04-15,2075,2084.3,2068.5,2080.5,21668400
2024-04-16,2015,2040,2000.3,2027,30968400
2024-04-17,2027,2033.3,1996.5,2000,23073600
